subject,year,topic_id,top_words,frequency
cs,2000,84,"encryption, cyphertext, symbols, plaintext, fixed, cao, keys, cryptosystem, base, predefined",3
cs,2000,99,"retrieval, databases, logical, documents, irex, relevance, contest, query, search, imp",3
cs,2000,101,"commerce, coaster, hypergrowth, allure, site, roller, fiscal, hottest, web, capacity",1
cs,2000,103,"ip, handoff, mobility, multicast, mobile, architecture, twice, wireless, routing, simulation",1
cs,2000,104,"bidder, bids, bidding, auction, bidders, auctions, auctioneer, algorithms, disadvantaged, revenue",2
cs,2000,106,"salmon, relevance, transduction, statistical, relevant, explains, memoryless, brief, bottlenecks, mechanics",1
cs,2000,111,"summarization, summaries, document, mead, summarizer, sentence, subsumption, centroids, utility, describe",1
cs,2000,114,"string, closest, substring, dd, lanctot, cal, et, al, strings, approximation",1
cs,2000,123,"culik, zerotree, compression, wavelet, image, ifs, fractal, zerotrees, interpretation, coding",1
cs,2000,125,"equix, xml, query, documents, syntax, dtd, combines, queries, presented, querying",1
cs,2000,127,"classifier, hybrid, misclassification, imprecise, rocch, roc, robust, particulars, workforce, build",1
cs,2000,131,"nimrod, grid, globus, scheduling, department, geographically, gusto, resource, enterprise, resources",1
cs,2000,147,"grammar, testsuites, testsuite, instrumentation, test, circumstances, failure, program, testing, redundant",3
cs,2000,152,"cepstrum, speech, cepstral, noise, speaker, frames, white, detector, reasonably, separated",1
cs,2000,153,"tic, clustering, induction, down, trees, top, employs, presented, propositional, adapts",1
cs,2000,183,"parsing, parsers, parser, dop, treebank, parse, grammars, dependency, lfg, left",14
cs,2000,188,"materialist, autonomy, philosophy, syntactic, computers, syntax, equivalence, discussed, gedankenexperiment, explored",2
cs,2000,224,"spam, mail, naive, anti, phishing, filter, bayesian, keyword, unsolicited, filters",3
cs,2000,226,"privacy, tools, site, web, notice, practices, infomediary, choice, cluding, pur",1
cs,2000,232,"web, mining, site, success, wum, confusions, research, sites, customer, company",2
cs,2000,233,"sorting, hash, presortedness, ap1000, shuffling, hashing, radix, command, microprocessor, sort",3
cs,2000,243,"codes, correcting, fivefold, quantum, tenfold, saturating, error, singleton, corrects, errors",1
cs,2000,245,"decision, subtleties, wireless, theoretic, optimal, allocation, admission, simplifying, mdps, meets",1
cs,2000,252,"clocks, fault, byzantine, asynchronous, tolerance, protocol, messages, consensus, faults, repair",3
cs,2001,0,"graphs, exactcolor, bhlevel, log, graph, planar, vertices, edges, vertex, problem",29
cs,2001,1,"quantum, classical, qma, complexity, lower, bound, fermionic, 2q1cas, automata, qpa",28
cs,2001,3,"policy, observable, partially, grep, reinforcement, rl, pomdps, value, markovian, vaps",4
cs,2001,4,"logic, programs, semantics, programming, type, typed, termination, calculus, abstract, logics",32
cs,2001,5,"jumps, jump, hammock, recommender, recommendation, evaluating, what, movie, relating, artifact",1
cs,2001,6,"expresso, protein, snp, microarray, peptide, pine, trait, sequence, toolbox, loblolly",4
cs,2001,9,"parallel, mpi, systolic, openmp, vme, commands, unix, memory, jefferson, computing",11
cs,2001,10,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, frequency, excitation",2
cs,2001,17,"topology, mechanics, networks, quoted, chemicals, complex, routers, reviewing, statistical, network",1
cs,2001,21,"transcribed, speech, word, unsupervised, statistical, incremental, tests, discovery, procedure, competitive",2
cs,2001,23,"answer, question, answering, subproblems, typing, overlap, hood, exams, trec, diagnosing",1
cs,2001,24,"trentino, argmin, touristic, boosting, alps, friedman, winter, series, season, functionals",1
cs,2001,25,"codes, stabilizer, clifford, bch, coset, algebraic, generalized, geometry, curves, xing",3
cs,2001,27,"rbf, boundary, bkm, mkm, knot, hermite, symmetric, type, discretization, radial",6
cs,2001,29,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones",2
cs,2001,35,"revolution, publishing, journals, scientists, free, scientific, position, would, create, take",1
cs,2001,36,"pollack, ceil, graham, recurrences, circuits, conquer, theorem, divide, gates, frankl",2
cs,2001,37,"initiative, mixed, dialog, interaction, partial, voicexml, fia, dialogue, disguised, usefully",1
cs,2001,41,"suppressed, cells, analytic, tabulated, invariant, table, privacy, sensitive, disclosed, suppressing",1
cs,2001,44,"timed, automata, pushdown, checking, properties, ccp, asynchronous, concurrent, fairness, pta",8
cs,2001,50,"gpcg, tao, toraldo, problems, originally, toolkit, processors, processor, convex, had",1
cs,2001,55,"aep, lossy, ziv, coding, lempel, asymptotics, distortion, codebooks, asymptotic, lossless",1
cs,2001,58,"stock, portfolio, options, stocks, bucketing, investor, market, investors, pricing, price",3
cs,2001,67,"payoff, games, player, players, move, np, payoffs, game, common, strategy",1
cs,2001,69,"fitness, genetic, gene, selection, chromosomes, transposition, expression, hillclimbers, evolutionary, royal",3
cs,2001,71,"ethernet, cm, congestion, tcp, traffic, switched, parameterise, exports, api, 10ms",2
cs,2001,75,"architectural, dependence, software, dependences, architecture, analysis, reengineering, support, rather, program",2
cs,2001,82,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, vector, prior, ellipsoid",2
cs,2001,83,"existential, kolmogorov, free, rational, languages, theory, pspace, nonrecursiveness, makanin, regular",2
cs,2001,84,"cipher, chaotic, mixing, ciphers, plaintext, dependable, chaos, sequences, steady, encrypted",1
cs,2001,85,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, media",1
cs,2001,88,"transformation, learner, tbl, intorelably, hepple00, overtrain, ica, speeding, contrasts, drawback",1
cs,2001,93,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs",1
cs,2001,95,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, major",1
cs,2001,97,"tense, aspect, was, modality, translation, vector, japanese, machine, support, neighborhood",1
cs,2001,99,"ntcir2, ej, cc, je, jj, retrieval, enhenced, ntcir1, submitted, irex",1
cs,2001,103,"multicast, hoc, ad, networks, routing, mobility, anycast, rendezvous, wireless, configuring",1
cs,2001,104,"auctions, bidders, listings, auction, seller, bidding, listing, sellers, revenue, percent",2
cs,2001,111,"indicative, summaries, summarization, document, multidocument, topicality, searcher, factored, content, examines",1
cs,2001,114,"string, wf74, edit, ll, case, similarity, worst, dexa99, mong, gus97",1
cs,2001,122,"voting, internet, elections, winner, voters, carroll, ballot, young, condorcet, initiative",3
cs,2001,125,"metaquerying, equix, query, xml, queries, complexity, database, combined, metaqueries, relations",3
cs,2001,127,"validation, tree, decision, induction, cross, disadvantage, overhead, adaptations, speedups, trees",1
cs,2001,130,"intrusion, dependant, behavior, network, suggested, detection, traffic, described, discussed, typical",1
cs,2001,131,"control, corba, vme, grid, atlas, system, ps, epics, magnet, interface",16
cs,2001,141,"legal, rst, argument, contractual, drafting, contract, contracts, documents, mann, arguments",2
cs,2001,143,"active, writing, noun, annotation, phrase, chunker, rule, chunking, comparison, base",1
cs,2001,147,"aadebug, linkoeping, debugging, sweden, malo, fertilize, workshop, munich, saint, france",1
cs,2001,150,"timetabling, scheduling, soft, disjunctive, masaryk, purdue, university, faculty, informatics, constraint",1
cs,2001,155,"access, lists, ip, security, exceptions, allow, tcp, filering, basic, dynamic",1
cs,2001,183,"parsing, parse, treebank, epsilson, parser, dependency, cfg, semantic, parsers, fragments",5
cs,2001,186,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, vocabulary, broadcast, dynamic",1
cs,2001,214,"gestures, gesture, sign, hci, speech, multimodal, deixis, kinematical, testbed, display",1
cs,2001,224,"spam, mail, anti, phishing, filtering, email, mailboxes, pu1, stacking, classifiers",2
cs,2001,226,"privacy, cookies, court, pets, foia, netscape, reporters, rationalize, personal, act",3
cs,2001,230,"pseudoknots, secondary, rna, digest, stacking, hard, dna, structures, np, double",2
cs,2001,231,"association, mining, rules, rule, win, database, alarm, frequent, freq, databases",3
cs,2001,232,"clickstream, supermarket, profset, retail, website, corp, retailers, choice, plurimus, foveon",2
cs,2001,233,"algorithm, heap, dualheap, subheap, presented, bottom, quicksort, parallel, quickselect, warranted",1
cs,2001,243,"codes, stabilizer, quantum, bounds, algebraic, litsyn, construction, tsfasman, weight, ashikhmin",2
cs,2001,252,"dij73, registers, atomicity, daemon, stabilizing, unsupportive, byzantine, reconsidered, forms, communication",1
cs,2001,254,"internet, warfare, international, engagement, attack, force, armed, attacks, security, rules",1
cs,2001,259,"concurrent, timestamp, typed, clocks, wait, registers, multiwriter, finalizes, multireader, bounded",1
cs,2002,0,"graphs, graph, gg, planar, log, vertex, spanning, problem, minimum, vertices",42
cs,2002,1,"quantum, classical, protocols, protocol, entanglement, coin, qubits, flipping, bound, lower",27
cs,2002,3,"policy, value, policies, bayes, optimizing, reward, tx, optimal, tr, reinforcement",2
cs,2002,4,"logic, programs, semantics, nonmonotonic, logics, program, calculus, type, programming, propositional",64
cs,2002,6,"proteins, foldings, amino, hydrophilic, hayes, brian, unique, lengths, monomers, chains",1
cs,2002,9,"mpich, openmosix, mpi, g2, linux, parallel, cluster, asynchronous, simulations, implementation",3
cs,2002,10,"dependent, speech, unrescaled, signal, rescaled, transformations, normalize, rescaling, channel, channels",1
cs,2002,17,"web, degree, community, percolation, networks, gamma, law, distribution, growth, communities",7
cs,2002,19,"hair, photorealistic, makeover, fur, hairstyle, patches, human, grass, damaged, artist",1
cs,2002,22,"mcl, localization, robot, impoverished, posterior, clusters, localizes, samples, extension, symmetrical",1
cs,2002,23,"nlqa, question, rmrs, answering, thesauri, frontend, parsed, wordnet, competitions, lookup",1
cs,2002,24,"series, events, predictable, forecasting, selection, procedure, priori, heteroskedastic, time, dow",1
cs,2002,25,"codes, cc, preparata, kerdock, mds, goethals, code, cyclic, binary, mathbb",8
cs,2002,27,"rbf, boundary, bkm, solution, knot, reciprocity, convection, collocation, dq, nonsingular",17
cs,2002,29,"visitors, sotto, voce, guidebook, guidebooks, audio, electronic, eavesdropping, eavesdropped, technologically",3
cs,2002,30,"drbem, bem, elastodynamic, inverse, reciprocity, dynamic, discretization, programming, filter, simplicity",1
cs,2002,35,"wybe, edsger, letters, letter, dijkstra, comment, unrelated, inappropriateness, his, review",2
cs,2002,36,"polynomial, sequences, 1p, bq, multiplications, log, polynomials, mod, bilinear, product",9
cs,2002,38,"torques, hamiltonian, fixed, pendulum, orbits, rotational, saddle, neighborhoods, joints, manipulator",1
cs,2002,42,"agent, roaming, interface, agents, upkeeping, briefcase, trading, today, birth, trade",2
cs,2002,44,"timed, concurrent, programs, constraint, correctness, axiomatization, modalities, logic, commitment, what",1
cs,2002,47,"handwritten, authentification, contoured, mathematical, numerals, recognition, occupies, raster, storage, curved",1
cs,2002,55,"quantizer, zador, formula, rate, neuhoff, kashyap, a15, periodic, quantizers, variable",1
cs,2002,58,"returns, investment, prices, parrondo, traders, universalization, stock, buy, strategies, exponential",4
cs,2002,61,"musical, music, gestures, sound, symbolic, connectionist, audio, intersection, workspace, netneg",2
cs,2002,62,"gastritis, hematology, urine, chemistries, fatty, clinical, etc, diagnosis, institutes, putting",1
cs,2002,67,"game, nash, games, player, equilibria, equilibrium, players, valuation, payoff, strategies",5
cs,2002,69,"crossover, loci, optimization, genetic, exploration, evolutionary, extremal, helix, em, offspring",3
cs,2002,71,"tcp, flows, service, narses, traffic, marking, multicast, end, stateless, aggregate",6
cs,2002,75,"services, semantics, registries, uddi, specification, service, ontology, advertised, registry, specified",5
cs,2002,82,"svm, margin, criterion, hastie, maximing, space, updated, original, quadratic, steps",1
cs,2002,84,"cryptosystems, homomorphic, rijndael, abelian, encryption, groups, public, cryptography, element, epimorphisms",3
cs,2002,92,"rivest, floyd, nondistinct, kkth, rectifies, min, select, elements, revisited, smallest",1
cs,2002,97,"orientation, sentiment, thumbs, reviews, semantic, adjectives, phrase, positive, recommended, adverbs",3
cs,2002,98,"accelerated, growth, acceleration, connections, condensation, societies, networks, wealth, web, illustrating",1
cs,2002,103,"gossiping, flooding, routing, wireless, nodes, node, contacts, hoc, networks, reachability",3
cs,2002,104,"auctions, combinatorial, valuations, auction, equilibrium, elicitation, bundles, bids, buyers, bundling",6
cs,2002,106,"marginals, binomial, engine, information, circuit, entropy, homoscedastic, synthesis, vitality, law",2
cs,2002,109,"interleaver, turbo, codes, interleavers, design, criteria, block, parity, length, short",1
cs,2002,111,"summarization, wording, titles, summary, title, document, readers, reader, indicative, summaries",2
cs,2002,114,"compression, substring, closest, string, alphabet, log, strings, sequence, density, problem",5
cs,2002,122,"voting, elicitation, voters, manipulation, protocols, votes, vote, coalitional, multiagent, candidates",2
cs,2002,125,"query, database, queries, integrity, join, consistent, inconsistent, relational, databases, constraints",9
cs,2002,127,"validation, voting, adaboost, theory, cross, error, testing, stability, instance, bias",4
cs,2002,129,"galaxies, clustering, nlogn, galaxy, sdss, catalogs, spatial, photometric, database, catalog",1
cs,2002,130,"intrusions, intrusion, detects, monitoring, dependant, ow, traffic, reconnaissance, applying, detection",1
cs,2002,131,"grid, gridbank, bricks, site, services, computing, accountability, institutions, infrastructure, architecture",5
cs,2002,144,"manifold, tangent, unorganized, nonlinear, spaces, neighborhood, points, dimension, eigendecomposition, reduction",1
cs,2002,150,"scheduling, schedule, bureaucrat, rho, he, lazy, worker, makespan, schedules, infininite",2
cs,2002,159,"advice, las, exchange, agents, agent, reinforcement, learning, disturb, hill, climbing",1
cs,2002,160,"ifpug, ipfug, fpa, functional, granular, software, modifications, abran, albrechts, nguyeckim",1
cs,2002,166,"engine, normalization, turbine, contextual, aircraft, technicians, gas, faults, interpretation, sensor",1
cs,2002,172,"morphemes, word, morphology, japanese, syntactic, words, morphological, unsupervised, languages, kanji",4
cs,2002,178,"caching, cache, files, file, line, landlord, lru, gives, retrieval, guarantee",1
cs,2002,183,"parsing, grammar, phrase, dependency, calculation, semantic, parser, mrs, down, noun",5
cs,2002,188,"koncepts, animats, cognition, behaviour, cognitive, laboratory, philosophical, different, abstracting, studying",3
cs,2002,195,"delta, sample, variables, probabilities, size, bayesian, cylinder, causal, tuples, required",1
cs,2002,207,"conll, entity, named, shared, independent, recognition, task, introduction, overview, taken",1
cs,2002,212,"word, finitely, gg, group, complexity, groups, braid, case, average, subexponential",1
cs,2002,214,"gestures, coverbal, gesture, sign, coanalyzed, recognition, co, kinematical, cooccurrence, continuous",1
cs,2002,219,"door, dispersing, robots, makespan, primitive, pixels, swarms, robot, algorithms, 2a",1
cs,2002,231,"frequent, mining, itemsets, association, correlated, rules, patterns, database, alarms, itemset",5
cs,2002,249,"ift, watershed, buckets, memory, foresting, lotufo, 512x512x680, markers, implementation, algorithm",1
cs,2002,252,"consensus, asynchronous, protocols, naming, impossibility, herlihy, lynch, evaded, byzantine, paterson",2
cs,2002,253,"rsanns, repertoire, limit, disorder, cycle, threshold, patterns, reservoir, complex, rsann",1
cs,2003,0,"graphs, graph, log, hbox, problem, vertices, edges, np, vertex, gg",43
cs,2003,1,"quantum, classical, entanglement, circuits, commitment, classically, states, bit, circuit, computability",36
cs,2003,4,"logic, programs, semantics, termination, program, programming, disjunctive, negation, calculus, founded",36
cs,2003,5,"recommender, viewpoint, connection, systems, recommendation, people, ultimately, user, filtering, grew",1
cs,2003,6,"rna, editing, genetic, rocha, gleaned, evolutionary, environmentally, understandings, phenotypic, editors",1
cs,2003,9,"parallel, mpi, mpich2, noncontiguous, infiniband, memory, lattice, gpu, matrix, pvfs",18
cs,2003,10,"cepstral, cepstra, channel, subtraction, normalization, reverberations, series, speech, rescaled, reverberant",1
cs,2003,15,"shadow, stenciled, stencil, volume, volumes, catadioptric, rendering, accelerated, hardware, plane",2
cs,2003,17,"club, rich, links, internet, community, topology, bgp, phenomenon, communities, nodes",8
cs,2003,20,"anns, feedforward, generalization, people, brief, who, neural, discussed, dummies, backpropagation",2
cs,2003,21,"vocabulary, oov, plotted, csr, speech, against, trading, target, principled, size",1
cs,2003,25,"codes, code, cyclic, enumerators, goppa, mathbb, weight, distance, dual, length",17
cs,2003,26,"starter, fingerprint, iris, iridology, bio, security, button, suggest, dashboard, scenario",2
cs,2003,27,"rspace, conformal, blending, biharmonic, nonsingular, knot, fluids, boundary, rbf, circles",4
cs,2003,29,"virtual, disabled, cultural, guidelines, talk, cellular, conversation, radios, environments, heritage",3
cs,2003,33,"blame, responsibility, degree, causality, epistemic, victory, causal, halpern, him, someone",1
cs,2003,35,"citation, spnp, hummon, nonacyclicity, doreian, arc, splc, weights, patents, som",1
cs,2003,36,"partial, polynomial, polynomials, leq, algebraic, equations, conjecture, conservation, differential, functions",13
cs,2003,37,"dialogue, scripted, dialogs, dialog, chatbot, foreign, interaction, revision, keywords, teaching",4
cs,2003,42,"services, agents, agent, aose, diamonds, prototyping, languages, mobile, behalf, server",3
cs,2003,43,"lecture, instructional, video, sheet, videos, frames, media, podium, board, interface",3
cs,2003,44,"checking, automata, temporalized, ctl, inevitability, logics, verification, logic, petri, timed",7
cs,2003,45,"translation, anusaaraka, indian, languages, language, machine, fgh, lexical, mt, anusaarakas",6
cs,2003,49,"gel, electrophoresis, 2d, serums, difficulties, images, stain, disease, technical, diagnosing",1
cs,2003,50,"quasiconvex, recurrences, backtracking, upper, putnam, bounds, worst, davis, asymptotics, weight",1
cs,2003,57,"ica, eeg, electroencephalographic, convolutive, sources, mixing, brain, spectral, independent, infomax",1
cs,2003,58,"market, stock, volatility, returns, markets, financial, trading, heston, tails, return",5
cs,2003,61,"music, pieces, whatsoever, composer, musical, genres, genomics, distinguishes, reasonably, kolmogorov",1
cs,2003,67,"qmu, games, coalition, game, nash, equilibria, trembles, trembling, perfection, players",3
cs,2003,69,"gotools, death, heuristic, freepascal, fitness, beowulf, genetic, life, optimize, parallelized",1
cs,2003,71,"jitter, distribution, ip, jitters, voice, delay, amongst, gamma, explains, suggested",1
cs,2003,75,"business, together, adl, rwi, cristal, eai, uml, omg, process, metamodel",3
cs,2003,79,"aerodynamic, modeling, flight, targeting, includes, trajectory, atmosphere, surface, terminal, infrared",1
cs,2003,83,"bbr, automata, finitely, groups, finite, sela, abelian, free, arithmetic, integer",3
cs,2003,84,"cryptosystems, conjugacy, cryptosystem, group, encryption, secret, key, ln, homomorphic, rsa",11
cs,2003,90,"phd, filter, tracking, particle, targets, association, track, target, hypothesis, vehicles",1
cs,2003,92,"dpg, join, sorting, streams, motley, queries, knn, pointer, rivest, iceberg",4
cs,2003,96,"quadrature, integrand, knots, sharpening, insufficiently, integrals, reliability, approaching, resolved, inferences",1
cs,2003,97,"orientation, praise, words, semantic, sentiment, criticism, negative, positive, association, intrepid",1
cs,2003,101,"alarming, monitoring, nagios, valuating, freeware, desy, autumn, after, commercial, snmp",1
cs,2003,102,"game, plot, anticipatory, player, kaktus, sender, narratives, interactive, intended, communication",2
cs,2003,103,"ofp, flooding, sensor, wireless, covers, sensors, wsns, longevity, routing, hoc",2
cs,2003,106,"entropy, infons, information, joins, lmc, theory, moment, shannon, entropies, pp",5
cs,2003,114,"subsequences, longest, palindromes, lcs, strings, string, approximate, computing, running, common",3
cs,2003,122,"voting, protocols, hard, manipulate, candidates, tweak, manipulation, elections, preround, votes",2
cs,2003,125,"xml, xpath, xpathlog, query, database, deductive, relational, databases, queries, disjunctive",6
cs,2003,131,"grid, atlas, monitoring, computing, job, jobs, system, babar, services, data",65
cs,2003,144,"manifold, gmst, geodesic, dimension, entropy, spanning, sample, density, minimal, points",1
cs,2003,147,"invariants, ernst, fault, abstracting, localization, unsatisfactory, locate, faults, implements, suggesting",1
cs,2003,150,"schedulability, jobs, frequencies, processor, preemptive, scheduling, baptiste, pmtn, equal, graham",2
cs,2003,152,"speech, leibler, kullback, divergence, speaker, recognition, article, signals, illustrated, discusses",1
cs,2003,153,"mi, clustering, mutual, xy, mitochondrial, pregnant, version, woman, mic, ecg",2
cs,2003,155,"internet, dos, traffic, denial, attacks, argue, clogging, site, unacceptably, malicious",1
cs,2003,159,"diversity, transient, agent, robocup, speculate, soccer, multi, drive, teams, team",1
cs,2003,166,"ann, response, electrical, function, specially, predicting, mechanical, circuits, satisfactorily, tactic",1
cs,2003,167,"webteach, florence, entrance, faculty, quiz, elaboration, wiki, italy, test, forums",1
cs,2003,178,"cache, caching, prefetching, construction, modernize, proxy, zipf, syatems, wolman, steady",2
cs,2003,188,"cognition, cognitive, notion, perspectives, basing, philosophical, ourselves, debates, different, realized",1
cs,2003,194,"conductances, fm2, junctions, fm1, barrier, spins, spin, valued, down, magnetization",1
cs,2003,195,"bayesian, varibales, joint, variables, random, simple, probability, measures, degree, measure",1
cs,2003,196,"permitting, corpus, scholarly, evolve, academic, subsets, coherent, practitioners, maintain, structure",1
cs,2003,198,"camera, calibration, usu, metrology, platooning, uncalibrated, docking, extrinsic, cameras, possibility",1
cs,2003,206,"revolution, centres, throuch, people, wherever, shops, technologies, mail, schools, technology",1
cs,2003,207,"conll, entity, named, shared, independent, german, recognition, task, introduction, overview",1
cs,2003,209,"vrvs, henp, videoconferencing, ag, video, conferencing, collaboration, streaming, mpeg2, quicktime",1
cs,2003,212,"words, curtis, andrews, conjecture, infinite, word, squares, cubefree, binary, whitehead",9
cs,2003,224,"email, spam, gridemail, bayes, phishing, naive, searches, neighbor, nearest, legislative",2
cs,2003,230,"barnacle, assembly, sc, genome, freeze, rna, december, biochemical, clone, draft",2
cs,2003,231,"mining, redescription, association, cartwheels, redescriptions, associations, querying, sessions, frequent, rule",2
cs,2003,233,"phorma, hash, sorting, quickselect, hashing, perfectly, hashable, quicksort, multidimensional, restricted",5
cs,2003,243,"codes, clifford, stabilizer, quantum, mds, 2d, knill, error, code, correcting",2
cs,2003,252,"byzantine, parties, compliant, agreement, faulty, broadcast, fitzi, pease, shostak, maurer",1
cs,2003,257,"multiagent, clri, equilibrium, games, introduction, replicator, fictitious, game, theory, nash",1
cs,2003,259,"semaphores, writer, reader, starving, fair, synchronisation, counters, queues, exclusive, concurrent",1
cs,2004,0,"graphs, graph, vec, vertex, gg, planar, equiv, iso, geq, gi",31
cs,2004,1,"quantum, classical, computation, states, entanglement, circuits, qubits, complexity, coin, protocols",62
cs,2004,3,"markov, universe, policy, economy, reinforcement, observable, puck, viewpoint, iteration, learning",3
cs,2004,4,"logic, programs, type, logics, semantics, calculus, lambda, program, programming, theory",47
cs,2004,6,"triplet, gene, frequencies, genomes, genomic, protein, unassembled, oligomer, structure, orfs",1
cs,2004,9,"parallel, processors, mpi, netbsd, memory, desynchronization, sata, hardware, reconfigurable, intel",14
cs,2004,10,"fst, compiler, transducer, bimachine, speech, rule, flexible, deterministic, tts, converts",1
cs,2004,11,"paypal, company, anyone, payment, email, send, instantaneously, recipients, money, ends",1
cs,2004,13,"qstbc, fading, antennas, channels, snr, mimo, channel, capacity, psk, transmit",4
cs,2004,16,"larvae, scallop, shellfish, identification, planktonic, bivalve, bivalvia, seed, immunological, maturities",1
cs,2004,17,"degree, networks, internet, attachment, preferential, topology, traceroute, community, network, communities",9
cs,2004,23,"qa, gram, transcription, answering, ntcir, question, wh, engine, questions, asr",1
cs,2004,24,"series, time, home, telecare, multivariate, patterns, mining, partitions, heterogeneous, profile",2
cs,2004,25,"codes, reed, solomon, distance, varshamov, perp, gilbert, code, mathbb, decoding",14
cs,2004,27,"triangles, strip, strips, rendering, burners, curvature, mesh, principal, pinwheel, triangle",5
cs,2004,29,"disabled, museums, websites, museum, browsers, normally, accessibility, condor, withdrawn, interface",2
cs,2004,31,"face, recognition, snakes, computerized, correlation, detection, speed, contour, fast, method",1
cs,2004,34,"engagement, hmm, emotional, emotion, callfriend, svm, states, speech, conversational, ldc",1
cs,2004,35,"pnas, scientific, topics, intellectuality, unitary, research, rating, areas, science, commented",2
cs,2004,36,"polynomial, pthree, polynomials, bezout, zeta, algebraic, ppoly, homogeneous, cdot, rational",15
cs,2004,37,"dialogue, dialog, conversational, interfaces, negotiation, spoken, availability, sentence, user, semantic",4
cs,2004,38,"eap, muscles, bionic, gyroscopically, gyrover, robot, gait, manipulator, surface, nominal",4
cs,2004,39,"rainfall, mars, 76o57, 8o29, kerala, peninsula, longitude, noticing, storms, warming",1
cs,2004,42,"agent, ecolab, neca, rrl, agents, academy, aop, miner, representation, environmental",6
cs,2004,43,"transcript, transcripts, course, video, lectures, textbook, videos, instructional, h75, courses",1
cs,2004,44,"checking, prss, altl, infinite, systems, ltl, verification, decidability, logic, petri",8
cs,2004,45,"metaphone, translation, amharic, citidel, community, english, ethiopic, corpora, ethiopian, languages",3
cs,2004,46,"centred, principles, four, referenced, survey, website, principal, discussed, reveals, constructed",1
cs,2004,47,"word, antique, matching, unrecoverable, digitised, ocr, fonts, line, characterise, character",1
cs,2004,55,"distortion, side, coding, channels, source, channel, capacity, information, encoder, alphabet",6
cs,2004,56,"disregarded, orthogonal, coarser, shrinking, evolves, pursuit, atomic, backward, onto, coefficient",1
cs,2004,58,"stock, market, markets, trading, financial, forex, prices, foreign, law, dollar",5
cs,2004,60,"infati, gps, spatio, travel, locations, schedulenanny, cars, schedule, temporal, query",2
cs,2004,61,"zipf, music, dance, musical, simon, bee, law, compositions, linguistic, atonal",2
cs,2004,63,"tactile, printouts, colors, graphics, images, substantiated, color, edges, paintings, photographs",1
cs,2004,66,"lagrangian, players, designer, expectated, distributed, control, joint, descent, tells, steepest",1
cs,2004,67,"games, chaotic, parrondo, 2x2, switching, proofs, winning, symmetric, game, dominance",3
cs,2004,69,"genetic, fitness, evolutionary, mutation, pleiotropy, hboa, selection, population, additively, algorithms",14
cs,2004,71,"cdn, packet, internet, service, cdtp, switch, bandwidth, buffered, server, guarantees",5
cs,2004,75,"component, business, process, services, composants, reconfiguration, architecture, application, software, uml",8
cs,2004,84,"signature, cipher, scheme, chaotic, encryption, cryptosystem, key, anshel, baptista, directed",16
