subject,year,topic_id,top_words,frequency
cs,2000,131,"nimrod, grid, globus, scheduling, department",1
cs,2000,147,"grammar, testsuites, testsuite, instrumentation, test",3
cs,2000,152,"cepstrum, speech, cepstral, noise, speaker",1
cs,2000,153,"tic, clustering, induction, down, trees",1
cs,2000,183,"parsing, parsers, parser, dop, treebank",14
cs,2000,188,"materialist, autonomy, philosophy, syntactic, computers",2
cs,2000,224,"spam, mail, naive, anti, phishing",3
cs,2000,226,"privacy, tools, site, web, notice",1
cs,2000,232,"web, mining, site, success, wum",2
cs,2000,233,"sorting, hash, presortedness, ap1000, shuffling",3
cs,2000,243,"codes, correcting, fivefold, quantum, tenfold",1
cs,2000,245,"decision, subtleties, wireless, theoretic, optimal",1
cs,2000,252,"clocks, fault, byzantine, asynchronous, tolerance",3
cs,2001,0,"graphs, exactcolor, bhlevel, log, graph",29
cs,2001,1,"quantum, classical, qma, complexity, lower",28
cs,2001,3,"policy, observable, partially, grep, reinforcement",4
cs,2001,4,"logic, programs, semantics, programming, type",32
cs,2001,5,"jumps, jump, hammock, recommender, recommendation",1
cs,2001,6,"expresso, protein, snp, microarray, peptide",4
cs,2001,9,"parallel, mpi, systolic, openmp, vme",11
cs,2001,10,"resonances, filter, allpass, rectangular, acoustical",2
cs,2001,17,"topology, mechanics, networks, quoted, chemicals",1
cs,2001,21,"transcribed, speech, word, unsupervised, statistical",2
cs,2001,23,"answer, question, answering, subproblems, typing",1
cs,2001,24,"trentino, argmin, touristic, boosting, alps",1
cs,2001,25,"codes, stabilizer, clifford, bch, coset",3
cs,2001,27,"rbf, boundary, bkm, mkm, knot",6
cs,2001,29,"guidebook, tips, tap, house, companions",2
cs,2001,35,"revolution, publishing, journals, scientists, free",1
cs,2001,36,"pollack, ceil, graham, recurrences, circuits",2
cs,2001,37,"initiative, mixed, dialog, interaction, partial",1
cs,2001,41,"suppressed, cells, analytic, tabulated, invariant",1
cs,2001,44,"timed, automata, pushdown, checking, properties",8
cs,2001,50,"gpcg, tao, toraldo, problems, originally",1
cs,2001,55,"aep, lossy, ziv, coding, lempel",1
cs,2001,58,"stock, portfolio, options, stocks, bucketing",3
cs,2001,67,"payoff, games, player, players, move",1
cs,2001,69,"fitness, genetic, gene, selection, chromosomes",3
cs,2001,71,"ethernet, cm, congestion, tcp, traffic",2
cs,2001,75,"architectural, dependence, software, dependences, architecture",2
cs,2001,82,"ij, mutual, zonotopes, svms, estimate",2
cs,2001,83,"existential, kolmogorov, free, rational, languages",2
cs,2001,84,"cipher, chaotic, mixing, ciphers, plaintext",1
cs,2001,85,"entertainment, turnout, cable, political, vote",1
cs,2001,88,"transformation, learner, tbl, intorelably, hepple00",1
cs,2001,93,"woman, gone, noun, man, phrase",1
cs,2001,95,"3g, 2g, cellular, surrouding, international",1
cs,2001,97,"tense, aspect, was, modality, translation",1
cs,2001,99,"ntcir2, ej, cc, je, jj",1
cs,2001,103,"multicast, hoc, ad, networks, routing",1
cs,2001,104,"auctions, bidders, listings, auction, seller",2
cs,2001,111,"indicative, summaries, summarization, document, multidocument",1
cs,2001,114,"string, wf74, edit, ll, case",1
cs,2001,122,"voting, internet, elections, winner, voters",3
cs,2001,125,"metaquerying, equix, query, xml, queries",3
cs,2001,127,"validation, tree, decision, induction, cross",1
cs,2001,130,"intrusion, dependant, behavior, network, suggested",1
cs,2001,131,"control, corba, vme, grid, atlas",16
cs,2001,141,"legal, rst, argument, contractual, drafting",2
cs,2001,143,"active, writing, noun, annotation, phrase",1
cs,2001,147,"aadebug, linkoeping, debugging, sweden, malo",1
cs,2001,150,"timetabling, scheduling, soft, disjunctive, masaryk",1
cs,2001,155,"access, lists, ip, security, exceptions",1
cs,2001,183,"parsing, parse, treebank, epsilson, parser",5
cs,2001,186,"topic, hierarchical, nonlocal, perplexity, evaluates",1
cs,2001,214,"gestures, gesture, sign, hci, speech",1
cs,2001,224,"spam, mail, anti, phishing, filtering",2
cs,2001,226,"privacy, cookies, court, pets, foia",3
cs,2001,230,"pseudoknots, secondary, rna, digest, stacking",2
cs,2001,231,"association, mining, rules, rule, win",3
cs,2001,232,"clickstream, supermarket, profset, retail, website",2
cs,2001,233,"algorithm, heap, dualheap, subheap, presented",1
cs,2001,243,"codes, stabilizer, quantum, bounds, algebraic",2
cs,2001,252,"dij73, registers, atomicity, daemon, stabilizing",1
cs,2001,254,"internet, warfare, international, engagement, attack",1
cs,2001,259,"concurrent, timestamp, typed, clocks, wait",1
cs,2002,0,"graphs, graph, gg, planar, log",42
cs,2002,1,"quantum, classical, protocols, protocol, entanglement",27
cs,2002,3,"policy, value, policies, bayes, optimizing",2
cs,2002,4,"logic, programs, semantics, nonmonotonic, logics",64
cs,2002,6,"proteins, foldings, amino, hydrophilic, hayes",1
cs,2002,9,"mpich, openmosix, mpi, g2, linux",3
cs,2002,10,"dependent, speech, unrescaled, signal, rescaled",1
cs,2002,17,"web, degree, community, percolation, networks",7
cs,2002,19,"hair, photorealistic, makeover, fur, hairstyle",1
cs,2002,22,"mcl, localization, robot, impoverished, posterior",1
cs,2002,23,"nlqa, question, rmrs, answering, thesauri",1
cs,2002,24,"series, events, predictable, forecasting, selection",1
cs,2002,25,"codes, cc, preparata, kerdock, mds",8
cs,2002,27,"rbf, boundary, bkm, solution, knot",17
cs,2002,29,"visitors, sotto, voce, guidebook, guidebooks",3
cs,2002,30,"drbem, bem, elastodynamic, inverse, reciprocity",1
cs,2002,35,"wybe, edsger, letters, letter, dijkstra",2
cs,2002,36,"polynomial, sequences, 1p, bq, multiplications",9
cs,2002,38,"torques, hamiltonian, fixed, pendulum, orbits",1
cs,2002,42,"agent, roaming, interface, agents, upkeeping",2
cs,2002,44,"timed, concurrent, programs, constraint, correctness",1
cs,2002,47,"handwritten, authentification, contoured, mathematical, numerals",1
cs,2002,55,"quantizer, zador, formula, rate, neuhoff",1
cs,2002,58,"returns, investment, prices, parrondo, traders",4
cs,2002,61,"musical, music, gestures, sound, symbolic",2
cs,2002,62,"gastritis, hematology, urine, chemistries, fatty",1
cs,2002,67,"game, nash, games, player, equilibria",5
cs,2002,69,"crossover, loci, optimization, genetic, exploration",3
cs,2002,71,"tcp, flows, service, narses, traffic",6
cs,2002,75,"services, semantics, registries, uddi, specification",5
cs,2002,82,"svm, margin, criterion, hastie, maximing",1
cs,2002,84,"cryptosystems, homomorphic, rijndael, abelian, encryption",3
cs,2002,92,"rivest, floyd, nondistinct, kkth, rectifies",1
cs,2002,97,"orientation, sentiment, thumbs, reviews, semantic",3
cs,2002,98,"accelerated, growth, acceleration, connections, condensation",1
cs,2002,103,"gossiping, flooding, routing, wireless, nodes",3
cs,2002,104,"auctions, combinatorial, valuations, auction, equilibrium",6
cs,2002,106,"marginals, binomial, engine, information, circuit",2
cs,2002,109,"interleaver, turbo, codes, interleavers, design",1
cs,2002,111,"summarization, wording, titles, summary, title",2
cs,2002,114,"compression, substring, closest, string, alphabet",5
cs,2002,122,"voting, elicitation, voters, manipulation, protocols",2
cs,2002,125,"query, database, queries, integrity, join",9
cs,2002,127,"validation, voting, adaboost, theory, cross",4
cs,2002,129,"galaxies, clustering, nlogn, galaxy, sdss",1
cs,2002,130,"intrusions, intrusion, detects, monitoring, dependant",1
cs,2002,131,"grid, gridbank, bricks, site, services",5
cs,2002,144,"manifold, tangent, unorganized, nonlinear, spaces",1
cs,2002,150,"scheduling, schedule, bureaucrat, rho, he",2
cs,2002,159,"advice, las, exchange, agents, agent",1
cs,2002,160,"ifpug, ipfug, fpa, functional, granular",1
cs,2002,166,"engine, normalization, turbine, contextual, aircraft",1
cs,2002,172,"morphemes, word, morphology, japanese, syntactic",4
cs,2002,178,"caching, cache, files, file, line",1
cs,2002,183,"parsing, grammar, phrase, dependency, calculation",5
cs,2002,188,"koncepts, animats, cognition, behaviour, cognitive",3
cs,2002,195,"delta, sample, variables, probabilities, size",1
cs,2002,207,"conll, entity, named, shared, independent",1
cs,2002,212,"word, finitely, gg, group, complexity",1
cs,2002,214,"gestures, coverbal, gesture, sign, coanalyzed",1
cs,2002,219,"door, dispersing, robots, makespan, primitive",1
cs,2002,231,"frequent, mining, itemsets, association, correlated",5
cs,2002,249,"ift, watershed, buckets, memory, foresting",1
cs,2002,252,"consensus, asynchronous, protocols, naming, impossibility",2
cs,2002,253,"rsanns, repertoire, limit, disorder, cycle",1
cs,2003,0,"graphs, graph, log, hbox, problem",43
cs,2003,1,"quantum, classical, entanglement, circuits, commitment",36
cs,2003,4,"logic, programs, semantics, termination, program",36
cs,2003,5,"recommender, viewpoint, connection, systems, recommendation",1
cs,2003,6,"rna, editing, genetic, rocha, gleaned",1
cs,2003,9,"parallel, mpi, mpich2, noncontiguous, infiniband",18
cs,2003,10,"cepstral, cepstra, channel, subtraction, normalization",1
cs,2003,15,"shadow, stenciled, stencil, volume, volumes",2
cs,2003,17,"club, rich, links, internet, community",8
cs,2003,20,"anns, feedforward, generalization, people, brief",2
cs,2003,21,"vocabulary, oov, plotted, csr, speech",1
cs,2003,25,"codes, code, cyclic, enumerators, goppa",17
cs,2003,26,"starter, fingerprint, iris, iridology, bio",2
cs,2003,27,"rspace, conformal, blending, biharmonic, nonsingular",4
cs,2003,29,"virtual, disabled, cultural, guidelines, talk",3
cs,2003,33,"blame, responsibility, degree, causality, epistemic",1
cs,2003,35,"citation, spnp, hummon, nonacyclicity, doreian",1
cs,2003,36,"partial, polynomial, polynomials, leq, algebraic",13
cs,2003,37,"dialogue, scripted, dialogs, dialog, chatbot",4
cs,2003,42,"services, agents, agent, aose, diamonds",3
cs,2003,43,"lecture, instructional, video, sheet, videos",3
cs,2003,44,"checking, automata, temporalized, ctl, inevitability",7
cs,2003,45,"translation, anusaaraka, indian, languages, language",6
cs,2003,49,"gel, electrophoresis, 2d, serums, difficulties",1
cs,2003,50,"quasiconvex, recurrences, backtracking, upper, putnam",1
cs,2003,57,"ica, eeg, electroencephalographic, convolutive, sources",1
cs,2003,58,"market, stock, volatility, returns, markets",5
cs,2003,61,"music, pieces, whatsoever, composer, musical",1
cs,2003,67,"qmu, games, coalition, game, nash",3
cs,2003,69,"gotools, death, heuristic, freepascal, fitness",1
cs,2003,71,"jitter, distribution, ip, jitters, voice",1
cs,2003,75,"business, together, adl, rwi, cristal",3
cs,2003,79,"aerodynamic, modeling, flight, targeting, includes",1
cs,2003,83,"bbr, automata, finitely, groups, finite",3
cs,2003,84,"cryptosystems, conjugacy, cryptosystem, group, encryption",11
cs,2003,90,"phd, filter, tracking, particle, targets",1
cs,2003,92,"dpg, join, sorting, streams, motley",4
cs,2003,96,"quadrature, integrand, knots, sharpening, insufficiently",1
cs,2003,97,"orientation, praise, words, semantic, sentiment",1
cs,2003,101,"alarming, monitoring, nagios, valuating, freeware",1
cs,2003,102,"game, plot, anticipatory, player, kaktus",2
cs,2003,103,"ofp, flooding, sensor, wireless, covers",2
cs,2003,106,"entropy, infons, information, joins, lmc",5
cs,2003,114,"subsequences, longest, palindromes, lcs, strings",3
cs,2003,122,"voting, protocols, hard, manipulate, candidates",2
cs,2003,125,"xml, xpath, xpathlog, query, database",6
cs,2003,131,"grid, atlas, monitoring, computing, job",65
cs,2003,144,"manifold, gmst, geodesic, dimension, entropy",1
cs,2003,147,"invariants, ernst, fault, abstracting, localization",1
cs,2003,150,"schedulability, jobs, frequencies, processor, preemptive",2
cs,2003,152,"speech, leibler, kullback, divergence, speaker",1
cs,2003,153,"mi, clustering, mutual, xy, mitochondrial",2
cs,2003,155,"internet, dos, traffic, denial, attacks",1
cs,2003,159,"diversity, transient, agent, robocup, speculate",1
cs,2003,166,"ann, response, electrical, function, specially",1
cs,2003,167,"webteach, florence, entrance, faculty, quiz",1
cs,2003,178,"cache, caching, prefetching, construction, modernize",2
cs,2003,188,"cognition, cognitive, notion, perspectives, basing",1
cs,2003,194,"conductances, fm2, junctions, fm1, barrier",1
cs,2003,195,"bayesian, varibales, joint, variables, random",1
cs,2003,196,"permitting, corpus, scholarly, evolve, academic",1
cs,2003,198,"camera, calibration, usu, metrology, platooning",1
cs,2003,206,"revolution, centres, throuch, people, wherever",1
cs,2003,207,"conll, entity, named, shared, independent",1
cs,2003,209,"vrvs, henp, videoconferencing, ag, video",1
cs,2003,212,"words, curtis, andrews, conjecture, infinite",9
cs,2003,224,"email, spam, gridemail, bayes, phishing",2
cs,2003,230,"barnacle, assembly, sc, genome, freeze",2
cs,2003,231,"mining, redescription, association, cartwheels, redescriptions",2
cs,2003,233,"phorma, hash, sorting, quickselect, hashing",5
cs,2003,243,"codes, clifford, stabilizer, quantum, mds",2
cs,2003,252,"byzantine, parties, compliant, agreement, faulty",1
cs,2003,257,"multiagent, clri, equilibrium, games, introduction",1
cs,2003,259,"semaphores, writer, reader, starving, fair",1
cs,2004,0,"graphs, graph, vec, vertex, gg",31
cs,2004,1,"quantum, classical, computation, states, entanglement",62
cs,2004,3,"markov, universe, policy, economy, reinforcement",3
cs,2004,4,"logic, programs, type, logics, semantics",47
cs,2004,6,"triplet, gene, frequencies, genomes, genomic",1
cs,2004,9,"parallel, processors, mpi, netbsd, memory",14
cs,2004,10,"fst, compiler, transducer, bimachine, speech",1
cs,2004,11,"paypal, company, anyone, payment, email",1
cs,2004,13,"qstbc, fading, antennas, channels, snr",4
cs,2004,16,"larvae, scallop, shellfish, identification, planktonic",1
cs,2004,17,"degree, networks, internet, attachment, preferential",9
cs,2004,23,"qa, gram, transcription, answering, ntcir",1
cs,2004,24,"series, time, home, telecare, multivariate",2
cs,2004,25,"codes, reed, solomon, distance, varshamov",14
cs,2004,27,"triangles, strip, strips, rendering, burners",5
cs,2004,29,"disabled, museums, websites, museum, browsers",2
cs,2004,31,"face, recognition, snakes, computerized, correlation",1
cs,2004,34,"engagement, hmm, emotional, emotion, callfriend",1
cs,2004,35,"pnas, scientific, topics, intellectuality, unitary",2
cs,2004,36,"polynomial, pthree, polynomials, bezout, zeta",15
cs,2004,37,"dialogue, dialog, conversational, interfaces, negotiation",4
cs,2004,38,"eap, muscles, bionic, gyroscopically, gyrover",4
cs,2004,39,"rainfall, mars, 76o57, 8o29, kerala",1
cs,2004,42,"agent, ecolab, neca, rrl, agents",6
cs,2004,43,"transcript, transcripts, course, video, lectures",1
cs,2004,44,"checking, prss, altl, infinite, systems",8
cs,2004,45,"metaphone, translation, amharic, citidel, community",3
cs,2004,46,"centred, principles, four, referenced, survey",1
cs,2004,47,"word, antique, matching, unrecoverable, digitised",1
cs,2004,55,"distortion, side, coding, channels, source",6
cs,2004,56,"disregarded, orthogonal, coarser, shrinking, evolves",1
cs,2004,58,"stock, market, markets, trading, financial",5
cs,2004,60,"infati, gps, spatio, travel, locations",2
cs,2004,61,"zipf, music, dance, musical, simon",2
cs,2004,63,"tactile, printouts, colors, graphics, images",1
cs,2004,66,"lagrangian, players, designer, expectated, distributed",1
cs,2004,67,"games, chaotic, parrondo, 2x2, switching",3
cs,2004,69,"genetic, fitness, evolutionary, mutation, pleiotropy",14
cs,2004,71,"cdn, packet, internet, service, cdtp",5
cs,2004,75,"component, business, process, services, composants",8
cs,2004,84,"signature, cipher, scheme, chaotic, encryption",16
cs,2004,87,"spiking, spontaneous, fire, steady, neurons",1
cs,2004,90,"tracking, units, phd, trackers, reports",2
cs,2004,92,"rivest, floyd, buffer, persistent, kkth",4
cs,2004,97,"sentiment, thumbs, portions, cuts, sentimental",1
cs,2004,98,"viruses, spread, infections, throttling, worms",1
cs,2004,99,"relevancy, retrieval, author, document, search",2
cs,2004,101,"bytes, economics, disk, megabyte, computing",1
cs,2004,103,"sensor, routing, e3d, wireless, lifetime",10
cs,2004,106,"kolmogorov, shannon, theory, versus, entropy",2
cs,2004,107,"electricity, fuzzy, vpx, demand, victoria",2
cs,2004,109,"codes, bec, erasure, ensembles, decoding",5
cs,2004,111,"summarization, documents, document, encyclopedic, descriptions",3
cs,2004,114,"string, palindromes, dictionary, strings, dna",2
cs,2004,118,"surgery, cardiac, surgeon, dexterity, sternotomy",1
cs,2004,122,"electoral, election, pakistan, voting, subscription",1
cs,2004,125,"disjunctive, queries, relational, xslt, paraconsistent",9
cs,2004,127,"sd, ensemble, projectability, discrimination, kleinberg",1
cs,2004,129,"hfd, photometric, gaia, astroparticle, filter",2
cs,2004,130,"intrusion, intruders, stide, detection, detectors",5
cs,2004,131,"grid, pulsar, computing, resources, distributed",11
cs,2004,135,"encephalitis, prognosis, tick, borne, primorsky",1
cs,2004,139,"middlemen, market, grid, overpriced, gcus",1
cs,2004,141,"argumentative, meeting, argumentation, legal, defeasible",2
cs,2004,144,"organising, magnification, relaxing, winner, kohonen",2
cs,2004,145,"hybrid, routing, vehicle, vrptw, heuristics",1
cs,2004,146,"acheivable, contract, firm, firms, sided",1
cs,2004,147,"jartege, jml, test, organised, debugging",2
cs,2004,150,"jobs, preemptive, scheduling, kravchenko, brucker",1
cs,2004,153,"clustering, lc, cdc, categorical, commonalities",1
cs,2004,155,"blocking, aitf, sites, traffic, denial",2
cs,2004,161,"fitness, bayesian, boa, optimization, inheritance",2
cs,2004,168,"geometrical, plateau, topological, progresses, characteristics",1
cs,2004,172,"lexicons, chinese, barroso, baluozuo, luozuo",1
cs,2004,178,"companion, cache, caching, brehob, associative",1
cs,2004,183,"parsing, treebank, tabular, predicate, cocke",2
cs,2004,188,"sleeping, beauty, intelligence, cognitive, sexes",4
cs,2004,194,"nanotube, conductances, spin, nonmagnetic, junctions",2
cs,2004,196,"bibliographic, references, ocr, parsing, astrophysics",1
cs,2004,199,"zinkevich, regret, vanishingly, gradient, chosen",1
cs,2004,202,"obstacles, robot, path, move, planning",1
cs,2004,206,"education, reskilling, continuing, think, society",1
cs,2004,215,"noise, asf, mm, denoising, pure",1
cs,2004,216,"gaze, orientation, head, eye, cooperation",1
cs,2004,222,"bounded, predefined, control, output, input",1
cs,2004,224,"spam, email, filtering, vivo, unsolicited",2
cs,2004,230,"amplification, pcr, testcases, primers, primer",1
cs,2004,231,"mining, frequent, itemsets, patterns, pattern",4
cs,2004,232,"web, mining, usage, business, clustering",4
cs,2004,233,"sort, hash, sorting, log, hashing",3
cs,2004,241,"home, speech, inspire, assessment, smart",1
cs,2004,249,"genetic, colour, segmentation, neoteny, clustering",5
cs,2004,252,"consensus, reduction, commitment, resiliency, agreement",3
cs,2004,253,"l1, chaotic, l2, regularization, emergent",1
cs,2004,259,"commit, deques, lock, transaction, paxos",2
cs,2005,0,"graphs, graph, vertex, coloring, problem",35
cs,2005,1,"quantum, classical, entanglement, states, qubits",57
cs,2005,3,"unichain, optimal, policies, markov, respond",2
cs,2005,4,"logic, semantics, programs, termination, programming",41
cs,2005,6,"protein, rna, proteins, hiv, eiav",3
cs,2005,9,"parallel, memory, disks, reconfigurable, texmacs",14
cs,2005,12,"cybercars, driving, transport, interurban, infrastructures",1
cs,2005,13,"mimo, channel, channels, fading, antenna",27
cs,2005,15,"spatiotemporal, sensistivity, illumination, rendering, telephony",1
cs,2005,17,"topology, topologies, networks, degree, whois",8
cs,2005,20,"weight, neural, feedforward, networks, ann",2
cs,2005,21,"articulatory, speech, vowel, formants, phonetic",2
cs,2005,22,"carrier, nonvanishing, ionospheric, integer, differentiated",1
cs,2005,23,"question, expansion, matches, enrichment, informative",1
cs,2005,25,"codes, stopping, redundancy, reed, code",17
cs,2005,27,"lgca, curvatures, fluid, taubin, wu",4
cs,2005,30,"snake, convexity, hamiltonian, singular, quantity",1
cs,2005,31,"face, fbt, polar, feret, bessel",2
cs,2005,33,"definition, causes, counterfactuals, structural, actual",2
cs,2005,35,"citation, eqrank, citations, journal, articles",8
cs,2005,36,"bent, polynomial, polynomials, linear, sequences",18
cs,2005,38,"galton, board, nail, elasticity, ball",1
cs,2005,42,"select, dynamically, protocols, agents, execute",1
cs,2005,43,"presentation, video, segmented, augmented, audio",1
cs,2005,44,"pfrr, checking, petri, timed, pevt",15
cs,2005,47,"characters, recognition, artificial, portrayed, amateur",1
cs,2005,48,"outlier, soe1, outliers, detection, anomaly",2
cs,2005,54,"transitive, sl, mining, swanson, headings",1
cs,2005,55,"channel, coding, capacity, rate, distortion",26
cs,2005,56,"ell, corrupted, ff, recovery, recover",2
cs,2005,57,"eeg, eegs, electroencephalograms, electroencephalogram, newborns",7
cs,2005,58,"stock, brownian, volatility, fractional, market",9
cs,2005,61,"music, genres, genre, percolation, fication",1
cs,2005,64,"fpl, bandits, bound, regret, bandit",1
cs,2005,66,"distributed, sensor, nonparametric, considered, wsns",3
cs,2005,67,"games, nash, game, equilibria, rationalizability",5
cs,2005,69,"niching, genetic, population, evolutionary, fitness",15
cs,2005,71,"curve, stochastic, service, calculus, arrival",2
cs,2005,75,"uml, devs, diagram, workflow, business",6
cs,2005,82,"signed, svm, exceeds, nonlinear, rbfn",1
cs,2005,83,"pushdown, dimension, finite, automata, gambler",3
cs,2005,84,"scheme, signature, signcryption, encryption, cryptography",14
cs,2005,87,"presynaptic, spike, timing, locked, aftereffects",1
cs,2005,90,"surveillance, detections, sensors, tracking, coordination",1
cs,2005,92,"bucket, hash, neighbor, nearest, tilde",4
cs,2005,97,"thumbs, sentiment, stars, opinion, categorization",2
cs,2005,98,"vaccine, immunizing, dissemination, worm, virus",1
cs,2005,100,"carrara, accademia, visualization, facilities, museums",2
cs,2005,102,"semiotic, speech, agents, game, interactions",2
cs,2005,103,"routing, sensor, wireless, geocasting, hoc",10
cs,2005,104,"goods, markets, virtual, resales, incentive",1
cs,2005,106,"entropy, shannon, tsallis, information, nyi",14
cs,2005,109,"codes, ldpc, decoding, parity, check",26
cs,2005,111,"summarization, document, biography, evolution, events",3
cs,2005,113,"secrecy, terminals, channel, coding, wiretap",3
cs,2005,114,"compression, bwt, string, burrows, wheeler",4
cs,2005,116,"superresolution, resolution, image, super, pnn",2
cs,2005,122,"geq, voting, election, scoring, manipulate",1
cs,2005,125,"query, xquery, containment, databases, monad",5
cs,2005,127,"dt, randomised, ensemble, ensembles, technique",2
cs,2005,129,"seti, galactic, astrochemical, astrobiology, galaxy",1
cs,2005,131,"unicore, grid, services, heaven, grids",4
cs,2005,134,"vulnerabilities, vulnerability, taxonomy, assumptions, types",2
cs,2005,141,"d3web, phoenix, setteling, caseimporter, dismissal",1
cs,2005,144,"dimensional, manifold, dimensionality, regularized, dimension",1
cs,2005,150,"flowshop, lags, makespan, minimizing, constraints",1
cs,2005,153,"clustering, anmi, categorical, numeric, clusters",2
cs,2005,157,"watermark, steganography, steganographic, covertext, unicity",2
cs,2005,170,"vic, infrastructure, tms, vehicle, management",1
cs,2005,174,"engagement, gestures, robot, interactors, robots",1
cs,2005,176,"wird, werden, und, localization, ein",1
cs,2005,195,"bayes, tan, augmenting, mdl, arcs",1
cs,2005,196,"corporate, finding, expertise, expert, combining",1
cs,2005,199,"master, expert, regret, experts, online",2
cs,2005,201,"mxn, rank, matrix, iteration, kmn",1
cs,2005,204,"handoff, microcell, macrocell, uplink, capacity",1
cs,2005,209,"multimedia, vcoip, conferencing, distributed, streaming",1
cs,2005,218,"cooperation, receiver, csi, transmitter, relay",1
cs,2005,224,"email, suffix, phishing, emails, spam",2
cs,2005,230,"genotyping, genomic, sbh, sbe, assays",3
cs,2005,231,"mining, frequent, pattern, rules, patterns",4
cs,2005,232,"intersite, clickstream, warehouse, ecmlpkdd, emphasing",1
cs,2005,233,"hash, sorting, chains, hashing, lg",5
cs,2005,243,"codes, quantum, stabilizer, ihn, boolean",3
cs,2005,247,"rgreedy, facilities, median, revisited, vennik",2
cs,2005,257,"repeated, games, 2x2, universal, confronted",1
cs,2005,259,"transactional, serializability, cache, invocations, server",1
cs,2006,0,"graphs, vertices, packing, graph, vertex",60
cs,2006,1,"quantum, reversible, classical, gate, gates",34
cs,2006,3,"reward, universe, infinity, observable, limit",3
cs,2006,4,"logic, calculus, semantics, programs, logics",44
cs,2006,5,"nectarss, user, rss, completion, matrix",2
cs,2006,6,"genes, protein, functional, atomic, gene",3
cs,2006,9,"des, de, fragmentation, les, octave",7
cs,2006,10,"voiced, mixing, acoustic, fd, separation",2
cs,2006,11,"electronic, payment, cash, countries, party",1
cs,2006,13,"mimo, channel, fading, antennas, channels",21
cs,2006,15,"polarimetric, notebook, osci, polarization, laboratory",2
cs,2006,17,"networks, degree, community, internet, topology",13
cs,2006,20,"functional, perceptrons, inputs, mlps, projection",1
cs,2006,21,"speech, phonemes, transcript, transcripts, asr",2
cs,2006,24,"dtw, kernel, series, alignments, operations",1
cs,2006,25,"codes, reed, decoding, code, mathbb",22
cs,2006,28,"tbm, action, dibiliste, filtre, humaines",1
cs,2006,29,"wellfounded, reality, virtual, touchpad, sets",3
cs,2006,30,"subgrid, turbulence, eddy, estimators, optimal",1
cs,2006,31,"recognition, face, feret, facial, gabor",3
cs,2006,33,"causal, confounding, shimizu, variables, hoyer",1
cs,2006,35,"citation, journal, articles, scientific, oa",16
cs,2006,36,"polynomial, polynomials, equations, gal, algebraic",15
cs,2006,38,"flexible, 6r, manipulators, rigid, homotopy",2
cs,2006,40,"reject, credit, de, octroi, refus",1
cs,2006,41,"anonymization, pr, privacy, priori, useful",1
cs,2006,44,"checking, automata, timed, nets, petri",14
cs,2006,45,"acquis, jrc, corpus, languages, translation",1
cs,2006,47,"lexicon, hmm, flcva, words, speed",1
cs,2006,50,"maximizer, extrema, nabla, minimizer, saddle",1
cs,2006,55,"coding, channel, channels, capacity, source",28
cs,2006,56,"log, polylogarithmic, reconstruction, sparse, signals",1
cs,2006,58,"volatility, stock, return, stylized, markets",2
cs,2006,63,"gripping, gripper, cagd, workpieces, servo",1
cs,2006,66,"ramanujan, graphs, noiseless, links, eigenratio",1
cs,2006,67,"games, equilibria, game, parity, prisoner",4
cs,2006,69,"genetic, fitness, evolutionary, seeds, selection",6
cs,2006,71,"tcp, queue, service, control, networked",13
