subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,193,0,211,0.0,"moe, experts, expert, serving, inference"
cs,2000,194,0,211,0.0,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2000,195,0,211,0.0,"bayesian, independence, variables, structure, graphical"
cs,2000,196,0,211,0.0,"review, papers, scientific, reviews, literature"
cs,2000,197,0,211,0.0,"opinion, opinions, social, agents, dynamics"
cs,2000,198,0,211,0.0,"registration, point, cloud, correspondences, camera"
cs,2000,199,0,211,0.0,"regret, online, sqrt, bounds, convex"
cs,2000,200,0,211,0.0,"cnns, convolutional, visual, neural, pooling"
cs,2000,201,0,211,0.0,"matrix, rank, completion, pca, low"
cs,2000,202,0,211,0.0,"planning, collision, obstacles, path, robot"
cs,2000,203,0,211,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2000,204,0,211,0.0,"cellular, interference, cell, spectrum, tier"
cs,2000,205,0,211,0.0,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2000,206,0,211,0.0,"students, programming, education, teaching, course"
cs,2000,207,0,211,0.0,"entity, ner, entities, named, recognition"
cs,2000,208,0,211,0.0,"polar, codes, decoding, cancellation, successive"
cs,2000,209,0,211,0.0,"streaming, video, qoe, vr, bandwidth"
cs,2000,210,0,211,0.0,"crowd, counting, density, crowds, people"
cs,2000,211,0,211,0.0,"stance, political, media, bias, news"
cs,2000,212,0,211,0.0,"words, word, infinite, abelian, groups"
cs,2000,213,0,211,0.0,"radar, perception, fusion, lidar, v2x"
cs,2000,214,0,211,0.0,"sign, language, gloss, asl, signs"
cs,2000,215,0,211,0.0,"denoising, noise, image, filter, images"
cs,2000,216,0,211,0.0,"gaze, eye, tracking, pupil, estimation"
cs,2000,217,0,211,0.0,"energy, harvesting, wireless, eh, power"
cs,2000,218,0,211,0.0,"relay, relaying, channel, relays, forward"
cs,2000,219,0,211,0.0,"mapf, robots, robot, swarm, formation"
cs,2000,220,0,211,0.0,"repair, codes, storage, regenerating, erasure"
cs,2000,221,0,211,0.0,"bug, bugs, debt, satd, repair"
cs,2000,222,0,211,0.0,"control, safety, barrier, cbf, controllers"
cs,2000,223,0,211,0.0,"shot, few, meta, classification, learning"
cs,2000,224,3,211,0.014218,"phishing, emails, email, spam, attacks"
cs,2000,225,0,211,0.0,"depression, suicide, mental, health, media"
cs,2000,226,1,211,0.004739,"privacy, gdpr, apps, cookie, consent"
cs,2000,227,0,211,0.0,"privacy, dp, private, sensitive, llms"
cs,2000,228,0,211,0.0,"ood, distribution, detection, out, id"
cs,2000,229,0,211,0.0,"meta, task, mtl, tasks, learning"
cs,2000,230,0,211,0.0,"genome, reads, sequencing, dna, sequence"
cs,2000,231,0,211,0.0,"mining, frequent, itemsets, association, pattern"
cs,2000,232,2,211,0.009479,"customer, ranking, pairwise, comparisons, customers"
cs,2000,233,3,211,0.014218,"hash, sorting, sort, hashing, log"
cs,2000,234,0,211,0.0,"inpainting, image, texture, outpainting, colorization"
cs,2000,235,0,211,0.0,"quality, iqa, assessment, image, video"
cs,2000,236,0,211,0.0,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2000,237,0,211,0.0,"vehicle, vehicles, security, automotive, attacks"
cs,2000,238,0,211,0.0,"submodular, maximization, approximation, monotone, functions"
cs,2000,239,0,211,0.0,"mental, counseling, personality, health, chatbots"
cs,2000,240,0,211,0.0,"semantic, communication, channel, transmission, jscc"
cs,2000,241,0,211,0.0,"iot, things, internet, smart, home"
cs,2000,242,0,211,0.0,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2000,243,1,211,0.004739,"codes, quantum, stabilizer, correcting, error"
cs,2000,244,0,211,0.0,"enhancement, light, low, hdr, image"
cs,2000,245,1,211,0.004739,"aoi, scheduling, age, channel, wireless"
cs,2000,246,0,211,0.0,"anomaly, fraud, graph, detection, gad"
cs,2000,247,0,211,0.0,"kk, clustering, center, median, means"
cs,2000,248,0,211,0.0,"rain, dehazing, haze, deraining, image"
cs,2000,249,0,211,0.0,"segmentation, image, edge, contour, superpixel"
cs,2000,250,0,211,0.0,"audio, visual, video, sound, modal"
cs,2000,251,0,211,0.0,"zsl, zero, shot, unseen, semantic"
cs,2000,252,3,211,0.014218,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2000,253,0,211,0.0,"reservoir, chaotic, rc, dynamical, echo"
cs,2000,254,0,211,0.0,"cyber, security, cybersecurity, forensics, forensic"
cs,2000,255,0,211,0.0,"hand, hands, pose, 3d, mesh"
cs,2000,256,0,211,0.0,"inverse, reconstruction, imaging, problems, sensing"
cs,2000,257,0,211,0.0,"games, equilibrium, nash, regret, player"
cs,2000,258,0,211,0.0,"emotion, emotional, emotions, empathetic, empathy"
cs,2000,259,0,211,0.0,"replication, concurrent, lock, consistency, transactional"
cs,2000,260,0,211,0.0,"unlearning, membership, attacks, machine, mias"
cs,2001,0,29,224,0.129464,"graphs, graph, log, vertex, gg"
cs,2001,1,28,224,0.125,"quantum, classical, circuits, entanglement, qubit"
cs,2001,2,0,224,0.0,"visual, multimodal, vision, image, language"
cs,2001,3,4,224,0.017857,"policy, reinforcement, rl, reward, learning"
cs,2001,4,32,224,0.142857,"logic, calculus, type, semantics, programs"
cs,2001,5,1,224,0.004464,"recommendation, recommender, item, user, items"
cs,2001,6,4,224,0.017857,"molecular, protein, drug, molecules, chemical"
cs,2001,7,0,224,0.0,"graph, node, gnns, graphs, gnn"
cs,2001,8,0,224,0.0,"adversarial, attacks, robustness, attack, perturbations"
cs,2001,9,11,224,0.049107,"memory, gpu, parallel, hardware, gpus"
cs,2001,10,2,224,0.008929,"speech, sound, acoustic, audio, separation"
cs,2001,11,0,224,0.0,"blockchain, contracts, smart, transactions, bitcoin"
cs,2001,12,0,224,0.0,"driving, autonomous, traffic, vehicles, vehicle"
cs,2001,13,0,224,0.0,"mimo, channel, massive, antenna, interference"
cs,2001,14,0,224,0.0,"federated, fl, clients, client, learning"
cs,2001,15,0,224,0.0,"3d, rendering, view, scene, splatting"
cs,2001,16,0,224,0.0,"sar, crop, species, plant, images"
cs,2001,17,1,224,0.004464,"community, networks, communities, nodes, network"
cs,2001,18,0,224,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2001,19,0,224,0.0,"pose, motion, human, 3d, body"
cs,2001,20,0,224,0.0,"neural, networks, relu, activation, deep"
cs,2001,21,2,224,0.008929,"speech, asr, recognition, acoustic, end"
cs,2001,22,0,224,0.0,"slam, lidar, localization, odometry, inertial"
cs,2001,23,1,224,0.004464,"rag, question, answering, retrieval, qa"
cs,2001,24,1,224,0.004464,"series, forecasting, time, imputation, multivariate"
cs,2001,25,3,224,0.013393,"codes, mathbb, cyclic, code, reed"
cs,2001,26,0,224,0.0,"face, deepfake, biometric, fingerprint, iris"
cs,2001,27,6,224,0.026786,"element, mesh, material, numerical, finite"
cs,2001,28,0,224,0.0,"action, video, recognition, temporal, videos"
cs,2001,29,2,224,0.008929,"vr, reality, virtual, ar, immersive"
cs,2001,30,0,224,0.0,"equations, pdes, physics, differential, pde"
cs,2001,31,0,224,0.0,"face, facial, recognition, faces, images"
cs,2001,32,0,224,0.0,"image, diffusion, text, editing, generation"
cs,2001,33,0,224,0.0,"causal, treatment, variables, observational, effect"
cs,2001,34,0,224,0.0,"emotion, facial, recognition, expression, emotional"
cs,2001,35,1,224,0.004464,"citation, scientific, citations, journals, science"
cs,2001,36,2,224,0.008929,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2001,37,1,224,0.004464,"dialogue, dialog, conversational, conversation, dialogues"
cs,2001,38,0,224,0.0,"locomotion, robot, robots, soft, control"
cs,2001,39,0,224,0.0,"weather, climate, forecasting, precipitation, air"
cs,2001,40,0,224,0.0,"fairness, fair, bias, credit, machine"
cs,2001,41,1,224,0.004464,"privacy, private, dp, differentially, differential"
cs,2001,42,0,224,0.0,"agent, agents, gui, llm, llms"
cs,2001,43,0,224,0.0,"video, videos, temporal, visual, grounding"
cs,2001,44,8,224,0.035714,"checking, timed, petri, automata, verification"
cs,2001,45,0,224,0.0,"translation, nmt, machine, english, mt"
cs,2001,46,0,224,0.0,"ai, ethical, ethics, governance, intelligence"
cs,2001,47,0,224,0.0,"text, document, handwritten, recognition, ocr"
cs,2001,48,0,224,0.0,"anomaly, detection, anomalies, normal, outlier"
cs,2001,49,0,224,0.0,"cancer, cell, breast, slide, pathology"
cs,2001,50,1,224,0.004464,"gradient, stochastic, convex, convergence, descent"
cs,2001,51,0,224,0.0,"point, cloud, 3d, clouds, shape"
cs,2001,52,0,224,0.0,"reasoning, cot, llms, math, mathematical"
cs,2001,53,0,224,0.0,"segmentation, medical, image, ct, organ"
cs,2001,54,0,224,0.0,"clinical, medical, patient, llms, notes"
cs,2001,55,1,224,0.004464,"channel, coding, capacity, channels, distortion"
cs,2001,56,0,224,0.0,"recovery, sparse, sensing, signal, compressed"
cs,2001,57,0,224,0.0,"eeg, brain, sleep, bci, signals"
cs,2001,58,3,224,0.013393,"stock, market, financial, trading, price"
cs,2001,59,0,224,0.0,"manipulation, robot, vla, action, robotic"
cs,2001,60,0,224,0.0,"traffic, mobility, urban, travel, temporal"
cs,2001,61,0,224,0.0,"music, musical, audio, melody, song"
cs,2001,62,0,224,0.0,"patient, patients, clinical, survival, health"
cs,2001,63,0,224,0.0,"tactile, grasp, grasping, manipulation, robotic"
cs,2001,64,0,224,0.0,"bandit, regret, bandits, armed, arm"
cs,2001,65,0,224,0.0,"code, llms, generation, language, programming"
cs,2001,66,0,224,0.0,"distributed, convergence, gradient, communication, consensus"
cs,2001,67,1,224,0.004464,"games, game, nash, player, equilibria"
cs,2001,68,0,224,0.0,"object, detection, detectors, detector, detr"
cs,2001,69,3,224,0.013393,"evolutionary, optimization, genetic, population, problems"
cs,2001,70,0,224,0.0,"3d, lidar, object, bev, detection"
cs,2001,71,2,224,0.008929,"tcp, service, traffic, fog, sdn"
cs,2001,72,0,224,0.0,"activity, har, wearable, recognition, gesture"
cs,2001,73,0,224,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2001,74,0,224,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2001,75,2,224,0.008929,"process, business, event, software, uml"
cs,2001,76,0,224,0.0,"domain, adaptation, target, source, domains"
cs,2001,77,0,224,0.0,"label, labels, noisy, tailed, class"
cs,2001,78,0,224,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2001,79,0,224,0.0,"aerial, quadrotor, control, flight, controller"
cs,2001,80,0,224,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2001,81,0,224,0.0,"attacks, security, hardware, cache, side"
cs,2001,82,2,224,0.008929,"kernel, svm, regression, vector, bounds"
cs,2001,83,2,224,0.008929,"automata, languages, automaton, regular, finite"
cs,2001,84,1,224,0.004464,"encryption, cipher, key, scheme, cryptography"
cs,2001,85,1,224,0.004464,"twitter, media, social, political, bots"
cs,2001,86,0,224,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2001,87,0,224,0.0,"spiking, snns, neuromorphic, snn, spike"
cs,2001,88,1,224,0.004464,"attention, transformer, transformers, sequence, softmax"
cs,2001,89,0,224,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2001,90,0,224,0.0,"tracking, object, trackers, tracker, mot"
cs,2001,91,0,224,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2001,92,0,224,0.0,"search, nearest, neighbor, index, log"
cs,2001,93,1,224,0.004464,"gender, bias, biases, llms, language"
cs,2001,94,0,224,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2001,95,1,224,0.004464,"5g, offloading, ran, slicing, network"
cs,2001,96,0,224,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2001,97,1,224,0.004464,"sentiment, aspect, opinion, analysis, reviews"
cs,2001,98,0,224,0.0,"social, influence, spreading, networks, epidemic"
cs,2001,99,1,224,0.004464,"retrieval, ranking, query, relevance, document"
cs,2001,100,0,224,0.0,"visualization, ai, visualizations, creative, design"
cs,2001,101,0,224,0.0,"cloud, serverless, computing, resource, service"
cs,2001,102,0,224,0.0,"game, games, player, players, agents"
cs,2001,103,1,224,0.004464,"routing, sensor, wireless, energy, nodes"
cs,2001,104,2,224,0.008929,"auctions, auction, revenue, bidders, price"
cs,2001,105,0,224,0.0,"news, fake, fact, misinformation, claims"
cs,2001,106,0,224,0.0,"entropy, information, shannon, theory, inequality"
cs,2001,107,0,224,0.0,"power, forecasting, electricity, load, energy"
cs,2001,108,0,224,0.0,"covid, chest, lung, ct, ray"
cs,2001,109,0,224,0.0,"codes, ldpc, decoding, check, parity"
cs,2001,110,0,224,0.0,"knowledge, entity, entities, kgs, kg"
cs,2001,111,1,224,0.004464,"summarization, summaries, abstractive, summary, document"
cs,2001,112,0,224,0.0,"person, re, identification, id, reid"
cs,2001,113,0,224,0.0,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2001,114,1,224,0.004464,"string, log, strings, length, compression"
cs,2001,115,0,224,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2001,116,0,224,0.0,"super, resolution, sr, restoration, image"
cs,2001,117,0,224,0.0,"federated, privacy, fl, clients, attacks"
cs,2001,118,0,224,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2001,119,0,224,0.0,"sql, table, tables, schema, query"
cs,2001,120,0,224,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2001,121,0,224,0.0,"lora, tuning, pruning, fine, peft"
cs,2001,122,3,224,0.013393,"voting, voters, election, elections, voter"
cs,2001,123,0,224,0.0,"compression, coding, video, image, codecs"
cs,2001,124,0,224,0.0,"medical, radiology, reports, report, clinical"
cs,2001,125,3,224,0.013393,"query, queries, database, relational, rdf"
cs,2001,126,0,224,0.0,"diffusion, generative, score, sampling, models"
cs,2001,127,1,224,0.004464,"boosting, ensemble, trees, tree, forest"
cs,2001,128,0,224,0.0,"hate, offensive, speech, hateful, abusive"
cs,2001,129,0,224,0.0,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2001,130,1,224,0.004464,"intrusion, traffic, detection, ids, iot"
