subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,35,"citation, scientific, citations, journals, science",660,2000,2025,0.005534,0.003831,-0.00024972,0.0416,0.317489,STABLE
cs,36,"polynomials, polynomial, mathbb, algebraic, functions",659,2000,2025,0.024163,0.003572,-0.00119538,0.5502,1.4e-05,DECLINING
cs,37,"dialogue, dialog, conversational, conversation, dialogues",657,2000,2025,0.008052,0.007583,0.00012923,0.0504,0.270269,STABLE
cs,38,"locomotion, robot, robots, soft, control",633,2002,2025,0.013234,0.007133,2.094e-05,0.0003,0.930339,STABLE
cs,39,"weather, climate, forecasting, precipitation, air",623,2004,2025,0.001185,0.00783,0.00034548,0.6874,0.0,GROWING
cs,40,"fairness, fair, bias, credit, machine",617,2006,2025,0.001574,0.007879,0.00035889,0.7128,0.0,GROWING
cs,41,"privacy, private, dp, differentially, differential",617,2001,2025,0.002349,0.006941,0.00031044,0.6948,0.0,GROWING
cs,42,"agent, agents, gui, llm, llms",610,2000,2025,0.007922,0.006675,1.494e-05,0.0006,0.908141,STABLE
cs,43,"video, videos, temporal, visual, grounding",592,2003,2025,0.003178,0.006899,0.00026293,0.5139,3.8e-05,GROWING
cs,44,"checking, timed, petri, automata, verification",586,2000,2025,0.017008,0.003767,-0.00077361,0.4428,0.000208,DECLINING
cs,45,"translation, nmt, machine, english, mt",576,2003,2025,0.006067,0.00511,0.00022029,0.1325,0.067521,STABLE
cs,46,"ai, ethical, ethics, governance, intelligence",562,2004,2025,0.003353,0.006759,0.00026084,0.6042,3e-06,GROWING
cs,47,"text, document, handwritten, recognition, ocr",561,2000,2025,0.003811,0.005456,0.00017027,0.1907,0.025728,GROWING
cs,48,"anomaly, detection, anomalies, normal, outlier",558,2005,2025,0.001913,0.0069,0.0003091,0.7356,0.0,GROWING
cs,49,"cancer, cell, breast, slide, pathology",536,2003,2025,0.001634,0.006396,0.0003136,0.7054,0.0,GROWING
cs,50,"gradient, stochastic, convex, convergence, descent",531,2000,2025,0.003045,0.004948,0.00024032,0.3613,0.001163,GROWING
cs,51,"point, cloud, 3d, clouds, shape",527,2014,2025,0.002294,0.006501,0.00033059,0.7039,0.0,GROWING
cs,52,"reasoning, cot, llms, math, mathematical",523,2016,2025,0.000384,0.005823,0.00024456,0.2243,0.014516,GROWING
cs,53,"segmentation, medical, image, ct, organ",517,2015,2025,0.002981,0.006472,0.00031966,0.7216,0.0,GROWING
cs,54,"clinical, medical, patient, llms, notes",516,2005,2025,0.001434,0.006036,0.00027203,0.6325,1e-06,GROWING
cs,55,"channel, coding, capacity, channels, distortion",506,2000,2025,0.017647,0.001479,-0.00121761,0.1991,0.022308,DECLINING
cs,56,"recovery, sparse, sensing, signal, compressed",501,2004,2025,0.006001,0.001913,3.63e-06,0.0,0.99103,STABLE
cs,57,"eeg, brain, sleep, bci, signals",492,2003,2025,0.004619,0.005536,0.0001951,0.2276,0.013727,GROWING
cs,58,"stock, market, financial, trading, price",489,2000,2025,0.01493,0.00529,-0.00045074,0.3712,0.000955,DECLINING
cs,59,"manipulation, robot, vla, action, robotic",488,2012,2025,0.001495,0.005696,0.0002613,0.5216,3.1e-05,GROWING
cs,60,"traffic, mobility, urban, travel, temporal",479,2004,2025,0.004027,0.005008,0.00024432,0.587,5e-06,GROWING
cs,61,"music, musical, audio, melody, song",476,2000,2025,0.004097,0.004801,0.00014412,0.2041,0.020497,GROWING
cs,62,"patient, patients, clinical, survival, health",475,2002,2025,0.002396,0.005311,0.00025395,0.7391,0.0,GROWING
cs,63,"tactile, grasp, grasping, manipulation, robotic",473,2004,2025,0.001544,0.005497,0.00026201,0.7286,0.0,GROWING
cs,64,"bandit, regret, bandits, armed, arm",465,2005,2025,0.002357,0.005176,0.00026857,0.713,0.0,GROWING
cs,65,"code, llms, generation, language, programming",463,2010,2025,0.001527,0.006057,0.00025899,0.6489,1e-06,GROWING
cs,66,"distributed, convergence, gradient, communication, consensus",462,2004,2025,0.004838,0.003848,0.00011876,0.0556,0.246111,STABLE
cs,67,"games, game, nash, player, equilibria",455,2001,2025,0.00912,0.002794,-0.00030469,0.1295,0.070979,STABLE
cs,68,"object, detection, detectors, detector, detr",443,2010,2025,0.001734,0.004991,0.00028985,0.7087,0.0,GROWING
cs,69,"evolutionary, optimization, genetic, population, problems",439,2001,2025,0.017643,0.003241,-0.00045432,0.2056,0.019987,DECLINING
cs,70,"3d, lidar, object, bev, detection",429,2017,2025,0.003145,0.005854,0.00025535,0.6482,1e-06,GROWING
cs,71,"tcp, service, traffic, fog, sdn",425,2000,2025,0.011365,0.002339,-0.00050266,0.3404,0.001756,DECLINING
cs,72,"activity, har, wearable, recognition, gesture",423,2011,2025,0.002111,0.004609,0.00026299,0.8494,0.0,GROWING
cs,73,"gans, gan, generative, adversarial, discriminator",416,2015,2025,0.006462,0.003886,0.00029755,0.35,0.001455,GROWING
cs,74,"uav, uavs, aerial, unmanned, ground",414,2016,2025,0.004934,0.004599,0.00026318,0.64,1e-06,GROWING
cs,75,"process, business, event, software, uml",412,2000,2025,0.012182,0.002769,-0.00049059,0.4002,0.000524,DECLINING
cs,76,"domain, adaptation, target, source, domains",411,2009,2025,0.001137,0.004963,0.00025866,0.7373,0.0,GROWING
cs,77,"label, labels, noisy, tailed, class",411,2010,2025,0.001904,0.005649,0.00025444,0.6846,0.0,GROWING
cs,78,"brain, disease, alzheimer, fmri, ad",409,2011,2025,0.002426,0.004821,0.00025329,0.7565,0.0,GROWING
cs,79,"aerial, quadrotor, control, flight, controller",399,2003,2025,0.002764,0.004552,0.00019005,0.385,0.00072,GROWING
cs,80,"contrastive, supervised, clustering, self, ssl",396,2013,2025,0.002383,0.005142,0.00025528,0.7002,0.0,GROWING
cs,81,"attacks, security, hardware, cache, side",390,2006,2025,0.003122,0.004054,0.0002075,0.4612,0.000136,GROWING
cs,82,"kernel, svm, regression, vector, bounds",390,2001,2025,0.004439,0.003344,4.501e-05,0.0141,0.563262,STABLE
cs,83,"automata, languages, automaton, regular, finite",382,2000,2025,0.010198,0.002106,-0.00033197,0.1725,0.034843,DECLINING
cs,84,"encryption, cipher, key, scheme, cryptography",380,2000,2025,0.018766,0.002087,-0.00097114,0.4633,0.00013,DECLINING
cs,85,"twitter, media, social, political, bots",379,2001,2025,0.003001,0.003959,0.00019681,0.4489,0.000181,GROWING
cs,86,"segmentation, semantic, pixel, instance, cityscapes",368,2015,2025,0.005121,0.004225,0.00025367,0.5206,3.2e-05,GROWING
cs,87,"spiking, snns, neuromorphic, snn, spike",364,2004,2025,0.002447,0.003684,0.00015226,0.5801,6e-06,GROWING
cs,88,"attention, transformer, transformers, sequence, softmax",355,2001,2025,0.003044,0.004434,0.00015615,0.3223,0.002488,GROWING
cs,89,"hyperspectral, hsi, spectral, fusion, spatial",348,2008,2025,0.002912,0.003644,0.00019982,0.5426,1.8e-05,GROWING
cs,90,"tracking, object, trackers, tracker, mot",347,2003,2025,0.002455,0.003161,0.00017609,0.2658,0.007023,GROWING
cs,91,"depth, stereo, monocular, estimation, kitti",341,2012,2025,0.001662,0.004025,0.00022438,0.6649,0.0,GROWING
cs,92,"search, nearest, neighbor, index, log",339,2002,2025,0.006587,0.002569,-0.00010246,0.0574,0.23843,STABLE
cs,93,"gender, bias, biases, llms, language",338,2001,2025,0.002168,0.004211,0.00015153,0.3397,0.001782,GROWING
cs,94,"continual, forgetting, cl, incremental, catastrophic",326,2011,2025,0.001957,0.004443,0.00019488,0.6715,0.0,GROWING
cs,95,"5g, offloading, ran, slicing, network",325,2001,2025,0.002095,0.0035,0.00017387,0.4628,0.000131,GROWING
cs,96,"variational, bayesian, posterior, gaussian, inference",324,2003,2025,0.003211,0.003336,0.00016986,0.4466,0.00019,GROWING
cs,97,"sentiment, aspect, opinion, analysis, reviews",324,2001,2025,0.004641,0.003158,3.646e-05,0.0163,0.534158,STABLE
cs,98,"social, influence, spreading, networks, epidemic",320,2002,2025,0.002705,0.001728,9.344e-05,0.0185,0.507615,STABLE
cs,99,"retrieval, ranking, query, relevance, document",316,2000,2025,0.007046,0.003347,-8.622e-05,0.0502,0.271332,STABLE
cs,100,"visualization, ai, visualizations, creative, design",315,2005,2025,0.002447,0.00351,0.0001407,0.5741,7e-06,GROWING
cs,101,"cloud, serverless, computing, resource, service",311,2000,2025,0.0027,0.00277,6.925e-05,0.0326,0.377705,STABLE
cs,102,"game, games, player, players, agents",311,2003,2025,0.002912,0.003175,0.00011456,0.2912,0.004436,GROWING
cs,103,"routing, sensor, wireless, energy, nodes",311,2000,2025,0.00943,0.000554,-0.00062588,0.2148,0.017084,DECLINING
cs,104,"auctions, auction, revenue, bidders, price",305,2000,2025,0.008406,0.002096,-0.00028435,0.1878,0.026996,DECLINING
cs,105,"news, fake, fact, misinformation, claims",302,2016,2025,0.002111,0.003881,0.00018269,0.7293,0.0,GROWING
cs,106,"entropy, information, shannon, theory, inequality",300,2000,2025,0.011433,0.00151,-0.00051803,0.2294,0.013306,DECLINING
cs,107,"power, forecasting, electricity, load, energy",297,2004,2025,0.002215,0.003575,0.00014682,0.4237,0.000317,GROWING
cs,108,"covid, chest, lung, ct, ray",297,2007,2025,0.001739,0.003857,0.00018347,0.4696,0.000112,GROWING
cs,109,"codes, ldpc, decoding, check, parity",296,2002,2025,0.028994,0.00122,-0.00070151,0.1506,0.050132,STABLE
cs,110,"knowledge, entity, entities, kgs, kg",295,2011,2025,0.001541,0.003612,0.00018892,0.7226,0.0,GROWING
cs,111,"summarization, summaries, abstractive, summary, document",295,2000,2025,0.005736,0.003235,-3.023e-05,0.0131,0.578232,STABLE
cs,112,"person, re, identification, id, reid",294,2011,2025,0.003046,0.00287,0.00019847,0.4852,7.7e-05,GROWING
cs,113,"secrecy, eavesdropper, channel, wiretap, legitimate",289,2005,2025,0.012111,0.001393,-8.78e-05,0.0125,0.587077,STABLE
cs,114,"string, log, strings, length, compression",286,2000,2025,0.007589,0.001595,-0.00030978,0.3427,0.001678,DECLINING
cs,115,"ris, irs, intelligent, reconfigurable, riss",283,2015,2025,0.002455,0.003707,0.00017069,0.5861,5e-06,GROWING
cs,116,"super, resolution, sr, restoration, image",283,2005,2025,0.001633,0.003082,0.00014858,0.5556,1.2e-05,GROWING
cs,117,"federated, privacy, fl, clients, attacks",277,2017,2025,0.001605,0.003703,0.00015848,0.6393,1e-06,GROWING
cs,118,"surgical, surgery, endoscopic, robotic, tissue",276,2004,2025,0.0025,0.003065,0.00013076,0.333,0.002026,GROWING
cs,119,"sql, table, tables, schema, query",272,2009,2025,0.001141,0.003443,0.00014558,0.5983,4e-06,GROWING
cs,120,"retinal, oct, fundus, diabetic, retinopathy",269,2006,2025,0.00176,0.003012,0.00015991,0.5831,6e-06,GROWING
cs,121,"lora, tuning, pruning, fine, peft",264,2012,2025,0.000563,0.003374,0.00013515,0.4023,0.000502,GROWING
cs,122,"voting, voters, election, elections, voter",264,2001,2025,0.00589,0.002223,-0.00014234,0.1427,0.057051,STABLE
cs,123,"compression, coding, video, image, codecs",263,2000,2025,0.003041,0.002892,0.000109,0.2862,0.004866,GROWING
cs,124,"medical, radiology, reports, report, clinical",262,2016,2025,0.000504,0.00322,0.00013474,0.3939,0.000598,GROWING
cs,125,"query, queries, database, relational, rdf",257,2000,2025,0.016762,0.001704,-0.00062787,0.4883,7.2e-05,DECLINING
cs,126,"diffusion, generative, score, sampling, models",256,2018,2025,0.00076,0.003439,0.00013648,0.4367,0.000238,GROWING
cs,127,"boosting, ensemble, trees, tree, forest",249,2000,2025,0.005722,0.002178,-8.905e-05,0.0763,0.171826,STABLE
cs,128,"hate, offensive, speech, hateful, abusive",247,2016,2025,0.001847,0.003309,0.00015359,0.6097,3e-06,GROWING
cs,129,"galaxy, gravitational, galaxies, cosmological, astronomical",246,2002,2025,0.003162,0.002943,4.633e-05,0.0686,0.196304,STABLE
cs,130,"intrusion, traffic, detection, ids, iot",245,2001,2025,0.005032,0.002523,-4.653e-05,0.0162,0.535037,STABLE
cs,131,"grid, hpc, computing, workflows, workflow",245,2000,2025,0.057402,0.001011,-0.00205879,0.2065,0.019696,DECLINING
cs,132,"pose, 6d, estimation, object, matching",244,2007,2025,0.001245,0.002707,0.00014902,0.6769,0.0,GROWING
cs,133,"malware, android, ransomware, apps, malicious",242,2010,2025,0.001747,0.002313,0.00015567,0.5337,2.3e-05,GROWING
cs,134,"vulnerability, vulnerabilities, security, software, code",241,2005,2025,0.001656,0.003132,0.00011306,0.3649,0.001084,GROWING
cs,135,"covid, pandemic, epidemic, spread, disease",239,2004,2025,0.002144,0.003007,0.00013088,0.2418,0.010732,GROWING
cs,136,"backdoor, attacks, poisoning, attack, trigger",238,2017,2025,0.002482,0.003152,0.00014826,0.6052,3e-06,GROWING
cs,137,"ecg, heart, ppg, rppg, arrhythmia",238,2014,2025,0.001602,0.002854,0.0001416,0.7539,0.0,GROWING
cs,138,"event, flow, optical, cameras, motion",237,2009,2025,0.002345,0.002672,0.00014415,0.5555,1.2e-05,GROWING
cs,139,"energy, electricity, renewable, market, demand",236,2004,2025,0.003158,0.002305,0.00013084,0.3634,0.001116,GROWING
cs,140,"cardiac, coronary, segmentation, echocardiography, heart",236,2009,2025,0.001315,0.002932,0.00014337,0.6843,0.0,GROWING
cs,141,"legal, argument, argumentation, court, law",232,2001,2025,0.00352,0.002933,2.596e-05,0.0096,0.633912,STABLE
cs,142,"registration, knee, tooth, image, images",232,2009,2025,0.001177,0.00251,0.00014059,0.5857,5e-06,GROWING
cs,143,"active, learning, al, labeling, unlabeled",230,2001,2025,0.003789,0.002601,8.891e-05,0.1399,0.059741,STABLE
cs,144,"manifold, subspace, dimensionality, dimensional, clustering",230,2002,2025,0.004484,0.00167,-1.69e-05,0.002,0.829476,STABLE
cs,145,"vehicle, routing, ride, vehicles, problem",228,2004,2025,0.002652,0.002527,0.00010113,0.2954,0.004112,GROWING
cs,146,"envy, allocations, agents, allocation, fair",226,2004,2025,0.00324,0.002106,8.276e-05,0.1645,0.039826,GROWING
cs,147,"test, testing, tests, software, coverage",224,2000,2025,0.005572,0.002222,-7.413e-05,0.0379,0.340835,STABLE
cs,148,"concept, explanations, attribution, interpretability, explanation",220,2015,2025,0.001089,0.002783,0.0001314,0.7427,0.0,GROWING
cs,149,"speech, audio, deepfake, speaker, voice",219,2016,2025,0.00111,0.002879,0.00012775,0.6725,0.0,GROWING
cs,150,"scheduling, jobs, job, makespan, machines",219,2001,2025,0.004104,0.0014,-0.00018961,0.1417,0.058032,STABLE
cs,151,"hallucination, hallucinations, llms, lvlms, language",218,2021,2025,0.002652,0.002652,0.00010669,0.2815,0.005294,GROWING
cs,152,"speaker, diarization, verification, speech, vad",215,2000,2025,0.003403,0.002126,5.46e-05,0.0581,0.235592,STABLE
cs,153,"clustering, clusters, cluster, means, algorithm",215,2000,2025,0.003656,0.00139,-1.32e-05,0.0015,0.849357,STABLE
cs,154,"latent, vae, variational, vaes, autoencoders",213,2015,2025,0.003358,0.001908,0.00014591,0.4332,0.000257,GROWING
cs,155,"iot, internet, dns, traffic, tor",211,2001,2025,0.003128,0.0018,8.81e-06,0.0013,0.862025,STABLE
cs,156,"brain, tumor, mri, segmentation, tumors",210,2010,2025,0.001167,0.002459,0.00012529,0.6538,1e-06,GROWING
cs,157,"steganography, watermarking, watermark, hiding, steganographic",210,2005,2025,0.006701,0.001551,-4.915e-05,0.0119,0.595282,STABLE
cs,158,"pruning, compression, pruned, network, neural",206,2015,2025,0.002377,0.002242,0.00013792,0.5046,4.8e-05,GROWING
cs,159,"agent, marl, agents, reinforcement, multi",206,2002,2025,0.00191,0.002663,7.6e-05,0.2059,0.019883,GROWING
cs,160,"software, agile, engineering, development, practices",205,2002,2025,0.004669,0.001842,9.17e-05,0.0929,0.130106,STABLE
cs,161,"optimization, bayesian, bo, black, cma",204,2004,2025,0.002118,0.002246,9.018e-05,0.3124,0.002994,GROWING
cs,162,"saliency, salient, sod, object, rgb",204,2006,2025,0.00198,0.001646,0.00012156,0.3494,0.001474,GROWING
cs,163,"vit, vision, attention, transformers, transformer",201,2019,2025,0.002588,0.003348,0.00012053,0.3991,0.000537,GROWING
cs,164,"relation, extraction, event, entity, relations",198,2010,2025,0.001031,0.00266,0.00012263,0.6158,2e-06,GROWING
cs,165,"thz, mmwave, beam, wave, millimeter",196,2008,2025,0.001404,0.001847,0.00013165,0.2803,0.005409,GROWING
cs,166,"fault, diagnosis, maintenance, vibration, rul",196,2002,2025,0.002742,0.002524,4.226e-05,0.0618,0.220831,STABLE
cs,167,"education, students, ai, educational, genai",189,2003,2025,0.002165,0.002166,5.284e-05,0.1007,0.114098,STABLE
cs,168,"persistence, homology, topological, persistent, diagrams",188,2004,2025,0.003298,0.001791,5.104e-05,0.0604,0.226078,STABLE
cs,169,"video, segmentation, object, vos, frames",188,2010,2025,0.001283,0.002355,0.00012146,0.6262,1e-06,GROWING
cs,170,"vehicular, vehicle, vehicles, v2x, v2v",187,2005,2025,0.003828,0.001249,8.181e-05,0.0985,0.118352,STABLE
cs,171,"tensor, tensors, rank, decomposition, completion",187,2007,2025,0.002042,0.001927,0.00011006,0.4271,0.000294,GROWING
cs,172,"lingual, languages, multilingual, language, word",187,2002,2025,0.003715,0.001816,7.96e-06,0.0005,0.910256,STABLE
cs,173,"accelerator, fpga, dnn, accelerators, hardware",186,2016,2025,0.002543,0.001959,0.00012014,0.5438,1.7e-05,GROWING
cs,174,"robot, robots, trust, human, social",185,2005,2025,0.000862,0.002436,0.00010084,0.5527,1.3e-05,GROWING
cs,175,"mri, reconstruction, imaging, mr, resonance",184,2012,2025,0.00169,0.002173,0.00011749,0.6359,1e-06,GROWING
cs,176,"localization, indoor, positioning, location, rssi",183,2005,2025,0.003756,0.001465,5.094e-05,0.0284,0.410571,STABLE
cs,177,"word, sentence, embeddings, embedding, similarity",183,2014,2025,0.003456,0.001519,0.00013193,0.3697,0.000983,GROWING
cs,178,"caching, cache, coded, delivery, content",180,2002,2025,0.003209,0.000775,5.386e-05,0.0243,0.447225,STABLE
cs,179,"prompt, prompts, llms, uncertainty, llm",179,2021,2025,0.002265,0.002265,8.967e-05,0.3263,0.002304,GROWING
cs,180,"video, editing, generation, diffusion, videos",176,2019,2025,0.000636,0.002206,8.868e-05,0.3388,0.001811,GROWING
cs,181,"distillation, teacher, student, kd, knowledge",174,2015,2025,0.00113,0.002223,0.00010385,0.6773,0.0,GROWING
cs,182,"nas, search, architecture, architectures, darts",172,2018,2025,0.002796,0.002226,0.0001101,0.4358,0.000243,GROWING
cs,183,"parsing, dependency, parser, parsers, treebank",172,2000,2025,0.022718,0.001255,-0.00084839,0.2383,0.011412,DECLINING
cs,184,"talking, facial, audio, speech, gesture",172,2016,2025,0.000678,0.002263,9.677e-05,0.5174,3.5e-05,GROWING
cs,185,"photonic, optical, diffractive, computing, photonics",170,2012,2025,0.001127,0.002423,0.00010449,0.6129,2e-06,GROWING
cs,186,"topic, topics, lda, dirichlet, documents",169,2001,2025,0.004329,0.001328,4.208e-05,0.0213,0.476811,STABLE
cs,187,"lane, vehicle, traffic, detection, lanes",168,2009,2025,0.002428,0.001805,8.833e-05,0.2452,0.010116,GROWING
cs,188,"intelligence, consciousness, cognitive, artificial, cognition",167,2000,2025,0.007809,0.001347,-0.00023338,0.3195,0.002619,DECLINING
cs,189,"ct, reconstruction, dose, tomography, pet",166,2006,2025,0.001306,0.001833,9.371e-05,0.5287,2.6e-05,GROWING
cs,190,"defect, damage, defects, inspection, crack",166,2009,2025,0.00145,0.002162,9.003e-05,0.4423,0.00021,GROWING
cs,191,"quantization, kv, cache, bit, compression",163,2020,2025,0.001087,0.001997,8.038e-05,0.3049,0.003445,GROWING
cs,192,"quantization, bit, quantized, precision, neural",162,2016,2025,0.002664,0.001507,0.00010852,0.4441,0.000202,GROWING
cs,193,"moe, experts, expert, serving, inference",158,2022,2025,0.000348,0.000348,7.42e-05,0.2323,0.01265,GROWING
cs,194,"memristor, memristive, memristors, neuromorphic, cmos",156,2003,2025,0.002724,0.001277,4.995e-05,0.0656,0.206565,STABLE
cs,195,"bayesian, independence, variables, structure, graphical",155,2002,2025,0.006718,0.000558,4.81e-06,0.0,0.98125,STABLE
cs,196,"review, papers, scientific, reviews, literature",155,2003,2025,0.002455,0.001531,3.553e-05,0.0662,0.20433,STABLE
cs,197,"opinion, opinions, social, agents, dynamics",151,2009,2025,0.006336,0.000949,5.414e-05,0.0229,0.460449,STABLE
cs,198,"registration, point, cloud, correspondences, camera",149,2003,2025,0.001975,0.00153,5.874e-05,0.1889,0.026514,GROWING
cs,199,"regret, online, sqrt, bounds, convex",148,2004,2025,0.002937,0.001476,4.814e-05,0.0748,0.176505,STABLE
cs,200,"cnns, convolutional, visual, neural, pooling",143,2011,2025,0.002405,0.001214,9.963e-05,0.3059,0.003383,GROWING
cs,201,"matrix, rank, completion, pca, low",142,2005,2025,0.00347,0.000999,3.91e-05,0.0229,0.460812,STABLE
cs,202,"planning, collision, obstacles, path, robot",142,2004,2025,0.001613,0.001611,7.282e-05,0.36,0.001196,GROWING
cs,203,"preference, reward, rlhf, alignment, dpo",141,2018,2025,0.000336,0.000336,6.968e-05,0.27,0.006518,GROWING
cs,204,"cellular, interference, cell, spectrum, tier",141,2005,2025,0.00443,0.000397,5.923e-05,0.0178,0.515345,STABLE
cs,205,"calibration, uncertainty, ensembles, ensemble, calibrated",138,2016,2025,0.001204,0.001976,8.391e-05,0.5905,5e-06,GROWING
cs,206,"students, programming, education, teaching, course",138,2003,2025,0.003196,0.001547,1.312e-05,0.0039,0.76233,STABLE
cs,207,"entity, ner, entities, named, recognition",138,2002,2025,0.001926,0.001435,5.282e-05,0.1292,0.071319,STABLE
cs,208,"polar, codes, decoding, cancellation, successive",137,2008,2025,0.003788,0.000782,5.738e-05,0.0517,0.263773,STABLE
cs,209,"streaming, video, qoe, vr, bandwidth",134,2003,2025,0.002551,0.000888,3.488e-05,0.0401,0.326754,STABLE
cs,210,"crowd, counting, density, crowds, people",132,2010,2025,0.001204,0.00132,8.359e-05,0.5314,2.4e-05,GROWING
cs,211,"stance, political, media, bias, news",130,2015,2025,0.000895,0.001626,7.866e-05,0.66,0.0,GROWING
cs,212,"words, word, infinite, abelian, groups",129,2002,2025,0.011671,0.00061,-0.0002568,0.1245,0.077028,STABLE
cs,213,"radar, perception, fusion, lidar, v2x",129,2018,2025,0.000941,0.001763,7.313e-05,0.5858,5e-06,GROWING
cs,214,"sign, language, gloss, asl, signs",129,2001,2025,0.002324,0.001562,1.005e-05,0.0047,0.738262,STABLE
cs,215,"denoising, noise, image, filter, images",127,2004,2025,0.003286,0.000997,4.572e-05,0.0511,0.266711,STABLE
cs,216,"gaze, eye, tracking, pupil, estimation",127,2004,2025,0.001358,0.001372,6.419e-05,0.4043,0.000482,GROWING
cs,217,"energy, harvesting, wireless, eh, power",127,2011,2025,0.005913,0.000406,9.486e-05,0.0539,0.253707,STABLE
cs,218,"relay, relaying, channel, relays, forward",127,2005,2024,0.012534,0.00029,-0.00020395,0.0617,0.221007,STABLE
cs,219,"mapf, robots, robot, swarm, formation",126,2002,2025,0.002625,0.001341,3.026e-05,0.0411,0.320882,STABLE
