subject,year,topic_id,top_words
cs,2000,22,"testsuite, grammar, statechart, debugging, gui, dsls, instrumentation, corr, uml, widget"
cs,2000,23,"simd, recplay, ap1000, workstation, radix, race, heisenbug, psc94, jspp, supercluster"
cs,2000,24,"obsolescence, diachronic, filter, consignation, obsolescent, administrator, polysemy, filtering, depot, polymorphism"
cs,2000,25,"prosodic, das, prosody, dialog, greeting, switchboard, extractable, pause, conversation, speaking"
cs,2000,26,"rectilinear, hamilton, drawing, crossing, quadrilateral, quad, apsp, guy, triangle, mesh"
cs,2000,27,"document, act, apweb, saten, irex, talkmine, mail, newsform, dialogue, story"
cs,2000,28,"httpfs, file, repair, directory, httpf, appending, winnt, midnight, lexis, truncating"
cs,2000,29,"entrenchment, sceptical, makinson, gardenfor, preferential, epistemic, partial, counterpart, inference, generalization"
cs,2000,30,"xtag, cle, organism, grammar, marginal, ingrained, thread, avida, adjunct, genome"
cs,2000,31,"cmp, infallible, dispersion, miss, dummy, stencil, hdp, fuzzy, waveguide, film"
cs,2000,32,"tdt2, switchboard, immune, encyclopedia, english, anarchic, adverbial, corpus, tdt, web"
cs,2000,33,"peg, bezi, solitaire, conll, relief, duotaire, ravikumar, dividing, nim, curve"
cs,2000,34,"neotaxis, multiagent, stimulus, novelty, proteo, heirarchical, metamorphic, sonar, habituation, robot"
cs,2000,35,"meyer, merging, infobase, lazyboosting, spohn, gamma, disambiguation, invariant, wsd, snow"
cs,2000,36,"vrml, collaboratorie, corr, communicative, forum, alamos, electronic, cscw, administration, archiving"
cs,2000,37,"debugger, materialist, quant, program, gate, debugging, mercury, quantum, luxdbg, instrumentation"
cs,2000,38,"distortion, multichannel, quantizer, achievable, tuple, constructive, scalar, row, column, bound"
cs,2000,39,"quicksort, entrenchment, simlab, replica, conditional, transition, entailment, aixi, revision, xnxn"
cs,2000,40,"spaceship, compositionality, idiomatic, deepening, composition, compositional, meaning, music, conway, vacuous"
cs,2000,41,"cepstrum, sonic, cepstral, audiology, sound, typography, audition, audible, manifesto, discipline"
cs,2000,42,"rbfns, reynar, derivative, divisive, constrain, rbf, radial, linear, orthogonal, curve"
cs,2000,43,"concentrated, reestimation, overturn, regional, matching, convincing, breakdown, gabor, flag, parametrization"
cs,2000,44,"presortedness, asa, shuffling, orthgonal, prewhitening, coset, newton, multiplicative, componentwise, lesson"
cs,2000,47,"fuzzy, neuro, drive, ripple, actuator, compensator, hydraulic, relational, torque, motor"
cs,2000,48,"encryption, cao, symbol, oracle, host, decription, operatior, cyphertext, cypherblock, keylength"
cs,2000,49,"tsia, unix, exchequer, multicomputer, cache, associativity, manager, nimrod, share, solaris"
cs,2001,0,"resettable, communicative, revision, rkf, canetti, belief, spud, snep, disambiguation, nonmonotonic"
cs,2001,1,"bidder, bidding, pseudoknot, bid, bad, string, epsilon, floyd, mst, warshall"
cs,2001,2,"ulysse, timetabling, nontransitivity, gesture, recursion, hci, verbal, nontransitive, oracle, virtual"
cs,2001,3,"terminology, color, cbir, bibliography, ing, reproduction, notation, dramati, heteroge, neous"
cs,2001,4,"alarm, freq, win, spallation, didn, oak, interestingness, timing, sns, telecommunications"
cs,2001,5,"uiml, belief, observable, purposeful, uis, maxi, rational, ccgolog, congolog, brainstorm"
cs,2001,6,"multicast, multipoint, mtus, goodput, red, handoff, packet, lan, externality, mobility"
cs,2001,7,"parse, parser, noun, selectional, syntactic, verb, disambiguation, word, prosodic, dop"
cs,2001,8,"polygon, flipturn, polytope, polylog, unfolding, frd, peg, polyhedron, dissection, convex"
cs,2001,9,"enum, host, x11, observatory, mining, ufo, astronomical, alien, qcd, notice"
cs,2001,10,"oblivious, exchange, anonymous, disruptor, contractual, protocol, ticker, multicast, multiparty, contract"
cs,2001,11,"retailing, price, market, stock, bestseller, eurodollar, trading, retail, monetary, trader"
cs,2001,12,"systolic, neuron, brownian, gravitational, supermassive, attractor, milky, hole, particle, generalized"
cs,2001,14,"site, wum, lab, plata, applet, success, web, company, pictorial, feel"
cs,2001,15,"logic, termination, program, programming, rule, propositional, grammar, prolog, constraint, isabelle"
cs,2001,16,"maintenance, subexpression, database, sdm, warehouse, query, aggregate, index, argonne, view"
cs,2001,17,"noun, spam, tagger, naive, mbl, mail, thai, organising, corpus, wsd"
cs,2001,19,"fst, trigram, lfi, recognizer, chromosome, grapheme, gene, perspicuous, transposition, protein"
cs,2001,20,"exactcolor, bhlevel, tower, pushpush, circularity, homology, automata, globular, npsb, aixi"
cs,2001,22,"testsuite, grammar, debugging, statechart, gui, adopter, epic, dsls, instrumentation, expresso"
cs,2001,23,"simd, recplay, ap1000, parallel, workstation, radix, race, mpd, processor, cluster"
cs,2001,25,"dialog, initiative, prosodic, das, prosody, voicexml, disguised, fia, unsolicited, mixed"
cs,2001,26,"rectilinear, motwani, karger, sudan, hamilton, drawing, crossing, quadrilateral, vertex, bipartite"
cs,2001,27,"pipe, personalization, document, irex, spam, mail, web, ntcir2, act, indicative"
cs,2001,28,"stabilizer, httpfs, clifford, file, curve, algebraic, repair, bch, directory, winnt"
cs,2001,30,"xtag, cle, organism, grammar, marginal, ingrained, thread, avida, genome, adjunct"
cs,2001,31,"cmp, rbf, infallible, dispersion, fermionic, waveguide, miss, thickness, dummy, optic"
cs,2001,32,"olac, english, tdt2, switchboard, piro, corpus, web, immune, encyclopedia, native"
cs,2001,33,"peg, bezi, solitaire, player, phutball, conll, relief, duotaire, ravikumar, telecommunications"
cs,2001,35,"irr, rescaling, lsi, meyer, ando, merging, uniformity, infobase, lazyboosting, spohn"
cs,2001,36,"vrml, collaboratorie, corr, communicative, alamos, forum, administration, archiving, electronic, cscw"
cs,2001,37,"debugger, quantum, qma, program, quant, materialist, gate, certificate, verifier, debugging"
cs,2001,38,"distortion, multichannel, quantizer, achievable, tuple, constructive, scalar, supply, row, column"
cs,2001,39,"solomonoff, aep, conditional, quicksort, law, entrenchment, lossy, simlab, mandelbrot, transition"
cs,2001,40,"olfactory, spaceship, odor, optomotor, anemotaxis, turbulent, living, compositionality, moth, creature"
cs,2001,42,"rbfns, rbf, reynar, derivative, divisive, constrain, wavelet, radial, orthogonal, bkm"
cs,2001,44,"presortedness, asa, shuffling, snadiopt, cfrule, snopt, extremal, prewhitening, orthgonal, coset"
cs,2001,46,"tango, esrf, genrator, xample, opc, corba, administration, philosophy, toolkit, interface"
cs,2001,47,"fuzzy, neuro, drive, ripple, argonne, mcao, actuator, compensator, hydraulic, relational"
cs,2001,48,"encryption, cao, cryptosystem, symbol, warfare, oracle, security, host, operatior, keylength"
cs,2001,49,"nimrod, tsia, beamline, unix, exchequer, solaris, ethernet, multicomputer, cache, associativity"
cs,2002,0,"revision, subcognitive, abduction, resettable, entailment, koncept, nonmonotonic, communicative, animat, belief"
cs,2002,1,"bidder, bid, epsilon, bidding, ssss, bad, floyd, pseudoknot, auction, string"
cs,2002,2,"gesture, coverbal, ulysse, timetabling, kinematical, cooccurrence, nontransitivity, prosodic, articulation, prosody"
cs,2002,3,"gamut, parallelepiped, projector, color, display, colorimetric, quasiconvex, extrema, terminology, cbir"
cs,2002,4,"alarm, freq, heteroskedastic, win, predictable, dow, spallation, priori, elaboration, jones"
cs,2002,5,"prl, defeasibilitie, plannable, defeasible, alife, queen, uiml, belief, advice, superscript"
cs,2002,6,"multicast, multipoint, mtus, packet, gnutella, tcp, goodput, red, protocol, handoff"
cs,2002,7,"word, selectional, verb, noun, syntactic, japanese, basque, phrase, parser, anaphora"
cs,2002,8,"polygon, flipturn, polytope, polyhedron, polylog, quadric, unfolding, convex, triangulation, frd"
cs,2002,9,"service, guidebook, visitor, timeline, registry, sotto, skyserver, voce, uddi, observatory"
cs,2002,10,"protocol, flipping, coin, oblivious, asynchronous, cleverer, lynch, exchange, impossibility, anonymous"
cs,2002,11,"elicitation, price, trader, universalization, parrondo, return, stock, retailing, investment, anticorrelation"
cs,2002,12,"systolic, interneuron, tot, neuron, disruption, interneron, tongue, x1000, brownian, tip"
cs,2002,13,"dfw, rbfs, rbf, winkler, transform, radial, devise, fractional, helmholtz, burger"
cs,2002,14,"site, web, wum, lab, historic, terraservice, plata, identifier, obsolete, applet"
cs,2002,15,"logic, program, nonmonotonic, programming, prolog, propositional, rule, termination, axiom, negation"
cs,2002,16,"database, maintenance, query, integrity, tableaux, subexpression, join, dag, sloan, szalay"
cs,2002,17,"senseval, naive, noun, mbbc, spam, learner, turbine, tagger, muc, aircraft"
cs,2002,18,"cooperator, prisoner, defector, invasion, dilemma, coexistence, nowak, cooperation, spatial, regime"
cs,2002,19,"forkstack, fst, unsortable, oov, transcription, trigram, compression, hepatitis, stack, sortable"
cs,2002,20,"lattice, automata, exactcolor, polynomial, rational, theory, bhlevel, tower, pushpush, universal"
cs,2002,21,"coalitional, voter, manipulation, voting, criticality, multiagent, unweighted, plasticity, manipulable, excitatory"
cs,2002,22,"testsuite, software, grammar, isaw, agtk, interface, debugging, ifpug, statechart, toolkit"
cs,2002,23,"weave, mpd, semaphore, centrosymmetric, race, parallel, simd, recplay, ap1000, galaxy"
cs,2002,25,"feeling, folding, dialog, monomer, initiative, prosodic, amino, hydrophilic, protein, folded"
cs,2002,26,"rectilinear, planar, orderly, vertex, realizer, crossing, minimum, drawing, graph, confluent"
cs,2002,27,"keyphrase, genex, document, personalization, voicexml, web, html, pipe, title, reader"
cs,2002,28,"preparata, kerdock, interleaver, stabilizer, goethal, httpfs, code, ldc, mds, clifford"
cs,2002,30,"baldwin, evolvability, xtag, icann, lamarckian, cle, intracellular, cellulat, organism, grammar"
cs,2002,31,"rbf, bkm, reciprocity, boundary, knot, miss, cmp, bpm, collocation, nonsingular"
cs,2002,32,"ellogon, patent, pmi, english, olac, japanese, lsa, toefl, synonym, linguist"
cs,2002,33,"peg, player, bezi, solitaire, beacon, phutball, payoff, conll, valuation, relief"
cs,2002,34,"dihedral, instability, topological, cup, motion, projective, rotation, polymer, planner, enrs"
cs,2002,35,"neutrality, irr, rescaling, lsi, ramification, meyer, determinism, ontology, ando, merging"
cs,2002,36,"vrml, noncontiguous, collaboratorie, cable, corr, intracellular, telecommunications, scientific, laboratory, skyquery"
cs,2002,37,"quantum, dirac, bsml, debugger, program, circuit, qma, gate, interchange, classical"
cs,2002,38,"franklin, yung, letter, distortion, multichannel, quantizer, waart, achievable, multicast, desmedt"
cs,2002,39,"mcl, rsann, razor, occam, repertoire, quantizer, solomonoff, random, savage, aep"
cs,2002,42,"rbf, rbfns, dfw, reynar, derivative, wavelet, convection, bkm, radial, divisive"
cs,2002,44,"diff, extremal, minimizer, presortedness, asa, shuffling, synchronization, ownership, snadiopt, cfrule"
cs,2002,46,"tango, hair, esrf, photorealistic, genrator, xample, makeover, opc, corba, fur"
cs,2002,48,"mpeg, secret, asgs, encryption, cryptosystem, cryptography, rijndael, sharing, security, event"
cs,2002,49,"peer, nimrod, scheduling, grid, gridsim, tsia, beamline, unix, cup, mpich"
cs,2003,0,"dempster, shafer, revision, belief, icmaus, cognition, liar, piece, metaconflict, default"
cs,2003,1,"gotool, floyd, bidder, loglog, smoothed, bad, epsilon, rivest, algorithm, bid"
cs,2003,2,"tape, gesture, coverbal, erobot, neurocomputer, motor, mental, sensory, ulysse, timetabling"
cs,2003,3,"radial, gamut, undistortion, parallelepiped, projector, distortion, color, display, colorimetric, quasiconvex"
cs,2003,4,"taiwan, dihedral, slab, circ77, taiex, causality, alarm, acute, stock, freq"
cs,2003,5,"forager, belief, prl, defeasibilitie, plannable, defeasible, metareasoning, agent, mas, alife"
cs,2003,6,"club, tcp, udp, multicast, ofp, topology, internet, theodolite, multipoint, mtus"
cs,2003,7,"noun, modifier, paraphrase, icmaus, phrase, maintainer, word, verb, sp61, lexical"
cs,2003,8,"polygon, piece, polyhedron, crease, flipturn, dissection, genus, brick, circle, gluing"
cs,2003,9,"service, babar, gma, guidebook, visitor, heprep, timeline, registry, grid, keyserver"
cs,2003,10,"protocol, coin, mistrustful, flipping, oblivious, tweak, party, clock, asynchronous, preround"
cs,2003,11,"rho, return, 1990, market, price, strat, maker, apparatus, trader, stock"
cs,2003,12,"systolic, interneuron, nnamm, neuron, tot, bsdt, disruption, interneron, metamemory, tongue"
cs,2003,13,"strand, metalevel, dfw, rbfs, rbf, belief, winkler, transform, radial, expressiveness"
cs,2003,14,"babar, site, web, slac, conference, wum, comdig, report, lab, disabled"
cs,2003,15,"logic, program, termination, prolog, programming, negation, disjunctive, propositional, rule, calculus"
cs,2003,16,"database, dpg, join, query, xml, computerized, atlas, maintenance, indexing, sauna"
cs,2003,17,"redescription, asa, knn, motley, neighbor, naive, near, baye, developmental, senseval"
cs,2003,18,"faye, cooperator, prisoner, executable, defector, invasion, dilemma, coexistence, jni, nowak"
cs,2003,19,"barnacle, transcription, oov, forkstack, subsequence, vocabulary, genome, lcs, spoken, fst"
cs,2003,20,"nabla, polynomial, cryptosystem, covariant, algebraic, lattice, automata, integer, theorem, conjecture"
cs,2003,21,"excitation, voting, coalitional, manipulation, voter, ann, manipulable, multiagent, cup, candidate"
cs,2003,22,"debugging, software, atlas, interface, athena, ganga, mpich2, persistency, fiddle, grammar"
cs,2003,23,"noncontiguous, weave, mpd, parallel, semaphore, centrosymmetric, pvfs, netcdf, mpi, cluster"
cs,2003,24,"factorization, factored, lattice, backing, katz, mixture, parallel, discriminative, entire, event"
cs,2003,25,"dialog, floor, foreign, participant, chatbot, hatter, feeling, teaching, conversational, regrouping"
cs,2003,26,"hbox, vertex, digraph, planar, stretch, rectilinear, graph, cycle, bipartite, connectivity"
cs,2003,27,"keyphrase, scripted, document, genex, web, dialogue, mpeg, lecture, instructional, recommender"
cs,2003,28,"alien, goppa, code, clifford, stabilizer, file, preparata, mds, fff, enumerator"
cs,2003,29,"cause, highlight, principal, common, program, limitation, computer, effect, capability, term"
cs,2003,30,"pressure, evolvability, baldwin, blame, responsibility, blogalia, neutrality, xtag, genome, organism"
cs,2003,31,"thickness, rbf, bkm, fm2, fractional, fm1, syzygy, johnnyvon, spin, fluid"
cs,2003,32,"anusaaraka, olac, handle, ellogon, patent, indian, pmi, english, clir, name"
cs,2003,33,"wolf, multiagent, geu, awesome, player, opponent, peg, game, learnability, equilibrium"
cs,2003,34,"rotation, floor, dihedral, instability, kalman, distortion, topological, cup, radial, orderly"
cs,2003,35,"elog, icmaus, neutrality, sp70, lixto, wrapper, grammar, irr, unification, wrapping"
cs,2003,36,"vrml, noncontiguous, flint, scientific, collaboratorie, photographer, revolution, archive, intelligence, rna"
cs,2003,37,"quantum, debugger, program, qma, tracer, circuit, classical, entanglement, prover, dirac"
cs,2003,38,"commitment, bit, string, relativistic, crepeau, sender, chau, amusing, franklin, mayer"
cs,2003,39,"alpha, mcl, probability, mutual, random, distribution, solomonoff, mechanic, razor, rsann"
cs,2003,40,"handle, onhs, dnssec, memo, adhere, dns, owner, name, significance, address"
cs,2003,41,"schedulability, ica, electroencephalographic, convolutive, mixing, infomax, frequency, eeg, music, dfs"
cs,2003,42,"rbf, rbfns, grassmannian, dfw, derivative, reynar, bkm, gmst, nonsingular, wavelet"
cs,2003,43,"quanta, selforganization, shafer, dempster, conflict, oop, graining, force, sharing, organizing"
cs,2003,44,"metaconflict, shafer, dempster, convexity, tremble, diff, extremal, perfection, iterative, clustering"
cs,2003,45,"faulty, mpi, predebugger, fault, ernst, debugging, suggesting, failure, program, asymmetric"
cs,2003,46,"tango, hair, reflectance, morphology, esrf, incapable, print, photorealistic, genrator, mri"
cs,2003,47,"controller, inverted, lqg, pendulum, entorhinal, neocortical, genetic, hippocampal, tandem, priming"
cs,2003,48,"secret, mpeg, cryptosystem, cipher, shacal, nessie, hierocrypt, naccache, asgs, cryptography"
cs,2003,49,"grid, globus, worldgrid, nimrod, job, peer, resource, scheduling, broker, edg"
cs,2004,0,"jackendoff, connectionist, conceptual, philosophical, dempster, default, shafer, autogenic, ontology, revision"
cs,2004,1,"epsilon, sort, floyd, dpll, rivest, metrical, opt, oip, kkth, algorithm"
cs,2004,2,"gesture, tape, spite, mcgill, multifingered, coverbal, erobot, myopia, attribute, neurocomputer"
cs,2004,3,"radial, astrobiologist, gamut, cyborg, undistortion, color, parallelepiped, colour, projector, distortion"
cs,2004,4,"rainfall, encephalitis, mar, taiwan, dihedral, slab, tick, prognosis, circ77, taiex"
cs,2004,5,"robocup, agent, forager, hylo, jadbabaie, belief, lrta, mas, nasdaq, stock"
cs,2004,6,"multicast, internet, topology, router, tcp, ipv6, club, packet, udp, ethernet"
cs,2004,7,"noun, modifier, phrase, word, paraconsistent, nlml, vsm, lexical, intuitionistic, lexicon"
cs,2004,8,"vec, polygon, piece, bucket, polytope, log, ball, coin, dominating, varshamov"
cs,2004,9,"service, mammogrid, mining, metadata, archive, web, business, grid, babar, siard"
cs,2004,10,"spam, coin, protocol, email, peer, skype, oblivious, fuzzy, trustcenter, mistrustful"
cs,2004,11,"negotiation, price, bundle, market, forex, rho, shop, export, customer, foreign"
cs,2004,12,"systolic, semiclassical, layered, interneuron, allowable, subsumption, nnamm, plasticity, retentivity, hopfield"
cs,2004,13,"strand, metalevel, dfw, rbfs, rbf, mitochondrial, belief, bessel, indexing, distortion"
cs,2004,14,"cdn, site, web, babar, museum, disabled, lockss, dns, page, internet"
cs,2004,15,"logic, program, calculus, disjunctive, prolog, rule, programming, termination, propositional, unification"
cs,2004,16,"database, xml, query, sdss, dpg, relational, sloan, mydb, join, knot"
cs,2004,17,"granite, nnr, redescription, categorical, portuguese, neighbour, near, astroparticle, cdc, asa"
cs,2004,19,"barnacle, transcript, transcription, triplet, overleftarrow, ncd, compressor, doublet, genomic, oov"
cs,2004,20,"boolean, polynomial, disjunctive, algebraic, bene, rbns, nabla, nondeterministic, frogi, theorem"
cs,2004,21,"presynaptic, glass, spin, election, electoral, voting, excitation, coalitional, neuromodulator, manipulation"
cs,2004,22,"software, cad, interface, debugging, glassx, technocad, ifpug, schreier, hlt, documentation"
cs,2004,23,"xslt, processor, cluster, parallel, netbsd, collective, mpi, mpd, deque, myrinet"
cs,2004,24,"factorization, factored, lattice, backing, katz, axon, hfd, chess, mixture, gaia"
cs,2004,26,"hbox, vertex, hypernodal, planar, graph, queue, edge, acyclic, cycle, strip"
cs,2004,27,"keyphrase, document, dab, lecture, dris, patent, hypermedia, argumentative, scripted, web"
cs,2004,28,"code, bec, alien, goppa, mds, koeder, perp, clifford, stabilizer, file"
cs,2004,30,"pressure, ant, evolvability, baldwin, hboa, blame, responsibility, blogalia, neutrality, organism"
cs,2004,31,"nanotube, conductance, spin, fm2, nonmagnetic, junction, desynchronization, ferromagnet, fm1, mpd"
cs,2004,32,"metaphone, neca, anaphora, searle, amharic, javarap, rap, rrl, anaphor, anusaaraka"
cs,2004,33,"barney, wilma, parrondo, chaotic, game, player, wolf, equilibria, quota, nash"
cs,2004,34,"webotstm, rotation, sewer, floor, robot, manipulator, topological, dihedral, instability, assembly"
cs,2004,35,"extremal, report, associate, track, elog, conflict, burst, icmaus, pre, neutrality"
cs,2004,36,"lap, fis, healthgrid, subsumption, dsmt, scientific, sti, archive, vrml, chapter"
cs,2004,37,"quantum, debugger, entanglement, circuit, unitary, qubit, classical, gate, quaternionic, latch"
cs,2004,38,"commitment, channel, bit, qstbc, mmse, string, receiver, snr, relativistic, distortion"
cs,2004,39,"law, mutual, semimeasure, distribution, probability, random, alpha, dobinski, kolmogorov, posterior"
cs,2004,40,"handle, onhs, quantifiable, dnssec, memo, architectural, descriptor, visualisation, adhere, geometrical"
cs,2004,41,"distortion, lens, blind, compensation, schedulability, ica, formulae, electroencephalographic, convolutive, radial"
cs,2004,42,"rbf, rbfns, wavelet, svq, povms, grassmannian, jammer, covariant, mathbf, derivative"
cs,2004,43,"topological, adjacency, eigenvalue, quanta, pattern, topology, self, communication, selforganization, shafer"
cs,2004,44,"metaconflict, fitness, shafer, evolutionary, dempster, neoteny, genetic, pleiotropy, mutation, organism"
cs,2004,45,"faulty, mpi, fault, predebugger, failure, ernst, debugging, tape, expansion, suggesting"
cs,2004,46,"tango, hair, mammogrid, diagnosabilitie, mammogram, reflectance, morphology, esrf, calorimeter, incapable"
cs,2004,47,"controller, inverted, lqg, pendulum, entorhinal, neocortical, deploiement, genetic, hippocampal, tandem"
cs,2004,48,"cryptosystem, secret, signature, cipher, encryption, mpeg, cryptography, baptista, scheme, authentication"
cs,2004,49,"grid, globus, reconfiguration, computing, microreboot, broker, pulsar, resource, peer, pelcr"
cs,2005,0,"treillis, sources, ansprolog, requ, une, des, donn, ontology, les, ontological"
cs,2005,1,"epsilon, sort, opt, floyd, algorithm, welch, boas, medians, emde, dpll"
cs,2005,2,"gesture, sensory, tape, engagement, capture, particle, marker, spite, filtering, multifingered"
cs,2005,3,"astrobiologist, cyborg, superresolution, radial, geological, fbt, silhouette, gamut, undistortion, extrema"
cs,2005,4,"skeptic, gambling, forecaster, forecasting, rainfall, k29, forecast, defensive, routing, encephalitis"
cs,2005,5,"btev, agent, niching, semiotic, stabilization, polymorphic, master, cooperative, superagent, mitigative"
cs,2005,6,"routing, topology, internet, node, packet, multicast, geocast, sink, peer, mobility"
cs,2005,7,"modifier, noun, vsm, analogy, lra, wordnet, disambiguation, word, lexical, tagging"
cs,2005,8,"vec, log, venn, constriction, bucket, jones, hash, bin, polygon, brownian"
cs,2005,9,"oais, xmltape, datastream, mammogrid, service, claren, archival, pmh, aip, xml"
cs,2005,10,"email, spam, protocol, fuzzy, signcryption, yao, coin, peer, randomness, message"
cs,2005,11,"mssp, market, price, unichain, mssps, libor, negotiation, aggregate, surplus, bundle"
cs,2005,12,"feedforward, diffused, smoothed, weight, nonlinear, classic, propagation, hypothesis, function, regularization"
cs,2005,13,"strand, soe1, outli, metalevel, outlier, polygonal, johnnyvon, dfw, bond, soup"
cs,2005,14,"site, web, cdn, workshop, page, museum, website, babar, folksonomy, browser"
cs,2005,15,"logic, pfrr, program, calculus, neutrosophic, pevt, termination, prolog, rule, programming"
cs,2005,16,"xml, sdss, database, casjob, schema, aggregate, peer, mydb, query, acquaintance"
cs,2005,17,"anmi, categorical, eeg, electroencephalogram, granite, dts, numeric, randomised, nnr, nml"
cs,2005,18,"reduct, hmmd, ofneighborhood, thespatial, aclassification, teruti, atotal, fromspatial, aposteriori, land"
cs,2005,19,"sbh, sbe, dna, primer, genomic, assay, eah, snps, compression, factorial"
cs,2005,20,"boolean, dimfs, dimzeta, polynomial, algebraic, complexity, immunity, pspace, zeta, algebra"
cs,2005,21,"presynaptic, election, spike, voting, aftereffect, neuron, biological, glass, postsynaptic, plurality"
cs,2005,22,"debian, comodi, unicore, devs, software, uml, requirement, package, engineering, interface"
cs,2005,23,"adf95, recompilation, cluster, rosenbluth, moedas, parallel, processor, fortran, teller, niching"
cs,2005,24,"acwd, ensemble, coset, factorization, factored, lattice, backing, combined, katz, stacked"
cs,2005,25,"protein, eiav, hiv, nucleic, rna, acid, tetrahedron, lentiviruse, recalcitrant, site"
cs,2005,26,"toroidal, eqrank, vertex, spire, drawing, graph, subtree, eulerian, acyclic, subdivision"
cs,2005,27,"document, xml, germanet, summarization, keyphrase, dab, lecture, mining, dris, wiki"
cs,2005,28,"code, ldpc, parity, codeword, interleaver, check, mds, stabilizer, bec, binary"
cs,2005,29,"unicity, stego, steganographic, steganography, detecting, steganalysis, cryptanalysis, accordant, hide, lsb"
cs,2005,30,"ant, swarm, colony, collective, srs, vbct, termite, pressure, population, evolvability"
cs,2005,31,"nanotube, astrobiologist, cyborg, lgca, tlca, particle, fluid, conductance, spin, junction"
cs,2005,32,"articulatory, vowel, formant, phonetic, inversion, phonetical, caracteristic, maeda, metaphone, neca"
cs,2005,33,"equilibrium, game, barney, nash, wilma, modulating, bimatrix, player, strategic, equilibria"
cs,2005,34,"shutter, rolling, taubin, dim, curvature, gestural, gauss, chen2, gravis, chen"
cs,2005,35,"reworking, scaleable, freeware, vocational, extremal, grid, report, corporate, enabler, dichotomy"
cs,2005,36,"cybercar, lifemapper, archive, citation, eqrank, seti, scientific, lap, science, peer"
cs,2005,37,"quantum, merlin, arthur, entanglement, ginac, nafl, qss, classical, reversible, qubit"
cs,2005,38,"channel, commitment, receiver, pulse, mmse, capacity, bit, snr, qstbc, antenna"
cs,2005,39,"entropy, mdl, tsallis, probability, shannon, distortion, wyner, distribution, random, mutual"
cs,2005,40,"handle, fedora, rdf, ware, soap, onhs, quantifiable, dnssec, ship, memo"
cs,2005,41,"milca, distortion, lens, blind, music, genre, compensation, frequency, schedulability, ica"
cs,2005,42,"wavelet, rbf, lrd, mavar, rbfns, bent, svq, orig, transform, povms"
cs,2005,43,"topological, bucket, niching, adjacency, eigenvalue, maxdiff, taxa, phylogenetic, quanta, pattern"
cs,2005,44,"fitness, genetic, metaconflict, evolutionary, hopfield, swaf, crossover, texmac, competent, swarm"
cs,2005,45,"faulty, sensor, mpi, fault, ionospheric, differentiated, carrier, predebugger, surveillance, failure"
cs,2005,46,"fbt, hla, tango, bessel, allele, hair, mammogrid, hiv, eeg, supertype"
cs,2005,47,"des, controller, inverted, lqg, les, evacuation, pendulum, pour, entorhinal, neocortical"
cs,2005,48,"signature, hwang, secret, cryptosystem, encryption, scheme, traceback, authentication, password, signer"
cs,2005,49,"grid, scheduler, computing, defragmentation, heaven, reconfigurable, disk, oar, job, noc"
cs,2006,0,"resettable, semiosis, commonsense, bpk, bare, ontology, hypermedia, biomedical, conscious, semiotic"
cs,2006,1,"epsilon, packing, gossip, strip, quartet, broadcasting, lll, leontief, algorithm, log"
cs,2006,2,"voip, feret, disability, easyvoice, gabor, keyboard, synthesizer, pstn, people, person"
cs,2006,3,"morlet, polarimetric, astrobiologist, cyborg, osci, gray, labyrinthine, superresolution, speckle, cbir"
cs,2006,4,"known, defensive, cumulative, forecasting, skeptic, hilbert, excess, analogue, line, prediction"
