subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2001,62,9,594,0.015152,"health, healthcare, dl, legal, patient"
cs,2001,63,58,594,0.097643,"functions, finite, class, which, set"
cs,2001,64,0,594,0.0,"performance, while, efficient, model, accuracy"
cs,2001,65,0,594,0.0,"features, feature, recognition, attention, information"
cs,2001,66,2,594,0.003367,"channel, communication, channels, wireless, multiple"
cs,2001,67,2,594,0.003367,"speech, audio, end, recognition, music"
cs,2001,68,11,594,0.018519,"bound, bounds, lower, our, random"
cs,2001,69,2,594,0.003367,"machines, counting, topological, persistent, captioning"
cs,2001,70,5,594,0.008418,"flow, fairness, physics, cell, boundary"
cs,2001,71,8,594,0.013468,"codes, code, binary, length, construction"
cs,2001,72,3,594,0.005051,"learning, classification, model, prediction, using"
cs,2001,73,0,594,0.0,"planning, path, paths, radar, plan"
cs,2001,74,5,594,0.008418,"resource, edge, cloud, heterogeneous, scheduling"
cs,2002,0,1,648,0.001543,"image, images, diffusion, quality, generation"
cs,2002,1,5,648,0.007716,"risk, financial, market, mining, double"
cs,2002,2,12,648,0.018519,"ai, research, their, these, has"
cs,2002,3,36,648,0.055556,"language, text, languages, tokens, translation"
cs,2002,4,16,648,0.024691,"search, retrieval, query, queries, information"
cs,2002,5,0,648,0.0,"dataset, data, datasets, models, evaluation"
cs,2002,6,2,648,0.003086,"compression, source, coding, rate, distortion"
cs,2002,7,106,648,0.16358,"concept, rules, model, semantics, based"
cs,2002,8,2,648,0.003086,"privacy, attacks, security, attack, detection"
cs,2002,9,0,648,0.0,"news, failure, detection, f1, recall"
cs,2002,10,1,648,0.001543,"medical, clinical, imaging, brain, mri"
cs,2002,11,4,648,0.006173,"user, users, bias, recommendation, biases"
cs,2002,12,10,648,0.015432,"online, optimal, regret, cost, our"
cs,2002,13,0,648,0.0,"decoding, errors, decoder, error, encoder"
cs,2002,14,20,648,0.030864,"frequency, sparse, method, spectral, differential"
cs,2002,15,1,648,0.001543,"design, hardware, co, uav, designs"
cs,2002,16,1,648,0.001543,"product, chain, process, transformation, mode"
cs,2002,17,0,648,0.0,"feedback, side, layout, lms, lm"
cs,2002,18,6,648,0.009259,"robot, robots, real, motion, environments"
cs,2002,19,1,648,0.001543,"sensing, localization, sensor, using, sensors"
cs,2002,20,4,648,0.006173,"optimization, gradient, convergence, function, loss"
cs,2002,21,0,648,0.0,"control, loop, soft, controller, stability"
cs,2002,22,7,648,0.010802,"trade, off, fl, quantization, latency"
cs,2002,23,2,648,0.003086,"question, decision, making, questions, interpretable"
cs,2002,24,1,648,0.001543,"be, can, not, it, or"
cs,2002,25,2,648,0.003086,"k, d, mathcal, g, kk"
cs,2002,26,0,648,0.0,"group, tree, box, pruning, black"
cs,2002,27,11,648,0.016975,"data, space, dimensional, embedding, analysis"
cs,2002,28,21,648,0.032407,"graph, graphs, edge, edges, vertex"
cs,2002,29,11,648,0.016975,"system, systems, devices, applications, based"
cs,2002,30,3,648,0.00463,"mobile, dialogue, location, coverage, mobility"
cs,2002,31,1,648,0.001543,"segmentation, semantic, clustering, image, images"
cs,2002,32,8,648,0.012346,"brain, biological, eeg, functional, evolutionary"
cs,2002,33,32,648,0.049383,"code, software, tool, tools, execution"
cs,2002,34,2,648,0.003086,"3d, object, point, our, scene"
cs,2002,35,8,648,0.012346,"scheme, key, based, schemes, block"
cs,2002,36,0,648,0.0,"neural, networks, network, deep, learning"
cs,2002,37,0,648,0.0,"n, o, log, m, nn"
cs,2002,38,4,648,0.006173,"time, uncertainty, series, causal, prediction"
cs,2002,39,3,648,0.00463,"video, temporal, long, visual, modal"
cs,2002,40,5,648,0.007716,"communication, distributed, federated, local, protocol"
cs,2002,41,4,648,0.006173,"policy, state, safety, action, systems"
cs,2002,42,0,648,0.0,"memory, prompt, continual, new, incremental"
cs,2002,43,6,648,0.009259,"information, metric, distance, metrics, between"
cs,2002,44,8,648,0.012346,"model, models, distribution, estimation, sampling"
cs,2002,45,0,648,0.0,"rank, decomposition, tensor, low, mr"
cs,2002,46,0,648,0.0,"social, media, sentiment, conversational, online"
cs,2002,47,0,648,0.0,"training, adversarial, model, robustness, models"
cs,2002,48,13,648,0.020062,"model, dynamics, phase, between, study"
cs,2002,49,5,648,0.007716,"learning, domain, supervised, self, training"
cs,2002,50,21,648,0.032407,"network, networks, nodes, node, structure"
cs,2002,51,16,648,0.024691,"quantum, classical, circuits, computing, circuit"
cs,2002,52,11,648,0.016975,"agent, agents, multi, game, games"
cs,2002,53,3,648,0.00463,"learning, reinforcement, rl, based, deep"
cs,2002,54,0,648,0.0,"x, p, r, f, t"
cs,2002,55,0,648,0.0,"autonomous, driving, traffic, vehicle, vehicles"
cs,2002,56,21,648,0.032407,"matrix, logic, matrices, symbolic, order"
cs,2002,57,0,648,0.0,"noise, noisy, clip, negative, positive"
cs,2002,58,0,648,0.0,"models, language, tasks, large, reasoning"
cs,2002,59,4,648,0.006173,"human, interaction, cognitive, participants, study"
cs,2002,60,4,648,0.006173,"energy, power, consumption, routing, ad"
cs,2002,61,48,648,0.074074,"problem, algorithm, algorithms, problems, time"
cs,2002,62,2,648,0.003086,"health, healthcare, dl, legal, patient"
cs,2002,63,78,648,0.12037,"functions, finite, class, which, set"
cs,2002,64,1,648,0.001543,"performance, while, efficient, model, accuracy"
cs,2002,65,2,648,0.003086,"features, feature, recognition, attention, information"
cs,2002,66,1,648,0.001543,"channel, communication, channels, wireless, multiple"
cs,2002,67,4,648,0.006173,"speech, audio, end, recognition, music"
cs,2002,68,11,648,0.016975,"bound, bounds, lower, our, random"
cs,2002,69,2,648,0.003086,"machines, counting, topological, persistent, captioning"
cs,2002,70,10,648,0.015432,"flow, fairness, physics, cell, boundary"
cs,2002,71,8,648,0.012346,"codes, code, binary, length, construction"
cs,2002,72,3,648,0.00463,"learning, classification, model, prediction, using"
cs,2002,73,0,648,0.0,"planning, path, paths, radar, plan"
cs,2002,74,13,648,0.020062,"resource, edge, cloud, heterogeneous, scheduling"
cs,2003,0,4,825,0.004848,"image, images, diffusion, quality, generation"
cs,2003,1,1,825,0.001212,"risk, financial, market, mining, double"
cs,2003,2,29,825,0.035152,"ai, research, their, these, has"
cs,2003,3,32,825,0.038788,"language, text, languages, tokens, translation"
cs,2003,4,21,825,0.025455,"search, retrieval, query, queries, information"
cs,2003,5,0,825,0.0,"dataset, data, datasets, models, evaluation"
cs,2003,6,0,825,0.0,"compression, source, coding, rate, distortion"
cs,2003,7,79,825,0.095758,"concept, rules, model, semantics, based"
cs,2003,8,7,825,0.008485,"privacy, attacks, security, attack, detection"
cs,2003,9,0,825,0.0,"news, failure, detection, f1, recall"
cs,2003,10,2,825,0.002424,"medical, clinical, imaging, brain, mri"
cs,2003,11,2,825,0.002424,"user, users, bias, recommendation, biases"
cs,2003,12,3,825,0.003636,"online, optimal, regret, cost, our"
cs,2003,13,1,825,0.001212,"decoding, errors, decoder, error, encoder"
cs,2003,14,7,825,0.008485,"frequency, sparse, method, spectral, differential"
cs,2003,15,2,825,0.002424,"design, hardware, co, uav, designs"
cs,2003,16,1,825,0.001212,"product, chain, process, transformation, mode"
cs,2003,17,0,825,0.0,"feedback, side, layout, lms, lm"
cs,2003,18,4,825,0.004848,"robot, robots, real, motion, environments"
cs,2003,19,3,825,0.003636,"sensing, localization, sensor, using, sensors"
cs,2003,20,11,825,0.013333,"optimization, gradient, convergence, function, loss"
cs,2003,21,2,825,0.002424,"control, loop, soft, controller, stability"
cs,2003,22,4,825,0.004848,"trade, off, fl, quantization, latency"
cs,2003,23,0,825,0.0,"question, decision, making, questions, interpretable"
cs,2003,24,0,825,0.0,"be, can, not, it, or"
cs,2003,25,0,825,0.0,"k, d, mathcal, g, kk"
cs,2003,26,3,825,0.003636,"group, tree, box, pruning, black"
cs,2003,27,15,825,0.018182,"data, space, dimensional, embedding, analysis"
cs,2003,28,18,825,0.021818,"graph, graphs, edge, edges, vertex"
cs,2003,29,40,825,0.048485,"system, systems, devices, applications, based"
cs,2003,30,3,825,0.003636,"mobile, dialogue, location, coverage, mobility"
cs,2003,31,8,825,0.009697,"segmentation, semantic, clustering, image, images"
cs,2003,32,6,825,0.007273,"brain, biological, eeg, functional, evolutionary"
cs,2003,33,110,825,0.133333,"code, software, tool, tools, execution"
cs,2003,34,3,825,0.003636,"3d, object, point, our, scene"
cs,2003,35,21,825,0.025455,"scheme, key, based, schemes, block"
cs,2003,36,4,825,0.004848,"neural, networks, network, deep, learning"
cs,2003,37,9,825,0.010909,"n, o, log, m, nn"
cs,2003,38,2,825,0.002424,"time, uncertainty, series, causal, prediction"
cs,2003,39,4,825,0.004848,"video, temporal, long, visual, modal"
cs,2003,40,7,825,0.008485,"communication, distributed, federated, local, protocol"
cs,2003,41,0,825,0.0,"policy, state, safety, action, systems"
cs,2003,42,1,825,0.001212,"memory, prompt, continual, new, incremental"
cs,2003,43,3,825,0.003636,"information, metric, distance, metrics, between"
cs,2003,44,17,825,0.020606,"model, models, distribution, estimation, sampling"
cs,2003,45,0,825,0.0,"rank, decomposition, tensor, low, mr"
cs,2003,46,0,825,0.0,"social, media, sentiment, conversational, online"
cs,2003,47,1,825,0.001212,"training, adversarial, model, robustness, models"
cs,2003,48,15,825,0.018182,"model, dynamics, phase, between, study"
cs,2003,49,5,825,0.006061,"learning, domain, supervised, self, training"
cs,2003,50,18,825,0.021818,"network, networks, nodes, node, structure"
cs,2003,51,19,825,0.02303,"quantum, classical, circuits, computing, circuit"
cs,2003,52,16,825,0.019394,"agent, agents, multi, game, games"
cs,2003,53,0,825,0.0,"learning, reinforcement, rl, based, deep"
cs,2003,54,0,825,0.0,"x, p, r, f, t"
cs,2003,55,1,825,0.001212,"autonomous, driving, traffic, vehicle, vehicles"
cs,2003,56,37,825,0.044848,"matrix, logic, matrices, symbolic, order"
cs,2003,57,1,825,0.001212,"noise, noisy, clip, negative, positive"
cs,2003,58,0,825,0.0,"models, language, tasks, large, reasoning"
cs,2003,59,7,825,0.008485,"human, interaction, cognitive, participants, study"
cs,2003,60,5,825,0.006061,"energy, power, consumption, routing, ad"
cs,2003,61,44,825,0.053333,"problem, algorithm, algorithms, problems, time"
cs,2003,62,1,825,0.001212,"health, healthcare, dl, legal, patient"
cs,2003,63,92,825,0.111515,"functions, finite, class, which, set"
cs,2003,64,0,825,0.0,"performance, while, efficient, model, accuracy"
cs,2003,65,1,825,0.001212,"features, feature, recognition, attention, information"
cs,2003,66,3,825,0.003636,"channel, communication, channels, wireless, multiple"
cs,2003,67,2,825,0.002424,"speech, audio, end, recognition, music"
cs,2003,68,17,825,0.020606,"bound, bounds, lower, our, random"
cs,2003,69,0,825,0.0,"machines, counting, topological, persistent, captioning"
cs,2003,70,5,825,0.006061,"flow, fairness, physics, cell, boundary"
cs,2003,71,20,825,0.024242,"codes, code, binary, length, construction"
cs,2003,72,2,825,0.002424,"learning, classification, model, prediction, using"
cs,2003,73,0,825,0.0,"planning, path, paths, radar, plan"
cs,2003,74,24,825,0.029091,"resource, edge, cloud, heterogeneous, scheduling"
cs,2004,0,3,948,0.003165,"image, images, diffusion, quality, generation"
cs,2004,1,3,948,0.003165,"risk, financial, market, mining, double"
cs,2004,2,32,948,0.033755,"ai, research, their, these, has"
cs,2004,3,29,948,0.030591,"language, text, languages, tokens, translation"
cs,2004,4,25,948,0.026371,"search, retrieval, query, queries, information"
cs,2004,5,1,948,0.001055,"dataset, data, datasets, models, evaluation"
cs,2004,6,1,948,0.001055,"compression, source, coding, rate, distortion"
cs,2004,7,99,948,0.10443,"concept, rules, model, semantics, based"
cs,2004,8,16,948,0.016878,"privacy, attacks, security, attack, detection"
cs,2004,9,2,948,0.00211,"news, failure, detection, f1, recall"
cs,2004,10,2,948,0.00211,"medical, clinical, imaging, brain, mri"
cs,2004,11,2,948,0.00211,"user, users, bias, recommendation, biases"
cs,2004,12,7,948,0.007384,"online, optimal, regret, cost, our"
cs,2004,13,1,948,0.001055,"decoding, errors, decoder, error, encoder"
cs,2004,14,12,948,0.012658,"frequency, sparse, method, spectral, differential"
cs,2004,15,5,948,0.005274,"design, hardware, co, uav, designs"
cs,2004,16,0,948,0.0,"product, chain, process, transformation, mode"
cs,2004,17,1,948,0.001055,"feedback, side, layout, lms, lm"
cs,2004,18,10,948,0.010549,"robot, robots, real, motion, environments"
cs,2004,19,6,948,0.006329,"sensing, localization, sensor, using, sensors"
cs,2004,20,12,948,0.012658,"optimization, gradient, convergence, function, loss"
cs,2004,21,6,948,0.006329,"control, loop, soft, controller, stability"
cs,2004,22,4,948,0.004219,"trade, off, fl, quantization, latency"
cs,2004,23,3,948,0.003165,"question, decision, making, questions, interpretable"
cs,2004,24,0,948,0.0,"be, can, not, it, or"
cs,2004,25,0,948,0.0,"k, d, mathcal, g, kk"
cs,2004,26,3,948,0.003165,"group, tree, box, pruning, black"
cs,2004,27,21,948,0.022152,"data, space, dimensional, embedding, analysis"
cs,2004,28,24,948,0.025316,"graph, graphs, edge, edges, vertex"
cs,2004,29,32,948,0.033755,"system, systems, devices, applications, based"
cs,2004,30,4,948,0.004219,"mobile, dialogue, location, coverage, mobility"
cs,2004,31,3,948,0.003165,"segmentation, semantic, clustering, image, images"
cs,2004,32,19,948,0.020042,"brain, biological, eeg, functional, evolutionary"
cs,2004,33,67,948,0.070675,"code, software, tool, tools, execution"
cs,2004,34,7,948,0.007384,"3d, object, point, our, scene"
cs,2004,35,30,948,0.031646,"scheme, key, based, schemes, block"
cs,2004,36,1,948,0.001055,"neural, networks, network, deep, learning"
cs,2004,37,4,948,0.004219,"n, o, log, m, nn"
cs,2004,38,0,948,0.0,"time, uncertainty, series, causal, prediction"
cs,2004,39,0,948,0.0,"video, temporal, long, visual, modal"
cs,2004,40,6,948,0.006329,"communication, distributed, federated, local, protocol"
cs,2004,41,4,948,0.004219,"policy, state, safety, action, systems"
cs,2004,42,0,948,0.0,"memory, prompt, continual, new, incremental"
cs,2004,43,12,948,0.012658,"information, metric, distance, metrics, between"
cs,2004,44,16,948,0.016878,"model, models, distribution, estimation, sampling"
cs,2004,45,0,948,0.0,"rank, decomposition, tensor, low, mr"
cs,2004,46,2,948,0.00211,"social, media, sentiment, conversational, online"
cs,2004,47,1,948,0.001055,"training, adversarial, model, robustness, models"
cs,2004,48,23,948,0.024262,"model, dynamics, phase, between, study"
cs,2004,49,3,948,0.003165,"learning, domain, supervised, self, training"
cs,2004,50,24,948,0.025316,"network, networks, nodes, node, structure"
cs,2004,51,33,948,0.03481,"quantum, classical, circuits, computing, circuit"
cs,2004,52,9,948,0.009494,"agent, agents, multi, game, games"
cs,2004,53,4,948,0.004219,"learning, reinforcement, rl, based, deep"
cs,2004,54,1,948,0.001055,"x, p, r, f, t"
cs,2004,55,1,948,0.001055,"autonomous, driving, traffic, vehicle, vehicles"
cs,2004,56,40,948,0.042194,"matrix, logic, matrices, symbolic, order"
cs,2004,57,1,948,0.001055,"noise, noisy, clip, negative, positive"
cs,2004,58,2,948,0.00211,"models, language, tasks, large, reasoning"
cs,2004,59,4,948,0.004219,"human, interaction, cognitive, participants, study"
cs,2004,60,13,948,0.013713,"energy, power, consumption, routing, ad"
cs,2004,61,51,948,0.053797,"problem, algorithm, algorithms, problems, time"
cs,2004,62,6,948,0.006329,"health, healthcare, dl, legal, patient"
cs,2004,63,103,948,0.10865,"functions, finite, class, which, set"
cs,2004,64,3,948,0.003165,"performance, while, efficient, model, accuracy"
cs,2004,65,4,948,0.004219,"features, feature, recognition, attention, information"
cs,2004,66,15,948,0.015823,"channel, communication, channels, wireless, multiple"
cs,2004,67,4,948,0.004219,"speech, audio, end, recognition, music"
cs,2004,68,25,948,0.026371,"bound, bounds, lower, our, random"
cs,2004,69,1,948,0.001055,"machines, counting, topological, persistent, captioning"
cs,2004,70,3,948,0.003165,"flow, fairness, physics, cell, boundary"
cs,2004,71,18,948,0.018987,"codes, code, binary, length, construction"
cs,2004,72,3,948,0.003165,"learning, classification, model, prediction, using"
cs,2004,73,2,948,0.00211,"planning, path, paths, radar, plan"
cs,2004,74,14,948,0.014768,"resource, edge, cloud, heterogeneous, scheduling"
cs,2005,0,5,1000,0.005,"image, images, diffusion, quality, generation"
cs,2005,1,5,1000,0.005,"risk, financial, market, mining, double"
cs,2005,2,29,1000,0.029,"ai, research, their, these, has"
cs,2005,3,20,1000,0.02,"language, text, languages, tokens, translation"
cs,2005,4,19,1000,0.019,"search, retrieval, query, queries, information"
cs,2005,5,0,1000,0.0,"dataset, data, datasets, models, evaluation"
cs,2005,6,14,1000,0.014,"compression, source, coding, rate, distortion"
cs,2005,7,79,1000,0.079,"concept, rules, model, semantics, based"
cs,2005,8,13,1000,0.013,"privacy, attacks, security, attack, detection"
cs,2005,9,2,1000,0.002,"news, failure, detection, f1, recall"
cs,2005,10,1,1000,0.001,"medical, clinical, imaging, brain, mri"
cs,2005,11,1,1000,0.001,"user, users, bias, recommendation, biases"
cs,2005,12,10,1000,0.01,"online, optimal, regret, cost, our"
cs,2005,13,2,1000,0.002,"decoding, errors, decoder, error, encoder"
cs,2005,14,17,1000,0.017,"frequency, sparse, method, spectral, differential"
cs,2005,15,2,1000,0.002,"design, hardware, co, uav, designs"
cs,2005,16,1,1000,0.001,"product, chain, process, transformation, mode"
cs,2005,17,0,1000,0.0,"feedback, side, layout, lms, lm"
cs,2005,18,3,1000,0.003,"robot, robots, real, motion, environments"
cs,2005,19,7,1000,0.007,"sensing, localization, sensor, using, sensors"
cs,2005,20,10,1000,0.01,"optimization, gradient, convergence, function, loss"
cs,2005,21,1,1000,0.001,"control, loop, soft, controller, stability"
cs,2005,22,1,1000,0.001,"trade, off, fl, quantization, latency"
cs,2005,23,0,1000,0.0,"question, decision, making, questions, interpretable"
cs,2005,24,0,1000,0.0,"be, can, not, it, or"
cs,2005,25,1,1000,0.001,"k, d, mathcal, g, kk"
cs,2005,26,1,1000,0.001,"group, tree, box, pruning, black"
cs,2005,27,16,1000,0.016,"data, space, dimensional, embedding, analysis"
cs,2005,28,12,1000,0.012,"graph, graphs, edge, edges, vertex"
cs,2005,29,23,1000,0.023,"system, systems, devices, applications, based"
cs,2005,30,1,1000,0.001,"mobile, dialogue, location, coverage, mobility"
cs,2005,31,2,1000,0.002,"segmentation, semantic, clustering, image, images"
cs,2005,32,17,1000,0.017,"brain, biological, eeg, functional, evolutionary"
cs,2005,33,35,1000,0.035,"code, software, tool, tools, execution"
cs,2005,34,9,1000,0.009,"3d, object, point, our, scene"
