subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,15,"logic, proof, tree, rule, calculus",4688,2000,2025,0.164,0.016607,-0.00663744,0.84,0.0,DECLINING
cs,16,"sql, query, index, database, join",471,2000,2025,0.009967,0.002023,-0.00032697,0.583,6e-06,DECLINING
cs,17,"label, synthetic, augmentation, ood, tabular",11663,2000,2025,0.015175,0.08716,0.00351127,0.7496,0.0,GROWING
cs,18,"video, frame, temporal, spatio, motion",2582,2000,2025,0.002561,0.018169,0.0008691,0.836,0.0,GROWING
cs,19,"speech, speaker, asr, voice, compression",1912,2000,2025,0.009723,0.012612,0.00013839,0.1193,0.083919,STABLE
cs,20,"mathsf, mathbb, polynomial, automata, algebraic",5589,2000,2025,0.115967,0.020791,-0.00498137,0.8303,0.0,DECLINING
cs,21,"snn, neuron, synaptic, cell, spike",364,2000,2025,0.003387,0.001982,-4.643e-05,0.0854,0.14732,STABLE
cs,22,"software, developer, tool, project, engineering",6315,2000,2025,0.046772,0.039482,-0.00023038,0.0327,0.376378,STABLE
cs,23,"gpu, memory, speedup, cpu, parallelism",2219,2000,2025,0.014447,0.012463,-1.36e-06,0.0,0.989327,STABLE
cs,24,"bridge, tensor, galaxy, cad, filter",83,2000,2025,0.001685,0.000492,-4.093e-05,0.1634,0.040537,DECLINING
cs,25,"explanation, chatbot, conversation, feedback, protein",356,2000,2025,0.002249,0.002483,3.381e-05,0.076,0.172738,STABLE
cs,26,"graph, vertex, subgraph, gnn, edge",3504,2000,2025,0.025647,0.017182,-0.0004078,0.1094,0.098909,STABLE
cs,27,"recommendation, document, item, retrieval, recommender",3820,2000,2025,0.024067,0.023917,8.63e-05,0.0142,0.562151,STABLE
cs,28,"code, ldpc, mds, reed, polar",1535,2000,2025,0.014072,0.006017,-0.00093746,0.2597,0.007831,DECLINING
cs,29,"causal, treatment, observational, effect, intervention",584,2000,2025,0.001252,0.004058,0.00016218,0.3992,0.000536,GROWING
cs,30,"fairness, bias, gender, social, political",3137,2000,2025,0.011151,0.019569,0.0004682,0.3502,0.001452,GROWING
cs,31,"material, pde, physics, molecular, molecule",3573,2000,2025,0.021462,0.023778,-0.00015233,0.015,0.551342,STABLE
cs,32,"multilingual, english, language, translation, instruction",4978,2000,2025,0.012039,0.036842,0.00116988,0.493,6.4e-05,GROWING
cs,33,"game, player, equilibrium, nash, payoff",1170,2000,2025,0.009177,0.005418,-0.00021596,0.1353,0.064542,STABLE
cs,34,"robot, navigation, motion, robotic, trajectory",4856,2000,2025,0.008309,0.033788,0.00132667,0.7584,0.0,GROWING
cs,35,"diffusion, visual, clip, shot, fine",8856,2000,2025,0.003641,0.067995,0.00289095,0.6652,0.0,GROWING
cs,36,"review, survey, scientific, science, intelligence",6016,2000,2025,0.033358,0.03859,0.00028922,0.0582,0.234996,STABLE
cs,37,"quantum, qubit, circuit, gate, program",2178,2000,2025,0.036111,0.011811,-0.00107138,0.691,0.0,DECLINING
cs,38,"ris, antenna, channel, mimo, isac",5417,2000,2025,0.006911,0.021788,-0.00058567,0.0144,0.559526,STABLE
cs,39,"uncertainty, probability, entropy, distribution, divergence",3535,2000,2025,0.046804,0.014835,-0.00191951,0.6322,1e-06,DECLINING
cs,40,"affordance, object, scene, manipulation, shape",665,2000,2025,0.00222,0.004581,0.00014751,0.3737,0.000907,GROWING
cs,41,"music, audio, sound, acoustic, musical",991,2000,2025,0.002758,0.006494,0.00024882,0.6689,0.0,GROWING
cs,42,"matrix, rank, gaussian, estimator, dimensional",5225,2000,2025,0.015043,0.026368,0.00051179,0.0592,0.231147,STABLE
cs,43,"transformer, attention, mamba, head, token",1816,2000,2025,0.0036,0.013973,0.00050185,0.6476,1e-06,GROWING
cs,44,"gradient, convergence, optimization, descent, convex",5470,2000,2025,0.01331,0.03463,0.00120909,0.8003,0.0,GROWING
cs,45,"localization, fault, adversarial, robustness, sensor",1058,2003,2025,0.004982,0.006746,0.00021472,0.5365,2.1e-05,GROWING
cs,46,"clinical, patient, cancer, disease, medical",3628,2001,2025,0.002543,0.025785,0.00117097,0.839,0.0,GROWING
cs,47,"safety, controller, control, safe, mpc",1199,2000,2025,0.005243,0.008192,0.00014757,0.172,0.035156,GROWING
cs,48,"attack, vulnerability, defense, threat, security",3042,2000,2025,0.014933,0.01844,2.661e-05,0.0013,0.86136,STABLE
cs,49,"latency, energy, accelerator, hardware, workload",5984,2000,2025,0.037542,0.035235,7.928e-05,0.0038,0.764319,STABLE
