subject,year,topic_id,top_words
math,2000,32,"space, idgba, isoparametric, hilbert_space, ultrauniform, raq, betan, bump, operator, rolle"
math,2000,33,"nonlinear, codim, wave, supp, flame, velocity, artificial_viscosity, ador, schroedinger, global"
math,2000,34,"random, probability, metastable, walker, fluctuation, distribution, uparrow, eps, deviation, hermite"
math,2000,35,"sbat, einstein, field, conformal, star, surface, boson_fermion, willmore, gravity, nelson"
math,2000,36,"category, homotopy, cardinal, equivalence, aleph, operad, algebra, theory, monoidal_category, weasel"
math,2000,37,"dissection, polytope, simplice, prisms, size, triangulation, simplicial, extremal, archimedean, convex"
math,2000,38,"penalty, vibroimpact, exactness, anelastic, modular_form, impact, nondegenerate, moreau, triangulation, bicomplex"
math,2000,39,"surface, curve, projective, kodaira, modulus_space, bundle, point, genus, space, smooth"
math,2000,40,"function, psi_summation, tricomplex, polar, nspace, asian_option, series, identity, variable, partition"
math,2000,41,"quantization, quantum, poly, measurement, fermion, locality, eigenfunction, space, hecke, arrangement"
math,2000,42,"knot, circle, reidemeister_move, map, doyle, invariant, immersion, class, diagram, packing"
math,2000,43,"domain, calogero, boundary, isophasal, painleve, painlev, eigenvalue, corner, mound, integral"
math,2000,44,"inequality, exponent, pack, hermitian, sobolev, kernel, noncentered, krein, hoffmann_rgensen, kunze_stein"
math,2000,45,"diffuse, orderable, ordering, braid, disorder, unawareness, gauge, orbit, type, pure"
math,2000,46,"covariance, variance, regression, subsequence, stationary, unextended, doplicher, quadratic, linear, mean"
math,2000,47,"sequence, radin, sum, extender, bateman_horn, hep, clausen, takeuchi, domino_tiling, integer"
math,2000,48,"kontsevich, symplectic, hamiltonian, lagrangian, maslov, lagrangian_submanifold, integral, quotient, exhaustion, fedosov"
math,2000,49,"avalanche, sung, characteristic, nonlinearity, son, balanced, function, global, local, boolean"
math,2001,0,"theory, hopf_algebra, logic, amoebas, proof, theorem, algebraic, survey, quantum, gromov"
math,2001,1,"matrix, determinant, bbc, entry, xxz, bbrx_bbr, toeplitz, bethe, eigenvalue, xxz_spin_chain"
math,2001,2,"algebra, module, algebras, hopf_algebra, lie_algebra, quantum, subalgebra, group, representation, vertex"
math,2001,3,"kms, noncommutative, cuntz_krieger, clifford, biconvolution, hopf_gebra, algebras, algebra, rank, osp"
math,2001,4,"group, action, subgroup, automorphism, finite, class, compact, representation, quantum, abelian"
math,2001,5,"ideal, ring, module, janet, algebra, cohomology, monomial_ideal, morita_equivalence, hilbert, eisenbud"
math,2001,6,"subset, hat_hat, bbb, infty, subfactor, setminus, bochner, hat, mathbb, hartog"
math,2001,7,"knot, homology, link, sphere, invariant, manifold, quandle, conjecture, space, dehn_filling"
math,2001,8,"graph, tree, vertex, circuit, iomdin, dom, polycycle, set, hamilton, chromatic"
math,2001,9,"structure, manifold, poisson, contact, groupoid, bundle, differential, geometry, connection, form"
math,2001,10,"lambda, aut, lambda_lambda, inn, bernstein_gelfand, semidirect_product, subgroup, tilouine, ppsmall, subm"
math,2001,11,"nonlinear, stability, noi, kick, control, lienard, linearization, class, steady, qes"
math,2001,12,"mdma, asthma, datum, measurement, experimental, combat, inversion, particulate, meta, boundary"
math,2001,13,"flipturn, coloured, precsim, polygon, approx0, mansour, permutation, sidon, prod_prod, colour"
math,2001,15,"brane, theory, invariant, string, instanton, nahm_transform, field, deformation, monopole, calabi_yau_fold"
math,2001,16,"code, self_dual, litsyn, krasikov, stabilizer, weight_enumerator, group, binary, barnes_wall_lattice, kerdock"
math,2001,17,"geman_yor, asian_option, laplace_transform, worker, algorithm, stochastic, policy, financial, prelle_singer, software"
math,2001,18,"word, palindrome, entropy, multipermutation, fisher_information, tracial, szlenk_index, index, alpha, length"
math,2001,19,"energy, steady, charge, temperature, particle, flow, body, spin, pressure, law"
math,2001,20,"field, galois, group, representation, mod, local, invitation, tower, extension, class"
math,2001,21,"polynomial, root, permutation, askey_wilson, mn3, pattern, ortholattice, catalan, coefficient, symmetric"
math,2001,22,"autocorrection, bkm, approximant, error, pade, approximation, reynold, rational, mesh, efficiently"
math,2001,23,"peg, fusion, peg_solitaire, player, wzw, motzkin, duotaire, game, ravikumar, catalan"
math,2001,24,"bbb, minor, mat, neccessary, resp, quasi, quantum, bbb_bbb, times, commute"
math,2001,25,"manifold, metric, kahler, geodesic, space, kaehler, hler, geometry, compact, hyperbolic"
math,2001,26,"cohomology, variety, group, hodge, toric_variety, equivariant, theorem, sheaf, ring, motivic"
math,2001,27,"operator, dirac, frame, self_adjoint, pseudodifferential, space, matrix, spectral, titchmarsh, schr_dinger_operator"
math,2001,28,"quot, mirror, cal, maple, principle, quot_scheme, particlular, point, tableaus, cal_cal"
math,2001,29,"painleve, discrete, fredholm_determinant, poissonized, formalism, bessel, plancherel, euler, multiresolution, det"
math,2001,30,"set, lattice, point, measure, subset, periodic, slit, diffraction, tarski_paradox, continuum"
math,2001,31,"josephson_junction, holistic, stock_price, kuramoto_sivashinsky, nonlinear_kuramoto_sivashinsky, centre, dynamic, difference, physical, modelling"
math,2001,32,"space, idgba, compact, banach_space, non_archimedean, narrow, function, subspace, banach, theorem"
math,2001,33,"wave, nonlinear, shock, potential, global, velocity, thickness, critical, borcher, weak"
math,2001,34,"random, distribution, probability, walker, gaussian, fluctuation, metastable, measure, random_walk, limit"
math,2001,35,"einstein, gravity, field, surface, wormhole, anholonomic_frame, anisotropic, sbat, vacuum, space"
math,2001,36,"category, homotopy, cardinal, aleph, equivalence, omega, algebra, ring, notion, ccc"
math,2001,37,"dissection, polytope, simplice, hkt, prisms, size, triangulation, symmetry, hyperkaehler, simplicial"
math,2001,38,"rbf, greechie, penalty, vibroimpact, exactness, wavelet, anelastic, poincare_dulac, errata, modular_form"
math,2001,39,"curve, surface, projective, genus, singularity, bundle, smooth, toric_variety, variety, modulus_space"
math,2001,40,"function, thematic_factorization, psi_summation, tricomplex, bicomplex, zero, polar, nspace, series, partition"
math,2001,41,"quantum, quantization, ohno, yang_baxter, space, toda, group, isham, ashtekar, zamolodchikov"
math,2001,42,"map, knot, invariant, circle, class, reidemeister_move, harmonic, diagram, homotopy, doyle"
math,2001,43,"boundary, shilov, boundary_condition, domain, cauchi, fpl, calogero, eigenvalue, region, conductivity"
math,2001,44,"inequality, sobolev, norm, monic, exponent, cusp, pack, plurisubharmonic, hermitian, bernstein"
math,2001,45,"diffuse, braid, smc, orderable, group, ordering, amc, type, disorder, unawareness"
math,2001,46,"variance, quantile, covariance, regression, jackknife, subsequence, jack, stationary, shortfall, conditional"
math,2001,47,"mod, sequence, sum, berenstein_zelevinsky, integer, incomparability, residue, pairsum, fst, radin"
math,2001,48,"lagrangian_submanifold, lagrangian, hamiltonian, symplectic, special, kontsevich, integral, maslov, formula, arnold"
math,2002,0,"theory, proof, lecture, logic, theorem, quantum, mathematic, algebraic, geometry, hopf_algebra"
math,2002,1,"matrix, product, foam, 10j, barrett_crane, wign, multiply, space, eigenvalue, determinant"
math,2002,2,"algebra, hopf_algebra, module, algebras, lie_algebra, quantum, group, representation, lie, subalgebra"
math,2002,3,"trace, algebras, tilting_module, rank, operator, young_symmetrizer, clifford, traceable, kms, quasidiagonal"
math,2002,4,"group, subgroup, action, automorphism, finite, abelian, quantum, class, product, manifold"
math,2002,5,"ideal, ring, module, algebra, hilbert, koszul, grobner_basis, multiplicity, resolution, monomial_ideal"
math,2002,6,"mathbb, hat, subset, immersion, lesssim, uncertainty, hat_hat, bbb, logvinenko_sereda, infty"
math,2002,7,"knot, manifold, link, homology, sphere, invariant, triangulation, conjecture, heegaard_splitting, casson_gordon"
math,2002,8,"graph, tree, vertex, digraph, set, edge, circuit, iomdin, hamilton, dom"
math,2002,9,"structure, poisson, manifold, geometry, form, connection, bundle, symplectic, differential, contact"
math,2002,11,"nonlinear, control, perturbation, condition, stochastic, linear, stability, linearization, periodic, lienard"
math,2002,12,"causal, propositional, intuitionistic_logic, medium, reversal, refocusing, measurement, datum, mdma, shape"
math,2002,13,"bnat, alphaf, riemann_hypothesis, flipturn, nyman, frac, bochner_riesz, log_log, coloured, precsim"
math,2002,14,"dilation, tuple, commuting, straight, semigroup, order, cancellable, noncommuting, decomposition, left"
math,2002,15,"theory, brane, instanton, invariant, string, chern_simon, gromov_witten, deformation, supersymmetry, field"
math,2002,16,"code, self_dual, kerdock_preparata, litsyn, preparata, binary, goethal, krasikov, mds, stabilizer"
math,2002,17,"geman_yor, quantizer, asian_option, utility, sequential, investor, portfolio, knot, algorithm, insurance"
math,2002,19,"particle, temperature, tricritical, energy, configuration, spin, multiparticle, point, dimensional, ultraviolet"
math,2002,20,"field, group, representation, galois, mod, prime, ring, conjecture, characteristic, extension"
math,2002,21,"polynomial, permutation, pattern, matroid, root, chebyshev, vassiliev, generating_function, letter, coefficient"
math,2002,22,"approximable, pair, approximation, denominator, irrational, sup, diophantine, simultaneous, rational, common"
math,2002,23,"creature, game, technology, peg, fusion, peg_solitaire, integer, notion, player, certain"
math,2002,24,"mathcal, mathcal_mathcal, bbb, minor, mat, subset, neccessary, segal_bargmann, cup, cap"
math,2002,25,"manifold, metric, compact, hyperbolic, kahler, space, kaehler, curvature, geodesic, hler"
math,2002,26,"cohomology, variety, group, torsor, field, algebraic, equivariant, theorem, theory, motivic"
math,2002,27,"operator, dirac, spectral, pseudodifferential, self_adjoint, svep, elliptic, frame, space, theorem"
math,2002,28,"tqft, quot, modular, sextic, mirror, metacyclic, alexander, point, cal, monodromy"
math,2002,29,"schlesinger, wavelet, isomonodromy, painleve, msf, discrete, fredholm_determinant, pvi, poissonized, difference"
math,2002,30,"set, point, lattice, subset, measure, theorem, fractal, packing, limit, space"
math,2002,31,"josephson_junction, holistic, sedenion, kite, stock_price, smagorinsky, kuramoto_sivashinsky, subgrid, ion, dynamic"
math,2002,32,"space, spr, banach_space, banach, operator, fine_coreflection, compact, function, theorem, subspace"
math,2002,33,"wave, shock, initial_datum, nonlinear, global, conservation_law, weak, frw, existence, einstein"
math,2002,34,"random, probability, measure, distribution, random_walk, limit, random_variable, stationary, ise, nur"
math,2002,35,"einstein, surface, field, space, willmore, gravity, sundman, curvature, submanifold, spacetime"
math,2002,36,"category, homotopy, operad, cardinal, coring, algebra, aleph, equivalence, quantale, poset"
math,2002,37,"dissection, polytope, symmetry, simplice, triangulation, hkt, prisms, size, kaehler, packet"
math,2002,38,"segmentation, enviromental, hubert, algorithm, hydrological, rbf, greechie, missing, series, convergence"
math,2002,39,"curve, surface, projective, genus, fibration, bundle, point, space, variety, singularity"
math,2002,40,"function, gamma, partition, zero, polynomial, formula, multivector, variable, series, expansion"
math,2002,41,"quantum, kinematical, space, podle, algebra, arrangement, representation, quantization, loop, cohomology"
math,2002,42,"map, knot, vassiliev, invariant, twist, virtual, periodic_orbit, circle, class, periodic"
math,2002,43,"rbns, boundary, domain, determinism, synchronicity, dirichlet, type, shilov, paraboloid, boundary_condition"
math,2002,44,"inequality, sobolev, estimate, kernel, lpy, hermitian, norm, sharp, type, exponent"
math,2002,45,"braid, emptyset_emptyset_emptyset_emptyset, diffuse, group, twist, smc, lawrence_krammer, conjugacy, half, orderable"
math,2002,46,"estimator, sample_size, bayesian, variance, shrinkage, quantile, mmse, estimation, volatility, covariance"
math,2002,47,"sum, gauss, sequence, integer, mod, polynomial, roger_ramanujan, prime, talbot, berenstein_zelevinsky"
math,2002,48,"hamiltonian, lagrangian_submanifold, symplectic, fantappie, maslov, mini, lagrangian, hofer, fomenko, formula"
math,2003,0,"theory, proof, logic, theorem, quantum, arabic_numeral, lecture, algebraic, mathematical, mathematic"
math,2003,1,"matrix, leonard_pair, tridiagonal, wign, bethe, space, eigenvalue, symmetric, multihomogeneous, linear"
math,2003,2,"algebra, hopf_algebra, module, lie_algebra, algebras, quantum, subalgebra, representation, affine, associative"
math,2003,3,"osp, rank, cuntz_krieger, amitsur_levitzki, algebras, pell, tensor, algebra, cocycle, blackadar"
math,2003,4,"group, subgroup, action, automorphism, finite, class, abelian, free, product, quantum"
math,2003,5,"ideal, ring, module, monomial_ideal, resolution, buchsbaum, algebra, multr, local, closure"
math,2003,6,"mathbb, subset, infty, mathbb_mathbb, int, bar, hat, partial, int_int, immersion"
math,2003,7,"knot, manifold, link, invariant, homology, conjecture, triangulation, sphere, casson_gordon, polynomial"
math,2003,8,"graph, vertex, tree, digraph, edge, circuit, set, root, zigzag, matrix"
math,2003,9,"structure, poisson, manifold, symplectic, form, geometry, space, differential, bundle, connection"
math,2003,10,"lambda, tropical, 3st, kimura, grassmannian, plucker, lambda_lambda, phylogenetic, nucleic, acid"
math,2003,11,"laskar, nonlinear, control, stability, dynamical, noise, stochastic, condition, function, periodic"
math,2003,12,"organic, lunn, isomerism, benzene, senior, chemistry, strange_attractor, fluctuation, signal, shape"
math,2003,13,"star, resp, projectively, product, fiberwise, bnat, invariant, quantization, equivariant, alphaf"
math,2003,14,"dilation, tuple, commuting, semigroup, straight, ell, order, row, decomposition, ell_ell"
math,2003,15,"theory, brane, instanton, invariant, gauge, gromov_witten, string, supersymmetric, denominator, twisted"
math,2003,16,"code, convolutional_code, weight_enumerator, self_dual, goppa_code, mds, cyclic, goppa, kerdock_preparata, convolutional"
math,2003,17,"lfsr, queue, service, numeraire, geman_yor, quantizer, market, service_discipline, utility, register"
math,2003,18,"shift, coboundary, dynamical, word, bilateral, subshift, letter, microstate, sturmian_word, semicircular"
math,2003,19,"charge, body, potential, temperature, pott, energy, shell, point, interaction, field"
math,2003,20,"representation, group, field, galois, mod, prime, characteristic, finite, extension, ring"
math,2003,21,"polynomial, permutation, coefficient, root, orthogonal, formula, generating_function, pattern, function, variable"
math,2003,22,"capacitance, approximable, approximation, pair, conductor, rational, implicitization, accuracy, multidimensional, algorithm"
math,2003,23,"creature, game, nash_equilibrium, path, technology, fusion, tower_hanoi, delannoy, player, integer"
math,2003,25,"manifold, metric, hyperbolic, curvature, space, scalar_curvature, compact, boundary, kahler, kaehler"
math,2003,26,"cohomology, variety, theorem, adic, field, group, algebraic, rational, equivariant, theory"
math,2003,27,"operator, frame, spectral, function, pseudodifferential, schr_dinger_operator, dirac, matrix, titchmarsh, spectrum"
math,2003,28,"tate_shafarevich, elliptic_curve, lawrence, torsion, semistable, configuration, tqft, modular, abelian_variety, group"
math,2003,29,"bold, wavelet, discrete, schlesinger, msf, bold_bold, isomonodromy, fractional, controller, painleve"
math,2003,30,"set, subset, fractal, point, measure, lattice, duplex, omega, theorem, space"
math,2003,31,"aerotaxis, josephson_junction, hypersingular, csp, endothelial_cell, holistic, methylation, porous, chemotaxis, dynamic"
math,2003,32,"space, banach_space, banach, compact, operator, function, theorem, group, continuous, spr"
math,2003,33,"wave, nonlinear, shock, initial_datum, viscosity, existence, space, global, weak, cauchy"
math,2003,34,"random, probability, measure, distribution, random_walk, percolation, fluctuation, brownian_web, point, random_variable"
math,2003,35,"black_hole, vector, surface, osserman, field, einstein, mean_curvature, space, hypersurface, spacetime"
math,2003,36,"category, operad, homotopy, segal, module, equivalence, algebra, functor, ring, cardinal"
math,2003,37,"dissection, dimensional, symmetry, polytope, dedekind, theory, presymplectic, noether, classification, incidence"
math,2003,38,"segmentation, algorithm, enviromental, hubert, convex, iteration, hydrological, convergence, penalty, rbf"
math,2003,39,"curve, surface, projective, singularity, bundle, modulus_space, genus, smooth, point, divisor"
math,2003,40,"function, gamma, polynomial, series, formula, summation, zero, identity, qkzb, partition"
math,2003,41,"quantum, group, osp_osp, quantization, psl_mathbb, reebless, coadjoint_orbit, lewis, algebra, superconformal"
math,2003,42,"map, arc, knot, invariant, vassiliev, periodic_orbit, circle, orbit, mapping, twist"
math,2003,43,"rbns, boundary, domain, lam, dirichlet, determinism, eigenvalue, boundary_condition, hat, type"
math,2003,44,"inequality, estimate, ehi, sobolev, norm, type, logarithmic, kernel, sharp, operator"
math,2003,45,"braid, conjugacy, group, holomorph, free, emptyset_emptyset_emptyset_emptyset, homology, element, diffuse, geodesic"
math,2003,46,"estimator, inference, jackknife, estimation, variance, bayesian, distribution, sample_size, density, datum"
math,2003,47,"sum, parallelotope, prime, sequence, integer, irrationality, gauss, polynomial, square, zonotopal"
math,2003,48,"hamiltonian, symplectic, lagrangian, formula, integral, lagrangian_submanifold, kaehler, magnetic, invariant, fantappie"
math,2003,49,"semistar_operation, semistar, fer, derridj, global, makhlouf, star_star, chebyshev, domain, local"
math,2004,0,"theory, proof, theorem, geometry, quantum, lecture, function, mathematical, mathematic, algebraic"
math,2004,1,"matrix, leonard_pair, tridiagonal, determinant, diagonal, symmetric, loophole, temperley_lieb, space, eigenvalue"
math,2004,2,"algebra, lie_algebra, hopf_algebra, module, algebras, quantum, representation, subalgebra, group, affine"
math,2004,3,"tracial, unital, rank, osp, rokhlin, algebra, algebras, tracial_rokhlin, property, godbillon_vey"
math,2004,4,"group, action, subgroup, automorphism, finite, free, class, braid, abelian, product"
math,2004,5,"ideal, ring, module, cohen_macaulay, monomial_ideal, star_star, gorenstein, multiplicity, hilbert_kunz, local"
math,2004,6,"mathbb, mathbb_mathbb, bar, ivashkovitch, chirka, unit_ball, hartog, int, infty, codim"
math,2004,7,"knot, conjecture, manifold, homology, link, invariant, sphere, triangulation, khovanov_homology, seifert"
math,2004,8,"graph, vertex, pebble, tree, edge, digraph, cycle, cover, quadrangularity, set"
math,2004,9,"structure, poisson, manifold, geometry, symplectic, contact, connection, form, space, bundle"
math,2004,10,"lambda, pieri, tropical, 3st, kimura, homotopie, harness, grassmannian, plucker, drinfeld"
math,2004,11,"nonlinear, stability, stochastic, class, dynamical, laskar, periodic, condition, control, noise"
math,2004,12,"frequency, jitter, bubble, transition, pulsation, ida, numerical, dms, artificial_neural, bjerkne"
math,2004,13,"star, frac_frac, log_log, resp, product, equivocation, projectively, 2log, invariant, calder_projector"
math,2004,14,"ell, cic, dilation, arctan, frac, ell_ell, tuple, text, commuting, wave"
math,2004,15,"theory, invariant, brane, twisted, gauge, string, instanton, eta, monopole, duality"
math,2004,16,"code, convolutional_code, griess, mds, convolutional, weight_enumerator, mds_code, loops, loop, hsu"
math,2004,17,"alliance, ddh, planet, lfsr, queue, service, diversity, market, server, moon"
math,2004,18,"shift, subshift, fermionic, entropy, dynamical, coboundary, expression, takahashi, finite, word"
math,2004,19,"energy, potential, body, charge, paraboson, temperature, motion, limit, particle, point"
math,2004,20,"representation, field, group, galois, irreducible, finite, mod, characteristic, extension, conjecture"
math,2004,21,"polynomial, permutation, pattern, orthogonal, formula, function, coefficient, combinatorial, root, generating_function"
math,2004,22,"approximation, capacitance, approximable, error, pair, conductor, accuracy, diophantine, rational, implicitization"
math,2004,23,"creature, nim, game, heap, secretary, woman_man, dog, nash_equilibrium, path, technology"
math,2004,24,"bbb, dim, gaut, tilde, bbbc, saerens, zame, dadok, eremenko_lyubich, bedford"
math,2004,25,"manifold, metric, hyperbolic, compact, space, kaehler, curvature, kahler, riemannian_manifold, boundary"
math,2004,26,"cohomology, variety, algebraic, group, theorem, field, rational, hodge, point, torsor"
math,2004,27,"operator, spectrum, spectral, self_adjoint, frame, function, potential, schr_dinger_operator, dirac, quantum"
math,2004,28,"elliptic_curve, tate_shafarevich, abelian_variety, point, lam, group, lawrence, modular, torsion, covering"
math,2004,30,"set, point, measure, subset, lattice, packing, fractal, space, hexagonal, lacunary"
math,2004,31,"curvelet, treatment, mesenchymal, quasigeostrophic, aerotaxis, scale, tlm, josephson_junction, flow, effect"
math,2004,32,"space, banach_space, compact, function, topology, banach, operator, continuous, group, metric"
math,2004,33,"wave, nonlinear, existence, shock, profile, space, hyperbolic, condition, potential, flow"
math,2004,34,"random, probability, distribution, random_walk, measure, percolation, random_variable, brownian_motion, markov_chain, limit"
math,2004,35,"surface, mean_curvature, curvature, einstein, spacetime, black_hole, submanifold, space, minimal, hypersurface"
math,2004,36,"category, module, homotopy, theory, functor, operad, algebra, monoidal_category, matroid, ring"
math,2004,37,"polytope, symmetry, net, dissection, moebius, dimensional, classification, zigzag, diffeomorphism, theory"
math,2004,38,"algorithm, frac14a, segmentation, gill, aggregation, frac14, iteration, stepper, convergence, convex"
math,2004,39,"curve, surface, genus, projective, modulus_space, singularity, bundle, smooth, vector_bundle, fibration"
math,2004,40,"function, partition, hypergeometric, polynomial, series, identity, zero, formula, gamma, integral"
math,2004,41,"quantum, kappa_lambda, zeta, hole, group, lambda_kappa, kappa_kappa, loop, loops, fisher_information"
math,2004,42,"map, knot, mapping, virtual, tangle, invariant, vassiliev, polynomial, arc, julia"
math,2004,43,"boundary, domain, rbns, lam, eigenvalue, boundary_condition, dirichlet, neumann, exit, type"
math,2004,44,"inequality, estimate, norm, multiplicativity, sharp, operator, maximal, type, umd, sobolev"
math,2004,45,"braid, monoid, group, garside, artin, eta, free, quasipositive, sigma_sigma, birman"
math,2004,46,"estimator, estimation, distribution, datum, bayesian, function, sample, inference, mixture, density"
math,2004,47,"sum, prime, sequence, parallelotope, integer, square, set, moment, congruence, power"
math,2004,48,"symplectic, hamiltonian, lagrangian, formula, maslov, tori, space, cotangent_bundle, cotangent, lagrangian_submanifold"
math,2005,0,"theory, theorem, proof, geometry, group, algebraic, lecture, function, chapter, mathematical"
math,2005,1,"matrix, leonard_pair, tridiagonal, eigenvalue, determinant, product, diagonal, random, laplacian, block"
math,2005,2,"algebra, lie_algebra, module, algebras, hopf_algebra, quantum, dimensional, group, subalgebra, representation"
math,2005,3,"algebra, pollard, subdiagonal, osp, commutation, tensor, algebras, rank, tracial, matrix"
math,2005,4,"group, subgroup, finite, action, automorphism, free, abelian, compact, class, space"
math,2005,5,"ring, ideal, module, monomial_ideal, gorenstein, cohen_macaulay, hyperquasigroup, multiplicity, local, resolution"
math,2005,6,"mathbb_mathbb, mathbb, bar, varpi, partial_partial, bard, infty, frac, mathcal_mathcal, ivashkovitch"
math,2005,7,"knot, conjecture, link, manifold, homology, surgery, invariant, alexander, ieie, seifert"
math,2005,8,"graph, vertex, pebble, edge, tree, heterochromatic, diam, color, planar, set"
math,2005,9,"structure, manifold, poisson, contact, geometry, symplectic, connection, form, differential, bundle"
math,2005,11,"stochastic, nonlinear, periodic, diffusion, stability, differential, class, condition, control, dynamical"
math,2005,12,"frequency, causal, jitter, bubble, traceroute, odat, network, transition, internet, pulsation"
math,2005,13,"log_log, frac, liminf, star, frac_frac, product, resp, leq, qyz, qzx"
math,2005,14,"ell, main1, rubei, cic, ell_ell, subset, rubei1, veronese, syzygy, purnaprajna"
math,2005,15,"theory, invariant, brane, gauge, sigma, instanton, string, gromov_witten, topological, duality"
math,2005,16,"code, convolutional_code, speech, griess, self_dual, mds, distance, code_tsfasman_vladut, toric, hansen"
math,2005,17,"queue, service, server, portfolio, algorithm, alliance, ddh, customer, planet, optimal"
math,2005,18,"shift, subword, palindrome, word, zoo, subshift, palindromic, entropy, index, dynamical"
math,2005,19,"particle, energy, body, potential, flow, temperature, limit, point, motion, charge"
math,2005,20,"representation, group, field, galois, character, finite, characteristic, extension, flgee, elliptic_curve"
math,2005,21,"polynomial, permutation, pattern, formula, combinatorial, bijection, orthogonal, function, root, identity"
math,2005,22,"approximation, error, presynaptic, algorithm, capacitance, numerical, implicitization, spike_timing, approximable, spike"
math,2005,23,"game, bimatrix, nash_equilibrium, creature, player, strategy, nim, joint, theory, equilibrium"
math,2005,24,"leq2n, bbb, hilb, mathcal, dim, aut, circ, aaut, gaut, leqcard"
math,2005,25,"manifold, metric, compact, curvature, kahler, hyperbolic, space, ricci_flow, volume, geodesic"
math,2005,26,"cohomology, algebraic, variety, group, theorem, field, rational, theory, adic, function"
math,2005,27,"operator, spectrum, frame, spectral, self_adjoint, function, potential, symbol, schr_dinger_operator, resonance"
math,2005,28,"attitude, truncated_microsupport, elliptic_curve, hyperelliptic_curve, abelian_variety, tqft, legendrian_submanifold, point, hyperelliptic, group"
math,2005,29,"fractional, residuality, exponential, bogoliubov, dissipative, family, wavelet, scheme, analog, approximation"
math,2005,30,"lattice, set, point, subset, measure, nite, space, function, conc, finite"
math,2005,31,"bus, pluralism, management, krbalek, cuernevaca, pluralist, seba, mexico, viability, curvelet"
math,2005,32,"space, banach_space, function, compact, erstnev, topological, property, subspace, group, operator"
math,2005,33,"wave, nonlinear, existence, space, profile, potential, estimate, regularity, dimension, energy"
math,2005,34,"random, probability, distribution, measure, random_walk, markov_chain, percolation, random_variable, brownian_motion, law"
math,2005,35,"mean_curvature, surface, field, vector, curvature, submanifold, space, minimal, einstein, gravity"
math,2005,36,"category, homotopy, module, coring, functor, groupoid, poset, operad, ring, quantale"
