subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,23,2000,2025,26,0.0,1.0,"grids, adi, moving, causal, reconnection, symmetric, integration, allow, hydrodynamical, techniques","interface, method, solver, schemes, order, flows, incompressible, scheme, plmm, numerical"
physics,24,2001,2025,25,0.0,1.0,"cutoff, fractal, affine, far, nanoscale, silver, near, field, scattered, noticed","plasmonic, plasmon, plasmons, nanoparticles, surface, sers, metal, metals, localized, hot"
physics,25,2000,2025,26,0.165221,0.834779,"couette, taylor, topography, flow, amplitude, turbulence, hill, minimal, andereck, barber","wall, turbulent, flow, reynolds, flows, turbulence, re, streamwise, eddy, pipe"
physics,26,2000,2025,26,0.244086,0.755914,"hmw, electromagnetic, electrodynamics, qtr, induction, force, charged, classical, relativity, maxwell","gauge, varkappa, electrodynamics, vector, electromagnetic, aharonov, maxwell, momentum, bohm, bltp"
physics,27,2001,2025,25,0.313809,0.686191,"thz, 2ba, jpr, excitons, 2cacu, spectrometer, cc, stabilization, terahertz, josephson","thz, terahertz, frequency, spectroscopy, bandwidth, wireless, qam, pulse, broadband, phase"
physics,28,2000,2025,26,0.125284,0.874716,"cal, cn, reaction, lineshape, open, kramers, rbrack, lbrack, equilibrium, reactant","reaction, nonequilibrium, passage, chemical, diffusion, anomalous, stochastic, fluctuation, brownian, reactions"
physics,29,2000,2025,26,0.376884,0.623116,"magnetic, exponents, anomalous, mfd, transfer, pair, mhd, dynamo, breakdown, triad","magnetic, mathrm, dynamo, turbulence, ell, fields, mhd, helicity, turbulent, rm"
physics,30,2000,2025,25,0.0,1.0,"sim15, sdds, superheated, rustrel, pays, droplet, apt, wimps, weeks, axially","dark, matter, xenon, detector, nai, dm, dama, searches, search, libra"
physics,31,2000,2025,25,0.057096,0.942904,"axicon, gaussian, deduce, simplest, radial, laser, beams, polarization, form, electric","oam, vortex, angular, spatiotemporal, beams, orbital, momentum, vortices, stovs, stov"
physics,32,2001,2025,24,0.165221,0.834779,"surviving, agents, richness, cooperation, resources, falls, exhausted, everybody, verhulst, subsequent","cooperation, game, evolutionary, games, social, agents, cooperative, individuals, player, populations"
physics,33,2000,2025,26,0.309026,0.690974,"plasma, flashboard, returning, pos, spots, collector, egs4, rf, prefill, micrograms","plasma, discharge, sheath, discharges, pressure, electron, electric, pinch, ion, rf"
physics,34,2002,2025,20,0.0,1.0,"superperiodic, nanographene, distance, sheet, patterns, scatterings, interference, period, static, oscillations","graphene, polaritons, hyperbolic, phonon, mathbf, valley, polaritonic, thz, valleys, van"
physics,35,2007,2025,18,0.325664,0.674336,"color, nv, nanodiamond, centers, near, photoluminescent, diamond, sorted, nanocrystal, hosting","nv, diamond, centers, vacancy, nitrogen, nanodiamonds, magnetometry, sensing, silicon, spin"
physics,36,2000,2025,26,0.098284,0.901716,"exponents, turbul, ncia, turbulence, anomalous, kolmogorov, burgers, ast, sticos, estoc","turbulence, cascade, scale, turbulent, navier, intermittency, ell, stokes, energy, scales"
physics,37,2000,2025,26,0.066937,0.933063,"log, periodicity, loma, prieta, invariance, earthquake, cumulative, benioff, logarithm, dsi","seismic, earthquake, earthquakes, fault, seismicity, stress, rupture, slip, hazard, catalogs"
physics,38,2007,2025,12,0.0,1.0,"video, perfecting, real, image, stabilization, videos, loros, frame, stationary, objects","neural, flow, learning, training, turbulence, flows, models, fluid, data, turbulent"
physics,39,2002,2025,23,0.170284,0.829716,"graph, clique, largest, classification, novel, problem, brings, evolved, np, analogue","graphs, graph, community, network, node, pgms, networks, assortativity, nodes, copula"
physics,40,2000,2025,26,0.057096,0.942904,"neocortical, neurons, eeg, coding, firing, spike, cmi, eigenfunctions, smni, information","brain, neural, activity, network, neuronal, hfos, neurons, networks, neuron, visual"
physics,41,2001,2025,25,0.125284,0.874716,"mantle, xmg, pth, t0, lugo, gpa, geotherm, p0, mgsio3, perovskite","earth, planetary, mantle, magma, iron, atmosphere, planets, fe, exoplanets, atmospheric"
physics,42,2000,2025,26,0.366853,0.633147,"breather, solitons, breathers, nonlinear, schroedinger, integrability, media, localized, dnls, growth","solitons, soliton, nonlinear, breather, timestepping, fractional, vortex, quartic, dss, stable"
physics,43,2003,2025,17,0.246072,0.753928,"forecasts, ensemble, probabilistic, forecast, calibration, uncertainty, normality, temperature, assessment, medium","weather, forecasting, forecast, forecasts, climate, models, precipitation, ensemble, prediction, learning"
physics,44,2001,2025,24,0.0,1.0,"feedback, position, mirror, quiescence, sensitivity, nonstationary, improve, able, cool, squeezing","optomechanical, mechanical, resonators, nanomechanical, phononic, optomechanics, cavity, membrane, optical, superfluid"
physics,45,2000,2025,26,0.0,1.0,"phi, nekrasov, crest, mcleod, pi, mod, maximum, approached, near, tends","waves, wave, water, shallow, vargamma, surface, forcing, gravity, wbk, solutions"
physics,46,2000,2025,26,0.098284,0.901716,"op, 0r, gg, polymer, polymers, diwhirl, lumley72, rm, pdf, couette","flow, polymer, extensional, stress, fluid, fluids, particle, shear, viscoelastic, newtonian"
physics,47,2000,2025,26,0.170284,0.829716,"epic, pixel, mos, electrode, ccds, events, xmm, board, split, open","pixel, sensors, sensor, readout, lgads, silicon, detectors, sic, irradiation, strip"
physics,48,2005,2025,13,0.095838,0.904162,"recognition, connectivity, learning, speech, world, fastest, mining, feed, networks, neural","neural, informed, pdes, pinns, pde, training, learning, physics, operator, differential"
physics,49,2005,2025,21,0.524672,0.475328,"opinion, nu, political, voter, decision, vote, voters, consensus, mu, sm","opinion, voter, opinions, consensus, voting, agents, political, voters, social, influence"
physics,50,2004,2025,19,0.0,1.0,"mathrm, conductances, fm, nanotube, ferromagnet, valued, fm2, fm1, spacer, down","spin, altermagnetic, hall, magnetic, anomalous, altermagnets, altermagnetism, switching, spintronic, topological"
physics,51,2000,2025,25,0.043525,0.956475,"identically, quenching, advection, traveling, streamlines, flows, reaction, burning, flames, amplitude","flame, combustion, detonation, flamelet, flashback, combustor, flames, fuel, rde, methane"
physics,52,2000,2025,26,0.219788,0.780212,"condensates, bose, 10muk, cesium, 300nk, einstein, collapse, cooling, evaporative, pitaevskii","bose, impurity, fermi, yrast, supersolid, polaron, repulsive, einstein, states, gases"
physics,53,2000,2025,25,0.178343,0.821657,"convecting, morphologies, lyapunov, rayleigh, convection, aspect, rolls, onset, flow, 10x5","convection, rayleigh, pran, nard, ra, pr, heat, prandtl, kapparatioil, boundary"
physics,54,2001,2025,18,0.125284,0.874716,"relationship, uncertainty, mri, influencing, estimations, practice, significance, factors, resonance, no","mri, acquisition, reconstruction, mr, brain, vivo, imaging, diffusion, image, motion"
physics,55,2000,2025,26,0.214725,0.785275,"confidence, intervals, bayesian, frequentist, woodroofe, gaussian, poisson, likelihood, unified, background","likelihood, unbinned, unfolding, intervals, ratio, confidence, sweights, it2, polystan, wl"
physics,56,2002,2025,24,0.0,1.0,"srrs, permittivity, permeability, negative, refraction, left, unambigously, part, dielectric, handed","metamaterials, metamaterial, electromagnetic, nonlocality, temporal, mie, materials, pmms, structures, nonreciprocal"
physics,57,2000,2025,25,0.0,1.0,"breaks, dna, strand, compound, dsbs, dsb, poisson, damage, mammalian, assay","dose, dosimetry, therapy, pet, radiotherapy, scatter, clinical, phantom, prompt, positronium"
physics,58,2001,2025,25,0.057096,0.942904,"principle, feedstock, law, divergencies, hot, symmetry, engine, hadronic, reactors, information","entropy, thermodynamics, engine, engines, demon, irreversibility, heat, stirling, thermodynamic, szilard"
physics,59,2010,2025,15,0.0,1.0,"upmc, unitary, programmable, tranforms, reflections, transforms, mirrors, performing, transform, succession","photonic, computing, neural, optical, neuromorphic, diffractive, processing, networks, classification, spiking"
physics,60,2001,2025,25,0.098284,0.901716,"preamplifier, thermometer, bolometers, noise, readout, lock, implemented, mohm, jfets, apparatus","superconducting, qubit, noise, josephson, quantum, qubits, circuits, cryogenic, gate, resonator"
physics,61,2005,2025,20,0.0,1.0,"tomography, overview, geology, shortly, engineering, geophysics, outlined, tomographic, approaches, geophysical","seismic, inversion, fwi, data, subsurface, neural, velocity, waveform, learning, geological"
physics,62,2000,2025,25,0.0,1.0,"actin, filaments, gyorgyi, szent, shortening, convergent, bundle, headed, polarity, myosin","cell, tissue, cells, epithelial, cellular, actomyosin, divisions, mechanical, multicellular, tissues"
physics,63,2000,2025,26,0.268568,0.731432,"inelastic, feshbach, rb, ultracold, trough, adjustable, rates, dramatic, resonance, vicinity","ultracold, feshbach, molecules, h2, hpw, frs, resonances, collisional, rototranslational, polar"
physics,64,2000,2025,26,0.066937,0.933063,"gravitational, concavo, bispherical, homogeneous, bodies, gravitating, parallelepiped, convex, gravitomagnetic, lageos","boldsymbol, orbits, textbf, s2, orbit, bodies, body, kepler, satellites, orbital"
physics,65,2000,2025,26,0.258403,0.741597,"trap, sideband, atoms, collisional, cooling, fermionic, zeeman, 0m, ultrastable, raman","mot, cooling, magneto, atoms, trap, cold, mathrm, 5s5p, trapping, optical"
physics,66,2003,2025,18,0.0,1.0,"drift, majority, paradoxes, pedagogical, minority, carriers, junction, conduction, pedagogy, diffusion","ga2o3, gate, gan, transistors, niox, algan, grown, leakage, substrates, cm"
physics,67,2001,2025,21,0.0,1.0,"oblique, filter, comb, slotted, supposed, residues, calculus, amplitudes, waves, hz","metamaterials, acoustic, metamaterial, elastic, wave, mechanical, sound, phononic, frequency, willis"
physics,68,2001,2025,23,0.0,1.0,"aryabhata, mayans, calendar, indic, babylonian, indus, astronomical, yugas, india, perfected","nut, zodiac, tapestry, draconic, antikythera, dial, comet, milky, globes, eclipse"
physics,69,2001,2025,25,0.0,1.0,"waveguide, guide, section, cross, neutral, scatterer, resonant, strongly, backscattering, particle","optical, trapping, levitated, manipulation, forces, force, torque, tweezers, pendulum, recoil"
physics,70,2000,2025,26,0.0,1.0,"jacobi, symmetry, alembert, variational, jaynes, equations, cummings, generalized, replacing, lagrangian","symmetries, hamiltonian, mcmillan, ostrogradski, symplectic, invariants, disc, dynamical, euler, maps"
physics,71,2001,2025,25,0.093029,0.906971,"izana, precipitation, soi, nino, annual, sunspot, fluctuations, warming, weather, el","climate, variability, warming, tropical, extreme, events, mjo, monsoon, precipitation, intensification"
physics,72,2000,2025,26,0.227056,0.772944,"relativity, simultaneity, special, spacetime, transformations, tt, apparent, quantity, twin, aut","lorentz, superluminal, transformations, subluminal, relativity, special, frames, invariance, vl, generalized"
physics,73,2000,2025,24,0.0,1.0,"fullerenes, gap, zincblend, ionized, dissociate, spontaneous, hetero, lumo, clusters, cage","ice, ch, interstellar, acetone, 2o, formation, ices, aromatic, pah, pahs"
physics,74,2002,2025,21,0.339094,0.660906,"chirality, crossover, chiral, koumura, defect, obey, crookes, physical, polarized, sprinkler","chiral, chirality, dichroism, circular, polarized, optical, light, achiral, enantiomers, chiroptical"
physics,75,2004,2025,18,0.049504,0.950496,"stern, reaction, polarographic, thin, current, voltage, tend, electrochemical, decreasing, dc","lithium, battery, batteries, electrolyte, electrochemical, sei, li, solid, lithiation, ion"
physics,76,2007,2025,17,0.0,1.0,"backscattering, enhancement, cbe, source, coherent, multiply, interferences, array, constructive, receivers","ultrasound, skull, imaging, vivo, image, brain, apodization, tissue, transducer, viscoelastic"
physics,77,2000,2025,26,0.080059,0.919941,"hadrons, quarks, masses, elementary, fermion, table, leptons, bozon, barions, continuation","fermion, gauge, fermions, boson, supersymmetry, bosons, yang, spaces, vectors, quark"
physics,78,2005,2025,21,0.057096,0.942904,"commuting, cars, parked, traffic, weighted, interurban, manoeuvring, sardinia, planning, cities","mobility, urban, accessibility, congestion, smm, travel, traffic, transportation, transit, drt"
physics,79,2000,2025,25,0.350343,0.649657,"reconnection, resistivity, goes, galactic, magnetic, fast, dynamos, stochasticity, fluid, alfven","reconnection, magnetic, sheet, mhd, collisionless, outflow, guide, current, particle, energy"
physics,80,2000,2025,21,0.141809,0.858191,"teleportation, maximally, inequalities, entangled, bell, loophole, state, fidelity, quantum, test","entanglement, quantum, entangled, photon, spdc, states, communication, photons, conversion, noon"
physics,81,2002,2025,22,0.0,1.0,"fracture, failure, nanotubes, stresses, strains, brittle, 63gpa, 64gpa, marketly, 36gpa","graphene, nanotube, gnr, cnt, pda, 2c, gnrs, h2, curvature, functionalization"
physics,82,2000,2025,26,0.125284,0.874716,"relativity, space, fractal, heckmann, quantized, newtonian, mach, substratum, mechanics, cantorian","gravity, spacetime, relativity, gravitational, quantum, theory, gie, subsystems, geometric, general"
physics,83,2000,2025,23,0.043525,0.956475,"pisa, antenna, ati, conference, june, reviews, italy, multiphoton, hhg, dots","hhg, harmonic, generation, attosecond, harmonics, laser, xuv, driving, solids, pulses"
physics,84,2001,2025,25,0.057096,0.942904,"hg, ca, yb, femtosecond, hz, df, frequencies, 6s, yr, dt","clock, clocks, times10, frequency, atomic, optical, yb, transition, lu, ramsey"
physics,85,2000,2025,26,0.038742,0.961258,"heart, heartbeat, tcf, measures, healthy, subjects, variance, discrete, stochastic, intervals","causal, entropy, fptir, aci, variables, recurrence, causality, complexity, information, measures"
physics,86,2004,2025,20,0.268568,0.731432,"coverings, antenna, bandwidth, antennas, veselago, materials, handed, thin, offered, influence","ris, antenna, reconfigurable, antennas, leaky, metasurface, dma, lp, band, wireless"
physics,87,2000,2025,24,0.125284,0.874716,"pulser, babar, calorimeter, luminosity, microlenses, lamps, continually, meson, make, light","calorimeter, calorimeters, readout, scintillating, detector, electromagnetic, shower, pads, econ, silicon"
physics,88,2005,2025,20,0.066937,0.933063,"photonic, blackbody, stephan, emission, lattice, thermal, textured, electromagnetic, radiating, radiation","thermal, vo2, vanadium, radiative, films, dioxide, heat, nonreciprocal, tungsten, infrared"
physics,89,2000,2025,26,0.159966,0.840034,"fitness, ancestors, population, penna, asexual, landscape, mutation, evolution, landscapes, formalizing","species, ecological, environmental, communities, dormancy, fitness, biodiversity, population, mutation, lotka"
physics,90,2000,2025,25,0.038742,0.961258,"hyperfine, direction, polarized, excited, external, rb, circularity, paschen, fluorescence, magnetic","magnetometer, magnetic, magnetometers, serf, spin, comagnetometers, field, alkali, hz, noise"
physics,91,2004,2025,15,0.043525,0.956475,"readable, genetic, physicsgp, chervonenkis, vapnik, programming, machines, spanning, calorimeter, downloaded","calorimeter, jet, detector, generative, learning, tagging, physics, machine, data, reconstruction"
physics,92,2000,2025,25,0.080059,0.919941,"titration, hydration, na, counterions, solvent, voltammograms, diffuse, colloidal, ion, colloids","dielectric, tip4p, solvation, solvent, electrolytes, charge, electrolyte, water, varepsilon, electrochemical"
physics,93,2000,2025,26,0.307439,0.692561,"lamellar, lipid, adhesion, lipids, membrane, gyroid, tails, rough, hexagonal, morphogenesis","lipid, membrane, membranes, vesicles, curvature, protein, lipids, helfrich, proteins, bilayer"
physics,94,2000,2025,23,0.0,1.0,"intercenter, semiclassical, autocorrelation, coupling, treatment, artifacts, perturbative, matrix, redfield, operator","quantum, rydberg, spin, dynamics, dephasing, bath, systems, open, houston, hilbert"
physics,95,2001,2025,23,0.420409,0.579591,"wakefield, bunch, relativistic, accelerated, accelerator, relatively, laser, transverse, acceleration, dipole","wakefield, plasma, acceleration, accelerators, laser, beam, electron, bunch, guiding, injection"
physics,96,2000,2025,26,0.0,1.0,"collapse, bf, hydrodynamics, int, sim, cal, blows, vorticity, pancake, breaking","vortex, navier, solutions, mathbb, stokes, equations, inviscid, isopycnal, leapfrogging, coordinates"
physics,97,2006,2025,17,0.0,1.0,"cnn, um, cellular, analogic, computers, assure, elegantly, computational, parallelized, simulations","neuromorphic, switching, memristors, computing, devices, analog, resistance, resistive, memristive, tunnel"
physics,98,2004,2025,20,0.168809,0.831191,"flapping, airfoils, aerodynamic, motions, overset, aft, fore, tandem, airfoil, grids","lift, wing, aerodynamic, airfoil, control, flow, drag, wake, stall, unsteady"
physics,99,2000,2025,26,0.337221,0.662779,"dna, tracts, stranded, double, dsdna, adenine, helical, bends, basepairs, pulling","dna, oxoguanine, cvtree, plectonemes, adenine, helicase, tsd, polymerase, motors, saxs"
physics,100,2001,2025,25,0.0,1.0,"screw, helix, filament, helical, deflect, gerlach, rotates, stern, helices, thread","vortex, superfluid, mathbf, vortices, turbulence, ns, dissipation, rotation, fluid, condensates"
physics,101,2000,2025,24,0.0,1.0,"pms1, pms, mflop, supercomputer, man, 45mflop, driver, poor, mssm, eotvos","gpu, gpus, cpu, code, opticks, cudacpp, nvidia, mmc, mc, cpus"
physics,102,2001,2025,21,0.080059,0.919941,"cavity, sim, mk, refrigerator, axions, dilution, rydberg, cooled, kevlar, coupled","axion, dark, matter, axions, photon, haloscope, mathrm, sensitivity, search, mass"
physics,103,2004,2025,22,0.174788,0.825212,"mst, weight, networks, topology, preferential, msts, spanning, degree, free, deletion","networks, degree, random, graphs, graph, graphons, network, agents, probability, node"
physics,104,2000,2025,24,0.0,1.0,"funneling, dendrimers, mfpt, phenylacetylene, tree, photoexcitations, antennae, cayley, diffusion, slow","photosynthetic, harvesting, transfer, lh2, excitation, porphyrin, photosynthesis, dl, complexes, psi"
physics,105,2002,2025,22,0.0,1.0,"multifractality, migraines, mcafv, migraine, subjects, tcd, ultrasonography, transcranial, cerebral, artery","blood, cardiovascular, patient, hemodynamic, heart, coronary, cardiac, flow, stenosis, thrombosis"
physics,106,2000,2025,26,0.043525,0.956475,"recombination, coefficients, ls, cm3, fine, bi83, levels, rate, fe, vi","opacities, opacity, atomic, lines, tungsten, radiative, kilonova, calculations, levels, transition"
physics,107,2000,2025,26,0.170284,0.829716,"gene, protein, expression, regulation, transcription, production, multiplicative, whereby, noise, additive","metabolic, gene, developmental, cells, cell, mrg, cellular, metabolism, overflow, phenotypes"
physics,108,2000,2025,23,0.0,1.0,"wiggler, colliders, meson, compton, coaxial, bar, photons, helicities, orbits, heavy","qed, positron, lma, laser, electron, pair, pairs, electrodynamics, electrons, avalanche"
physics,109,2000,2025,25,0.043525,0.956475,"semiclassical, jaynes, cummings, photon, atom, scattering, fluorescence, approximation, atomic, weak","collective, superradiant, superradiance, cavity, atomic, subradiant, emitter, atoms, emitters, quantum"
physics,110,2002,2025,22,0.106599,0.893401,"bc404, wls, sandwich, mm, scintillator, extruded, thick, resolution, bcf99, 29aa","sipm, sipms, photomultipliers, silicon, yield, detector, scintillator, resolution, timing, scintillators"
physics,111,2005,2025,17,0.170284,0.829716,"markets, electricity, market, game, producers, competitive, constraints, constrained, ieee30, strategic","electricity, carbon, demand, hydrogen, decarbonization, costs, cost, electrification, storage, european"
physics,112,2000,2025,24,0.223568,0.776432,"correlations, ions, jumps, trapped, rank, metastable, chains, level, correlation, doubt","trap, ion, ions, trapped, trapping, micromotion, textrm, compensation, motional, paul"
physics,113,2002,2025,22,0.0,1.0,"lares, mission, alternative, revisited, proposal, observable, scenario, scenarios, implementation, new","sail, vlbi, sails, gnss, satellite, trajectory, utc, solar, regolith, attitude"
physics,114,2002,2025,23,0.276884,0.723116,"vapor, boltzmann, liquid, thermodynamically, boiling, coalescence, lattice, multiphase, flows, simulating","boltzmann, lattice, lbm, coolbm, lb, oreg, method, multiphase, islbm, cahn"
physics,115,2006,2025,19,0.286725,0.713275,"silicon, modulation, ultrafast, optical, intensity, modulators, speeds, integrated, terahertz, nonlinearity","photonic, silicon, integrated, modulators, db, lithium, photonics, waveguides, couplers, loss"
physics,116,2000,2025,26,0.057096,0.942904,"sequences, assignment, native, original, folding, letters, peptide, residues, ones, reduced","caprin1, protein, atp, proteins, idps, nanocondensate, folding, esp, polyampholyte, msd"
physics,117,2007,2025,16,0.0,1.0,"mammograms, cade, aided, mammogrid, microcalcification, lesions, massive, database, computer, benign","segmentation, radiomics, lung, mri, clinical, cancer, image, radiomic, liver, radiotherapy"
physics,118,2000,2025,25,0.0,1.0,"e791, umiss, sockets, multiprocessor, mississippi, workstations, unix, tcp, software, charm","alice, trigger, lhcb, lhc, online, reconstruction, intt, gpus, processing, collider"
physics,119,2000,2025,26,0.0,1.0,"basis, ell, sobolev, functions, schroedinger, matching, method, body, hylleraas, asymptotic","schr, dinger, hamiltonian, coordinates, equation, dingerization, jacobi, hyperspherical, equations, heun"
physics,120,2000,2025,26,0.043525,0.956475,"sprint, metre, altitude, race, wind, men, women, friction, sprinters, estimates","vehicle, brachistochrone, trebuchet, weightlifting, impulse, motion, crash, impact, friction, mechanics"
physics,121,2000,2025,26,0.362506,0.637494,"ps, positron, pickoff, positronium, abssm, si28, pionium, ev, sections, quenching","text, positron, ps, annihilation, antihydrogen, positronium, muonium, na, antinucleon, dissociative"
physics,122,2006,2025,19,0.270284,0.729716,"vlasov, backsubstitution, darwin, filbet, reductions, splitting, scheme, conservative, integrating, part","vlasov, pic, particle, plasma, kinetic, cell, debye, magnetized, smoothing, nufi"
physics,123,2000,2025,20,0.106599,0.893401,"jaeri, dtl, kek, quadrupole, hollow, electroformed, coil, magnet, joint, electroforming","magnets, coil, magnet, rebco, hts, superconducting, coils, insulated, current, tape"
physics,124,2005,2025,21,0.133874,0.866126,"dot, nanoclusters, algaas, cavities, photoluminescence, dots, pbs, inas, room, filling","dots, qds, quantum, photon, emission, dot, single, qd, excitation, telecom"
physics,125,2003,2025,22,0.0,1.0,"bits, generator, deterministic, random, weaknesses, unfortunately, randomness, deliver, today, subjected","qkd, security, key, quantum, secure, attacks, cv, satellite, protocol, communication"
physics,126,2000,2025,26,0.043525,0.956475,"pad, micromegas, shower, detector, phos, equip, spacers, pre, basic, assets","gaseous, mpgd, mpgds, timepix4, trd, gem, microrwell, trds, micromegas, detectors"
physics,127,2000,2025,24,0.0,1.0,"gain, broadened, myslivets, inversionless, clips, transparency, popov, degenerate, doppler, medium","rydberg, eit, vapor, atomic, receiver, electric, atom, sensitivity, field, frequency"
physics,128,2006,2025,20,0.057096,0.942904,"escape, crowding, exercise, panicky, tendency, rush, panic, preferable, suitable, jamming","pedestrian, crowd, evacuation, panic, traffic, crowds, crash, braess, behavior, paradox"
physics,129,2006,2025,20,0.038742,0.961258,"material, flat, tracing, spaces, coordinate, describe, properties, transformation, calculation, cloaks","cloak, cloaking, cloaks, weight, mechanical, invisibility, fim, design, buoyancy, strategies"
physics,130,2000,2025,24,0.439094,0.560906,"black, ah, hole, protons, scalar, wormhole, charged, spacetime, holes, ultrastatic","black, hawking, hole, holes, quasinormal, keldysh, bh, wgc, mills, frolov"
physics,131,2008,2025,16,0.066937,0.933063,"mutually, semiconductor, coexist, switched, individually, microresonators, cavity, addressing, coupled, they","soliton, microcombs, comb, combs, microresonators, microcomb, kerr, solitons, repetition, chip"
physics,132,2005,2025,21,0.405595,0.594405,"cities, centrality, city, urban, backbone, trees, organized, bologna, edge, spatial","urban, cities, income, city, economic, segregation, population, spatial, mobility, highways"
physics,133,2000,2025,26,0.043525,0.956475,"twistons, brush, grafted, melt, polyethylene, chain, enthalpic, biopolymers, polymer, penetrate","polymer, condensates, cosolvent, copying, elasticity, polymers, qfjc, biomolecular, llps, bonds"
physics,134,2000,2025,26,0.038742,0.961258,"sase, amplified, spontaneous, fels, corroborate, observation, free, wavelength, dependency, nm","undulator, undulators, electron, ray, laser, fel, pulse, modulation, seed, free"
