subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2000,2001,34,disappear,-1,0.393869,"brownian, motion, processes, exponents, process, packs, arveson, planar, ge, intersection"
math,2000,2001,35,stable,35,0.689425,"cover, graph, time, graphs, visit, planar, packings, log, 6n, random"
math,2000,2001,36,stable,36,0.639194,"homotopy, betan, complexes, simplicial, loop, filling, category, groups, steprans, stable"
math,2000,2001,37,disappear,-1,0.213809,"chromatic, graph, theta, lengths, coloring, 4k, 3k, endvertices, graphs, lawler"
math,2000,2001,38,disappear,-1,0.307439,"hereditarily, spaces, sets, continua, indecomposable, baire, space, metric, holsztynski, set"
math,2000,2001,39,stable,39,0.56929,"schwarzschild, solitons, johnson, equation, asymptotic, nls, solutions, inftyx, schrodinger, existence"
math,2000,2001,40,stable,40,0.706411,"operators, operator, hilbert, hermitian, selfadjoint, mathcal, space, bispectral, spaces, bounded"
math,2000,2001,41,stable,41,0.778878,"holomorphic, complex, manifolds, temperate, manifold, mathbb, compact, cr, qs, cal"
math,2000,2001,42,stable,42,0.686641,"banach, spaces, ell, space, ultrauniform, amn, index, isometric, rolle, szlenk"
math,2000,2001,43,stable,43,0.81932,"curves, genus, curve, abelian, rational, conics, points, field, pmod, mathbb"
math,2000,2001,44,stable,44,0.729224,"algebras, idgba, algebra, ideal, group, mathcal, graded, cal, grobner, grassmann"
math,2000,2001,45,stable,45,0.643302,"askey, polynomials, wilson, cal, symmetric, functions, matrices, identities, dlt, schur"
math,2000,2001,46,stable,46,0.677683,"curvature, manifolds, riemannian, manifold, operator, spectrum, boundary, transversally, nonminimal, isospectral"
math,2000,2001,47,stable,47,0.729095,"galois, groups, fields, group, field, amitsur, division, mathbb, herstein, unramified"
math,2000,2001,48,stable,48,0.643637,"eps, walks, random, walk, walker, probability, pitchfork, time, slit, sqrt"
math,2000,2001,49,stable,49,0.7937,"givens, householder, integrators, dv2, orthonormal, fortran, transformations, suite, pay, techniques"
math,2000,2001,50,stable,50,0.782186,"anfer, gustavson, restoration, calibration, uwano2000, discontinuity, birkhoff, inverse, normalization, bertrand"
math,2000,2001,51,stable,51,0.913655,"witten, mirror, gromov, invariants, yau, cohomology, calabi, genus, toric, varieties"
math,2000,2001,52,disappear,-1,0.22738,"places, fields, tower, rational, towers, polynomials, mathbb, function, extensions, pisot"
math,2000,2001,53,stable,53,0.680511,"primes, values, prime, heuristic, bateman, irregular, horn, number, smooth, integers"
math,2000,2001,54,disappear,-1,0.125284,"submodular, grotschel, polynomial, algorithm, time, runs, schrijver, minimizing, underlying, lovasz"
math,2000,2001,55,stable,55,0.759246,"groups, diagram, group, subgroups, subgroup, thompson, plotkin, kerphi, free, word"
math,2000,2001,56,stable,56,0.674449,"kaehler, ricci, curvature, normality, einstein, flow, bisectional, manifolds, equations, transfermations"
math,2000,2001,57,disappear,-1,0.370905,"logic, goedel, propositional, logics, logical, petri, strings, titani, intuitionistic, takeuti"
math,2000,2001,58,stable,58,0.715721,"sobolev, oscillating, homogenization, inequalities, films, poincar, pointwise, norms, boundaries, constants"
math,2000,2001,59,disappear,-1,0.455227,"eigenvalues, isophasal, domains, laplacian, dirichlet, boundary, ij, eigenvalue, inequalities, plate"
math,2000,2001,60,stable,60,0.749936,"lie, algebras, algebra, associative, nongraded, rinehart, superalgebras, onsager, groups, nilpotent"
math,2000,2001,61,stable,61,0.584095,"gauge, theory, brane, branes, simons, string, theories, superconformal, chern, calabi"
math,2000,2001,62,stable,62,0.733411,"hypergeometric, functions, summation, tricomplex, polar, series, integrals, psi, complex, asian"
math,2000,2001,63,disappear,-1,0.125284,"erased, walks, matrices, positivity, loop, nonnegative, planar, graphs, weights, total"
math,2000,2001,64,stable,64,0.697816,"polynomials, hermite, orthogonal, jacobi, determinants, matrices, toeplitz, probabilities, equidistributions, hankel"
math,2000,2001,65,stable,65,0.835974,"schubert, varieties, sedenions, flag, variety, grassmannians, cohomology, grassmannian, pq, assessors"
math,2000,2001,66,disappear,-1,0.380781,"regressions, paris, options, valuation, yor, stock, price, variances, chesnay, jeanblanc"
math,2000,2001,67,disappear,-1,0.497222,"groupoids, foliation, gamma, det, groups, groupoid, group, hyperbolic, cyclic, lie"
math,2000,2001,68,disappear,-1,0.44091,"belousov, toric, separated, quasigroup, quasigroups, semigroups, neq, semigroup, irreducible, variety"
math,2000,2001,69,stable,69,0.67524,"cardinal, aleph, forcing, cardinals, kappa, beth, omega, zfc, maximality, jonsson"
math,2000,2001,71,stable,71,0.540197,"group, actions, kicked, entropy, su, kicks, amenable, groups, measure, invariant"
math,2000,2001,73,stable,73,0.704876,"codim, sing, wave, supp, equations, nonlinear, global, quasilinear, speeds, shapped"
math,2000,2001,74,stable,74,0.725466,"algebras, gr, algebra, cohomology, kos, mathtt, hochschild, modop, cycop, homology"
math,2000,2001,75,stable,75,0.854658,"hopf, algebras, algebra, quantum, cal, otimes, clifford, unknot, category, biconvolution"
math,2000,2001,76,disappear,-1,0.411644,"nieto, barth, elliptic, modular, curves, curve, heegner, quintic, verrill, nekovar"
math,2000,2001,77,stable,77,0.754592,"unilateral, matrix, perturbative, quaternion, matrices, bezout, algebra, abstractly, unknown, coefficients"
math,2000,2001,78,disappear,-1,0.440568,"curvature, flow, webster, tanaka, grade, lagrangian, thom, harnack, gradient, sh"
math,2000,2001,79,stable,79,0.698453,"nspace, operators, 0z, fredholm, bergman, spaces, holomorphic, factorization, operator, cascade"
math,2000,2001,82,disappear,-1,0.237221,"game, player, blackjack, fate, policies, deviation, games, sitting, cards, playing"
math,2000,2001,83,stable,83,0.765908,"group, mapping, genus, surface, groups, class, tuples, representation, monodromy, ergodically"
math,2000,2001,84,stable,84,0.808279,"avalanche, characteristics, functions, monic, sung, inequality, nonlinearity, son, balanced, ec"
math,2000,2001,85,disappear,-1,0.307439,"quenching, diffusion, velocity, flames, isochronous, separatrices, reaction, identically, advection, heat"
math,2000,2001,86,disappear,-1,0.300076,"dilaton, star, boson, stars, fermion, massive, canm, gravity, hole, black"
math,2000,2001,87,stable,87,0.596416,"codes, noi, vep, code, channel, sw, source, sv, coding, sqrt"
math,2000,2001,88,disappear,-1,0.319489,"diffraction, sequences, visible, references, set, integers, speculation, inradius, delone, sets"
math,2000,2001,89,disappear,-1,0.116441,"linearization, brjuno, germs, ultradifferentiable, monodromy, rational, germ, complex, analytic, koiran"
math,2000,2001,91,disappear,-1,0.066937,"preference, combat, lefebvre, janus, external, learning, mapping, subject, policy, internal"
math,2000,2001,92,stable,92,0.685849,"spin, model, energy, ising, temperature, doniach, uparrow, fluctuations, ln, sqrt"
math,2000,2001,93,disappear,-1,0.270284,"percolation, lace, critical, avoiding, walks, oded, inductive, hollander, recursion, greg"
math,2000,2001,95,stable,95,0.689807,"zeta, balazard, saias, riemann, function, arakelov, hypothesis, log, continued, functions"
math,2000,2001,96,disappear,-1,0.0,"measurements, incident, scatterers, inaccessible, guess, half, reversal, acoustic, downgoing, upgoing"
math,2000,2001,98,disappear,-1,0.370905,"quantum, poly, locality, information, measurement, deformed, states, distinguishability, state, gradients"
math,2000,2001,99,stable,99,0.608935,"bgo, 2n, cobar, iterated, loop, homology, bo, ring, sergeraert, complex"
math,2000,2001,104,stable,104,0.654099,"hecke, algebras, algebra, drinfel, associative, cohomology, character, semi, plancherel, groups"
math,2000,2001,105,disappear,-1,0.380135,"odes, abel, holistic, sivashinsky, equations, kuramoto, multiparametric, lie, equation, differential"
math,2000,2001,107,stable,107,0.821809,"quantum, groups, group, compact, algebras, raq, algebra, quantization, hbar, corepresentations"
math,2000,2001,108,disappear,-1,0.0,"1odes, prelle, elfs, maplev, singer, r5, package, lis, liouvillian, routines"
math,2000,2001,109,stable,109,0.697624,"hyers, ulam, convex, ge2b, approximately, ge1n, extremal, constants, best, functions"
math,2000,2001,110,disappear,-1,0.480847,"imbeddings, transitive, pg, graphs, unlabeled, graph, transtively, cap, automorphism, imbedding"
math,2000,2001,111,disappear,-1,0.066937,"divisibility, numerology, log, concatenated, sequences, diophantine, conjectures, magic, xy, digital"
math,2000,2001,113,disappear,-1,0.152934,"charges, breaking, charge, distribution, regime, translation, fluctuations, limiting, encountered, fredholm"
math,2000,2001,114,disappear,-1,0.038742,"disease, infective, infectives, dissimilar, sis, epidemiological, proportions, governs, individuals, model"
math,2000,2001,116,disappear,-1,0.170284,"sigular, hyperbolic, semidiscrete, rarefaction, limits, straight, solution, note, conservation, backward"
math,2000,2001,117,disappear,-1,0.303389,"tauberian, yau, fourier, li, berezin, estimate, version, refined, laplacian, dirichlet"
math,2000,2001,118,stable,118,0.733878,"partitions, rogers, ramanujan, identities, partition, modmod, equiv, pm, parts, functions"
math,2000,2001,119,disappear,-1,0.235242,"maxent, probability, inference, rules, probabilistic, jaynes, monotony, pmf, wallis, assessments"
math,2000,2001,120,disappear,-1,0.334031,"peg, player, solitaire, game, duotaire, games, ravikumar, whichever, positions, nim"
math,2000,2001,124,disappear,-1,0.385009,"boltzmann, configurational, paneitz, equation, bbs, mechanics, pde, bbr, conformal, statistical"
math,2000,2001,125,disappear,-1,0.095838,"quasigeostrophic, mound, water, baroclinic, drainage, retention, boundary, capillary, unsteady, solution"
math,2000,2001,126,stable,126,0.693182,"packings, tilings, tiling, pinwheel, doyle, tiles, substitution, circle, domino, spirals"
math,2000,2001,127,disappear,-1,0.237221,"continued, fractions, fraction, specializable, ramanujan, bifurcating, notebooks, integer, numbers, indulges"
math,2000,2001,128,stable,128,0.743412,"lattices, semilattices, modular, lattice, distributive, modularity, blass, left, sagan, factorization"
math,2000,2001,129,stable,129,0.563126,"identities, burge, numbers, simplex, over2, takeuchi, stirling, borwein, polynomials, 2as"
math,2000,2001,131,disappear,-1,0.141809,"matroids, lagrangian, matroid, peel, oriented, peeling, axiomatisation, maps, symplectic, stratifications"
math,2000,2001,132,disappear,-1,0.432723,"subanalytic, valuation, fields, affinoid, invitation, local, field, buildings, flattening, higher"
math,2000,2001,134,stable,134,0.557181,"odot, quantum, mathbb, tqft, mathbf, hyperk, algebras, topological, theory, manifold"
math,2000,2001,136,stable,136,0.753799,"braid, group, groups, krammer, representations, artin, combing, braided, formanek, nb"
math,2000,2001,140,stable,140,0.608594,"hamilton, jacobi, bolza, trudinger, semicontinuous, lagrangian, toda, ds, moser, inf"
math,2000,2001,141,stable,141,0.692758,"contact, fillings, manifold, manifolds, jn, dehn, subdistributions, foliations, covered, corank"
math,2000,2001,142,disappear,-1,0.270905,"vortex, equations, euler, cascade, averaged, blob, polymeric, flow, suppression, drag"
math,2000,2001,144,stable,144,0.546248,"cohomology, motivic, sheaf, mathbb, subgroupoids, hler, sheaves, groups, algebraic, coherent"
math,2000,2001,145,stable,145,0.725212,"grl, quiver, andweyl, connectness, vd, varieties, variety, normality, remark, quivers"
math,2000,2001,146,stable,146,0.849876,"vertex, algebras, algebra, operator, modules, module, parafermion, conformal, modular, lattice"
math,2000,2001,149,disappear,-1,0.038742,"josephson, junctions, magnetic, flux, junction, retain, devices, operating, length, minimal"
math,2000,2001,150,disappear,-1,0.374601,"bidifferential, reduct, tensor, projectively, subweb, tensors, subwebs, operators, reducible, symbol"
math,2000,2001,151,disappear,-1,0.477504,"conformal, coset, theories, willmore, correlation, modular, field, surfaces, theory, superconformal"
math,2000,2001,154,disappear,-1,0.442105,"zeta, hep, sums, values, alternating, multiple, clausen, polylogarithms, binomial, ph"
math,2000,2001,155,disappear,-1,0.396189,"tropical, macaulay, enumerative, polynomial, solutions, goemetry, systems, chapter, geometry, solving"
math,2000,2001,156,disappear,-1,0.454307,"bergman, pseudoconvex, boundary, domains, qtext, f3, holomorphy, singularity, cz, fefferman"
math,2000,2001,157,stable,157,0.724945,"motivic, hodge, motives, zeta, kontsevich, varieties, vcd, cm, torsor, igusa"
math,2000,2001,158,stable,158,0.657374,"dunce, copy, hat, diagram, cluster, thompson, contains, group, complex, rigid"
math,2000,2001,159,stable,159,0.622164,"inverse, au, le, t0, problem, uniqueness, data, scattering, integro, obstacle"
math,2000,2001,160,disappear,-1,0.194122,"sequences, compass, symbols, fibonacci, roots, integer, ruler, polynomial, replacement, counting"
math,2000,2001,164,stable,164,0.658275,"multiresolution, wavelet, bessel, scale, functions, hilbert, emerge, hankel, considerations, analysis"
math,2000,2001,165,disappear,-1,0.098284,"nelson, massless, infrared, quantum, hamiltonian, unitarily, field, graphs, yukawa, shuffling"
math,2000,2001,166,stable,166,0.624311,"mb, inmathbb, na, frames, wh, frame, heisenberg, usable, weyl, amalgam"
math,2000,2001,169,disappear,-1,0.467277,"transcendance, gevrey, shidlovsky, ries, sans, tique, aspect, arithm, annihilates, transcendence"
math,2000,2001,172,stable,172,0.525624,"equivalence, countable, borel, turing, recursion, hierarchy, relations, ramsey, reducibility, polish"
math,2000,2001,175,stable,175,0.813341,"painlev, okamoto, painleve, equations, calogero, equation, tilde, vi, pairs, inozemtsev"
math,2000,2001,177,disappear,-1,0.057096,"carleman, iterated, eigenequation, linearization, referring, continuous, keywords, maps, iterations, iteration"
math,2000,2001,178,stable,178,0.682719,"ortholattice, subortholattice, ortholattices, min, piecewise, max, polynomial, iterating, interpolated, complete"
math,2000,2001,181,disappear,-1,0.057096,"finslerian, asymmetry, indicatrix, finsler, compel, finsleroids, metric, past, future, violation"
math,2000,2001,182,disappear,-1,0.443821,"transitions, overdetermination, bifurcation, plasmas, transcritical, pitchfork, unfoldings, vlasov, singularity, confinement"
math,2000,2001,183,stable,183,0.881199,"baxter, yang, algebras, rota, equation, algebra, quantum, lie, jordanian, vacuum"
math,2000,2001,185,disappear,-1,0.125284,"diffuse, scattering, disorder, astray, unawareness, surprises, letter, material, kinds, different"
math,2000,2001,186,disappear,-1,0.15538,"anderson, appell, localization, operators, adjoint, scattering, random, schrodinger, self, bernoulli"
math,2000,2001,187,stable,187,0.541314,"billiard, islands, stadium, elliptical, prescribed, billiards, elliptic, intial, orbits, xb"
math,2000,2001,188,stable,188,0.581307,"binom, polylogarithms, catalan, squarefree, pmod, li, exceptions, numbers, cathelineau, elbaz"
math,2000,2001,193,disappear,-1,0.038742,"tournaments, bijection, bressoud, ice, settle, oriented, tournament, alternating, sign, class"
math,2001,2002,0,stable,0,0.905496,"varieties, surfaces, projective, moduli, curves, bundles, toric, k3, smooth, variety"
math,2001,2002,1,disappear,-1,0.213809,"boundary, method, numerical, equation, mesh, bkm, solution, methods, equations, shock"
math,2001,2002,2,stable,2,0.635311,"graphs, graph, hamilton, konig, circuit, circuits, vertices, directed, dom, consolidations"
math,2001,2002,3,disappear,-1,0.494473,"sample, estimating, process, roughness, modifies, mdma, asthma, levy, jack, increments"
math,2001,2002,4,disappear,-1,0.377836,"right, left, du, damascelli, pacella, rightarrow, div, mbox, solutions, shah"
math,2001,2002,5,stable,5,0.592561,"steiner, thoery, concepts, field, generalized, problem, shortest, dissipative, conservative, force"
math,2001,2002,6,stable,6,0.666194,"polytopes, polytope, convex, polygon, flipturn, volumes, flipturns, points, tf, tetrahedra"
math,2001,2002,7,stable,7,0.719083,"diffeomorphisms, entropy, dimension, maps, ergodic, measures, measure, fractals, topological, pfaff"
math,2001,2002,8,stable,8,0.820748,"random, distribution, quicksort, statistics, tail, gaussian, rosenthal, variables, distributions, moment"
math,2001,2002,9,stable,9,0.905271,"ideals, ideal, rings, modules, ring, macaulay, cohen, graded, module, monomial"
math,2001,2002,10,disappear,-1,0.372773,"ce, ref, sec, mathbb, operators, boundedness, leq, spaces, infty, beta"
math,2001,2002,11,stable,11,0.818266,"knots, knot, invariants, links, homology, link, vassiliev, knotted, linking, legendrian"
math,2001,2002,12,stable,12,0.809154,"mathfrak, sl, algebra, algebras, modules, lie, goth, quantum, rm, representations"
math,2001,2002,13,stable,13,0.833858,"algebras, algebra, mathcal, cuntz, crossed, unital, morita, von, operator, group"
math,2001,2002,14,stable,14,0.705962,"control, systems, output, feedback, input, matching, nonlinear, laws, controller, stall"
math,2001,2002,15,stable,15,0.867124,"surfaces, curvature, hypersurfaces, surface, geometry, mathbb, metric, space, minimal, euclidean"
math,2001,2002,16,stable,16,0.888286,"hler, manifolds, kahler, metrics, manifold, einstein, kaehler, complex, hyperk, metric"
math,2001,2002,17,disappear,-1,0.495752,"words, permutations, subsequence, mn3, pattern, longest, catalan, number, trees, continued"
math,2001,2002,18,stable,18,0.816598,"modular, forms, eisenstein, weight, series, unimodular, hecke, functions, maass, cusp"
math,2001,2002,19,stable,19,0.701628,"stochastic, noise, subthreshold, forcing, resonance, signal, equation, regularity, semilinear, diffusion"
math,2001,2002,20,stable,20,0.861746,"riemannian, manifolds, metrics, curvature, metric, manifold, einstein, space, bundle, spaces"
math,2001,2002,21,stable,21,0.60142,"periodic, systems, bf, hamiltonian, steady, dot, function, lienard, bifurcation, homoclinic"
math,2001,2002,22,stable,22,0.669945,"stokes, navier, solutions, reynolds, equations, boundary, nabla, velocity, data, ve"
math,2001,2002,23,stable,23,0.671286,"ell, gl, representations, group, adic, groups, langlands, mathbb, sp, representation"
math,2001,2002,24,stable,24,0.944058,"poisson, lie, algebra, quantization, manifolds, structures, algebras, bundle, symplectic, quantum"
math,2001,2002,25,stable,25,0.756661,"random, matrices, bt, matrix, gaussian, distribution, entries, probability, eigenvalue, non"
math,2001,2002,26,stable,26,0.885937,"operators, dinger, schr, operator, potentials, spectral, eigenfunctions, dirac, periodic, spectrum"
math,2001,2002,27,stable,27,0.778131,"category, categories, homotopy, dihomotopy, operads, monoidal, operad, algebras, stasheff, cell"
math,2001,2002,28,disappear,-1,0.374376,"sampling, bayesian, rejection, inference, algorithm, op, cftp, unearth, monte, carlo"
math,2001,2002,29,stable,29,0.782607,"hyperbolic, manifolds, foliation, taut, metric, geodesics, manifold, foliations, descartes, gromov"
math,2001,2002,30,stable,30,0.639473,"groups, group, gg, approx0, precsim, subgroups, finite, pp, maier, automorphism"
math,2001,2002,31,stable,31,0.823004,"symplectic, manifolds, manifold, lagrangian, hamiltonian, action, cohomology, submanifolds, group, complex"
math,2001,2002,32,stable,32,0.808687,"category, categories, modules, algebras, noncommutative, algebra, mathcal, holland, coh, tilting"
math,2001,2002,34,stable,34,0.72067,"brownian, philippe, free, biane, motion, cumulants, freeness, combinatorial, processes, stochastic"
math,2001,2002,35,stable,35,0.774521,"graph, cover, graphs, random, time, degree, vertices, visit, log, planar"
math,2001,2002,36,stable,36,0.848176,"homotopy, simplicial, complexes, spaces, groups, homology, category, topological, group, betan"
math,2001,2002,38,disappear,-1,0.325664,"spaces, meager, space, kappa, sets, hindman, omega, continuous, waerden, realcompactifications"
math,2001,2002,39,disappear,-1,0.395865,"equation, schwarzschild, solutions, solitons, dinger, schr, johnson, nls, nonlinear, asymptotic"
math,2001,2002,40,stable,40,0.781238,"operators, operator, space, hilbert, mathcal, banach, adjoint, spaces, trace, subspace"
math,2001,2002,41,stable,41,0.782607,"holomorphic, complex, mathbb, manifolds, manifold, analytic, cr, submanifolds, compact, maps"
math,2001,2002,42,stable,42,0.769945,"banach, spaces, space, ell, xx, narrow, operators, isometric, normed, archimedean"
math,2001,2002,43,stable,43,0.87116,"curves, genus, curve, abelian, hyperelliptic, rational, mathbb, points, varieties, gal"
math,2001,2002,44,stable,44,0.634691,"algebras, algebra, dpic, group, ideal, idgba, graded, mathcal, gg, ring"
math,2001,2002,45,stable,45,0.589437,"functions, polynomials, symmetric, schur, askey, matrices, wilson, identities, cal, combinatorial"
math,2001,2002,46,stable,46,0.6729,"manifolds, curvature, riemannian, isospectral, manifold, det, ricci, spectrum, boundary, compact"
math,2001,2002,47,stable,47,0.833794,"galois, fields, group, mathbb, groups, field, number, mod, unramified, pro"
math,2001,2002,48,stable,48,0.769945,"random, walk, walks, eps, walker, probability, time, process, saw, environment"
math,2001,2002,49,disappear,-1,0.066937,"givens, householder, integrators, dv2, orthonormal, matrix, completion, fortran, algorithms, bljw"
math,2001,2002,50,disappear,-1,0.379031,"anfer, restoration, gustavson, radiographs, calibration, images, inverse, uwano2000, discontinuity, birkhoff"
math,2001,2002,51,stable,51,0.874716,"witten, mirror, invariants, gromov, yau, calabi, cohomology, moduli, genus, toric"
math,2001,2002,52,stable,52,0.720429,"permutation, polynomial, let, polynomials, fields, degree, mapping, sends, enumerating, integer"
math,2001,2002,53,disappear,-1,0.389086,"primes, prime, twins, heuristic, values, number, bateman, numbers, log, triplets"
math,2001,2002,54,stable,54,0.792449,"relaxations, perspective, expository, programming, algebraic, developments, group, submodular, integer, algorithm"
math,2001,2002,55,stable,55,0.790506,"groups, group, subgroups, diagram, subgroup, artin, free, tits, thompson, curtis"
math,2001,2002,56,stable,56,0.784065,"ricci, curvature, kaehler, einstein, manifolds, flow, normality, flat, affine, conformal"
math,2001,2002,57,disappear,-1,0.433059,"logic, quantum, operational, metaphysical, connotations, orient, logics, recount, goedel, subject"
math,2001,2002,58,disappear,-1,0.289086,"sobolev, inequalities, oscillating, homogenization, films, coarea, mappings, cusps, poincar, inequality"
math,2001,2002,59,stable,59,0.642261,"resonances, eigenvalues, laplacian, dirichlet, waveguides, region, domains, boundary, domain, neumann"
math,2001,2002,60,stable,60,0.909308,"lie, algebras, algebra, nilpotent, superalgebras, mathfrak, frak, associative, superalgebra, groups"
math,2001,2002,61,stable,61,0.685742,"branes, brane, theory, string, gauge, calabi, yau, theories, supersymmetric, orbifold"
math,2001,2002,62,stable,62,0.769816,"hypergeometric, functions, summation, series, askey, function, integrals, bailey, psi, integral"
math,2001,2002,64,stable,64,0.688186,"polynomials, orthogonal, jacobi, hermite, meixner, determinants, polynomial, operators, calogero, toeplitz"
math,2001,2002,65,stable,65,0.894769,"schubert, varieties, flag, variety, grassmannians, cohomology, grassmannian, equivariant, sedenions, combinatorial"
math,2001,2002,66,stable,66,0.765756,"yor, geman, asian, options, laplace, price, regressions, paris, financial, valuation"
math,2001,2002,67,stable,67,0.644437,"groups, hyperbolic, group, groupoids, subgroup, foliation, gamma, det, lie, witte"
math,2001,2002,68,stable,68,0.63048,"monoids, belousov, toric, automatic, kauffman, groups, semigroups, semigroup, torus, separated"
math,2001,2002,69,stable,69,0.544886,"forcing, aleph, cardinal, cardinals, omega, zfc, lo, kappa, shelah, ccc"
math,2001,2002,70,stable,70,0.654132,"proofreading, receptor, transduction, networks, mckeithan, activity, neural, chemical, kinetic, feinberg"
math,2001,2002,71,stable,71,0.604595,"actions, group, groups, equivalence, action, masa, kicked, entropy, amenable, free"
math,2001,2002,73,disappear,-1,0.402055,"wave, codim, sing, supp, equations, nonlinear, equation, solutions, initial, global"
math,2001,2002,74,stable,74,0.680578,"algebras, cohomology, hochschild, algebra, homology, gr, kos, lie, mathcal, mathtt"
math,2001,2002,75,stable,75,0.757166,"hopf, algebras, algebra, quantum, cal, otimes, category, semisimple, finite, categories"
math,2001,2002,76,stable,76,0.67296,"elliptic, curves, brill, zeta, noether, nieto, barth, abelian, curve, modular"
math,2001,2002,77,stable,77,0.544886,"unilateral, matrices, matrix, quaternion, perturbative, thematic, bezout, bbr, algebra, bbc"
math,2001,2002,78,disappear,-1,0.490072,"curvature, flow, diffeomorphism, retract, mean, preserving, area, deformation, riemman, deform"
math,2001,2002,79,stable,79,0.593908,"nspace, bergman, operator, operators, spaces, holomorphic, paley, bar, 0z, fredholm"
math,2001,2002,80,disappear,-1,0.038742,"learning, vis, memoryless, batch, theintroduction, certainprobabilistic, clearcut, komarova, snp, algorithm"
math,2001,2002,83,stable,83,0.814217,"group, mapping, groups, genus, surface, class, bordism, surfaces, hat, mathbb"
math,2001,2002,84,disappear,-1,0.377836,"avalanche, functions, monic, characteristics, inequality, sung, mathbb, disk, nonlinearity, son"
math,2001,2002,85,stable,85,0.551031,"diffusion, arnold, isochronous, shadowing, fast, time, quenching, nearly, systems, speed"
