subject,year_from,year_to,target_topic,n_sources,source_topics,source_sims,target_words
math,2017,2018,23,2,"[23, 67]","[0.7, 0.5]","stochastic, equations, equation, noise, solutions, solution, differential, time, vy, space"
math,2017,2018,35,2,"[28, 35]","[0.6, 0.9]","ricci, curvature, flow, riemannian, manifold, manifolds, einstein, solitons, metric, yamabe"
math,2018,2019,1,2,"[1, 162]","[0.7, 0.5]","groups, group, gg, subgroups, mathbb, finite, subgroup, mathrm, bullet, mathcal"
math,2018,2019,3,2,"[3, 189]","[0.8, 0.5]","mathbb, solutions, equation, nabla, frac, begin, elliptic, varepsilon, quad, end"
math,2018,2019,6,2,"[6, 58]","[0.7, 0.5]","graphs, graph, vertices, gg, vertex, edge, spanning, number, edges, mathcal"
math,2018,2019,23,2,"[23, 192]","[0.8, 0.5]","stochastic, equations, noise, equation, differential, solutions, spdes, random, time, solution"
math,2018,2019,41,2,"[41, 103]","[0.9, 0.5]","processes, vy, process, brownian, vartheta, motion, markov, time, mathbb, infty"
math,2019,2020,2,2,"[2, 12]","[0.9, 0.5]","mathfrak, algebras, lie, mathcal, algebra, modules, gl, superalgebra, mathbb, sl"
math,2020,2021,9,2,"[9, 129]","[0.6, 0.5]","mathbb, mathcal, infty, operators, spaces, frac, int, estimates, leq, mathrm"
math,2020,2021,37,2,"[30, 37]","[0.5, 0.6]","banach, spaces, ell, space, mathcal, homeo, mathbb, lip, xx, normed"
math,2020,2021,100,2,"[100, 162]","[0.6, 0.5]","graphs, graph, transitive, vertex, regular, group, gg, cayley, ge, aut"
math,2020,2021,181,2,"[154, 181]","[0.5, 0.6]","opinion, social, agents, agent, news, hk, consensus, model, dynamics, network"
math,2021,2022,9,2,"[9, 42]","[0.7, 0.6]","mathbb, mathcal, operators, infty, spaces, vec, hardy, int, operator, leq"
math,2021,2022,28,2,"[28, 180]","[0.6, 0.5]","riemannian, manifolds, metric, curvature, lie, einstein, mathfrak, manifold, mathbb, metrics"
math,2021,2022,67,2,"[67, 148]","[0.6, 0.5]","blow, equation, wave, solutions, frac, time, blowup, initial, equations, partial"
math,2021,2022,95,2,"[95, 117]","[0.7, 0.5]","control, stochastic, optimal, problem, time, problems, dynamic, equation, equations, cost"
math,2021,2022,96,2,"[96, 113]","[0.6, 0.5]","mathbb, ldots, dots, sets, integers, sum, le, ell, leq, frac"
math,2021,2022,105,2,"[101, 105]","[0.6, 0.7]","fractional, numerical, scheme, time, equations, mathcal, caputo, method, equation, order"
math,2022,2023,2,2,"[2, 12]","[0.7, 0.5]","mathfrak, algebra, algebras, lie, mathcal, sl, modules, superalgebras, mathbb, gl"
math,2022,2023,23,2,"[23, 98]","[0.6, 0.5]","stochastic, noise, equation, equations, solutions, time, diffusion, solution, driven, differential"
math,2022,2023,24,2,"[24, 173]","[0.7, 0.5]","stokes, navier, fluid, equations, solutions, compressible, boundary, flow, viscous, time"
math,2022,2023,67,2,"[40, 67]","[0.6, 0.6]","wave, equation, blow, solutions, nonlinear, equations, time, damping, nonlinearity, semilinear"
math,2022,2023,96,2,"[45, 96]","[0.5, 0.7]","mathbb, mathcal, leq, ldots, dots, subset, ell, log, sum, integers"
math,2023,2024,2,2,"[2, 17]","[0.9, 0.5]","mathfrak, algebras, algebra, lie, mathcal, sl, modules, mathbb, gl, hbar"
math,2023,2024,12,2,"[12, 51]","[0.5, 0.5]","mathcal, algebras, algebra, mathbb, group, unital, mathfrak, otimes, mathscr, mathrm"
math,2023,2024,102,2,"[21, 102]","[0.6, 0.5]","quantum, groups, group, operatorname, mathcal, conj, unitary, mathbb, mathrm, su"
math,2023,2024,107,2,"[41, 107]","[0.6, 0.7]","fractional, brownian, hurst, motion, stochastic, process, processes, ve, frac, time"
math,2023,2024,126,2,"[96, 126]","[0.5, 0.6]","mathcal, binom, intersecting, dots, mathbb, subset, cap, geq, leq, sets"
math,2024,2025,1,2,"[1, 102]","[0.9, 0.5]","groups, group, gg, subgroups, mathbb, subgroup, mathcal, finite, mathrm, abelian"
math,2024,2025,9,2,"[9, 88]","[0.8, 0.6]","mathbb, mathcal, infty, operators, spaces, arrowvert, operator, vert, frac, hardy"
math,2024,2025,21,2,"[21, 44]","[0.6, 0.5]","gl, representations, mathrm, mathbb, groups, langlands, group, adic, sl, pp"
math,2024,2025,36,2,"[36, 82]","[0.5, 0.5]","mathbb, holomorphic, maps, complex, manifolds, analytic, mathrm, smooth, mathcal, subset"
