doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
214,80,Hardy space fractional operators,0.6005374193191528,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
217,3,Yangian deformations,0.624902606010437,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
221,12,Spectral amplitude relations,0.5911433696746826,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
222,3,Yangian deformations,0.5437812805175781,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
225,32,Super Lie identity theorems,0.565018355846405,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
226,58,Reduced Khovanov homology,0.5130494236946106,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
229,6,Clifford-algebra group theory,0.5567968487739563,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
233,55,Hodge-Frobenius manifolds,0.5066284537315369,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
242,33,Fibre-space Hodge cohomology vanishing,0.5295730829238892,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
248,89,Operadic Kan extensions,0.509859561920166,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
251,74,Singular Plateau Douglas Problem,0.5009753704071045,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
267,58,Reduced Khovanov homology,0.6194463968276978,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
268,17,Polynomial root arrangement homology,0.5844727158546448,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
270,17,Polynomial root arrangement homology,0.5331531763076782,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
274,55,Hodge-Frobenius manifolds,0.5509753227233887,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
275,2,Polynomial norm bounds,0.5064512491226196,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
287,4,Multiplier ideals,0.557762861251831,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
289,15,Knot move invariants,0.7596285939216614,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
290,49,Hecke algebra completions,0.5233131647109985,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
291,75,Flat-polygon Helmholtz boundary integrals,0.5124785304069519,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
292,71,Caterpillar percolation analysis,0.5425231456756592,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
301,13,Quantum superalgebra structures,0.6679621934890747,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
302,44,Mirror symmetry i-functions,0.5235826373100281,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
303,16,Fano variety bounds,0.6892536878585815,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
309,51,Inverse-limit ergodic theory,0.540898323059082,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
314,54,Non-symplectic group actions,0.502999484539032,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
317,59,Contact manifold fillings,0.5399799942970276,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
318,58,Reduced Khovanov homology,0.6440082788467407,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
320,68,Extended hypergeometric functions,0.6353282928466797,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
322,23,Projective Galois group endomorphisms,0.5470312833786011,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
325,81,q-kostka polynomials,0.6297845840454102,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
326,25,Double plane structures,0.5942777395248413,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
327,55,Hodge-Frobenius manifolds,0.5365439653396606,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
328,9,Local cohomology monomial ideals,0.8254125714302063,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
330,54,Non-symplectic group actions,0.5983550548553467,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
333,8,Quantum affine representations,0.6063185334205627,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
343,81,q-kostka polynomials,0.5568583607673645,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
353,14,Geometric group theory equivalence,0.6325885653495789,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
354,68,Extended hypergeometric functions,0.5789036750793457,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
355,22,Toric modular forms,0.6895191073417664,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
358,64,Genomic tableaux theory,0.6765119433403015,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
360,13,Quantum superalgebra structures,0.6637352705001831,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
363,13,Quantum superalgebra structures,0.5753313302993774,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
370,15,Knot move invariants,0.700040340423584,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
374,59,Contact manifold fillings,0.5582555532455444,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
378,54,Non-symplectic group actions,0.6444748640060425,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
382,54,Non-symplectic group actions,0.5282000303268433,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
385,55,Hodge-Frobenius manifolds,0.5674170851707458,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
387,54,Non-symplectic group actions,0.6344619393348694,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
388,52,Galois cohomology obstructions,0.5541657209396362,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
389,33,Fibre-space Hodge cohomology vanishing,0.6764053702354431,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
390,73,Moduli sheaf operator theory,0.5231727957725525,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
392,23,Projective Galois group endomorphisms,0.53426593542099,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
393,5,Foliation theory,0.6177443265914917,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
396,8,Quantum affine representations,0.5899242162704468,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
405,82,Hive-spectrum large deviations,0.5835028886795044,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
407,26,Coring modules theory,0.6450589299201965,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
412,87,Complete intersection foliations,0.5618053674697876,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
414,23,Projective Galois group endomorphisms,0.5329321622848511,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
416,62,Pro pp group commensurability,0.5769583582878113,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
418,18,Contact circle moduli,0.5188958644866943,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
422,84,Fano threefold geometry,0.6342002153396606,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
425,16,Fano variety bounds,0.6422338485717773,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
426,44,Mirror symmetry i-functions,0.5325441956520081,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
430,5,Foliation theory,0.5562902688980103,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
433,18,Contact circle moduli,0.6249897480010986,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
435,9,Local cohomology monomial ideals,0.606299877166748,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
445,1,Mirror symmetry cohomology,0.5802696943283081,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
449,15,Knot move invariants,0.591860294342041,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
450,30,Einstein-Kähler metrics,0.5262495279312134,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
455,37,Random heap dynamics,0.6083866357803345,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
457,33,Fibre-space Hodge cohomology vanishing,0.5506089925765991,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
460,25,Double plane structures,0.5377050042152405,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
461,57,Signed domination complexity,0.5775001645088196,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
462,23,Projective Galois group endomorphisms,0.5296168923377991,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
463,33,Fibre-space Hodge cohomology vanishing,0.5159674882888794,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
465,26,Coring modules theory,0.6124453544616699,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
468,89,Operadic Kan extensions,0.6451734304428101,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
469,26,Coring modules theory,0.6145241260528564,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
477,4,Multiplier ideals,0.5628800988197327,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
478,29,Random packing asymptotics,0.5637511014938354,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
491,9,Local cohomology monomial ideals,0.6220170259475708,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
494,18,Contact circle moduli,0.5891666412353516,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
502,54,Non-symplectic group actions,0.5978589057922363,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
506,13,Quantum superalgebra structures,0.6447532176971436,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
510,13,Quantum superalgebra structures,0.6276435852050781,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
515,8,Quantum affine representations,0.5783138871192932,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
530,1,Mirror symmetry cohomology,0.5813684463500977,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
532,35,Ribbon tableaux algebras,0.5118759870529175,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
538,6,Clifford-algebra group theory,0.5300148725509644,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
549,55,Hodge-Frobenius manifolds,0.5400497913360596,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
557,18,Contact circle moduli,0.5544549822807312,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
566,35,Ribbon tableaux algebras,0.5340886116027832,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
570,12,Spectral amplitude relations,0.7912886142730713,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
571,18,Contact circle moduli,0.6248350739479065,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
572,38,Noncommutative crepant resolutions,0.5246208310127258,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
573,33,Fibre-space Hodge cohomology vanishing,0.5644264221191406,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
575,9,Local cohomology monomial ideals,0.5050206780433655,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
576,1,Mirror symmetry cohomology,0.6615071296691895,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
577,2,Polynomial norm bounds,0.6044430136680603,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
581,47,Group embedding dimension bounds,0.551202118396759,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
582,44,Mirror symmetry i-functions,0.6390170454978943,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
584,22,Toric modular forms,0.5595890879631042,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
585,16,Fano variety bounds,0.5067915916442871,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
588,82,Hive-spectrum large deviations,0.5375158786773682,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
589,10,Pattern-avoiding permutations,0.5994511842727661,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
590,72,Quadratic Gorenstein ideals,0.6023415327072144,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
593,20,Commutator subgroup bounds,0.5757428407669067,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
597,61,Multizeta q-values,0.6184064149856567,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
600,18,Contact circle moduli,0.6019574403762817,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
601,10,Pattern-avoiding permutations,0.7501997947692871,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
603,1,Mirror symmetry cohomology,0.5731720924377441,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
604,13,Quantum superalgebra structures,0.8294641375541687,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
