subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,168,0.370843,0.466769,0.413313
cs,2000,2001,183,0.405839,0.512009,0.452783
cs,2000,2001,212,0.474205,0.643057,0.545872
cs,2000,2001,215,0.115403,0.559432,0.191335
cs,2000,2001,216,0.34783,0.468992,0.399425
cs,2001,2002,0,0.192663,0.862974,0.315
cs,2001,2002,2,0.24492,0.685574,0.360907
cs,2001,2002,3,0.64445,0.407159,0.499033
cs,2001,2002,6,0.365566,0.589691,0.451336
cs,2001,2002,7,0.211269,1.0,0.348839
cs,2001,2002,10,0.492226,0.500799,0.496475
cs,2001,2002,12,0.334062,0.564494,0.419731
cs,2001,2002,13,0.676267,0.318868,0.433388
cs,2001,2002,23,0.240151,0.904162,0.379504
cs,2001,2002,24,0.387915,0.526088,0.446558
cs,2001,2002,28,0.373541,0.589691,0.457364
cs,2001,2002,29,0.353511,0.662779,0.461088
cs,2001,2002,30,0.285193,0.66975,0.400041
cs,2001,2002,33,0.411756,0.7937,0.542219
cs,2001,2002,35,0.158812,0.919941,0.270865
cs,2001,2002,38,0.338472,0.654099,0.446102
cs,2001,2002,44,0.336719,0.608874,0.433632
cs,2001,2002,50,0.46099,0.334031,0.387373
cs,2001,2002,54,0.373543,0.447409,0.407153
cs,2001,2002,56,0.573766,0.105679,0.178484
cs,2001,2002,61,0.433574,0.386119,0.408473
cs,2001,2002,62,0.436777,0.599532,0.505374
cs,2001,2002,66,0.608048,0.180551,0.278427
cs,2001,2002,72,0.328358,0.826912,0.47006
cs,2001,2002,74,0.554069,0.391645,0.458909
cs,2001,2002,75,0.416768,0.343821,0.376796
cs,2001,2002,78,0.372047,0.298692,0.331358
cs,2001,2002,79,0.561267,0.309026,0.398593
cs,2001,2002,81,0.27674,0.516186,0.360309
cs,2001,2002,83,0.391298,0.719253,0.506851
cs,2001,2002,85,0.247682,0.705683,0.366669
cs,2001,2002,86,0.524274,0.274181,0.360061
cs,2001,2002,89,0.275274,0.708858,0.396553
cs,2001,2002,96,0.336121,0.782914,0.470323
cs,2001,2002,104,0.411309,0.321061,0.360625
cs,2001,2002,111,0.728435,0.0,0.0
cs,2001,2002,115,0.407772,0.255804,0.314386
cs,2001,2002,122,0.330743,0.710914,0.451453
cs,2001,2002,123,0.501093,0.180126,0.264995
cs,2001,2002,150,0.596476,0.090821,0.157639
cs,2001,2002,152,0.379538,0.292842,0.330601
cs,2001,2002,154,0.613144,0.295109,0.398445
cs,2001,2002,155,0.427462,0.210575,0.282156
cs,2001,2002,168,0.343188,0.682719,0.456768
cs,2001,2002,212,0.315367,0.776432,0.448546
cs,2001,2002,215,0.202394,0.47612,0.284044
cs,2001,2002,216,0.194359,0.633216,0.297426
cs,2002,2003,0,0.334203,0.380863,0.35601
cs,2002,2003,2,0.189005,0.54091,0.280128
cs,2002,2003,3,0.626485,0.541213,0.580736
cs,2002,2003,6,0.344436,0.883559,0.495653
cs,2002,2003,7,0.510428,0.542565,0.526006
cs,2002,2003,10,0.206596,0.42388,0.277797
cs,2002,2003,11,0.31676,0.81347,0.455968
cs,2002,2003,13,0.508602,0.729374,0.599302
cs,2002,2003,16,0.601075,0.198708,0.298677
cs,2002,2003,25,0.255836,0.461147,0.329096
cs,2002,2003,28,0.321635,0.565069,0.409936
cs,2002,2003,29,0.481261,0.622164,0.542716
cs,2002,2003,30,0.238389,0.301264,0.266163
cs,2002,2003,31,0.2748,0.55909,0.368485
cs,2002,2003,32,0.513941,0.168809,0.254143
cs,2002,2003,33,0.3387,0.588816,0.430035
cs,2002,2003,35,0.225559,0.704432,0.341704
cs,2002,2003,38,0.242595,0.709494,0.361562
cs,2002,2003,45,0.534894,0.558811,0.546591
cs,2002,2003,46,0.2649,0.582227,0.364129
cs,2002,2003,48,0.501698,0.557435,0.5281
cs,2002,2003,50,0.38853,0.563594,0.459968
cs,2002,2003,52,0.285194,0.604432,0.387535
cs,2002,2003,56,0.336741,0.84462,0.481509
cs,2002,2003,59,0.716252,0.124033,0.211449
cs,2002,2003,61,0.473935,0.279346,0.351507
cs,2002,2003,62,0.439304,0.327548,0.375283
cs,2002,2003,64,0.535738,0.301181,0.385591
cs,2002,2003,65,0.571152,0.272281,0.368764
cs,2002,2003,66,0.359307,0.338309,0.348492
cs,2002,2003,70,0.64434,0.254847,0.365237
cs,2002,2003,72,0.378289,0.775795,0.508585
cs,2002,2003,74,0.582621,0.525131,0.552384
cs,2002,2003,75,0.391044,0.582227,0.467858
cs,2002,2003,79,0.317244,0.453752,0.373413
cs,2002,2003,80,0.524704,0.403694,0.456313
cs,2002,2003,81,0.250788,0.819449,0.384042
cs,2002,2003,83,0.507891,0.343177,0.409595
cs,2002,2003,85,0.188273,0.850796,0.308318
cs,2002,2003,89,0.220231,0.860637,0.350716
cs,2002,2003,91,0.400533,0.646869,0.494733
cs,2002,2003,93,0.576542,0.448628,0.504605
cs,2002,2003,95,0.611679,0.009842,0.019371
cs,2002,2003,96,0.335102,0.899379,0.488276
cs,2002,2003,97,0.508673,0.501943,0.505286
cs,2002,2003,104,0.339733,0.349809,0.344698
cs,2002,2003,105,0.489257,0.721233,0.583017
cs,2002,2003,108,0.313846,0.84462,0.457641
cs,2002,2003,111,0.561159,0.335287,0.419767
cs,2002,2003,115,0.174776,0.746533,0.283241
cs,2002,2003,123,0.477007,0.139363,0.215705
cs,2002,2003,129,0.461709,0.095838,0.158728
cs,2002,2003,150,0.372801,0.607399,0.462026
cs,2002,2003,152,0.259149,0.796036,0.391006
cs,2002,2003,154,0.474162,0.577723,0.520845
cs,2002,2003,168,0.36364,0.481088,0.414199
cs,2002,2003,193,0.577204,0.038742,0.07261
cs,2002,2003,206,0.495298,0.280747,0.358364
cs,2002,2003,215,0.195471,0.600153,0.294894
cs,2002,2003,216,0.188892,0.469105,0.269334
cs,2003,2004,0,0.170156,0.690974,0.273067
cs,2003,2004,2,0.155396,0.729716,0.256227
cs,2003,2004,3,0.598909,0.456007,0.517779
cs,2003,2004,4,0.382244,0.497664,0.432384
cs,2003,2004,6,0.293978,0.731432,0.419393
cs,2003,2004,10,0.140055,0.680511,0.232301
cs,2003,2004,13,0.399166,0.395685,0.397418
cs,2003,2004,15,0.354232,0.51263,0.418959
cs,2003,2004,25,0.216319,0.721233,0.332816
cs,2003,2004,28,0.174873,0.704432,0.28019
cs,2003,2004,29,0.439918,0.527788,0.479863
cs,2003,2004,30,0.088873,0.790974,0.159792
cs,2003,2004,32,0.331156,0.796036,0.467733
cs,2003,2004,33,0.202548,0.854658,0.327485
cs,2003,2004,35,0.213839,0.790378,0.336607
cs,2003,2004,37,0.493799,0.397105,0.440205
cs,2003,2004,38,0.270181,0.652399,0.382115
cs,2003,2004,40,0.478228,0.639194,0.547117
cs,2003,2004,41,0.376733,0.341119,0.358042
cs,2003,2004,48,0.319126,0.732906,0.444643
cs,2003,2004,59,0.366515,0.770736,0.496788
cs,2003,2004,61,0.378097,0.606131,0.465698
cs,2003,2004,63,0.511115,0.110462,0.181663
cs,2003,2004,66,0.363414,0.569597,0.443724
cs,2003,2004,68,0.093045,0.67262,0.163476
cs,2003,2004,70,0.211784,0.566941,0.308373
cs,2003,2004,72,0.298948,0.688977,0.416971
cs,2003,2004,74,0.486016,0.757614,0.592158
cs,2003,2004,75,0.507083,0.313002,0.387077
cs,2003,2004,79,0.347198,0.721233,0.468744
cs,2003,2004,80,0.429351,0.338309,0.378432
cs,2003,2004,81,0.324098,0.625624,0.426995
cs,2003,2004,83,0.453569,0.378752,0.412797
cs,2003,2004,85,0.234953,0.769945,0.360038
cs,2003,2004,89,0.195561,0.821657,0.315929
cs,2003,2004,90,0.557607,0.049504,0.090934
cs,2003,2004,92,0.222883,0.647336,0.331595
cs,2003,2004,93,0.259665,0.762779,0.387438
cs,2003,2004,95,0.392293,0.595752,0.473074
cs,2003,2004,96,0.366485,0.581307,0.449551
cs,2003,2004,97,0.378045,0.620969,0.469972
cs,2003,2004,100,0.502669,0.173088,0.257507
cs,2003,2004,104,0.357371,0.63201,0.456573
cs,2003,2004,105,0.362818,0.539194,0.433762
cs,2003,2004,108,0.164513,0.662779,0.263597
cs,2003,2004,111,0.396331,0.811133,0.532484
cs,2003,2004,114,0.437988,0.310563,0.36343
cs,2003,2004,115,0.268974,0.623416,0.375805
cs,2003,2004,118,0.572238,0.106599,0.17972
cs,2003,2004,123,0.447467,0.484094,0.46506
cs,2003,2004,129,0.140054,0.919941,0.243098
cs,2003,2004,139,0.446566,0.51391,0.477877
cs,2003,2004,150,0.418097,0.623116,0.500422
cs,2003,2004,152,0.327699,0.688186,0.443983
cs,2003,2004,154,0.223331,0.837225,0.352604
cs,2003,2004,168,0.315295,0.560906,0.403677
cs,2003,2004,171,0.324027,0.43025,0.369659
cs,2003,2004,182,0.510275,0.548544,0.528718
cs,2003,2004,206,0.279689,0.725819,0.403784
cs,2003,2004,215,0.271224,0.961258,0.423075
cs,2003,2004,216,0.038521,0.649657,0.07273
cs,2003,2004,225,0.38941,0.492494,0.434928
cs,2003,2004,250,0.599397,0.497664,0.543814
cs,2004,2005,0,0.191845,0.638403,0.295031
cs,2004,2005,2,0.392088,0.518693,0.446591
cs,2004,2005,3,0.426853,0.567277,0.487147
cs,2004,2005,4,0.26297,0.709494,0.383718
cs,2004,2005,6,0.325729,0.849876,0.470956
cs,2004,2005,10,0.254137,0.805878,0.386416
cs,2004,2005,13,0.261585,0.716001,0.383179
cs,2004,2005,17,0.308229,0.654099,0.419009
cs,2004,2005,20,0.573502,0.238855,0.33725
cs,2004,2005,24,0.453642,0.530895,0.489238
cs,2004,2005,25,0.221297,0.611403,0.324971
cs,2004,2005,28,0.260621,0.660906,0.373827
cs,2004,2005,29,0.38542,0.778131,0.515504
cs,2004,2005,30,0.260342,0.950496,0.408732
cs,2004,2005,32,0.385244,0.458811,0.418821
cs,2004,2005,33,0.4232,0.474248,0.447272
cs,2004,2005,37,0.234657,0.917733,0.373749
cs,2004,2005,38,0.326817,0.614991,0.426816
cs,2004,2005,40,0.3483,0.305611,0.325562
cs,2004,2005,41,0.331688,0.235439,0.275396
cs,2004,2005,48,0.495371,0.400799,0.443095
cs,2004,2005,59,0.262054,0.876416,0.403469
cs,2004,2005,61,0.367049,0.64147,0.466924
cs,2004,2005,66,0.214534,0.780212,0.336532
cs,2004,2005,70,0.041011,1.0,0.078791
cs,2004,2005,72,0.105695,0.950496,0.190236
cs,2004,2005,74,0.43624,0.702879,0.538353
cs,2004,2005,75,0.565965,0.524256,0.544312
cs,2004,2005,78,0.401197,0.213809,0.278955
cs,2004,2005,80,0.309536,0.584374,0.404705
cs,2004,2005,81,0.131302,0.906971,0.229395
cs,2004,2005,83,0.493433,0.356527,0.413954
cs,2004,2005,84,0.569782,0.107059,0.18025
cs,2004,2005,85,0.276331,0.595752,0.377544
cs,2004,2005,86,0.524233,0.734606,0.611841
cs,2004,2005,87,0.335315,0.450752,0.384557
cs,2004,2005,88,0.700848,0.120226,0.205243
cs,2004,2005,89,0.146144,0.919941,0.25222
cs,2004,2005,90,0.454626,0.245281,0.318645
cs,2004,2005,92,0.242109,0.620689,0.348342
cs,2004,2005,93,0.489616,0.086038,0.146357
cs,2004,2005,95,0.382088,0.621248,0.473165
cs,2004,2005,96,0.317771,0.781687,0.451854
cs,2004,2005,97,0.368401,0.520969,0.431599
cs,2004,2005,99,0.558152,0.334311,0.41816
cs,2004,2005,100,0.342558,0.39421,0.366573
cs,2004,2005,104,0.471176,0.346489,0.399325
cs,2004,2005,108,0.180568,0.762779,0.292011
cs,2004,2005,111,0.307141,0.756374,0.436878
cs,2004,2005,114,0.306671,0.63109,0.412764
cs,2004,2005,115,0.206331,0.286359,0.239846
cs,2004,2005,118,0.445448,0.370626,0.404607
cs,2004,2005,121,0.575365,0.195148,0.291446
cs,2004,2005,122,0.273489,0.689437,0.391626
cs,2004,2005,123,0.328795,0.911754,0.483302
cs,2004,2005,129,0.422526,0.675728,0.51994
cs,2004,2005,150,0.388611,0.479372,0.429246
cs,2004,2005,152,0.354227,0.636687,0.4552
cs,2004,2005,154,0.179681,0.726928,0.28814
cs,2004,2005,155,0.409731,0.388531,0.39885
cs,2004,2005,159,0.567509,0.222193,0.319352
cs,2004,2005,168,0.387631,0.471466,0.425458
cs,2004,2005,171,0.266212,0.729095,0.390018
cs,2004,2005,182,0.356373,0.466784,0.404174
cs,2004,2005,206,0.345972,0.346181,0.346077
cs,2004,2005,212,0.398521,0.611403,0.482525
cs,2004,2005,215,0.360321,0.468656,0.40741
cs,2004,2005,225,0.340337,0.746404,0.467506
cs,2005,2006,0,0.261008,0.78817,0.392152
cs,2005,2006,2,0.175437,0.933063,0.295343
cs,2005,2006,3,0.303754,0.700153,0.423694
cs,2005,2006,6,0.543513,0.58609,0.563999
cs,2005,2006,7,0.264062,0.700153,0.38349
cs,2005,2006,9,0.313737,0.434147,0.364249
cs,2005,2006,10,0.244773,0.637494,0.353728
cs,2005,2006,20,0.488561,0.536956,0.511617
cs,2005,2006,23,0.385045,0.515906,0.440972
cs,2005,2006,24,0.339712,0.502168,0.405266
cs,2005,2006,27,0.235003,0.862974,0.36941
cs,2005,2006,28,0.225029,0.904162,0.360369
cs,2005,2006,29,0.397817,0.801095,0.531631
cs,2005,2006,30,0.408795,0.612654,0.490382
cs,2005,2006,31,0.327124,0.118801,0.174302
cs,2005,2006,32,0.269478,0.758275,0.397641
cs,2005,2006,33,0.403805,0.413461,0.408576
cs,2005,2006,38,0.287964,0.835974,0.428369
cs,2005,2006,40,0.348422,0.456644,0.395259
cs,2005,2006,41,0.190383,0.712389,0.300467
cs,2005,2006,54,0.420758,0.312094,0.358369
cs,2005,2006,56,0.471577,0.294784,0.362788
cs,2005,2006,59,0.383779,0.278964,0.323083
cs,2005,2006,61,0.298024,0.553819,0.387515
cs,2005,2006,64,0.592572,0.005979,0.011838
cs,2005,2006,66,0.145872,0.956475,0.253138
cs,2005,2006,70,0.253307,0.961258,0.400955
cs,2005,2006,72,0.403257,0.477164,0.437109
cs,2005,2006,74,0.37984,0.893401,0.533048
cs,2005,2006,75,0.562752,0.310918,0.40054
cs,2005,2006,78,0.391137,0.690974,0.499515
cs,2005,2006,80,0.345293,0.645912,0.450016
cs,2005,2006,81,0.25808,0.497664,0.339896
cs,2005,2006,83,0.448838,0.404248,0.425378
cs,2005,2006,84,0.190425,0.81762,0.308906
cs,2005,2006,85,0.241761,0.767136,0.367656
cs,2005,2006,86,0.322569,0.549052,0.406386
cs,2005,2006,87,0.337142,0.576614,0.425499
cs,2005,2006,88,0.719557,0.182251,0.290838
cs,2005,2006,89,0.259835,0.826912,0.395419
cs,2005,2006,90,0.355905,0.293589,0.321758
cs,2005,2006,92,0.214161,0.904162,0.346297
cs,2005,2006,93,0.413495,0.502039,0.453485
cs,2005,2006,94,0.354429,0.750683,0.481515
cs,2005,2006,95,0.288115,0.515906,0.369743
cs,2005,2006,96,0.374946,0.567277,0.451481
cs,2005,2006,97,0.372241,0.876416,0.522542
cs,2005,2006,104,0.526103,0.455227,0.488105
cs,2005,2006,109,0.29863,0.665969,0.412355
cs,2005,2006,111,0.323866,0.653819,0.433166
cs,2005,2006,114,0.335735,0.544773,0.41544
cs,2005,2006,116,0.40566,0.149204,0.218166
cs,2005,2006,118,0.36975,0.34237,0.355534
cs,2005,2006,119,0.281318,0.78647,0.414405
cs,2005,2006,122,0.156702,0.354088,0.217256
cs,2005,2006,123,0.221918,0.834779,0.350625
cs,2005,2006,125,0.545942,0.473912,0.507383
cs,2005,2006,129,0.538442,0.482099,0.508715
cs,2005,2006,134,0.585027,0.360976,0.44647
cs,2005,2006,144,0.644423,0.347881,0.451843
cs,2005,2006,147,0.188626,0.950496,0.314783
cs,2005,2006,150,0.350058,0.956475,0.512535
cs,2005,2006,152,0.303085,0.84462,0.446093
cs,2005,2006,154,0.228219,0.956475,0.368511
cs,2005,2006,159,0.55896,0.572992,0.565889
cs,2005,2006,168,0.220081,0.597832,0.321725
cs,2005,2006,171,0.479662,0.320897,0.384537
cs,2005,2006,181,0.306279,0.639194,0.414125
cs,2005,2006,193,0.711813,0.057096,0.105712
cs,2005,2006,206,0.363901,0.596723,0.452098
cs,2005,2006,210,0.469509,0.709494,0.565077
cs,2005,2006,215,0.247247,0.785275,0.376083
cs,2005,2006,225,0.406153,0.550752,0.467527
cs,2005,2006,264,0.278301,0.659432,0.391413
cs,2006,2007,2,0.365991,0.728628,0.48724
cs,2006,2007,3,0.200709,0.956475,0.331793
cs,2006,2007,6,0.552811,0.449501,0.495832
cs,2006,2007,7,0.295098,0.712849,0.417403
cs,2006,2007,9,0.348442,0.737689,0.473316
cs,2006,2007,10,0.170572,0.759975,0.278612
cs,2006,2007,16,0.599587,0.209773,0.310806
cs,2006,2007,20,0.582044,0.321122,0.413893
cs,2006,2007,24,0.226659,0.656179,0.336933
cs,2006,2007,29,0.261358,0.77262,0.390589
cs,2006,2007,30,0.295219,0.782914,0.428762
cs,2006,2007,32,0.249487,0.674533,0.36425
cs,2006,2007,33,0.237334,1.0,0.383622
cs,2006,2007,35,0.487514,0.325467,0.390341
cs,2006,2007,40,0.368161,0.639277,0.467238
cs,2006,2007,41,0.123936,0.713275,0.211178
cs,2006,2007,54,0.236936,0.533216,0.328086
cs,2006,2007,56,0.358123,0.520689,0.42437
cs,2006,2007,61,0.228972,0.631432,0.336075
cs,2006,2007,66,0.557447,0.503643,0.529181
cs,2006,2007,68,0.52979,0.376884,0.440443
cs,2006,2007,70,0.47283,0.628753,0.539757
cs,2006,2007,74,0.379701,0.729716,0.499494
cs,2006,2007,75,0.323985,0.807779,0.462478
cs,2006,2007,78,0.323477,0.592561,0.418498
cs,2006,2007,80,0.272826,0.702811,0.393067
cs,2006,2007,81,0.147953,0.942904,0.255773
cs,2006,2007,83,0.400714,0.587906,0.476588
cs,2006,2007,84,0.144968,0.911754,0.250161
cs,2006,2007,85,0.260952,0.862845,0.400715
cs,2006,2007,86,0.238703,0.684374,0.353951
cs,2006,2007,87,0.322188,0.416792,0.363434
cs,2006,2007,88,0.673438,0.405723,0.506374
cs,2006,2007,89,0.243044,0.662779,0.355664
cs,2006,2007,90,0.317829,0.527339,0.396616
cs,2006,2007,91,0.317649,0.837674,0.460626
cs,2006,2007,92,0.401181,0.613656,0.485176
cs,2006,2007,93,0.374469,0.339582,0.356173
cs,2006,2007,94,0.407965,0.618633,0.491683
cs,2006,2007,95,0.092246,0.835974,0.166158
cs,2006,2007,96,0.279867,0.950496,0.432413
cs,2006,2007,97,0.280621,0.889538,0.426648
cs,2006,2007,104,0.396081,0.523416,0.450931
cs,2006,2007,105,0.66647,0.250343,0.36397
cs,2006,2007,109,0.324988,0.901716,0.477779
cs,2006,2007,111,0.36489,0.850796,0.510736
cs,2006,2007,114,0.302461,0.492409,0.374739
cs,2006,2007,116,0.33253,0.185783,0.238383
cs,2006,2007,118,0.282131,0.584374,0.38054
cs,2006,2007,122,0.207677,0.713275,0.321691
cs,2006,2007,123,0.067761,1.0,0.126922
cs,2006,2007,129,0.457433,0.505527,0.480279
cs,2006,2007,134,0.494177,0.764561,0.600329
cs,2006,2007,144,0.453762,0.825212,0.585547
cs,2006,2007,147,0.415117,0.881199,0.564369
cs,2006,2007,150,0.427221,0.690677,0.527904
cs,2006,2007,159,0.620508,0.259439,0.365894
cs,2006,2007,164,0.307572,0.537494,0.391255
cs,2006,2007,168,0.130798,0.881199,0.227786
cs,2006,2007,171,0.334252,0.613275,0.432681
cs,2006,2007,193,0.295334,0.762779,0.425804
cs,2006,2007,206,0.391337,0.544773,0.45548
cs,2006,2007,215,0.127662,0.942904,0.224878
cs,2006,2007,225,0.32269,0.458344,0.378736
cs,2006,2007,266,0.392108,0.329248,0.357939
cs,2006,2007,268,0.550917,0.198905,0.292283
cs,2007,2008,2,0.219116,0.911754,0.35332
cs,2007,2008,3,0.315043,0.710914,0.436604
cs,2007,2008,4,0.445602,0.174788,0.251087
cs,2007,2008,6,0.375908,0.862974,0.523696
cs,2007,2008,10,0.232271,0.81762,0.36177
cs,2007,2008,13,0.449315,0.139363,0.21274
cs,2007,2008,20,0.648731,0.552423,0.596716
cs,2007,2008,24,0.172545,0.795116,0.283557
cs,2007,2008,29,0.151445,0.904162,0.259435
cs,2007,2008,30,0.246762,0.644532,0.356888
cs,2007,2008,32,0.173393,0.950496,0.293284
cs,2007,2008,33,0.482147,0.331584,0.392936
cs,2007,2008,35,0.177455,0.719336,0.284681
cs,2007,2008,41,0.114902,0.933063,0.204608
cs,2007,2008,50,0.448282,0.615356,0.518698
cs,2007,2008,56,0.303815,0.762779,0.434549
cs,2007,2008,61,0.262457,0.597945,0.364795
cs,2007,2008,66,0.290154,0.466403,0.357749
cs,2007,2008,70,0.403349,0.406975,0.405154
cs,2007,2008,75,0.377707,0.323685,0.348616
cs,2007,2008,78,0.360702,0.729095,0.482633
cs,2007,2008,81,0.338893,0.844817,0.483738
cs,2007,2008,84,0.470325,0.164026,0.243227
cs,2007,2008,85,0.332901,0.862845,0.48044
cs,2007,2008,87,0.496711,0.613977,0.549154
cs,2007,2008,88,0.597966,0.534931,0.564695
cs,2007,2008,90,0.34523,0.400468,0.370803
cs,2007,2008,91,0.288323,0.911754,0.438104
cs,2007,2008,92,0.394551,0.360806,0.376925
cs,2007,2008,93,0.36974,0.530088,0.435627
cs,2007,2008,94,0.519331,0.543186,0.530991
cs,2007,2008,95,0.15246,1.0,0.264582
cs,2007,2008,97,0.321527,0.961258,0.481874
cs,2007,2008,99,0.646218,0.280664,0.391356
cs,2007,2008,100,0.293805,0.465069,0.360112
cs,2007,2008,101,0.303957,0.665969,0.417405
cs,2007,2008,104,0.39473,0.67262,0.4975
cs,2007,2008,105,0.463949,0.472381,0.468127
cs,2007,2008,111,0.319558,0.666941,0.432086
cs,2007,2008,114,0.324235,0.53407,0.403502
cs,2007,2008,115,0.438318,0.287834,0.347483
cs,2007,2008,116,0.243412,0.899379,0.383131
cs,2007,2008,118,0.301202,0.780578,0.434675
cs,2007,2008,122,0.241184,0.684194,0.356648
cs,2007,2008,123,0.342576,0.649164,0.44848
cs,2007,2008,128,0.421346,0.362863,0.389924
cs,2007,2008,129,0.210205,1.0,0.347387
cs,2007,2008,133,0.397148,0.473912,0.432147
cs,2007,2008,134,0.469147,0.614991,0.532259
cs,2007,2008,144,0.53102,0.617661,0.571073
cs,2007,2008,147,0.469261,0.452832,0.4609
cs,2007,2008,150,0.409752,0.656179,0.504481
cs,2007,2008,159,0.648175,0.39374,0.489891
cs,2007,2008,164,0.233491,0.77262,0.358608
cs,2007,2008,168,0.109905,0.961258,0.197257
cs,2007,2008,170,0.512537,0.209026,0.296949
cs,2007,2008,171,0.416752,0.437979,0.427102
cs,2007,2008,205,0.50105,0.466784,0.483311
cs,2007,2008,206,0.375392,0.682719,0.484424
cs,2007,2008,212,0.383601,0.513119,0.439007
cs,2007,2008,215,0.305884,0.388933,0.342445
cs,2007,2008,223,0.299452,0.631432,0.406245
cs,2008,2009,0,0.446892,0.161217,0.236953
cs,2008,2009,2,0.318772,0.404052,0.356381
cs,2008,2009,3,0.214929,0.956475,0.350988
cs,2008,2009,4,0.261839,0.770736,0.390885
cs,2008,2009,6,0.444587,0.601869,0.511408
cs,2008,2009,10,0.324018,0.737561,0.450241
cs,2008,2009,13,0.33849,0.704432,0.45726
cs,2008,2009,20,0.671303,0.547348,0.603021
cs,2008,2009,24,0.229269,0.723116,0.348153
cs,2008,2009,27,0.387452,0.664494,0.489492
cs,2008,2009,29,0.089095,0.933063,0.162659
cs,2008,2009,30,0.269139,0.676315,0.385048
cs,2008,2009,31,0.157528,0.961258,0.270695
cs,2008,2009,32,0.208799,0.889538,0.33821
cs,2008,2009,33,0.246815,0.874716,0.384997
cs,2008,2009,35,0.174565,0.551372,0.265175
cs,2008,2009,50,0.332045,0.633878,0.435803
cs,2008,2009,56,0.420698,0.719336,0.530902
cs,2008,2009,59,0.21138,0.778878,0.332518
cs,2008,2009,61,0.23648,0.829716,0.368059
cs,2008,2009,66,0.259948,0.632424,0.36845
cs,2008,2009,70,0.306599,0.814261,0.445465
cs,2008,2009,75,0.414418,0.548328,0.47206
cs,2008,2009,77,0.376076,0.604432,0.463662
cs,2008,2009,79,0.379718,0.524372,0.440473
cs,2008,2009,81,0.161284,0.794657,0.268144
cs,2008,2009,85,0.287855,0.831191,0.427618
cs,2008,2009,87,0.581658,0.734606,0.649246
cs,2008,2009,88,0.630672,0.550723,0.587993
cs,2008,2009,90,0.206443,0.733878,0.322239
cs,2008,2009,91,0.291992,0.894321,0.440246
cs,2008,2009,92,0.251826,0.762779,0.378645
cs,2008,2009,93,0.353475,0.956475,0.516187
cs,2008,2009,94,0.683265,0.526088,0.594462
cs,2008,2009,95,0.34713,0.39421,0.369175
cs,2008,2009,99,0.535128,0.499532,0.516718
cs,2008,2009,100,0.203526,0.391126,0.267734
cs,2008,2009,101,0.302261,0.956475,0.459357
cs,2008,2009,104,0.379722,0.901716,0.534402
cs,2008,2009,105,0.406309,0.535847,0.462173
cs,2008,2009,106,0.455978,0.376584,0.412496
cs,2008,2009,111,0.245844,0.506147,0.330944
cs,2008,2009,112,0.375427,0.65763,0.477983
cs,2008,2009,114,0.334174,0.878991,0.484247
cs,2008,2009,115,0.494946,0.727719,0.589175
cs,2008,2009,116,0.324729,0.52388,0.400936
cs,2008,2009,118,0.32001,0.893401,0.471229
cs,2008,2009,119,0.495174,0.710914,0.583749
cs,2008,2009,120,0.355209,0.492494,0.412735
cs,2008,2009,122,0.140457,0.813341,0.239546
cs,2008,2009,123,0.141942,0.894321,0.244999
cs,2008,2009,128,0.376098,0.778878,0.507257
cs,2008,2009,134,0.436998,0.498752,0.465838
cs,2008,2009,144,0.559999,0.42254,0.481654
