subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
physics,74,"metasurface, optical, lens, meta, polarization",721,2001,2025,0.003567,0.005722,0.00017573,0.4944,6.2e-05,GROWING
physics,75,"brain, network, neuron, neural, neuronal",720,2000,2025,0.01,0.00373,-0.00024017,0.3972,0.000559,DECLINING
physics,76,"convection, convective, heat_transfer, flow, rayleigh_nard_convection",717,2000,2025,0.003374,0.00527,6.367e-05,0.1245,0.077005,STABLE
physics,77,"population, specie, ecological, agent, dynamic",712,2000,2025,0.00894,0.004165,-0.00018815,0.3566,0.001277,DECLINING
physics,78,"earthquake, seismic, fault, rupture, seismicity",696,2000,2025,0.007017,0.004105,-0.00016056,0.2238,0.01466,DECLINING
physics,79,"thz, terahertz, frequency, pulse, terahertz_thz",695,2000,2025,0.001752,0.005352,0.00018979,0.7091,0.0,GROWING
physics,80,"optical, particle, nanoparticle, force, levitated",694,2000,2025,0.002831,0.005048,9.055e-05,0.2038,0.020613,GROWING
physics,81,"electron, imaging, microscopy, ray, diffraction",685,2001,2025,0.002822,0.005565,0.0001776,0.5838,6e-06,GROWING
physics,82,"laser, mode, cavity, optical, noise",685,2000,2025,0.005639,0.003551,-0.00013741,0.3075,0.003283,DECLINING
physics,83,"shock, plasma, electron, acceleration, particle",680,2000,2025,0.005386,0.004544,3.39e-06,0.0006,0.901685,STABLE
physics,84,"seismic, datum, inversion, deep_learning, subsurface",680,2001,2025,0.00162,0.007637,0.00031738,0.7506,0.0,GROWING
physics,85,"dose, beam, radiation, detector, dosimetry",678,2001,2025,0.004211,0.005322,0.00010184,0.2513,0.009088,GROWING
physics,86,"atmospheric, cloud, aerosol, datum, satellite",666,2000,2025,0.004407,0.004823,-4.2e-07,0.0,0.988704,STABLE
physics,87,"clock, optical, frequency, laser, atomic",659,2001,2025,0.006087,0.003577,-6.908e-05,0.0782,0.166488,STABLE
physics,88,"exciton, optical, material, transition_metal_dichalcogenide, monolayer",657,2003,2025,0.000647,0.006792,0.00033674,0.7673,0.0,GROWING
physics,89,"plasma, particle, pic, numerical, vlasov_poisson",637,2000,2025,0.003451,0.004279,4.798e-05,0.1801,0.030708,GROWING
physics,90,"graphene, plasmon, plasmonic, metasurface, optical",630,2009,2025,0.003041,0.003857,0.00026039,0.5,5.4e-05,GROWING
physics,91,"fiber, optical, mode, transmission, noise",628,2000,2025,0.00414,0.004283,2.379e-05,0.0133,0.575057,STABLE
physics,92,"electron, laser, ray, fel, beam",623,2000,2025,0.00754,0.003694,-0.00012993,0.2139,0.01737,DECLINING
physics,93,"planetary, atmosphere, planet, earth, solar",615,2001,2025,0.003804,0.005796,0.0001083,0.1928,0.02481,GROWING
physics,94,"elastic, material, stress, elasticity, mechanical",611,2001,2025,0.003005,0.0041,0.00010541,0.2768,0.005764,GROWING
physics,95,"thermal_conductivity, thermoelectric, phonon, thermal, material",609,2001,2025,0.00132,0.00496,0.00021732,0.6205,2e-06,GROWING
physics,96,"porous_medium, pore, flow, fluid, porous",607,2000,2025,0.003113,0.004227,0.00010664,0.2332,0.012469,GROWING
physics,97,"spin, ising, lattice, phase, critical",596,2000,2025,0.005266,0.004173,-6.376e-05,0.104,0.108057,STABLE
physics,98,"plasma, beam, electron, laser, wakefield",593,2000,2025,0.004844,0.003679,-6.37e-06,0.0007,0.895469,STABLE
physics,99,"dna, rna, protein, strand, capsid",582,2000,2025,0.011114,0.002114,-0.00042993,0.864,0.0,DECLINING
physics,100,"photonic, optical, neural_network, computing, hardware",570,2005,2025,0.000628,0.007402,0.00031899,0.6987,0.0,GROWING
physics,101,"gravitational, noise, interferometer, detector, wave",559,2000,2025,0.0073,0.003904,-0.00010204,0.1876,0.027077,DECLINING
physics,102,"urban, mobility, city, network, accessibility",557,2002,2025,0.001412,0.004692,0.00018915,0.6692,0.0,GROWING
physics,103,"special_relativity, lorentz_transformation, relativity, spacetime, einstein",555,2000,2025,0.015268,0.001386,-0.00077957,0.7889,0.0,DECLINING
physics,104,"particle, flow, turbulent, turbulence, velocity",554,2000,2025,0.003287,0.003306,1.637e-05,0.0094,0.636907,STABLE
physics,105,"network, synchronization, dynamic, node, transition",550,2000,2025,0.001999,0.002785,2.343e-05,0.0078,0.668561,STABLE
physics,106,"ion, trap, quantum, crystal, paul_trap",548,2000,2025,0.002736,0.00339,1.562e-05,0.0095,0.635645,STABLE
physics,107,"diamond, quantum, spin, nitrogen_vacancy_center_diamond, magnetometry",548,2005,2025,0.001876,0.004478,0.00023471,0.844,0.0,GROWING
physics,108,"dual_comb, frequency_comb, spectroscopy, comb, laser",539,2000,2025,0.001438,0.003795,0.00012423,0.5035,4.9e-05,GROWING
physics,109,"bubble, jet, flow, liquid, cavitation",537,2000,2025,0.003959,0.004152,7.57e-06,0.0031,0.788009,STABLE
physics,110,"cell, network, biological, cellular, metabolic",536,2000,2025,0.005793,0.003165,-9.927e-05,0.2136,0.017452,DECLINING
physics,111,"quantum_dot, quantum, single_photon, emitter, photon",527,2002,2025,0.002133,0.004093,0.00014475,0.5741,7e-06,GROWING
physics,112,"chiral, chirality, optical, metasurface, circular_dichroism",516,2001,2025,0.001395,0.004393,0.00014776,0.6533,1e-06,GROWING
physics,113,"polymer, chain, dynamic, crowder, molecular",515,2000,2025,0.006078,0.0029,-0.00012608,0.2824,0.005214,DECLINING
physics,114,"energy, electricity, cost, climate, renewable",510,2001,2025,0.001688,0.004903,0.00018963,0.6864,0.0,GROWING
physics,115,"flame, combustion, detonation, fuel, flamelet",508,2000,2025,0.002265,0.004796,9.173e-05,0.2625,0.007452,GROWING
physics,116,"cluster, energy, atom, structure, ion",508,2000,2025,0.015935,0.002308,-0.00056758,0.6266,1e-06,DECLINING
physics,117,"laser, ion, plasma, target, proton",500,2000,2025,0.003569,0.002853,-2.105e-05,0.0228,0.461966,STABLE
physics,118,"orbit, earth, planet, gravitational, solar",498,2000,2025,0.008567,0.002033,-0.00033801,0.6975,0.0,DECLINING
physics,119,"flow, shock, jet, acoustic, boundary_layer",497,2000,2025,0.001573,0.004583,0.00016064,0.5987,4e-06,GROWING
physics,120,"cavity, polariton, molecule, molecular, quantum",493,2000,2025,0.002993,0.004682,9.489e-05,0.2202,0.015592,GROWING
physics,121,"physics, scientific, physicist, preprint, kochi",493,2000,2025,0.00461,0.002508,-0.00020901,0.2304,0.013071,DECLINING
physics,122,"calorimeter, detector, energy, calorimetry, shower",487,2000,2025,0.00389,0.002369,-9.987e-05,0.1173,0.086793,STABLE
physics,123,"membrane, lipid, vesicle, protein, lipid_membrane",480,2000,2025,0.005634,0.002295,-0.00011664,0.2473,0.009747,DECLINING
physics,124,"magnetic_field, flow, magnetic, instability, liquid",475,2000,2025,0.002731,0.002493,-3.765e-05,0.0361,0.352459,STABLE
physics,125,"ferroelectric, transistor, gate, device, voltage",473,2001,2025,0.000693,0.004403,0.00023291,0.7039,0.0,GROWING
physics,126,"reconnection, magnetic_reconnection, plasma, electron, sheet",469,2000,2025,0.00286,0.00291,3.413e-05,0.0423,0.313207,STABLE
physics,127,"muscle, clinical, patient, cardiac, stimulation",465,2000,2025,0.003944,0.003863,8.489e-05,0.1252,0.076141,STABLE
physics,128,"ice, molecule, reaction, chemistry, molecular",462,2000,2025,0.001718,0.003211,0.00010297,0.3957,0.000577,GROWING
physics,129,"laser, ablation, pulse, surface, femtosecond_laser",458,2000,2025,0.003088,0.003338,4.587e-05,0.0952,0.125054,STABLE
physics,130,"battery, lithium, electrolyte, electrochemical, electrode",455,2000,2025,0.001079,0.004012,0.00019255,0.7195,0.0,GROWING
physics,131,"network, social, node, contagion, rumor",452,2004,2025,0.001634,0.001403,7.421e-05,0.0405,0.324177,STABLE
physics,132,"qubit, quantum, circuit, resonator, cryogenic",452,2000,2025,0.001636,0.00406,0.00013395,0.477,9.4e-05,GROWING
physics,133,"datum, software, workflow, hep, scientific",450,2000,2025,0.017023,0.003113,-0.00050739,0.2024,0.021098,DECLINING
physics,134,"interferometer, atom, interferometry, quantum, atomic",443,2002,2025,0.003458,0.002779,2.322e-05,0.0115,0.602838,STABLE
physics,135,"emitter, quantum, hbn, emission, defect",440,2002,2025,0.001292,0.004148,0.00016215,0.8021,0.0,GROWING
physics,136,"phase, pressure, temperature, mantle, gpa",439,2000,2025,0.001347,0.00336,7.416e-05,0.2886,0.004653,GROWING
physics,137,"reaction, catalyst, electrochemical, hydrogen, catalytic",430,2001,2025,0.001391,0.003628,0.00014803,0.7617,0.0,GROWING
physics,138,"black_hole, spacetime, gravity, horizon, gravitational",423,2000,2025,0.004273,0.002147,-5.03e-05,0.0879,0.141289,STABLE
physics,139,"dislocation, material, strain, stress, microstructure",419,2000,2025,0.001019,0.003444,0.00014004,0.6012,3e-06,GROWING
physics,140,"series, causal, datum, information, entropy",408,2000,2025,0.004873,0.002396,-0.00011065,0.4998,5.4e-05,DECLINING
physics,141,"city, urban, population, economic, segregation",404,2004,2025,0.002094,0.0027,0.00011674,0.5035,4.9e-05,GROWING
physics,142,"blood, flow, patient, hemodynamic, clinical",398,2002,2025,0.001949,0.00385,0.0001337,0.5562,1.2e-05,GROWING
physics,143,"vortex, superfluid, fluid, turbulence, quantum",392,2000,2025,0.003412,0.002374,-3.898e-05,0.1769,0.03242,DECLINING
physics,144,"fracture, rock, fluid, permeability, reservoir",389,2000,2025,0.002242,0.002814,9.489e-05,0.3277,0.002242,GROWING
physics,145,"pendulum, oscillator, frequency, circuit, harvester",388,2000,2025,0.005593,0.001835,-0.00018294,0.697,0.0,DECLINING
physics,146,"sensor, cantilever, mem, force, piezoelectric",388,2001,2025,0.002007,0.002669,5.108e-05,0.0967,0.122112,STABLE
physics,147,"nut, antikythera, zodiac, astronomical, tapestry",384,2001,2025,0.003744,0.001828,-3.596e-05,0.024,0.449496,STABLE
physics,148,"granular, particle, flow, grain, dem",384,2000,2025,0.001909,0.002765,2.774e-05,0.0679,0.198541,STABLE
physics,149,"body, orbit, kepler, gravitational, mass",382,2000,2025,0.00822,0.002217,-0.00023173,0.5015,5.2e-05,DECLINING
physics,150,"eddy, flow, turbulent, turbulence, wall",380,2000,2025,0.000952,0.003437,0.00010381,0.5317,2.4e-05,GROWING
physics,151,"thermal, heat_transfer, heat, radiative, temperature",378,2002,2025,0.002531,0.002712,6.471e-05,0.2333,0.012438,GROWING
physics,152,"coil, magnet, stellarator, magnetic, superconductor",370,2000,2025,0.002196,0.003088,7.088e-05,0.1726,0.034821,GROWING
physics,153,"astronomy, science, student, education, astrophysic",365,2000,2025,0.001552,0.003138,6.917e-05,0.2593,0.007887,GROWING
physics,154,"single_photon, detector, photon, nanowire, snspds",354,2003,2025,0.001612,0.002708,0.00011082,0.5536,1.3e-05,GROWING
physics,155,"raman, imaging, raman_spectroscopy, ser, microscopy",345,2001,2025,0.002909,0.002659,1.318e-05,0.0115,0.60129,STABLE
physics,156,"detector, readout, array, tes, rfi",339,2000,2025,0.001167,0.002707,7.333e-05,0.3678,0.001022,GROWING
physics,157,"hydrogel, implant, scaffold, polymer, tissue",334,2000,2025,0.001062,0.0029,0.0001124,0.6688,0.0,GROWING
physics,158,"design, metasurface, inverse, deep_learning, optical",331,2007,2025,0.000304,0.004169,0.00018842,0.6624,0.0,GROWING
physics,159,"muon, beam, detector, gev, accelerator",327,2000,2025,0.003737,0.001472,-0.00010803,0.1965,0.023328,DECLINING
physics,160,"multifractal, correlation, multifractality, series, burst",326,2000,2025,0.006097,0.000721,-0.00031618,0.6546,1e-06,DECLINING
physics,161,"phonon, phonon_polariton, polariton, optical, hyperbolic",325,2004,2025,0.001201,0.003102,0.00013536,0.6797,0.0,GROWING
physics,162,"language, word, text, llm, linguistic",319,2000,2025,0.001932,0.001259,-7.734e-05,0.1195,0.08362,STABLE
physics,163,"fracture, crack, stress, failure, damage",312,2002,2025,0.001915,0.002532,5.63e-05,0.1998,0.02206,GROWING
physics,164,"assimilation, ensemble, forecast, datum, ensemble_kalman",308,2001,2025,0.001195,0.002279,6.383e-05,0.3993,0.000534,GROWING
physics,165,"axion, dark_matter, photon, haloscope, cavity",304,2001,2025,0.002154,0.002327,7.368e-05,0.2355,0.011967,GROWING
physics,166,"motion, rigid_body, friction, force, brachistochrone",301,2000,2025,0.004044,0.001781,-0.00012903,0.3185,0.002671,DECLINING
physics,167,"dose, patient, plan, treatment_planning, clinical",299,2001,2025,0.001119,0.003,0.00010959,0.6081,3e-06,GROWING
physics,168,"cloak, cloaking, illusion, invisibility, interluminal",284,2000,2025,0.001236,0.00069,-6.789e-05,0.036,0.353204,STABLE
physics,169,"superconductor, superconductivity, temperature, pressure, sm1111",280,2000,2025,0.002552,0.001686,-6.525e-05,0.1227,0.079316,STABLE
physics,170,"traffic, vehicle, car, road, congestion",276,2003,2025,0.005313,0.001573,-3.45e-05,0.0139,0.566514,STABLE
physics,171,"gan, algan, aln, device, heterostructure",269,2001,2025,0.000747,0.002444,0.00011315,0.6548,1e-06,GROWING
physics,172,"polariton, exciton_polariton, condensate, exciton, optical",259,2000,2025,0.000932,0.002329,8.211e-05,0.526,2.8e-05,GROWING
physics,173,"magnetic, nanoparticle, magnetic_field, particle, biosensor",259,2000,2025,0.001267,0.001824,6.73e-05,0.3644,0.001095,GROWING
physics,174,"pedestrian, crowd, evacuation, traffic, social",259,2001,2025,0.001786,0.001473,3.947e-05,0.0926,0.130662,STABLE
physics,175,"muon, detector, muography, tomography, cosmic_ray",258,2003,2025,0.001535,0.001763,6.01e-05,0.2813,0.005318,GROWING
physics,176,"memristor, memristive, device, memory, neuromorphic",257,2003,2025,0.000645,0.002685,0.00011937,0.7602,0.0,GROWING
physics,177,"quantum, student, computing, education, science",256,2000,2025,0.001405,0.002508,5.859e-05,0.2356,0.011944,GROWING
physics,178,"outage, resilience, grid, power, network",252,2001,2025,0.001061,0.001652,5.731e-05,0.2016,0.021379,GROWING
physics,179,"gravitational, wave, glitch, lisa, detector",249,2000,2025,0.002329,0.001816,-9.3e-06,0.0067,0.691414,STABLE
physics,180,"cavity, niobium, surface, srf_cavity, 3sn",246,2000,2025,0.001642,0.001775,5.387e-05,0.1645,0.0398,GROWING
physics,181,"gesn, silicon, photodetector, laser, mid_infrared",242,2005,2025,0.000874,0.001983,9.564e-05,0.6601,0.0,GROWING
physics,182,"airfoil, aerodynamic, vortex, flow, wing",241,2001,2025,0.001055,0.00232,8.462e-05,0.6118,2e-06,GROWING
physics,183,"turbine, wake, wind_turbine, wind, blade",236,2001,2025,0.00068,0.002216,8.998e-05,0.7267,0.0,GROWING
physics,184,"technosignature, life, seti, civilization, earth",234,2000,2025,0.001347,0.001731,7.04e-06,0.0061,0.70339,STABLE
physics,185,"spin, polarization, storage_ring, beam, dnp",222,2000,2025,0.003331,0.000896,-0.00010394,0.4095,0.000431,DECLINING
physics,186,"photocatalytic, photocatalyst, photocatalysis, hematite, photoelectrode",215,2004,2025,0.000769,0.001653,8.949e-05,0.527,2.7e-05,GROWING
physics,187,"polymer, flow, viscoelastic, fluid, turbulence",214,2000,2025,0.002099,0.001873,-1.098e-05,0.0183,0.510421,STABLE
physics,188,"satellite, trajectory, mission, orbit, debris",212,2001,2025,0.001071,0.001834,2.905e-05,0.1432,0.056609,STABLE
physics,189,"lightning, thunderstorm, elf, flash, gamma_ray",212,2000,2025,0.002256,0.001195,-2.72e-05,0.0592,0.231012,STABLE
physics,190,"wing, robot, thrust, aerodynamic, lift",208,2007,2025,0.00129,0.001875,8.258e-05,0.511,4.1e-05,GROWING
physics,191,"plasma, tokamak, disruption, surrogate, fusion",201,2001,2025,0.000536,0.002647,0.0001012,0.5536,1.3e-05,GROWING
physics,192,"positron, positronium, electron_positron, annihilation, production",200,2000,2025,0.005017,0.000772,-0.00019725,0.5174,3.5e-05,DECLINING
physics,193,"brillouin, sbs, laser, optical, fiber",197,2001,2025,0.001092,0.00116,4.339e-05,0.2318,0.012754,GROWING
physics,194,"blood, rbc, cell, red_blood, clot",195,2001,2025,0.001057,0.001379,2.532e-05,0.1248,0.076714,STABLE
physics,195,"fractional, fractional_derivative, order, fractional_calculus, fade",185,2000,2025,0.002205,0.000916,-5.796e-05,0.2044,0.020399,DECLINING
physics,196,"fullerene, molecule, molecular, endofullerene, benzene",177,2000,2025,0.001547,0.000884,-3.93e-05,0.1276,0.073192,STABLE
physics,197,"infection, ventilation, indoor, mucus, lung",175,2003,2025,0.000736,0.001763,7.563e-05,0.2817,0.005275,GROWING
physics,198,"casimir, force, vacuum, casimir_polder, atom",172,2000,2025,0.001709,0.000696,-5.507e-05,0.3536,0.001358,DECLINING
physics,199,"laser, quantum, cascade, mid_infrared, frequency_comb",168,2000,2025,0.001154,0.00122,2.627e-05,0.15,0.05062,STABLE
physics,200,"team, player, draw, football, sport",162,2000,2025,0.001957,0.001081,-7e-06,0.0056,0.717174,STABLE
physics,201,"radical_pair, spin, quantum, magnetic_field, magnetic",159,2000,2025,0.000999,0.001043,1.124e-05,0.0208,0.481846,STABLE
physics,202,"drl, control, deep_reinforcement, flow, reinforcement_learning",154,2000,2025,0.00059,0.001789,6.352e-05,0.4683,0.000115,GROWING
physics,203,"chromatin, chromosome, organization, genome, transcription",153,2000,2025,0.002147,0.000891,-3.907e-05,0.1746,0.03368,DECLINING
physics,204,"crystal, radiation, undulator, beam, channeling",152,2000,2025,0.004731,0.000548,-0.00018798,0.6037,3e-06,DECLINING
physics,205,"tritium, neutrino, electron, katrin, mass",149,2003,2025,0.001323,0.000769,2.773e-05,0.1079,0.101374,STABLE
physics,206,"dune, sand, erosion, barchan, grain",146,2000,2025,0.000975,0.001065,2.692e-05,0.1757,0.033063,GROWING
