subject,year,topic_id,top_words
cs,2000,123,"query, question, algorithm, information, logic, function, structure, order, semantic, non"
cs,2000,124,"logic, complexity, structured, algorithm, word, real, datum, code, graph, function"
cs,2000,125,"set, tree, retrieval, program, structure, way, requirement, document, accurate, algorithm"
cs,2000,126,"algorithm, logic, set, program, function, order, knowledge, accuracy, discovery, answer"
cs,2000,127,"semantic, logic, class, effort, execution, annotation, oracle, algorithm, datum, information"
cs,2000,128,"datum, logic, structure, rule, error, proof, procedure, measure, partial, algorithm"
cs,2000,129,"logic, algorithm, information, language, output, expression, transparent, set, program, code"
cs,2000,130,"algorithm, datum, theory, pattern, bound, reasoning, information, logic, set, program"
cs,2000,131,"rule, information, logic, function, available, self, algorithm, set, graph, theory"
cs,2000,132,"algorithm, tree, computation, abductive, logic, set, complexity, structure, theory, semantic"
cs,2000,133,"logic, set, communication, level, agent, computational, distinction, bayesian, datum, function"
cs,2000,134,"set, language, algorithm, logic, linear, web, puzzle, datum, information, program"
cs,2000,135,"program, function, conditional, algorithm, information, code, set, language, semantic, type"
cs,2000,136,"constraint, type, context, module, algorithm, information, datum, function, program, code"
cs,2000,137,"network, algorithm, logic, language, need, formal, synthesis, datum, constraint, theory"
cs,2000,138,"speech, datum, semantic, efficient, annotation, signal, algorithm, logic, graph, language"
cs,2000,139,"algorithm, set, property, decision, information, logic, graph, class, knowledge, resource"
cs,2000,140,"information, set, constraint, tool, datum, lattice, language, class, semantic, linear"
cs,2000,141,"language, order, algorithm, information, input, internet, linguistic, document, relevant, relational"
cs,2000,142,"network, algorithm, logic, non, basis, information, set, function, language, program"
cs,2000,143,"program, language, property, algorithm, knowledge, tool, theorem_prover, logic, function, code"
cs,2000,144,"logic, program, function, resource, standard, algorithm, language, property, programming, search"
cs,2000,145,"algorithm, logic, datum, graph, conditional, program, function, theory, order, structure"
cs,2000,146,"algorithm, decision, classical, tool, term, concept, kind, dependency, information, complexity"
cs,2000,147,"algorithm, logic, order, knowledge, rule, random, entanglement, set, function, theory"
cs,2000,148,"agent, function, semantic, description, vertex, algorithm, datum, information, graph, way"
cs,2000,149,"algorithm, logic, function, rule, operator, datum, information, graph, language, theory"
cs,2000,150,"information, language, program, type, probability, compiler, algorithm, logic, graph, class"
cs,2000,151,"logic, theory, type, dynamic, representation, notion, information, datum, graph, function"
cs,2000,152,"datum, rule, knowledge, algorithm, logic, language, function, complexity, theory, order"
cs,2000,153,"logic, query, natural, graph, function, complexity, word, relation, information, program"
cs,2000,154,"logic, proof, theory, knowledge, relation, reasoning, definition, axiom, information, datum"
cs,2000,155,"algorithm, information, theory, domain, maximum, datum, program, language, constraint, order"
cs,2000,156,"information, protocol, proof, tree, available, algorithm, datum, logic, program, set"
cs,2000,157,"algorithm, graph, order, tool, finite, possible, execution, logic, set, complexity"
cs,2000,158,"constraint, point, algorithm, logic, term, automatic, phase_transition, information, network, quantum"
cs,2000,159,"language, rule, efficient, term, set, internet, domain, natural_language, speech, symbolic"
cs,2000,160,"algorithm, language, programming, area, category, information, function, program, scheme, semantic"
cs,2000,161,"algorithm, datum, property, proof, field, inference, mining, network, graph, order"
cs,2000,162,"set, programming, non, explicit, execution, atom, datum, logic, code, language"
cs,2000,163,"set, structure, information, language, class, size, query, standard, architecture, decision"
cs,2000,164,"class, set, constraint, network, datum, logic, tree, possible, standard, end"
cs,2000,165,"algorithm, quantum, tool, classical, formal, stochastic, summary, datum, information, logic"
cs,2000,166,"algorithm, field, single, maximum, difference, datum, logic, code, complexity, class"
cs,2000,167,"algorithm, language, information, order, semantic, level, content, game, propagation, set"
cs,2000,168,"logic, programming, non, bounded, information, graph, function, program, language, complexity"
cs,2000,169,"logic, program, representation, algorithm, tool, gram, network, datum, information, function"
cs,2000,170,"algorithm, logic, program, graph, tool, efficient, datum, set, structure, space"
cs,2000,171,"query, algorithm, information, datum, programming, term, word, document, operator, naive"
cs,2000,172,"logic, language, set, program, theoretic, mining, code, graph, programming, query"
cs,2000,173,"logic, set, algorithm, way, operation, edge, false, datum, graph, program"
cs,2000,174,"datum, semantic, type, environment, measure, set, language, theory, structure, complexity"
cs,2000,175,"algorithm, information, program, graph, distribution, type, computational, question, view, description"
cs,2000,176,"algorithm, program, graph, order, concept, technology, experimental, topic, network, set"
cs,2000,177,"algorithm, logic, set, relation, information, program, language, theory, semantic, structure"
cs,2000,178,"information, structure, processing, datum, set, program, language, quantum, semantic, programming"
cs,2000,179,"basic, algorithm, logic, set, language, program, non, automatic, theory, semantic"
cs,2000,180,"language, logic, theory, term, selection, theoretical, algorithm, network, graph, quantum"
cs,2000,181,"constraint, tree, word, equivalent, abstract, algorithm, datum, program, graph, function"
cs,2000,182,"theory, program, computational, signal, experimental, operation, graph, language, space, semantic"
cs,2000,183,"language, algorithm, logic, program, end, contexts, set, graph, constraint, property"
cs,2000,184,"language, property, rule, web, classification, termination, gram, algorithm, information, logic"
cs,2000,185,"algorithm, constraint, way, probability, set, code, program, property, quantum, structure"
cs,2000,186,"datum, logic, algorithm, information, set, graph, program, property, quantum, order"
cs,2000,187,"logic, program, datum, quantum, space, computation, integer, information, set, function"
cs,2000,188,"logic, algorithm, information, language, query, development, theoretical, category, network, datum"
cs,2000,189,"algorithm, sentence, logic, distribution, dynamic, query, exchange, network, information, order"
cs,2000,190,"algorithm, logic, language, function, constraint, query, agent, processing, appropriate, file"
cs,2000,191,"theory, finite, algorithm, order, class, environment, relation, network, information, logic"
cs,2000,192,"information, algorithm, code, theory, semantic, logic, set, property, design, type"
cs,2000,193,"query, set, semantic, programming, classical, real, open, extraction, legitimate, algorithm"
cs,2000,194,"algorithm, function, code, semantic, space, document, wide_range, information, datum, logic"
cs,2000,195,"theory, constraint, rule, knowledge, form, text, algorithm, information, datum, logic"
cs,2000,196,"theory, type, algorithm, datum, program, condition, network, logic, function, graph"
cs,2000,197,"logic, algorithm, probability, context, function, quantum, order, semantic, programming, point"
cs,2000,198,"program, algorithm, programming, way, datum, rule, element, human, sentence, language"
cs,2000,199,"constraint, global, grammar, algorithm, program, set, probability, optimization, form, document"
cs,2001,0,"information, datum, program, scheme, computational, market, boundary, algorithm, structure, order"
cs,2001,1,"algorithm, world, complexity, computer, access, event, arbitrary, merger, actual, datum"
cs,2001,2,"algorithm, datum, set, constraint, property, semantic, architecture, finite, area, global"
cs,2001,3,"language, algorithm, set, level, type, protocol, processing, accuracy, useful, invariant"
cs,2001,4,"complexity, datum, graph, particular, resource, edge, partial, price, network, information"
cs,2001,5,"logic, reduction, quantum, constraint, programming, query, classical, community, consistency, algorithm"
cs,2001,6,"network, efficient, pattern, adaptive, necessity, algorithm, datum, logic, theory, quantum"
cs,2001,7,"algorithm, set, constraint, scheme, software, word, area, technology, market, triangle"
cs,2001,8,"graph, computer, domain, specific, program, constraint, resource, internet, end, network"
cs,2001,9,"algorithm, sequence, development, concept, mechanism, behavior, extension, datum, code, set"
cs,2001,10,"logic, service, graph, class, domain, tree, database, group, notion, event"
cs,2001,11,"service, point, language, control, technology, previous, notion, content, online, algorithm"
cs,2001,12,"space, object, concept, finite, degree, community, grammar, enum, program, language"
cs,2001,13,"average, information, program, dynamic, domain, development, policy, security, branching, satisfaction"
cs,2001,14,"set, theory, search, proof, certain, measure, policy, support, algorithm, network"
cs,2001,15,"algorithm, information, property, programming, scheme, internet, access, bound, free, context"
cs,2001,16,"network, information, set, graph, database, internet, view, algorithm, order, semantic"
cs,2001,17,"logic, algorithm, datum, information, set, proof, database, end, deterministic, corpus"
cs,2001,18,"set, function, internet, network, finite, word, potential, algorithm, information, datum"
cs,2001,19,"algorithm, network, protocol, resource, computation, option, information, datum, program, language"
cs,2001,20,"algorithm, program, logic, code, graph, tree, dynamic, representation, security, text"
cs,2001,21,"code, point, algorithm, information, network, quantum, programming, proof, parallel, concept"
cs,2001,22,"network, internet, event, algorithm, logic, theory, semantic, sequence, control, digital"
cs,2001,23,"order, market, information, cluster, network, logic, set, code, quantum, complexity"
cs,2001,24,"language, control, quantum, computer, resource, access, individual, area, scenario, commerce"
cs,2001,25,"datum, tree, set, quantum, class, software, particular, classical, social, training"
cs,2001,26,"network, class, property, object, knowledge, previous, termination, modeling, algorithm, information"
cs,2001,27,"content, datum, probability, search, contract, algorithm, network, information, logic, set"
cs,2001,28,"program, information, datum, quantum, structure, class, service, environment, control, internet"
cs,2001,29,"internet, datum, theory, efficient, rule, operator, computational, description, series, transformation"
cs,2001,30,"property, programming, algorithm, network, datum, information, set, program, language, level"
cs,2001,31,"algorithm, graph, order, object, market, perspective, metadata, secure, information, logic"
cs,2001,32,"information, way, network, communication, random, word, family, datum, language, function"
cs,2001,33,"function, language, information, set, polynomial, cost, previous, prediction, concern, algorithm"
cs,2001,34,"function, distribution, protocol, mechanism, consumer, datum, information, logic, program, graph"
cs,2001,35,"datum, structure, semantic, language, type, search, selection, efficiency, algorithm, network"
cs,2001,36,"function, complexity, scheme, level, bound, event, conceptual, algorithm, network, information"
cs,2001,37,"service, algorithm, program, function, quantum, level, development, web, description, telecommunications"
cs,2001,38,"algorithm, information, function, graph, order, complexity, structure, distribution, semantic, knowledge"
cs,2001,39,"information, set, property, service, constraint, development, context, internet, view, algorithm"
cs,2001,40,"language, algorithm, datum, programming, type, control, interaction, single, effect, primitive"
cs,2001,41,"algorithm, function, language, program, type, point, space, polynomial, object, domain"
cs,2001,42,"communication, algorithm, datum, function, service, design, software, internet, description, technology"
cs,2001,43,"program, quantum, constraint, semantic, error, dynamic, computation, access, market, inference"
cs,2001,44,"information, design, algorithm, logic, program, knowledge, level, weight, flow, contrast"
cs,2001,45,"resource, tool, algorithm, set, language, protocol, internet, efficient, global, unstructured"
cs,2001,46,"language, service, knowledge, graph, set, dynamic, policy, practical, circuit, logical"
cs,2001,47,"datum, logic, tool, information, language, theory, property, constraint, way, level"
cs,2001,48,"policy, algorithm, set, program, structure, space, tree, search, tool, form"
cs,2001,49,"network, information, type, random, internet, element, negation, algorithm, datum, logic"
cs,2001,50,"database, logic, function, program, quantum, constraint, internet, search, relation, step"
cs,2001,51,"set, information, code, function, complexity, classical, policy, local, market, algorithm"
cs,2001,52,"algorithm, quantum, property, internet, possible, information, code, service, non, individual"
cs,2001,53,"network, query, control, single, interaction, international, speech, algorithm, information, datum"
cs,2001,54,"datum, graph, language, theory, property, distribution, communication, tree, standard, setting"
cs,2001,55,"algorithm, complexity, constraint, particular, computer, access, environment, computational, practice, network"
cs,2001,56,"logic, sequence, algorithm, code, property, type, service, distribution, rule, edge"
cs,2001,57,"program, algorithm, datum, constraint, service, control, community, specific, expression, sentence"
cs,2001,58,"algorithm, information, internet, network, logic, appropriate, set, theory, channel, class"
cs,2001,59,"network, logic, information, service, internet, size, condition, concurrent, additive, algorithm"
cs,2001,60,"program, non, object, communication, notion, symbol, dependency, algorithm, network, logic"
cs,2001,61,"information, program, datum, code, class, property, query, database, development, algorithm"
cs,2001,62,"quantum, need, information, set, source, boundary, competitive, antitrust, datum, graph"
cs,2001,63,"rule, set, communication, infrastructure, economic, regulatory, criterion, algorithm, network, information"
cs,2001,64,"network, information, program, particular, face, difficult, broad, algorithm, code, set"
cs,2001,65,"algorithm, structure, form, need, orthogonal, market, datum, logic, class, complexity"
cs,2001,66,"constraint, datum, memory, view, common, site, proprietary, information, program, set"
cs,2001,67,"algorithm, complexity, structure, programming, dynamic, input, version, security, geometry, information"
cs,2001,68,"function, knowledge, datum, theorem, algorithmic, topic, exchange, network, information, program"
cs,2001,69,"complexity, class, space, size, regulatory, sdd, parser, algorithm, network, information"
cs,2001,70,"key, datum, class, constraint, scheme, matrix, internet, word, effect, package"
cs,2001,71,"distribution, property, programming, service, field, useful, universal, change, requirement, focus"
cs,2001,72,"datum, language, logic, set, way, particular, search, operation, network, information"
cs,2001,73,"modeling, linear, way, access, development, service_provider, algorithm, network, datum, information"
cs,2001,74,"algorithm, complexity, class, network, information, set, function, software, graph, quantum"
cs,2001,75,"information, structure, service, sequence, knowledge, finite, software, internet, control, community"
cs,2001,76,"complexity, program, algorithm, information, structure, class, environment, technology, content, functional"
cs,2001,77,"logic, language, machine, class, non, resource, particular, classical, decision, atlas"
cs,2001,78,"algorithm, program, software, information, knowledge, resource, arbitrary, previous, configuration, facility"
cs,2001,79,"algorithm, information, datum, set, internet, national, corpus, great, network, function"
cs,2001,80,"level, algorithm, network, datum, type, particular, complete, access, computing, relation"
cs,2001,81,"network, datum, tool, standard, management, form, information, program, quantum, structure"
cs,2001,82,"communication, datum, set, language, service, particular, control, measure, behavior, technology"
cs,2001,83,"algorithm, program, level, access, policy, description, generation, device, combination, member"
cs,2001,84,"algorithm, logic, constraint, computer, control, creation, datum, information, function, program"
cs,2001,85,"network, environment, foundation, useful, stochastic, market, server, double, algorithm, logic"
cs,2001,86,"graph, information, algorithm, order, strategy, development, special, hand, datum, logic"
cs,2001,87,"algorithm, language, object, efficient, control, network, information, knowledge, real, direct"
cs,2001,88,"set, order, algorithm, information, program, theory, constraint, linear, standard, basis"
cs,2001,89,"network, rbf, algorithm, information, programming, non, rule, size, resource, relation"
cs,2001,90,"logic, programming, function, program, quantum, access, log, item, regulatory, negative"
cs,2001,91,"software, algorithm, network, graph, language, quantum, order, programming, agent, knowledge"
cs,2001,92,"order, telephone, constraint, efficient, strategy, control, condition, degree, computing, basic"
cs,2001,93,"constraint, information, theory, service, environment, domain, field, possible, product, law"
cs,2001,94,"program, property, programming, level, software, operator, logical, constant, competitive, information"
cs,2001,95,"set, level, area, generalization, sentence, usage, algorithm, logic, code, graph"
cs,2001,96,"network, set, quantum, non, error, random, agent, database, architecture, construction"
cs,2001,97,"word, mechanism, datum, function, tree, particular, universal, community, requirement, algorithm"
cs,2001,98,"internet, network, graph, classical, cost, ability, change, generic, infrastructure, trade"
cs,2001,99,"internet, development, language, class, structure, constraint, free, computer, context, condition"
cs,2001,100,"function, information, complexity, strategy, second, cost, competitive, trace, algorithm, network"
cs,2001,101,"well, algorithm, network, datum, theory, distribution, programming, tree, internet, access"
cs,2001,102,"type, property, finite, access, optimal, architecture, abstract, experimental, sdm, polymorphic"
cs,2001,103,"algorithm, datum, logic, object, dynamic, classical, environment, construction, difference, friendly"
cs,2001,104,"datum, theory, common, network, logic, structure, knowledge, access, single, previous"
cs,2001,105,"datum, program, quantum, service, standard, software, way, management, area, variant"
cs,2001,106,"power, information, way, resource, representation, construction, line, algorithm, network, logic"
cs,2001,107,"program, function, language, order, constraint, internet, generalization, player, datum, code"
cs,2001,108,"set, program, environment, domain, software, development, computational, internet, previous, sequential"
cs,2001,109,"rule, algorithm, way, control, content, algebraic, network, information, code, set"
cs,2001,110,"algorithm, set, communication, representation, rule, source, internet, medium, network, information"
cs,2001,111,"tree, algorithm, graph, structure, semantic, service, database, internet, field, algebraic"
cs,2001,112,"protocol, information, code, theory, service, rule, classical, environment, term, local"
cs,2001,113,"network, information, datum, set, structure, quantum, programming, relation, object, local"
cs,2001,114,"datum, constraint, language, programming, web, computer, pattern, technology, choice, information"
cs,2001,115,"information, service, distribution, classical, environment, development, requirement, free, social, difficult"
cs,2001,116,"expression, algorithm, datum, service, computation, behavior, addition, critical, adaptive, competitive"
cs,2001,117,"algorithm, standard, architecture, decision, medium, spectrum, treatment, graph, program, code"
cs,2001,118,"information, set, program, graph, order, query, environment, knowledge, efficient, test"
cs,2001,119,"property, non, knowledge, software, search, previous, factor, world, algorithm, information"
cs,2001,120,"strategy, internet, program, quantum, order, distribution, type, non, property, domain"
cs,2001,121,"language, scheme, information, logic, rule, environment, finite, word, policy, natural"
cs,2001,122,"information, access, algorithm, quantum, node, policy, complete, selection, manufacturing, network"
cs,2001,123,"algorithm, network, program, rule, programming, query, database, information, graph, language"
cs,2001,124,"class, network, set, policy, test, pricing, algorithm, information, graph, constraint"
cs,2001,125,"computer, logic, program, order, standard, relevant, minimal, view, language, complexity"
cs,2001,126,"language, database, algorithm, information, program, structure, rule, computation, internet, factor"
cs,2001,127,"computer, market, trace, datum, set, structure, complexity, software, search, computation"
cs,2001,128,"algorithm, network, logic, set, approximate, telecommunication, asynchronous, datum, program, property"
cs,2001,129,"structure, language, function, datum, theory, tree, computer, aggregation, logic, graph"
cs,2001,130,"algorithm, information, service, input, local, parallel, database, context, multi, logic"
cs,2001,131,"information, set, graph, type, local, group, global, effective, notion, pair"
cs,2001,132,"idea, code, semantic, property, tree, random, error, internet, characteristic, dual"
cs,2001,133,"algorithm, proof, quantum, programming, potential, abstract, common, activity, information, datum"
cs,2001,134,"algorithm, network, order, theory, level, resource, computer, social, website, national"
cs,2001,135,"algorithm, network, set, service, linear, possible, machine, computing, datum, program"
cs,2001,136,"operator, information, language, level, distribution, service, design, knowledge, domain, scale"
cs,2001,137,"property, logic, management, variable, second, market, generation, algorithm, network, information"
cs,2001,138,"information, language, program, algorithm, logic, control, search, technology, universal, order"
cs,2001,139,"algorithm, information, graph, property, service, word, tool, input, policy, event"
cs,2001,140,"function, class, quantum, node, learning, behavior, action, kind, set, complexity"
cs,2001,141,"datum, rule, possible, finite, standard, interaction, dense, personalization, score, algorithm"
cs,2001,142,"datum, language, order, environment, question, concurrent, algorithm, information, logic, graph"
cs,2001,143,"graph, program, node, protocol, service, control, light, automata, wordnet, algorithm"
cs,2001,144,"quantum, semantic, pattern, selection, specification, plan, network, information, logic, program"
cs,2001,145,"algorithm, particular, database, policy, information, program, type, computational, notion, basis"
cs,2001,146,"datum, algorithm, language, network, programming, machine, error, internet, tool, policy"
cs,2001,147,"algorithm, information, optimal, knowledge, object, term, power, parallel, event, competitive"
cs,2001,148,"program, function, word, privacy, dynamical, contract, algorithm, language, class, structure"
cs,2001,149,"algorithm, logic, language, optimal, way, design, environment, parallel, development, wireless"
cs,2001,150,"information, language, node, knowledge, environment, content, consumer, force, algorithm, network"
cs,2001,151,"information, structure, level, domain, version, special, algorithm, logic, graph, function"
cs,2001,152,"algorithm, network, rule, program, theory, object, second, form, log, corpus"
