subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,44,4,488,0.008197,"neural, theory, logic, channel, program"
cs,2000,45,20,488,0.040984,"information, learning, classification, memory, mechanism"
cs,2000,46,3,488,0.006148,"domain, agent, critical, path, open"
cs,2000,47,6,488,0.012295,"improvement, average, essential, diversity, channel"
cs,2000,48,0,488,0.0,"target, free, privacy, group, program"
cs,2000,49,4,488,0.008197,"spatial, series, logic, program, theory"
cs,2001,0,20,594,0.03367,"representation, non, deep, neural_network, policy"
cs,2001,1,20,594,0.03367,"code, space, scale, human, effective"
cs,2001,2,16,594,0.026936,"structure, generation, content, diffusion, role"
cs,2001,3,22,594,0.037037,"dataset, language, communication, machine, inference"
cs,2001,4,15,594,0.025253,"type, retrieval, channel, logic, theory"
cs,2001,5,21,594,0.035354,"network, condition, development, baseline, technology"
cs,2001,6,16,594,0.026936,"strategy, estimation, practical, map, energy"
cs,2001,7,14,594,0.023569,"way, software, reinforcement_learning, prompt, crucial"
cs,2001,8,10,594,0.016835,"set, complexity, human, vector, social"
cs,2001,9,15,594,0.025253,"property, semantic, constraint, benchmark, available"
cs,2001,10,11,594,0.018519,"linear, term, sample, experimental, query"
cs,2001,11,12,594,0.020202,"design, knowledge, question, alignment, modality"
cs,2001,12,9,594,0.015152,"level, node, motion, power, probability"
cs,2001,13,61,594,0.102694,"network, datum, extensive, global, well"
cs,2001,14,9,594,0.015152,"distribution, rate, sparse, shift, joint"
cs,2001,15,8,594,0.013468,"control, attention, step, output, finding"
cs,2001,16,6,594,0.010101,"cost, efficiency, datum, self, capability"
cs,2001,17,9,594,0.015152,"source, traditional, gap, trajectory, phase"
cs,2001,18,7,594,0.011785,"adaptive, logic, theory, program, protocol"
cs,2001,19,16,594,0.026936,"point, action, effectiveness, diverse, limited"
cs,2001,20,11,594,0.018519,"architecture, impact, generative, pipeline, channel"
cs,2001,21,14,594,0.023569,"accuracy, text, signal, layer, stage"
cs,2001,22,9,594,0.015152,"temporal, label, robustness, transformer, understanding"
cs,2001,23,16,594,0.026936,"graph, multi, error, local, interaction"
cs,2001,24,9,594,0.015152,"optimization, object, key, resource, robot"
cs,2001,25,6,594,0.010101,"efficient, input, noise, language, region"
cs,2001,26,4,594,0.006734,"training, order, specific, potential, information"
cs,2001,27,43,594,0.072391,"algorithm, prediction, environment, test, online"
cs,2001,28,8,594,0.013468,"standard, shot, synthetic, program, theory"
cs,2001,29,7,594,0.011785,"context, limitation, scalable, logic, program"
cs,2001,30,9,594,0.015152,"image, behavior, encoder, synthesis, second"
cs,2001,31,6,594,0.010101,"size, real, gradient, speech, goal"
cs,2001,32,7,594,0.011785,"function, ability, aware, pre, token"
cs,2001,33,7,594,0.011785,"pattern, insight, logic, random, social"
cs,2001,34,6,594,0.010101,"security, weight, effect, need, channel"
cs,2001,35,4,594,0.006734,"scene, reasoning, second, channel, logic"
cs,2001,36,7,594,0.011785,"optimal, dynamic, sequence, accurate, factor"
cs,2001,37,8,594,0.013468,"channel, scenario, prior, bias, vision_language"
cs,2001,38,5,594,0.008418,"visual, module, vision, causal, program"
cs,2001,39,10,594,0.016835,"class, video, metric, strong, expert"
cs,2001,40,8,594,0.013468,"scheme, quality, previous, attack, objective"
cs,2001,41,7,594,0.011785,"detection, single, tool, individual, foundation"
cs,2001,42,11,594,0.018519,"field, deep_learning, gaussian, channel, logic"
cs,2001,43,6,594,0.010101,"search, adversarial, game, estimation, program"
cs,2001,44,5,594,0.008418,"neural, theory, logic, channel, program"
cs,2001,45,27,594,0.045455,"information, learning, classification, memory, mechanism"
cs,2001,46,9,594,0.015152,"domain, agent, critical, path, open"
cs,2001,47,2,594,0.003367,"improvement, average, essential, diversity, channel"
cs,2001,48,3,594,0.005051,"target, free, privacy, group, program"
cs,2001,49,3,594,0.005051,"spatial, series, logic, program, theory"
cs,2002,0,21,648,0.032407,"representation, non, deep, neural_network, policy"
cs,2002,1,29,648,0.044753,"code, space, scale, human, effective"
cs,2002,2,19,648,0.029321,"structure, generation, content, diffusion, role"
cs,2002,3,20,648,0.030864,"dataset, language, communication, machine, inference"
cs,2002,4,26,648,0.040123,"type, retrieval, channel, logic, theory"
cs,2002,5,18,648,0.027778,"network, condition, development, baseline, technology"
cs,2002,6,19,648,0.029321,"strategy, estimation, practical, map, energy"
cs,2002,7,16,648,0.024691,"way, software, reinforcement_learning, prompt, crucial"
cs,2002,8,16,648,0.024691,"set, complexity, human, vector, social"
cs,2002,9,16,648,0.024691,"property, semantic, constraint, benchmark, available"
cs,2002,10,15,648,0.023148,"linear, term, sample, experimental, query"
cs,2002,11,8,648,0.012346,"design, knowledge, question, alignment, modality"
cs,2002,12,16,648,0.024691,"level, node, motion, power, probability"
cs,2002,13,73,648,0.112654,"network, datum, extensive, global, well"
cs,2002,14,17,648,0.026235,"distribution, rate, sparse, shift, joint"
cs,2002,15,11,648,0.016975,"control, attention, step, output, finding"
cs,2002,16,8,648,0.012346,"cost, efficiency, datum, self, capability"
cs,2002,17,11,648,0.016975,"source, traditional, gap, trajectory, phase"
cs,2002,18,7,648,0.010802,"adaptive, logic, theory, program, protocol"
cs,2002,19,9,648,0.013889,"point, action, effectiveness, diverse, limited"
cs,2002,20,8,648,0.012346,"architecture, impact, generative, pipeline, channel"
cs,2002,21,13,648,0.020062,"accuracy, text, signal, layer, stage"
cs,2002,22,13,648,0.020062,"temporal, label, robustness, transformer, understanding"
cs,2002,23,25,648,0.03858,"graph, multi, error, local, interaction"
cs,2002,24,9,648,0.013889,"optimization, object, key, resource, robot"
cs,2002,25,11,648,0.016975,"efficient, input, noise, language, region"
cs,2002,26,9,648,0.013889,"training, order, specific, potential, information"
cs,2002,27,62,648,0.095679,"algorithm, prediction, environment, test, online"
cs,2002,28,8,648,0.012346,"standard, shot, synthetic, program, theory"
cs,2002,29,6,648,0.009259,"context, limitation, scalable, logic, program"
cs,2002,30,7,648,0.010802,"image, behavior, encoder, synthesis, second"
cs,2002,31,7,648,0.010802,"size, real, gradient, speech, goal"
cs,2002,32,7,648,0.010802,"function, ability, aware, pre, token"
cs,2002,33,3,648,0.00463,"pattern, insight, logic, random, social"
cs,2002,34,9,648,0.013889,"security, weight, effect, need, channel"
cs,2002,35,4,648,0.006173,"scene, reasoning, second, channel, logic"
cs,2002,36,8,648,0.012346,"optimal, dynamic, sequence, accurate, factor"
cs,2002,37,7,648,0.010802,"channel, scenario, prior, bias, vision_language"
cs,2002,38,6,648,0.009259,"visual, module, vision, causal, program"
cs,2002,39,3,648,0.00463,"class, video, metric, strong, expert"
cs,2002,40,5,648,0.007716,"scheme, quality, previous, attack, objective"
cs,2002,41,3,648,0.00463,"detection, single, tool, individual, foundation"
cs,2002,42,6,648,0.009259,"field, deep_learning, gaussian, channel, logic"
cs,2002,43,3,648,0.00463,"search, adversarial, game, estimation, program"
cs,2002,44,2,648,0.003086,"neural, theory, logic, channel, program"
cs,2002,45,15,648,0.023148,"information, learning, classification, memory, mechanism"
cs,2002,46,3,648,0.00463,"domain, agent, critical, path, open"
cs,2002,47,4,648,0.006173,"improvement, average, essential, diversity, channel"
cs,2002,48,6,648,0.009259,"target, free, privacy, group, program"
cs,2002,49,1,648,0.001543,"spatial, series, logic, program, theory"
cs,2003,0,27,825,0.032727,"representation, non, deep, neural_network, policy"
cs,2003,1,36,825,0.043636,"code, space, scale, human, effective"
cs,2003,2,34,825,0.041212,"structure, generation, content, diffusion, role"
cs,2003,3,30,825,0.036364,"dataset, language, communication, machine, inference"
cs,2003,4,23,825,0.027879,"type, retrieval, channel, logic, theory"
cs,2003,5,22,825,0.026667,"network, condition, development, baseline, technology"
cs,2003,6,25,825,0.030303,"strategy, estimation, practical, map, energy"
cs,2003,7,13,825,0.015758,"way, software, reinforcement_learning, prompt, crucial"
cs,2003,8,28,825,0.033939,"set, complexity, human, vector, social"
cs,2003,9,20,825,0.024242,"property, semantic, constraint, benchmark, available"
cs,2003,10,22,825,0.026667,"linear, term, sample, experimental, query"
cs,2003,11,14,825,0.01697,"design, knowledge, question, alignment, modality"
cs,2003,12,14,825,0.01697,"level, node, motion, power, probability"
cs,2003,13,100,825,0.121212,"network, datum, extensive, global, well"
cs,2003,14,12,825,0.014545,"distribution, rate, sparse, shift, joint"
cs,2003,15,10,825,0.012121,"control, attention, step, output, finding"
cs,2003,16,13,825,0.015758,"cost, efficiency, datum, self, capability"
cs,2003,17,13,825,0.015758,"source, traditional, gap, trajectory, phase"
cs,2003,18,14,825,0.01697,"adaptive, logic, theory, program, protocol"
cs,2003,19,5,825,0.006061,"point, action, effectiveness, diverse, limited"
cs,2003,20,12,825,0.014545,"architecture, impact, generative, pipeline, channel"
cs,2003,21,14,825,0.01697,"accuracy, text, signal, layer, stage"
cs,2003,22,7,825,0.008485,"temporal, label, robustness, transformer, understanding"
cs,2003,23,33,825,0.04,"graph, multi, error, local, interaction"
cs,2003,24,9,825,0.010909,"optimization, object, key, resource, robot"
cs,2003,25,12,825,0.014545,"efficient, input, noise, language, region"
cs,2003,26,13,825,0.015758,"training, order, specific, potential, information"
cs,2003,27,65,825,0.078788,"algorithm, prediction, environment, test, online"
cs,2003,28,11,825,0.013333,"standard, shot, synthetic, program, theory"
cs,2003,29,10,825,0.012121,"context, limitation, scalable, logic, program"
cs,2003,30,8,825,0.009697,"image, behavior, encoder, synthesis, second"
cs,2003,31,8,825,0.009697,"size, real, gradient, speech, goal"
cs,2003,32,12,825,0.014545,"function, ability, aware, pre, token"
cs,2003,33,9,825,0.010909,"pattern, insight, logic, random, social"
cs,2003,34,4,825,0.004848,"security, weight, effect, need, channel"
cs,2003,35,6,825,0.007273,"scene, reasoning, second, channel, logic"
cs,2003,36,5,825,0.006061,"optimal, dynamic, sequence, accurate, factor"
cs,2003,37,8,825,0.009697,"channel, scenario, prior, bias, vision_language"
cs,2003,38,11,825,0.013333,"visual, module, vision, causal, program"
cs,2003,39,6,825,0.007273,"class, video, metric, strong, expert"
cs,2003,40,6,825,0.007273,"scheme, quality, previous, attack, objective"
cs,2003,41,7,825,0.008485,"detection, single, tool, individual, foundation"
cs,2003,42,5,825,0.006061,"field, deep_learning, gaussian, channel, logic"
cs,2003,43,11,825,0.013333,"search, adversarial, game, estimation, program"
cs,2003,44,8,825,0.009697,"neural, theory, logic, channel, program"
cs,2003,45,31,825,0.037576,"information, learning, classification, memory, mechanism"
cs,2003,46,3,825,0.003636,"domain, agent, critical, path, open"
cs,2003,47,3,825,0.003636,"improvement, average, essential, diversity, channel"
cs,2003,48,4,825,0.004848,"target, free, privacy, group, program"
cs,2003,49,9,825,0.010909,"spatial, series, logic, program, theory"
cs,2004,0,23,948,0.024262,"representation, non, deep, neural_network, policy"
cs,2004,1,59,948,0.062236,"code, space, scale, human, effective"
cs,2004,2,25,948,0.026371,"structure, generation, content, diffusion, role"
cs,2004,3,34,948,0.035865,"dataset, language, communication, machine, inference"
cs,2004,4,30,948,0.031646,"type, retrieval, channel, logic, theory"
cs,2004,5,30,948,0.031646,"network, condition, development, baseline, technology"
cs,2004,6,16,948,0.016878,"strategy, estimation, practical, map, energy"
cs,2004,7,21,948,0.022152,"way, software, reinforcement_learning, prompt, crucial"
cs,2004,8,21,948,0.022152,"set, complexity, human, vector, social"
cs,2004,9,19,948,0.020042,"property, semantic, constraint, benchmark, available"
cs,2004,10,13,948,0.013713,"linear, term, sample, experimental, query"
cs,2004,11,13,948,0.013713,"design, knowledge, question, alignment, modality"
cs,2004,12,20,948,0.021097,"level, node, motion, power, probability"
cs,2004,13,136,948,0.14346,"network, datum, extensive, global, well"
cs,2004,14,16,948,0.016878,"distribution, rate, sparse, shift, joint"
cs,2004,15,20,948,0.021097,"control, attention, step, output, finding"
cs,2004,16,15,948,0.015823,"cost, efficiency, datum, self, capability"
cs,2004,17,8,948,0.008439,"source, traditional, gap, trajectory, phase"
cs,2004,18,11,948,0.011603,"adaptive, logic, theory, program, protocol"
cs,2004,19,14,948,0.014768,"point, action, effectiveness, diverse, limited"
cs,2004,20,16,948,0.016878,"architecture, impact, generative, pipeline, channel"
cs,2004,21,23,948,0.024262,"accuracy, text, signal, layer, stage"
cs,2004,22,7,948,0.007384,"temporal, label, robustness, transformer, understanding"
cs,2004,23,42,948,0.044304,"graph, multi, error, local, interaction"
cs,2004,24,11,948,0.011603,"optimization, object, key, resource, robot"
cs,2004,25,12,948,0.012658,"efficient, input, noise, language, region"
cs,2004,26,8,948,0.008439,"training, order, specific, potential, information"
cs,2004,27,88,948,0.092827,"algorithm, prediction, environment, test, online"
cs,2004,28,10,948,0.010549,"standard, shot, synthetic, program, theory"
cs,2004,29,10,948,0.010549,"context, limitation, scalable, logic, program"
cs,2004,30,13,948,0.013713,"image, behavior, encoder, synthesis, second"
cs,2004,31,4,948,0.004219,"size, real, gradient, speech, goal"
cs,2004,32,11,948,0.011603,"function, ability, aware, pre, token"
cs,2004,33,7,948,0.007384,"pattern, insight, logic, random, social"
cs,2004,34,6,948,0.006329,"security, weight, effect, need, channel"
cs,2004,35,6,948,0.006329,"scene, reasoning, second, channel, logic"
cs,2004,36,8,948,0.008439,"optimal, dynamic, sequence, accurate, factor"
cs,2004,37,9,948,0.009494,"channel, scenario, prior, bias, vision_language"
cs,2004,38,12,948,0.012658,"visual, module, vision, causal, program"
cs,2004,39,6,948,0.006329,"class, video, metric, strong, expert"
cs,2004,40,6,948,0.006329,"scheme, quality, previous, attack, objective"
cs,2004,41,5,948,0.005274,"detection, single, tool, individual, foundation"
cs,2004,42,6,948,0.006329,"field, deep_learning, gaussian, channel, logic"
cs,2004,43,5,948,0.005274,"search, adversarial, game, estimation, program"
cs,2004,44,10,948,0.010549,"neural, theory, logic, channel, program"
cs,2004,45,33,948,0.03481,"information, learning, classification, memory, mechanism"
cs,2004,46,9,948,0.009494,"domain, agent, critical, path, open"
cs,2004,47,7,948,0.007384,"improvement, average, essential, diversity, channel"
cs,2004,48,10,948,0.010549,"target, free, privacy, group, program"
cs,2004,49,4,948,0.004219,"spatial, series, logic, program, theory"
cs,2005,0,32,1000,0.032,"representation, non, deep, neural_network, policy"
cs,2005,1,91,1000,0.091,"code, space, scale, human, effective"
cs,2005,2,36,1000,0.036,"structure, generation, content, diffusion, role"
cs,2005,3,36,1000,0.036,"dataset, language, communication, machine, inference"
cs,2005,4,25,1000,0.025,"type, retrieval, channel, logic, theory"
cs,2005,5,21,1000,0.021,"network, condition, development, baseline, technology"
cs,2005,6,24,1000,0.024,"strategy, estimation, practical, map, energy"
cs,2005,7,16,1000,0.016,"way, software, reinforcement_learning, prompt, crucial"
cs,2005,8,16,1000,0.016,"set, complexity, human, vector, social"
cs,2005,9,24,1000,0.024,"property, semantic, constraint, benchmark, available"
cs,2005,10,21,1000,0.021,"linear, term, sample, experimental, query"
cs,2005,11,18,1000,0.018,"design, knowledge, question, alignment, modality"
cs,2005,12,24,1000,0.024,"level, node, motion, power, probability"
cs,2005,13,124,1000,0.124,"network, datum, extensive, global, well"
cs,2005,14,14,1000,0.014,"distribution, rate, sparse, shift, joint"
cs,2005,15,9,1000,0.009,"control, attention, step, output, finding"
cs,2005,16,15,1000,0.015,"cost, efficiency, datum, self, capability"
cs,2005,17,13,1000,0.013,"source, traditional, gap, trajectory, phase"
cs,2005,18,9,1000,0.009,"adaptive, logic, theory, program, protocol"
cs,2005,19,15,1000,0.015,"point, action, effectiveness, diverse, limited"
cs,2005,20,8,1000,0.008,"architecture, impact, generative, pipeline, channel"
cs,2005,21,10,1000,0.01,"accuracy, text, signal, layer, stage"
cs,2005,22,7,1000,0.007,"temporal, label, robustness, transformer, understanding"
cs,2005,23,40,1000,0.04,"graph, multi, error, local, interaction"
cs,2005,24,10,1000,0.01,"optimization, object, key, resource, robot"
cs,2005,25,6,1000,0.006,"efficient, input, noise, language, region"
cs,2005,26,9,1000,0.009,"training, order, specific, potential, information"
cs,2005,27,103,1000,0.103,"algorithm, prediction, environment, test, online"
cs,2005,28,14,1000,0.014,"standard, shot, synthetic, program, theory"
cs,2005,29,8,1000,0.008,"context, limitation, scalable, logic, program"
cs,2005,30,13,1000,0.013,"image, behavior, encoder, synthesis, second"
cs,2005,31,8,1000,0.008,"size, real, gradient, speech, goal"
cs,2005,32,34,1000,0.034,"function, ability, aware, pre, token"
cs,2005,33,16,1000,0.016,"pattern, insight, logic, random, social"
cs,2005,34,7,1000,0.007,"security, weight, effect, need, channel"
cs,2005,35,9,1000,0.009,"scene, reasoning, second, channel, logic"
cs,2005,36,4,1000,0.004,"optimal, dynamic, sequence, accurate, factor"
cs,2005,37,7,1000,0.007,"channel, scenario, prior, bias, vision_language"
cs,2005,38,11,1000,0.011,"visual, module, vision, causal, program"
cs,2005,39,6,1000,0.006,"class, video, metric, strong, expert"
cs,2005,40,8,1000,0.008,"scheme, quality, previous, attack, objective"
cs,2005,41,5,1000,0.005,"detection, single, tool, individual, foundation"
cs,2005,42,3,1000,0.003,"field, deep_learning, gaussian, channel, logic"
cs,2005,43,9,1000,0.009,"search, adversarial, game, estimation, program"
cs,2005,44,1,1000,0.001,"neural, theory, logic, channel, program"
cs,2005,45,33,1000,0.033,"information, learning, classification, memory, mechanism"
cs,2005,46,9,1000,0.009,"domain, agent, critical, path, open"
cs,2005,47,7,1000,0.007,"improvement, average, essential, diversity, channel"
cs,2005,48,7,1000,0.007,"target, free, privacy, group, program"
cs,2005,49,5,1000,0.005,"spatial, series, logic, program, theory"
cs,2006,0,32,1000,0.032,"representation, non, deep, neural_network, policy"
cs,2006,1,89,1000,0.089,"code, space, scale, human, effective"
cs,2006,2,21,1000,0.021,"structure, generation, content, diffusion, role"
cs,2006,3,40,1000,0.04,"dataset, language, communication, machine, inference"
cs,2006,4,26,1000,0.026,"type, retrieval, channel, logic, theory"
cs,2006,5,18,1000,0.018,"network, condition, development, baseline, technology"
cs,2006,6,23,1000,0.023,"strategy, estimation, practical, map, energy"
cs,2006,7,17,1000,0.017,"way, software, reinforcement_learning, prompt, crucial"
cs,2006,8,31,1000,0.031,"set, complexity, human, vector, social"
cs,2006,9,22,1000,0.022,"property, semantic, constraint, benchmark, available"
cs,2006,10,28,1000,0.028,"linear, term, sample, experimental, query"
cs,2006,11,25,1000,0.025,"design, knowledge, question, alignment, modality"
cs,2006,12,20,1000,0.02,"level, node, motion, power, probability"
cs,2006,13,110,1000,0.11,"network, datum, extensive, global, well"
cs,2006,14,18,1000,0.018,"distribution, rate, sparse, shift, joint"
cs,2006,15,13,1000,0.013,"control, attention, step, output, finding"
cs,2006,16,7,1000,0.007,"cost, efficiency, datum, self, capability"
cs,2006,17,18,1000,0.018,"source, traditional, gap, trajectory, phase"
cs,2006,18,7,1000,0.007,"adaptive, logic, theory, program, protocol"
cs,2006,19,6,1000,0.006,"point, action, effectiveness, diverse, limited"
cs,2006,20,14,1000,0.014,"architecture, impact, generative, pipeline, channel"
cs,2006,21,14,1000,0.014,"accuracy, text, signal, layer, stage"
cs,2006,22,13,1000,0.013,"temporal, label, robustness, transformer, understanding"
cs,2006,23,48,1000,0.048,"graph, multi, error, local, interaction"
cs,2006,24,10,1000,0.01,"optimization, object, key, resource, robot"
cs,2006,25,8,1000,0.008,"efficient, input, noise, language, region"
cs,2006,26,8,1000,0.008,"training, order, specific, potential, information"
cs,2006,27,101,1000,0.101,"algorithm, prediction, environment, test, online"
cs,2006,28,10,1000,0.01,"standard, shot, synthetic, program, theory"
cs,2006,29,10,1000,0.01,"context, limitation, scalable, logic, program"
cs,2006,30,20,1000,0.02,"image, behavior, encoder, synthesis, second"
cs,2006,31,8,1000,0.008,"size, real, gradient, speech, goal"
cs,2006,32,29,1000,0.029,"function, ability, aware, pre, token"
cs,2006,33,2,1000,0.002,"pattern, insight, logic, random, social"
cs,2006,34,10,1000,0.01,"security, weight, effect, need, channel"
cs,2006,35,9,1000,0.009,"scene, reasoning, second, channel, logic"
cs,2006,36,9,1000,0.009,"optimal, dynamic, sequence, accurate, factor"
cs,2006,37,5,1000,0.005,"channel, scenario, prior, bias, vision_language"
cs,2006,38,13,1000,0.013,"visual, module, vision, causal, program"
cs,2006,39,7,1000,0.007,"class, video, metric, strong, expert"
cs,2006,40,3,1000,0.003,"scheme, quality, previous, attack, objective"
cs,2006,41,7,1000,0.007,"detection, single, tool, individual, foundation"
cs,2006,42,1,1000,0.001,"field, deep_learning, gaussian, channel, logic"
cs,2006,43,8,1000,0.008,"search, adversarial, game, estimation, program"
cs,2006,44,6,1000,0.006,"neural, theory, logic, channel, program"
cs,2006,45,34,1000,0.034,"information, learning, classification, memory, mechanism"
cs,2006,46,6,1000,0.006,"domain, agent, critical, path, open"
cs,2006,47,6,1000,0.006,"improvement, average, essential, diversity, channel"
cs,2006,48,5,1000,0.005,"target, free, privacy, group, program"
cs,2006,49,5,1000,0.005,"spatial, series, logic, program, theory"
cs,2007,0,38,1000,0.038,"representation, non, deep, neural_network, policy"
cs,2007,1,113,1000,0.113,"code, space, scale, human, effective"
cs,2007,2,51,1000,0.051,"structure, generation, content, diffusion, role"
cs,2007,3,33,1000,0.033,"dataset, language, communication, machine, inference"
cs,2007,4,15,1000,0.015,"type, retrieval, channel, logic, theory"
cs,2007,5,21,1000,0.021,"network, condition, development, baseline, technology"
cs,2007,6,21,1000,0.021,"strategy, estimation, practical, map, energy"
cs,2007,7,12,1000,0.012,"way, software, reinforcement_learning, prompt, crucial"
cs,2007,8,33,1000,0.033,"set, complexity, human, vector, social"
cs,2007,9,12,1000,0.012,"property, semantic, constraint, benchmark, available"
cs,2007,10,15,1000,0.015,"linear, term, sample, experimental, query"
cs,2007,11,44,1000,0.044,"design, knowledge, question, alignment, modality"
cs,2007,12,22,1000,0.022,"level, node, motion, power, probability"
cs,2007,13,103,1000,0.103,"network, datum, extensive, global, well"
cs,2007,14,28,1000,0.028,"distribution, rate, sparse, shift, joint"
cs,2007,15,12,1000,0.012,"control, attention, step, output, finding"
cs,2007,16,13,1000,0.013,"cost, efficiency, datum, self, capability"
cs,2007,17,15,1000,0.015,"source, traditional, gap, trajectory, phase"
cs,2007,18,6,1000,0.006,"adaptive, logic, theory, program, protocol"
cs,2007,19,7,1000,0.007,"point, action, effectiveness, diverse, limited"
cs,2007,20,12,1000,0.012,"architecture, impact, generative, pipeline, channel"
cs,2007,21,8,1000,0.008,"accuracy, text, signal, layer, stage"
cs,2007,22,14,1000,0.014,"temporal, label, robustness, transformer, understanding"
cs,2007,23,38,1000,0.038,"graph, multi, error, local, interaction"
cs,2007,24,11,1000,0.011,"optimization, object, key, resource, robot"
cs,2007,25,17,1000,0.017,"efficient, input, noise, language, region"
cs,2007,26,10,1000,0.01,"training, order, specific, potential, information"
cs,2007,27,72,1000,0.072,"algorithm, prediction, environment, test, online"
cs,2007,28,6,1000,0.006,"standard, shot, synthetic, program, theory"
cs,2007,29,6,1000,0.006,"context, limitation, scalable, logic, program"
cs,2007,30,18,1000,0.018,"image, behavior, encoder, synthesis, second"
cs,2007,31,6,1000,0.006,"size, real, gradient, speech, goal"
cs,2007,32,34,1000,0.034,"function, ability, aware, pre, token"
cs,2007,33,4,1000,0.004,"pattern, insight, logic, random, social"
cs,2007,34,5,1000,0.005,"security, weight, effect, need, channel"
cs,2007,35,9,1000,0.009,"scene, reasoning, second, channel, logic"
cs,2007,36,17,1000,0.017,"optimal, dynamic, sequence, accurate, factor"
cs,2007,37,6,1000,0.006,"channel, scenario, prior, bias, vision_language"
cs,2007,38,5,1000,0.005,"visual, module, vision, causal, program"
cs,2007,39,9,1000,0.009,"class, video, metric, strong, expert"
cs,2007,40,6,1000,0.006,"scheme, quality, previous, attack, objective"
cs,2007,41,3,1000,0.003,"detection, single, tool, individual, foundation"
cs,2007,42,7,1000,0.007,"field, deep_learning, gaussian, channel, logic"
cs,2007,43,2,1000,0.002,"search, adversarial, game, estimation, program"
cs,2007,44,10,1000,0.01,"neural, theory, logic, channel, program"
cs,2007,45,32,1000,0.032,"information, learning, classification, memory, mechanism"
cs,2007,46,6,1000,0.006,"domain, agent, critical, path, open"
cs,2007,47,9,1000,0.009,"improvement, average, essential, diversity, channel"
cs,2007,48,3,1000,0.003,"target, free, privacy, group, program"
cs,2007,49,1,1000,0.001,"spatial, series, logic, program, theory"
cs,2008,0,28,1000,0.028,"representation, non, deep, neural_network, policy"
cs,2008,1,93,1000,0.093,"code, space, scale, human, effective"
cs,2008,2,47,1000,0.047,"structure, generation, content, diffusion, role"
cs,2008,3,46,1000,0.046,"dataset, language, communication, machine, inference"
cs,2008,4,26,1000,0.026,"type, retrieval, channel, logic, theory"
cs,2008,5,17,1000,0.017,"network, condition, development, baseline, technology"
cs,2008,6,27,1000,0.027,"strategy, estimation, practical, map, energy"
