subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,24,"optimization, object, key, resource, robot",7451,2000,2025,0.01236,0.050213,0.00198579,0.9248,0.0,GROWING
cs,25,"efficient, input, noise, language, region",2672,2000,2025,0.015364,0.016615,0.000103,0.031,0.38996,STABLE
cs,26,"training, order, specific, potential, information",4664,2000,2025,0.011423,0.033691,0.00100376,0.6623,0.0,GROWING
cs,27,"algorithm, prediction, environment, test, online",8517,2000,2025,0.091298,0.045077,-0.00231521,0.7595,0.0,DECLINING
cs,28,"standard, shot, synthetic, program, theory",516,2000,2025,0.012808,0.002906,-0.00047021,0.6291,1e-06,DECLINING
cs,29,"context, limitation, scalable, logic, program",630,2000,2025,0.012431,0.003208,-0.00045037,0.7039,0.0,DECLINING
cs,30,"image, behavior, encoder, synthesis, second",4796,2000,2025,0.011102,0.031323,0.00103134,0.7907,0.0,GROWING
cs,31,"size, real, gradient, speech, goal",1359,2000,2025,0.009833,0.008264,-5.725e-05,0.0362,0.3517,STABLE
cs,32,"function, ability, aware, pre, token",1703,2000,2025,0.011796,0.00883,-0.00054167,0.2306,0.013039,DECLINING
cs,33,"pattern, insight, logic, random, social",403,2000,2025,0.008171,0.001729,-0.00030305,0.424,0.000315,DECLINING
cs,34,"security, weight, effect, need, channel",769,2000,2025,0.008673,0.00408,-0.00018733,0.3691,0.000995,DECLINING
cs,35,"scene, reasoning, second, channel, logic",920,2000,2025,0.008171,0.005749,-0.00020521,0.1741,0.033933,DECLINING
cs,36,"optimal, dynamic, sequence, accurate, factor",2451,2000,2025,0.009775,0.01454,0.0002362,0.1558,0.046015,GROWING
cs,37,"channel, scenario, prior, bias, vision_language",1397,2000,2025,0.010332,0.007463,-1.28e-05,0.0005,0.913102,STABLE
cs,38,"visual, module, vision, causal, program",962,2000,2025,0.010783,0.006165,-0.00022046,0.2283,0.013556,DECLINING
cs,39,"class, video, metric, strong, expert",2661,2000,2025,0.009062,0.017057,0.00043184,0.5547,1.3e-05,GROWING
cs,40,"scheme, quality, previous, attack, objective",4178,2000,2025,0.009416,0.027364,0.0009481,0.6331,1e-06,GROWING
cs,41,"detection, single, tool, individual, foundation",1898,2000,2025,0.008084,0.011256,0.00022637,0.3039,0.003512,GROWING
cs,42,"field, deep_learning, gaussian, channel, logic",751,2000,2025,0.008853,0.004296,-0.00016153,0.133,0.066951,STABLE
cs,43,"search, adversarial, game, estimation, program",643,2000,2025,0.009946,0.003351,-0.00027695,0.3738,0.000906,DECLINING
cs,44,"neural, theory, logic, channel, program",392,2000,2025,0.007989,0.002318,-0.00023921,0.3455,0.001591,DECLINING
cs,45,"information, learning, classification, memory, mechanism",8260,2000,2025,0.036394,0.052657,0.00098239,0.4994,5.5e-05,GROWING
cs,46,"domain, agent, critical, path, open",3030,2000,2025,0.007812,0.020272,0.00060167,0.6871,0.0,GROWING
cs,47,"improvement, average, essential, diversity, channel",225,2000,2025,0.006571,0.000921,-0.00029883,0.5799,6e-06,DECLINING
cs,48,"target, free, privacy, group, program",782,2001,2025,0.007341,0.004726,5.4e-06,0.0003,0.935267,STABLE
cs,49,"spatial, series, logic, program, theory",463,2000,2025,0.005984,0.002699,-0.00015744,0.2799,0.005451,DECLINING
