subject,year_from,year_to,topic_id,words
physics,2002,2003,7,"coefficient, alkali_metal, relativistic, homonuclear_heteronuclear, dimer, recombination, uncertainty, dispersion, calculation, special_attention"
physics,2002,2003,11,"vortex, bubble, fluid, modelisation, circulation, lifespan, twisting, viscosity, heuristic, retroaction"
physics,2002,2003,16,"rmbpt, 4l4l, breit, 3d10, copperlike, transition, ion, second_order, energy, matrix"
physics,2002,2003,19,"colloid, silver, fractal, electrodynamic, spectra, polydisperse, contours, sol, optical, absorption"
physics,2002,2003,21,"sheet, magnetotail, plasma, isee, geotail, harris_sheet, kinetic, dust, kink, reconnection"
physics,2002,2003,23,"motor, rotatory, chemical_reaction, translocation, rate, molecular, proton, clue, behavior, diffusion"
physics,2002,2003,29,"flagellar, trypanosome, african, brucei, wave, trypanosoma, biomechanical, tethered, depression, dynamic"
physics,2002,2003,33,"axion, cern, solar, magnet, decommissioned, axion_helioscope, cast, september, putative, dipole"
physics,2002,2003,34,"earthquake, aftershock, seismicity, fault, mainshock, rdp, seismic, foreshock, omori, precursor"
physics,2002,2003,36,"pbpb_collision, finder, cdf, alice, calorimetry, multiplicity, calorimeter, recognition, upgrade, trigger"
physics,2002,2003,37,"network, dissimilarity, community, attractor, node, leq_leq, brownian, distance, vertex, protein"
physics,2002,2003,45,"fragmentation, rescattering, molecule, polarization, suppression, intensity, fragment, circular, methanol, yield"
physics,2002,2003,55,"levi, derjaguin, meniscus, contact, hydrodynamic, liquid, instability, sustainable, solid, line"
physics,2002,2003,69,"feshbach_resonance, atom, orbital_angular_momentum, multiplet, rydberg, means, parameterization, dipole_dipole, cold, rydberg_atom"
physics,2002,2003,72,"omega, amorphous, liquid, initio, hosokawa, maley, qualitative_agreement, pseudopotential, dynamic, inelastic"
physics,2002,2003,73,"altruistic, duality, preference, evolutionary_game, infty, social, prey_predator, agent, prisoner_dilemma, game_theoretic"
physics,2003,2004,1,"uncertainty, asymmetric, danger, combined, probabilistic, fit, quantity, systematic, posterior, treatment"
physics,2003,2004,8,"lan, pmi, egoe, ndi, smi, gmre, iterative, eigenvector, radau, gauss_lobatto"
physics,2003,2004,10,"invariant, discontinuity, variational_principle, relativistic, clumpy, shock, ertel, recursion_relation, clebsch, hydrodynamic"
physics,2003,2004,11,"cyclonic, rotation, vortex, rossby, reynold, growth, disturbance, transient, flow, bubble"
physics,2003,2004,13,"atom, decoherence, holstein_primakoff, operation, cavity, qubit, tavis, architecture, superposition, zeeman_sublevel"
physics,2003,2004,35,"lattice_boltzmann, slip, fluid, flow, knudsen, electrokinetic, continuum, steering, navi, boundary_condition"
physics,2003,2004,39,"hamburger, autocorrelation, moment, monte_carlo_estimator, imaginary, quantum, eckart, derivative, reconstruction, origin"
physics,2003,2004,40,"subwavelength, slit, transmission, metal, neerhoff, mur, lezec, array, ebbesen, light"
physics,2003,2004,46,"volcanic, forcing, atlantic_ocean, ocean, exponent, pcm, anthropogenic, observed, land, scenario"
physics,2003,2004,47,"molecular, electrodynamic, thermostat, coulomb, coulombic, degree_freedom, potential, dynamic, algorithm, converge"
physics,2003,2004,48,"thc, box, climate, latitude, moisture, northern, southern, thermohaline_circulation, heat_flux, increase"
physics,2003,2004,50,"ultra, switching, miniature, integrable, optical, photonic_crystal, single_photon, non, micro, modeling"
physics,2003,2004,53,"swarm, daphnia, motion, zooplankton, brownian, active, noise, translational_rotational, particle, biological"
physics,2003,2004,54,"soliton, bloch, filtering, pass_filter, photonic, wave, periodic, band_gap, switching, binary"
physics,2003,2004,60,"bandgap, transmission, refractive_index, tunable, left, bistable, bistability, positive_negative, nonlinear, slab"
physics,2003,2004,71,"neutrino_factory, beta, facility, beam, neutrino, flavor, textsl, sector, sensitivity, ongoing"
physics,2004,2005,5,"photonic_crystal, second_harmonic, rectification, impedance, terahertz, microcavitie, generation, nonlinear, pulse, radiation"
physics,2004,2005,8,"quantum_monte_carlo, eigenvalue, degeneracy, spacial, inter, lan, dimensional, noble_gas, cluster, schr_dinger"
physics,2004,2005,9,"force, qmc, atomic, variational, quantum_monte_carlo, singular_decomposition_svd, monohydride, steep_descent, svd, anharmonicitie"
physics,2004,2005,16,"heavy, ion, ultrarelativistic, formula, rmbpt, production, alpha, energy, perturbative, pair"
physics,2004,2005,19,"ser, tip, afm, depolarization, surface_plasmon, nanocrystal, slit, generation, metal, aperture"
physics,2004,2005,29,"motor, propulsion, visco_elastic, propulsive, force, assembly, swimming, bacteria, bacterium_escherichia_coli, oscillation"
physics,2004,2005,36,"d0sar, pax, grid, toolkit, tevatron, lhc, tbar, hep, physics, container"
physics,2004,2005,38,"tumor, disease, immune, patch, migration, multipatch, people, immunotherapy, infected_susceptible, surveillance"
physics,2004,2005,44,"city, traffic, network, backbone, commuting, urban_street, centrality_measure, urban, centrality, planning"
physics,2004,2005,52,"music, music_genre, listener, listening, bipartite, habit, network, library, pici, genre"
physics,2004,2005,56,"microphotonic, microstructured, force, waveguide, attractive_repulsive, bonding, evanescent, material, insulator, overlap"
physics,2004,2005,57,"laser, atom, 23na, cooling, specie, ytterbium, ultraviolet, atomic, 6li, ion"
physics,2004,2005,58,"opinion, voter, political, vote, rating, sznajd, decision, bipolar, government, landscape"
physics,2004,2005,59,"methanol, water, site, solvent, hydrophobic, solute, orientational, density, rism, solvation"
physics,2004,2005,61,"relativity, eschatology, theory, einstein, world, quantum, universal, quantum_mechanic, unification, space"
physics,2004,2005,66,"permanent_magnet, cavity, bose_einstein_condensate, atom, videotape, chip, ion, coherent, cold_atom, superposition"
physics,2004,2005,67,"paraxial, lorentz, transverse, beam, cole_cole, cavity, image, hyperbolic, gauss, nonlocal"
physics,2004,2005,69,"atom, decentered, electron, mctdh, resonance, dipole, giant, electric, magnetic_field, circle"
physics,2004,2005,73,"agent, reciprocity, altruism, evolutionary, support, human, act, selection, costly, predisposition"
physics,2005,2006,7,"spectrometry, mass_spectrometry, ablation, laser, standardless, absorption, pathlength, fluorescence, prospect, atomic"
physics,2005,2006,13,"echo, mode, locking, transition, atom, decoherence, boltzmann, operation, level, rabi_oscillation"
physics,2005,2006,15,"beam, linac, electron, bunch, fusion, field, laser, needle, emission, backscatter"
physics,2005,2006,21,"icme, plasma, depletion, pdl, mirror, sheath, shock, interplanetary_coronal_mass_ejection, wave, perp_parallel"
physics,2005,2006,24,"single_photon, detector, avalanche_apds, photonic, semiconductor_quantum_dot, qds, repetition, sensitivity, telecom_wavelength, specification"
physics,2005,2006,27,"entanglement_swapping, haroche, decoherence, collaborator, macroscopic, propto, mathrm, temperature, quantum, mandel"
physics,2005,2006,45,"pulse, soft_ray, diffraction, 50fs, molecules4, 5ev, dissociation, oversampling, peng, realignment"
physics,2005,2006,46,"gcms, reanalyse, assimilation, atmospheric, estimate, ipcc, northern_hemisphere, variability, mid_latitude, winter"
physics,2005,2006,47,"energy, spinless, density, set, compatibility, minimization, prototypical, mp2, density_functional, atomic"
physics,2005,2006,53,"shredding, ant, coarsening, cluster, organization, spatio_temporal, diffusive, pheromone, directional, uni_directional"
physics,2005,2006,55,"vesicle, foam, slip, viscosity, thin_film, dynamic, viscoelastic, relaxation, mpa, shear"
physics,2005,2006,65,"gyrotropy, chiral, rotatory, circularly, rotary, gyrotropic, quartz, negative_refraction, electromagnetic, pattern"
physics,2005,2006,72,"oppenheimer, initio, car_parrinello, molecular, car, dynamic, insulator, scope, feasible, density_functional"
physics,2006,2007,0,"plasma, dust, neutrino, lens, beatwave, contamination, electron, beam, laser_pulse, particulate"
physics,2006,2007,8,"optimization, csf, newton, slater, jastrow, variational_monte_carlo, function, perturbative, wavefunction, estimator"
physics,2006,2007,12,"optical, input, switch, cascadable, switching, output, rubidium_vapor, practicality, restoration, instability"
physics,2006,2007,13,"spin, tse, environment, swapping, hbar_hbar, quantum, rabi, echo, frecuency, hbarhbar"
physics,2006,2007,25,"blockade, van_der_waal, atom, interaction, zeeman, long_range, channel, degeneracy, body, universal"
physics,2006,2007,33,"axion, cast, telescope, ray, agg, wolter, primakoff, photon, detector, pseudoscalar"
physics,2006,2007,38,"axelrod, social, watts, noise, nominal, metric, threshold, confidence, dodds, cliquey"
physics,2006,2007,40,"plasmon, nanoparticle, silver_nanoparticle, slit, resonance, optical, volume, metal, unusual, incident"
physics,2006,2007,44,"city, street, network, urban_street, urban, centrality, syntax, universality, flow, connectivity"
physics,2006,2007,45,"laser, sfa2, electron, photoelectron, pulse, cycle, intense, infrared, laser_pulse, momentum"
physics,2006,2007,47,"peta, lieb_oxford, fmo, energy, functional, 68c, highperformance, spinless, density, molecular"
physics,2006,2007,48,"solar, atmospheric, circulation, climatic, glacial_interglacial, ice, climate, nao, southern_hemisphere, activity"
physics,2006,2007,50,"shor, quantum, algorithm, qubit, factoring, demonstration, optical, photonic, computation, multiparticle"
physics,2006,2007,60,"aginse2, nrs, esu, saturable_absorption, nanorod, kerr_nonlinearity, metamaterial, dark, reveal, irradiance"
physics,2006,2007,66,"cavity, atom, rabi_splitting, dark, intracavity, vacuum, lamda, transmission, peak, central"
physics,2007,2008,8,"cuppen, jacobi, matrix, inaccurate, diagonalization, hermitian, cardano, optimization, download, algorithm"
physics,2007,2008,9,"polarizabilitie, morse, alkali, heteronuclear_alkali, tridiagonal, matrix, dimer, potential, dipole, static"
physics,2007,2008,27,"cooling, nanomechanical_resonator, cavity, nanoresonator, decoherence, atom, perot_cavity, finesse_fabry, dependant, chip"
physics,2007,2008,28,"measurement, limit, image, displacement, quantum, square_root, nonclassical, split, photodetector, multimode"
physics,2007,2008,32,"laser, black_body, frequency, absorption, measurement, probe, isotope_shift, mercury, transition, spectroscopy"
physics,2007,2008,46,"climate, glaciation, archive, inception, gcms, validation, paleoclimatologist, overdue, aren, atmospheric"
physics,2007,2008,56,"photonic_crystal, backsim, nanocavity, optical, optomechanical, acoustic, duration, laser_pulse, design, beam"
physics,2008,2009,5,"waveguide, kws, zincblende, optical, generation, dfg, metallo_dielectric, inp, cdte, merit_fom"
physics,2008,2009,8,"schrodinger, space, momentum, analytical, numerical, introductory, treatment, matrix, indispensable, amenable"
physics,2008,2009,12,"noncollinear, xor_xnor, nonlinear, polarization, optical, cavity, nanocavity, beam, nanoslab, logic"
physics,2008,2009,16,"ffag, srf_linac, gev, ion, accelerator, project, particle, design, minus, muon"
physics,2008,2009,21,"plasma, dynamo, dynamos, textbf_textbf, helicity, electron, boozer, curvature, phy, dust"
physics,2008,2009,57,"bbr, rir, ionization, diffuse, laser, eia, light, rydberg_atom, rate, alkaline_earth"
physics,2008,2009,61,"quantum, symmetry, division, internal, attitude, theory, object, bit, space, origin"
physics,2008,2009,65,"fiber, transverse, micron, refractive_index, exert, optical, appreciable, predictable, radiation, order"
physics,2008,2009,66,"cesium, utilizable, ktp, parametric_oscillator, light, cavity, line, atomic, vacuum, khz"
physics,2008,2009,72,"crystal, prime_prime, pbe, bennett_acceptance, bpz, atom, bipy, btz, phen, ncs"
physics,2009,2010,1,"error, geophysical, trans, rjmcmc, estimation, multiplicative, uncertainty, parton, reversible, jump"
physics,2009,2010,33,"axion, axionlike, axion_helioscope, photon, axio_electric, search, tokyo, solar, heliophysic, ray"
physics,2009,2010,45,"streaked, photoelectron, laser, attosecond, spectra, dinger_tdse, sch, photoionization, coulomb, eikonal"
physics,2009,2010,47,"orbital, integral, oppenheimer, coulomb_sturmian, atom, slater, int_vec, nmr, internuclear_distance, electron"
physics,2009,2010,54,"band_gap, geometric, photonic, zener_tunneling, hyperuniformity, complete, hyperuniform, material, designer, ramification"
physics,2009,2010,59,"liquid, ionic, structural, hexafluorophosphate, relaxation, ethyl_methylimidazolium, einstein, violation, nonexponential, water"
physics,2009,2010,72,"energy, defect, surface, crystal, atom, density_functional, density, ultrasoft_pseudopotential, vienna, bader"
physics,2010,2011,9,"rashba, rb87, spin, rotational_degree_freedom, alkali, long_range, coupling, imperfection, atom, interaction"
physics,2011,2012,25,"dmc, dmet, polyad, body, energy, rank, dfrt, function, resonance, theory"
physics,2011,2012,38,"network, city, attractor, disease, stochastic, cell, dynamic, oscillation, voter, deterministic"
physics,2012,2013,1,"inference, microphysic, inaccuracy, hydra, modifier, radiation, essential, transport, daunting, experimental"
physics,2012,2013,28,"diffraction, imaging, invertibility, microscopy, kernel, quantum, reconstruction, fluorescence, limit, intensity"
physics,2012,2013,47,"energy, pexsi, orbital, basis, dft, lobpcg, density_functional, atom, calculation, gga"
physics,2012,2013,72,"6s4f, srcl, density_functional, energy, dft, emph, dispersion, initio, classify, enthusiasm"
physics,2013,2014,38,"tumor, cancer, immunization, dilution, failure, network, mobility, sir, progression, synchronous"
physics,2014,2015,39,"matsubara, passage, quantum, path, stochastic, dynamic, particle, ctrws, bandgap, correlation"
physics,2014,2015,72,"evolutionary, cluster, molecular, computing, crystal, dft, oppenheimer, pure, genetic_algorithm, growth"
physics,2015,2016,8,"scdm, fccs, matrix, pci, determinant, orbital, quantum, function, quantum_monte_carlo, jastrow"
physics,2016,2017,7,"mno, solvent, cross, absorption, photoionization, dch, ion, ionization, molecular, calculation"
physics,2016,2017,25,"nuclear, energy, pasta, qtaim, jastrow, electronic, quantum, dodecagonal_quasicrystal, wavefunction, resonance"
physics,2018,2019,38,"disease, epidemic, network, vaccination, contagion, hub, transition, pathogen, simplicial, dynamic"
physics,2018,2019,47,"potential, molecular, descriptor, density_functional, energy, ckel, atomic, orbital, density, electron"
physics,2019,2020,68,"1pn, syo_eyo, gcr, cty_dot, orbit, boldsymbol, precession, mathrm_1pn, earth, solar"
physics,2020,2021,16,"muon, beam, accelerator, millicharged, gev, energy, undulator, neutrino, electron, thz"
physics,2020,2021,38,"epidemic, disease, infection, covid, lockdown, network, population, dynamic, contagion, sir"
