subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2002,2003,18,evolve,18,0.410758,"flow, turbulence, turbulent, shear, isotropy, statistic, moment, exact, stationary, vorticity"
physics,2002,2003,20,evolve,20,0.32738,"polymer, chain, force, brush, dna, racquet, random, genetic, molecule, wdi"
physics,2002,2003,21,mismatch,0,0.270284,"plasma, dust, discharge, erosive, condensation, quasineutrality, isochoric, isobaric, dusty, unaltered"
physics,2002,2003,22,evolve,22,0.309026,"cluster, scissor, metal, magnetic, sutton, van_vleck, shell, paramagnetism, ground, atom"
physics,2002,2003,25,stable,25,0.655549,"virtual, renormalizable, dirac_delta, dimer_trimer, sigma, trimer, triatomic, scaling, atom, function"
physics,2002,2003,26,evolve,26,0.505723,"special_relativity, relativity, lorentz_transformation, frame, simultaneity, relativity_simultaneity, transformation, student, observer, einstein"
physics,2002,2003,27,disappear,0,0.0,"bath, decoherence, superconductor, pair, unitary, gap, condensate, spin, analogy, polariton"
physics,2002,2003,28,stable,28,0.678131,"maximum_likelihood, reconstruction, tomography, absorption, help, iterative, inversion, extreme, statistic, alternative"
physics,2002,2003,30,stable,30,0.627899,"dynamo, reconnection, magnetic, magnetic_field, turbulence, field, helicity, galactic, scale, flow"
physics,2002,2003,31,evolve,31,0.50142,"drift, turbulence, tokamak, barrier, collisionality, noble, zonal, ballooning, interchange, beta"
physics,2002,2003,32,evolve,32,0.480399,"mhz, transition, precision, 5d6s_5d6s, 5d6s, amplitude, parity_nonconservation, measurement, line, atomic"
physics,2002,2003,35,disappear,72,0.125284,"lattice_boltzmann, vapor, liquid, boiling, multiphase, reactive, coalescence, lax_wendroff, millimetric, flow"
physics,2002,2003,39,disappear,70,0.049504,"ergodic, qme, quantum, non_markovian, unraveling, levinson, metric, friction, kramer, monte_carlo"
physics,2002,2003,40,disappear,41,0.057096,"slab, nonpropagating, subwavelength, subdiffraction, focus, imaging, permittivity_permeability, paradox, source, plasmon"
physics,2002,2003,41,stable,41,0.794657,"permittivity_permeability, srr, wire, dielectric, negative_refraction, negative, material, left, real, composite"
physics,2002,2003,42,evolve,42,0.536126,"plasma, beam, positron, intense, bunch, electron, laser, electron_positron, megagauss, layer"
physics,2002,2003,43,evolve,43,0.289529,"magneto_optical, nonmagnetic, monolayer, response, converge, eigenstate, second_harmonic, nonlinear, band, slab"
physics,2002,2003,46,disappear,0,0.0,"ocean, assimilator, nino, kalman_filter, assimilation, fokker_planck, componenet, grob, mpimet, triton"
physics,2002,2003,47,evolve,47,0.549164,"neon, interatomic_potential, elastic_modulus, exp, crystal, interatomic_distance, hartree_fock, repulsive, fitting, initio"
physics,2002,2003,48,disappear,68,0.080059,"ice, age, pleistocene, kyr, earth, encounter, object, north_pole, myr, greenland"
physics,2002,2003,49,evolve,49,0.419601,"wormhole, warp_drive, science_fiction, staple, relativity, travel, means, ultimate, ultrastatic, nongravitational"
physics,2002,2003,50,disappear,6,0.080059,"photonic_crystal, circuit, waveguide, fermionic, effective, bend, photonic, corral, evanescent, ring"
physics,2002,2003,51,evolve,51,0.53786,"ionization, electron, ionisation, laser, peak, tunneling, rydberg_atom, field, molecule, laser_pulse"
physics,2002,2003,53,disappear,73,0.049504,"agent, adaptive, extreme, indecisiveness, prize, cooperation, minority_game, swarming, cautious, proteus"
physics,2002,2003,57,stable,57,0.761102,"ion, atom, trap, heating, cold, laser, atomic, sample, sympathetic, mass"
physics,2002,2003,59,stable,59,0.637069,"ethylene, ethanol, solvation, apolar, aqueous, water, dipole_moment, hydrophobic, hydrogen, molecule"
physics,2002,2003,61,disappear,70,0.049504,"ether, philosophy, quantum, hegerfeldt, thermodynamical, boltzmann, anthropic, localization, multiverse, reality"
physics,2002,2003,62,evolve,62,0.598006,"soliton, nonlinear, wave, filament, schroedinger, band_gap, optical, beam, bullet, vlasov_maxwell"
physics,2002,2003,63,stable,63,0.656628,"echo, atom, clock, trap, dephasing, optical, pulse, quantum, ramsey_fringe, populated"
physics,2002,2003,64,evolve,64,0.234047,"fourth_order, rmbpt, excitation, hcth, theory, helium, atom, functional, energy, calculation"
physics,2002,2003,65,disappear,0,0.0,"crossover, defect, linewidth, chiral, saturate, photonic, transmission, handedness, peak, twist"
physics,2002,2003,66,evolve,66,0.377331,"bose_einstein_condensate, suggestion, excitation, soliton, cold_atom, dark, complementary, creation, vortex, modification"
physics,2002,2003,67,evolve,67,0.21353,"incoherent, quasiparaxial, beam, foldy_wouthuysen, light, nonlinear, instability, hamiltonian, refractive_index, optic"
physics,2002,2003,68,stable,68,0.684374,"gravitational, gravitomagnetic, satellite, tide, earth, ocean, effect, detection, lageo_lageos, secular"
physics,2002,2003,69,disappear,69,0.185739,"rydberg, rydberg_atom, slew, macrodimer, manifold, atom, stringent, ionization, ultralong, zeke"
physics,2002,2003,70,stable,70,0.782938,"student, resource, quantum_mechanic, interview, thought, sophisticated, meta, right, reason, quantum"
physics,2002,2003,71,disappear,68,0.057096,"neutrino, baseline, timing, reactor, interval, moon, earth, mass, flavor, detector"
physics,2002,2003,73,disappear,73,0.173088,"infty, agent, bar, ownership, cooperation, payoff, tag, selfish, evolutionary_game, probability"
physics,2003,2004,0,evolve,0,0.544442,"plasma, par, quark_gluon, mri, collisionless, beam, ion, lsim, fusion, hot_spot"
physics,2003,2004,1,disappear,1,0.043525,"posterior, bayesian, chi_square, ockham_razor, monte_carlo_estimate, marginalization, prior, hyperparameter, bayesian_inference, markov_chain_monte_carlo"
physics,2003,2004,2,evolve,2,0.55937,"correction, radiative, parity_nonconservation, energy, pionic, hydrogen, pnc, alpha, atom, qed"
physics,2003,2004,3,evolve,3,0.293869,"dna, protein, folding, tract, ligand, sh3, elasticity, curvature, conformation, transition"
physics,2003,2004,4,stable,4,0.619758,"violet, atom, trap, laser, mot, evaporative_cooling, optical, dipole, beam, stray"
physics,2003,2004,6,stable,6,0.810225,"superfluid, gas, fermi, fermion, fermionic, noninteracting, trap, superfluidity, qcd, asymmetrical"
physics,2003,2004,7,evolve,7,0.219422,"coefficient, alkali_metal, relativistic, homonuclear_heteronuclear, dimer, recombination, uncertainty, dispersion, calculation, special_attention"
physics,2003,2004,9,stable,9,0.697036,"alkaline_earth_atom, rotational, metastable, tensorial, long_range, molecular, strontium, pole, angular_momentum, nonspherical"
physics,2003,2004,10,disappear,10,0.146996,"clumpy, shock, design, fluid, navi_stoke, newtonian, laboratory, smooth, planetary_nebulae, environment"
physics,2003,2004,11,disappear,11,0.164026,"vortex, bubble, fluid, modelisation, circulation, lifespan, twisting, viscosity, heuristic, retroaction"
physics,2003,2004,14,evolve,14,0.593605,"lhcb, chamber, muon, pixel, rpc, detector, test, atlas, calorimeter, preliminary"
physics,2003,2004,15,evolve,15,0.35188,"beam, loading, pulse, structure, accelerator, wakefield, jlc_nlc, 5pi, cell, bunch"
physics,2003,2004,16,stable,16,0.861145,"rmbpt, 4l4l, breit, 3d10, copperlike, transition, ion, second_order, energy, matrix"
physics,2003,2004,17,stable,17,0.797017,"turbulence, epsilon, gsf, index, scaling, solar_wind, geomagnetic, mhd, hour, fluctuation"
physics,2003,2004,18,stable,18,0.667303,"turbulence, beck, universality, statistic, nonextensive, flow, turbulent, moment, forced, scale"
physics,2003,2004,19,disappear,47,0.098284,"colloid, silver, fractal, electrodynamic, spectra, polydisperse, contours, sol, optical, absorption"
physics,2003,2004,20,evolve,20,0.451413,"polymer, integrator, legendre, projector, toolbox, postprocessing, chain, thermodynamic, stiffness, gaussian"
physics,2003,2004,21,stable,21,0.755635,"sheet, magnetotail, plasma, isee, geotail, harris_sheet, kinetic, dust, kink, reconnection"
physics,2003,2004,22,stable,22,0.644661,"cluster, icosahedral, ncu, alternation, atom, structure, odd, 44n, sim40, homos"
physics,2003,2004,23,evolve,23,0.583466,"motor, rotatory, chemical_reaction, translocation, rate, molecular, proton, clue, behavior, diffusion"
physics,2003,2004,25,evolve,25,0.357443,"atom, virtual, trimer, dirac_delta, dimer_trimer, triatomic, renormalizable, ambec, sigma, scaling"
physics,2003,2004,26,stable,26,0.727719,"special_relativity, inertial_frame, relativistic, relativity, lorentz_transformation, principle, frame, law, speed, causality"
physics,2003,2004,28,stable,28,0.600534,"reconstruction, maximum_likelihood, tomography, image, registered, absorption, help, iterative, restoration, inversion"
physics,2003,2004,29,disappear,54,0.066937,"flagellar, trypanosome, african, brucei, wave, trypanosoma, biomechanical, tethered, depression, dynamic"
physics,2003,2004,30,stable,30,0.710123,"scale, dynamo, reconnection, magnetic_field, magnetic, turbulence, turbulent, mhd, field, kinematic"
physics,2003,2004,31,stable,31,0.64005,"turbulence, plasma, drift, varrho, tokamak, interchange, transport, scrape_layer, barrier, collisionality"
physics,2003,2004,32,evolve,32,0.205343,"transition, measurement, atomic, mhz, precision, line, hyperfine, atom, laser, 2pj"
physics,2003,2004,33,disappear,68,0.049504,"axion, cern, solar, magnet, decommissioned, axion_helioscope, cast, september, putative, dipole"
physics,2003,2004,34,stable,34,0.758724,"earthquake, aftershock, seismicity, fault, mainshock, rdp, seismic, foreshock, omori, precursor"
physics,2003,2004,36,disappear,0,0.0,"pbpb_collision, finder, cdf, alice, calorimetry, multiplicity, calorimeter, recognition, upgrade, trigger"
physics,2003,2004,37,stable,37,0.642737,"network, dissimilarity, community, attractor, node, leq_leq, brownian, distance, vertex, protein"
physics,2003,2004,41,evolve,41,0.229264,"permittivity_permeability, srr, negative, dielectric, material, medium, composite, wire, left, effective"
physics,2003,2004,42,stable,42,0.796311,"plasma, relativistic, intense, laser, pulse, electron, target, parabolic, beam, ultrahigh"
physics,2003,2004,43,evolve,43,0.252551,"nonlinear, medium, surface, wave, magneto_optical, nonmagnetic, interface, monolayer, response, broadening"
physics,2003,2004,45,disappear,51,0.098284,"fragmentation, rescattering, molecule, polarization, suppression, intensity, fragment, circular, methanol, yield"
physics,2003,2004,47,disappear,0,0.043525,"nucleus, neon, interatomic_potential, cusp, elastic_modulus, exp, crystal, interatomic_distance, electron, potential"
physics,2003,2004,49,stable,49,0.744196,"schwarzschild, wormhole, warp_drive, manifold, hilbert, science_fiction, staple, dismissal, synge, david_hilbert"
physics,2003,2004,51,evolve,51,0.295568,"electron, ionization, laser, momenta, field, approximation, transverse, ionisation, interaction, nonsequential_double"
physics,2003,2004,55,evolve,55,0.272789,"levi, derjaguin, meniscus, contact, hydrodynamic, liquid, instability, sustainable, solid, line"
physics,2003,2004,57,evolve,57,0.416356,"ion, atom, atomic, laser, cold, trap, cooling, heating, collision, metastable"
physics,2003,2004,59,disappear,7,0.049504,"ethylene, ethanol, ati, water, solvation, imidazoline, protonation, aqueous, hydration, nitroxide"
physics,2003,2004,62,stable,62,0.78429,"soliton, vortex, nonlinear, beam, optical, lattice, band_gap, kerr, thg, schroedinger"
physics,2003,2004,63,stable,63,0.637607,"echo, trap, atom, coherence, hyperfine, optical, pulse, cold_atom, superposition, clock"
physics,2003,2004,64,evolve,64,0.389706,"valence, density_functional, thermochemistry, theory, energy, excitation, electron, quadruple, atom, eff_eff"
physics,2003,2004,66,evolve,66,0.500912,"lattice, bose_einstein_condensate, optical, superfluid, suggestion, bose, faraday, excitation, modification, soliton"
physics,2003,2004,67,disappear,62,0.146996,"beam, photorefractive, ray, optical, modulational_instability, paraxial, beam_splitter, incoherent, cavity, quasiparaxial"
physics,2003,2004,68,evolve,68,0.583179,"gravitational, earth, gravitomagnetic, satellite, lense, tide, perigee_lageos, orbit, effect, champ_grace"
physics,2003,2004,69,evolve,69,0.456515,"feshbach_resonance, atom, orbital_angular_momentum, multiplet, rydberg, means, parameterization, dipole_dipole, cold, rydberg_atom"
physics,2003,2004,70,stable,70,0.647841,"student, resource, quantum_mechanic, interview, thought, human, observer, quantum, baseball, duality"
physics,2003,2004,72,disappear,47,0.043525,"omega, amorphous, liquid, initio, hosokawa, maley, qualitative_agreement, pseudopotential, dynamic, inelastic"
physics,2003,2004,73,disappear,70,0.049504,"altruistic, duality, preference, evolutionary_game, infty, social, prey_predator, agent, prisoner_dilemma, game_theoretic"
physics,2004,2005,0,stable,0,0.617886,"plasma, ion, electron, charge, gol, beam, collisionless, par, quark_gluon, gyrokinetic"
physics,2004,2005,1,disappear,0,0.0,"uncertainty, asymmetric, danger, combined, probabilistic, fit, quantity, systematic, posterior, treatment"
physics,2004,2005,2,stable,2,0.630811,"correction, radiative, qed, loop, energy, relativistic, splitting_muonium, hyperfine_splitting, calculation, photon"
physics,2004,2005,3,evolve,3,0.523416,"trp_cage, protein, conformation, rmsd, dna, native, cage, nmr, miniprotein, stabilizing"
physics,2004,2005,4,merge,4,0.578216,"trap, atom, violet, laser, molecule, cooling, optical, photoassociation, mot, 111cd"
physics,2004,2005,6,stable,6,0.8035,"superfluid, gas, fermion, fermi, fermionic, superfluidity, boson_fermion, energy, qcd, boson"
physics,2004,2005,7,disappear,2,0.043525,"anion, aqueous, photodetachment, pseudohalide, coefficient, miscellaneous, alkali_metal, inorganic, relativistic, homonuclear_heteronuclear"
physics,2004,2005,8,disappear,8,0.066937,"lan, pmi, egoe, ndi, smi, gmre, iterative, eigenvector, radau, gauss_lobatto"
physics,2004,2005,9,disappear,32,0.170284,"alkaline_earth_atom, tensorial, operator, rotational, metastable, scalar, long_range, molecular, angular_momentum, spin"
physics,2004,2005,10,evolve,10,0.502533,"invariant, discontinuity, variational_principle, relativistic, clumpy, shock, ertel, recursion_relation, clebsch, hydrodynamic"
physics,2004,2005,11,evolve,11,0.509904,"cyclonic, rotation, vortex, rossby, reynold, growth, disturbance, transient, flow, bubble"
physics,2004,2005,13,evolve,13,0.295568,"atom, decoherence, holstein_primakoff, operation, cavity, qubit, tavis, architecture, superposition, zeeman_sublevel"
physics,2004,2005,14,stable,14,0.887882,"detector, pixel, chamber, atlas, lhcb, rpc, muon, test, lhc, cern"
physics,2004,2005,15,disappear,0,0.137026,"ihep, backflow, accelerator, beam, micromegas, loading, pulse, structure, crystal, collider"
physics,2004,2005,16,disappear,16,0.179067,"rmbpt, 4l4l, ffag, breit, copperlike, 3d10, energy, ion, transition, second_order"
physics,2004,2005,17,evolve,17,0.366122,"turbulence, epsilon, index, geomagnetic, scaling, exponent, fluctuation, increment, solar_wind, mhd"
physics,2004,2005,18,evolve,18,0.56981,"turbulence, turbulent, universality, vorticity, statistic, velocity, flow, hydrodynamic, scale, beck"
physics,2004,2005,20,evolve,20,0.317506,"polymer, heteropolymer, chain, dna, unfolding, integrator, legendre, crosslink, force, strand"
physics,2004,2005,21,disappear,0,0.125284,"sheet, dust, plasma, magnetotail, discharge, geotail, isee, harris_sheet, rao, kinetic"
physics,2004,2005,22,evolve,22,0.309026,"cluster, icosahedral, decahedral, atom, structure, icosahedron, ncu, mackay, minima, chen"
physics,2004,2005,23,stable,23,0.679591,"translocation, motor, dna, rotatory, chemical_reaction, migration, behavior, rate, molecular, microchannel"
