subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,10,2000–2005,2020–2025,0.319796,0.680204,36,20,5,31,15,13.89,"fluid, newtonian, clumpy, incompressible, relativistic, shock, abscence, alembert, description, discontinuity, discretisation, energetic, invariant, navi_stoke, variational_principle, clebsch, cosmology, design, environment, ertel, field, hydrodynamic, laboratory, means, motion, planetary_nebulae, poisson, recursion_relation, riemann, school, smooth, sound, stellar, superfluid, thought, velosity","flow, fluid, hydrodynamic, relativistic, particle, incompressible, scheme, shock, smoothed, sph, viscosity, compressible, gravity, numerical, velocity, code, hydrostatic, spacetime, textbf_textbf, viscous","fluid, hydrodynamic, incompressible, relativistic, shock","code, compressible, flow, gravity, hydrostatic, numerical, particle, scheme, smoothed, spacetime, sph, textbf_textbf, velocity, viscosity, viscous","abscence, alembert, clebsch, clumpy, cosmology, description, design, discontinuity, discretisation, energetic, environment, ertel, field, invariant, laboratory, means, motion, navi_stoke, newtonian, planetary_nebulae"
physics,11,2000–2005,2020–2025,0.140373,0.859627,36,14,5,31,9,13.89,"bubble, viscosity, vortex, attractor, cyclonic, disturbance, flow, growth, reynold, rotation, transient, asymptotic, cauchy, characteristic, circulation, eigenfrequencie, ekman, enstrophy, fluid, geophysical, heuristic, ill, inertial, instability, jet, keplerian, layer, lifespan, modelisation, morphology, poincar, rayleigh_taylor, retroaction, richtmyer_meshkov, rossby, twisting","flow, fluid, instability, reynold, turbulence, turbulent, vortex, wave, cylinder, wake, shear, vorticity, viscous, wall","flow, fluid, instability, reynold, vortex","cylinder, shear, turbulence, turbulent, viscous, vorticity, wake, wall, wave","asymptotic, attractor, bubble, cauchy, characteristic, circulation, cyclonic, disturbance, eigenfrequencie, ekman, enstrophy, geophysical, growth, heuristic, ill, inertial, jet, keplerian, layer, lifespan"
physics,12,2000–2005,2020–2025,0.066937,0.933063,10,14,1,9,13,10.0,"anti_stoke, car, cnot_gate, coherence, massive, quantum, qubit, superposition, tfrcar, vibronic","device, light, optical, photonic, quantum, vortex, nonlinear, photon, mode, optomechanical, topological, phase, chiral, valley",quantum,"chiral, device, light, mode, nonlinear, optical, optomechanical, phase, photon, photonic, topological, valley, vortex","anti_stoke, car, cnot_gate, coherence, massive, qubit, superposition, tfrcar, vibronic"
physics,13,2000–2005,2020–2025,0.366563,0.633437,37,21,5,32,16,13.51,"atom, cluster, micromaser, quantum, rdm, decoherence, fock, superposition, architecture, bottleneck, cavity, coherent, cold_atom, collectivity, crystalline, deformation, density, diagonal, electronic, hbar, hierarchy, holstein_primakoff, level, malbouisson, mesoscopic, milla, multiphonon, na2, nanocluster, operation, optical, phonon, qubit, ratchet, relaxation, tavis, zeeman_sublevel","atom, dynamic, optical, quantum, spin, interaction, atomic, body, cavity, collective, ensemble, mode, qubit, array, clock, coherence, excitation, field, light, qudit, rydberg","atom, cavity, optical, quantum, qubit","array, atomic, body, clock, coherence, collective, dynamic, ensemble, excitation, field, interaction, light, mode, qudit, rydberg, spin","architecture, bottleneck, cluster, coherent, cold_atom, collectivity, crystalline, decoherence, deformation, density, diagonal, electronic, fock, hbar, hierarchy, holstein_primakoff, level, malbouisson, mesoscopic, micromaser"
physics,14,2000–2005,2020–2025,0.355178,0.644822,27,13,5,22,8,18.52,"pixel, detector, chamber, lhcb, muon, rpc, test, atlas, calorimeter, electrode, epic, lhc, mos, preliminary, antiproton, board, ccd, cern, event, pamela, positron, prototype, ray, resistivity, shower, trigger, xmm_newton","beam, detector, muon, pixel, prototype, readout, resolution, sensor, lhc, energy, neutron, silicon, particle","detector, lhc, muon, pixel, prototype","beam, energy, neutron, particle, readout, resolution, sensor, silicon","antiproton, atlas, board, calorimeter, ccd, cern, chamber, electrode, epic, event, lhcb, mos, pamela, positron, preliminary, ray, resistivity, rpc, shower, test"
physics,15,2000–2005,2020–2025,0.551187,0.448813,28,14,6,22,8,21.43,"accelerator, beam, collider, pulse, nlc, bunch, cell, linac, loading, structure, wakefield, 5pi, backflow, bbu, crystal, feedback, gamma, ihep, ion, jlc_nlc, kekb, linear, manifold, micromegas, slc, spoiler, unchecked, vpac","accelerator, beam, electron, energy, laser, bunch, plasma, collider, luminosity, acceleration, ion, pulse, proton, emittance","accelerator, beam, bunch, collider, ion, pulse","acceleration, electron, emittance, energy, laser, luminosity, plasma, proton","5pi, backflow, bbu, cell, crystal, feedback, gamma, ihep, jlc_nlc, kekb, linac, linear, loading, manifold, micromegas, nlc, slc, spoiler, structure, unchecked"
physics,16,2000–2005,2020–2025,0.129236,0.870764,33,22,5,28,17,15.15,"ion, energy, rmbpt, 3d10, 4l4l, breit, buncher, copperlike, heavy, second_order, transition, age, alpha, beam, charge, cherenkov, electron, ffag, formula, intensity, laser, matrix, muon, pair, perturbative, physics, prestripper, production, radio, rfq, shower, ultrarelativistic, volt","accelerator, beam, electron, muon, energy, neutrino, gev, ion, facility, fusion, linac, millicharged, neutron, proton, undulator, boron, collider, fermilab, particle, positron, target, thz","beam, electron, energy, ion, muon","accelerator, boron, collider, facility, fermilab, fusion, gev, linac, millicharged, neutrino, neutron, particle, positron, proton, target, thz, undulator","3d10, 4l4l, age, alpha, breit, buncher, charge, cherenkov, copperlike, ffag, formula, heavy, intensity, laser, matrix, pair, perturbative, physics, prestripper, production"
physics,17,2000–2005,2020–2025,0.227766,0.772234,29,20,7,22,13,24.14,"turbulence, scaling, epsilon, exponent, anomalous, fluctuation, mhd, scale, correlation, function, fusion, geomagnetic, index, kolmogorov, order, solar_wind, astrophysical, dissipation, energy, galaxy, gsf, homogeneous_isotropic, hour, increment, mpc, sridhar, statistic, turbulent, velocity","fluctuation, scale, solar_wind, turbulence, turbulent, anisotropy, inertial, magnetic_field, mhd, plasma, energy, intermittency, perp, cascade, ion, kinetic, pvi, reynold, subrange, wave","energy, fluctuation, mhd, scale, solar_wind, turbulence, turbulent","anisotropy, cascade, inertial, intermittency, ion, kinetic, magnetic_field, perp, plasma, pvi, reynold, subrange, wave","anomalous, astrophysical, correlation, dissipation, epsilon, exponent, function, fusion, galaxy, geomagnetic, gsf, homogeneous_isotropic, hour, increment, index, kolmogorov, mpc, order, scaling, sridhar"
physics,18,2000–2005,2020–2025,0.410578,0.589422,31,15,8,23,7,25.81,"flow, turbulent, statistic, turbulence, moment, scale, beck, convecting, morphology, shear, stationary, universality, velocity, vorticity, derivative, dissipation, exact, forced, frequency, homogeneous, hydrodynamic, increment, intermittency, isotropy, lyapunov, nonextensive, ppm, rate, rayleigh, remeshing, roll","energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, cascade, fluid, scalar, statistic, fluctuation, vortex, vorticity","dissipation, flow, scale, statistic, turbulence, turbulent, velocity, vorticity","cascade, energy, fluctuation, fluid, reynold, scalar, vortex","beck, convecting, derivative, exact, forced, frequency, homogeneous, hydrodynamic, increment, intermittency, isotropy, lyapunov, moment, morphology, nonextensive, ppm, rate, rayleigh, remeshing, roll"
physics,19,2000–2005,2020–2025,0.040727,0.959273,28,19,5,23,14,17.86,"fractal, silver, absorption, affine, afm, aperture, colloid, contours, cutoff, depolarization, electrodynamic, far_field, field, generation, green, metal, nanocrystal, nanoscale, optical, polydisperse, ser, slit, sol, speckle, spectra, surface, surface_plasmon, tip","field, nanostructure, optical, plasmon, plasmonic, surface_plasmon, nanoparticle, metal, emission, enhancement, light, resonance, surface, coupling, gold, graphene, mode, polarization, response","field, metal, optical, surface, surface_plasmon","coupling, emission, enhancement, gold, graphene, light, mode, nanoparticle, nanostructure, plasmon, plasmonic, polarization, resonance, response","absorption, affine, afm, aperture, colloid, contours, cutoff, depolarization, electrodynamic, far_field, fractal, generation, green, nanocrystal, nanoscale, polydisperse, ser, silver, slit, sol"
physics,20,2000–2005,2020–2025,0.464941,0.535059,36,27,5,31,22,13.89,"chain, polymer, dna, brush, force, random, biopolymer, integrator, legendre, melt, change, colloid, critical, crosslink, end, enthalpic, flow, gaussian, genetic, heteropolymer, molecule, morphological, postprocessing, projector, racquet, segmental, semiflexible_polymer, single, stiffness, strand, thermodynamic, toolbox, toroid, toroidal, unfolding, wdi","chain, force, polymer, stress, network, molecular, monomer, shear, bond, melt, protein, thermal_conductivity, viscoelastic, active, cononsolvency, cosolvent, dynamic, exciton, flow, gel, pgn, pinn, plumbene, polymeric, polystyrene, str, transition","chain, flow, force, melt, polymer","active, bond, cononsolvency, cosolvent, dynamic, exciton, gel, molecular, monomer, network, pgn, pinn, plumbene, polymeric, polystyrene, protein, shear, str, stress, thermal_conductivity","biopolymer, brush, change, colloid, critical, crosslink, dna, end, enthalpic, gaussian, genetic, heteropolymer, integrator, legendre, molecule, morphological, postprocessing, projector, racquet, random"
physics,21,2000–2005,2020–2025,0.326241,0.673759,32,16,6,26,10,18.75,"plasma, discharge, dust, sheet, erosive, flashboard, geotail, harris_sheet, isee, kinetic, magnetotail, spot, aerodisperse, azimuth, condensation, copper, crater, dusty, flashover, isobaric, isochoric, kink, line, pos, probe, quasineutrality, rao, reconnection, source, substance, surface, unaltered","discharge, electron, magnetic_reconnection, particle, plasma, reconnection, sheet, shock, dust, ion, acceleration, magnetic_field, electric_field, kinetic, ni0, wave","discharge, dust, kinetic, plasma, reconnection, sheet","acceleration, electric_field, electron, ion, magnetic_field, magnetic_reconnection, ni0, particle, shock, wave","aerodisperse, azimuth, condensation, copper, crater, dusty, erosive, flashboard, flashover, geotail, harris_sheet, isee, isobaric, isochoric, kink, line, magnetotail, pos, probe, quasineutrality"
physics,22,2000–2005,2020–2025,0.163169,0.836831,37,22,6,31,16,16.22,"cluster, atom, icosahedral, magnetic, metal, shell, bar_bar, bar_bar_bar_bar, ncu, sjm, spin, structure, twist, 2as, 44n, 4as, alternation, arsenic, chen, decahedral, ferromagnetic, ferromagnetism, ground, homos, icosahedron, inequality, jellium, mackay, manganese, minima, moment, odd, paramagnetism, scissor, sim40, sutton, van_vleck","magnetic, magnetization, material, spin, spintronic, ferromagnetic, spin_orbit, anisotropy, antiferromagnetic, cluster, magnet, metal, skyrmion, altermagnet, altermagnetic, cri, monolayer, orbital, structure, temperature, topological, torque","cluster, ferromagnetic, magnetic, metal, spin, structure","altermagnet, altermagnetic, anisotropy, antiferromagnetic, cri, magnet, magnetization, material, monolayer, orbital, skyrmion, spin_orbit, spintronic, temperature, topological, torque","2as, 44n, 4as, alternation, arsenic, atom, bar_bar, bar_bar_bar_bar, chen, decahedral, ferromagnetism, ground, homos, icosahedral, icosahedron, inequality, jellium, mackay, manganese, minima"
physics,23,2000–2005,2020–2025,0.113814,0.886186,24,20,4,20,16,16.67,"translocation, chemical_reaction, motor, rotatory, behavior, diffusion, dna, migration, molecular, passage, rate, anomalous, clue, crit, dynamic, hole, microchannel, monomer, phantom, polymer, polymerization, proton, rouse, unforced","diffusion, polymer, pore, protein, membrane, nanopore, translocation, transport, enzyme, cell, network, particle, active, aggregate, chemotaxis, chromosome, corona, dynamic, subdiffusion, vesicle","diffusion, dynamic, polymer, translocation","active, aggregate, cell, chemotaxis, chromosome, corona, enzyme, membrane, nanopore, network, particle, pore, protein, subdiffusion, transport, vesicle","anomalous, behavior, chemical_reaction, clue, crit, dna, hole, microchannel, migration, molecular, monomer, motor, passage, phantom, polymerization, proton, rate, rotatory, rouse, unforced"
physics,25,2000–2005,2020–2025,0.105853,0.894147,41,29,5,36,24,12.2,"atom, triatomic, sigma, trimer, virtual, dimer_trimer, dirac_delta, length, renormalizable, scaling, stabline, ambec, body, ceimc, coefficient, collision, coulomb, coulombic, diatom, energy, function, functional, helium, hylleraas, matching, metastable, monte_carlo, nonadditive, particle, practicable, qmc, quintet, regularization, rpa, singlet, sqrt_hbar, srpa, triplet, vmc, wavefunction, wign","body, energy, molecule, atom, electron, calculation, orbital, quantum, cluster, interaction, potential, atomic, basis_set, covalency, electronic, ionicity, ldsrg, migdal, rdm, rpa, rscan, sci, sic, textit, theory, tilde_tilde_tilde_tilde, variational, vlasscf, vmc","atom, body, energy, rpa, vmc","atomic, basis_set, calculation, cluster, covalency, electron, electronic, interaction, ionicity, ldsrg, migdal, molecule, orbital, potential, quantum, rdm, rscan, sci, sic, textit","ambec, ceimc, coefficient, collision, coulomb, coulombic, diatom, dimer_trimer, dirac_delta, function, functional, helium, hylleraas, length, matching, metastable, monte_carlo, nonadditive, particle, practicable"
physics,26,2000–2005,2020–2025,0.686247,0.313753,25,25,11,14,14,44.0,"relativity, special_relativity, lorentz_transformation, einstein, observer, frame, inertial_frame, relativistic, speed, transformation, clock, principle, quantity, spacetime, true, apparent, causality, dilation, law, light, qtr, relativity_simultaneity, simultaneity, student, twin_paradox","relativity, special_relativity, clock, einstein, inertial_frame, lorentz_transformation, relativistic, theory, dilation, lorentz, redshift, transformation, velocity, bergson, desynchronization, electromagnetism, equivalence_principle, force, minkowski, observer, postulate, proper, spacetime, thermodynamic, vector","clock, dilation, einstein, inertial_frame, lorentz_transformation, observer, relativistic, relativity, spacetime, special_relativity, transformation","bergson, desynchronization, electromagnetism, equivalence_principle, force, lorentz, minkowski, postulate, proper, redshift, theory, thermodynamic, vector, velocity","apparent, causality, frame, law, light, principle, qtr, quantity, relativity_simultaneity, simultaneity, speed, student, true, twin_paradox"
physics,27,2000–2005,2020–2025,0.043525,0.956475,10,17,1,9,16,10.0,"analogy, bath, condensate, decoherence, gap, pair, polariton, spin, superconductor, unitary","cooling, mechanical, optomechanical, quantum, qubit, resonator, mode, thermal, decoherence, optical, cavity, feedback, entanglement, microwave, nanomechanical, noise, omcs",decoherence,"cavity, cooling, entanglement, feedback, mechanical, microwave, mode, nanomechanical, noise, omcs, optical, optomechanical, quantum, qubit, resonator, thermal","analogy, bath, condensate, gap, pair, polariton, spin, superconductor, unitary"
physics,28,2000–2005,2020–2025,0.157022,0.842978,22,19,3,19,16,13.64,"maximum_likelihood, reconstruction, tomography, absorption, estimation, help, image, inversion, iterative, quantum, qutrit, registered, acceptable, alternative, biphoton, contrary, extreme, mueller_matrix, restoration, statistic, statistical, unphysical","image, imaging, microscopy, reconstruction, resolution, quantum, phase, retrieval, oct, super_resolution, aberration, illumination, apic, diffraction, ism, light, optical, pixel, qhup","image, quantum, reconstruction","aberration, apic, diffraction, illumination, imaging, ism, light, microscopy, oct, optical, phase, pixel, qhup, resolution, retrieval, super_resolution","absorption, acceptable, alternative, biphoton, contrary, estimation, extreme, help, inversion, iterative, maximum_likelihood, mueller_matrix, qutrit, registered, restoration, statistic, statistical, tomography, unphysical"
physics,29,2000–2005,2020–2025,0.224644,0.775356,26,23,6,20,17,23.08,"force, motor, oscillation, swimming, african, assembly, axonemal, axoneme, bacteria, bacterium_escherichia_coli, biomechanical, brucei, deformation, depression, dynamic, filament, flagellar, flagellum, molecular, propulsion, propulsive, tethered, trypanosoma, trypanosome, visco_elastic, wave","cell, flagella, motor, active, fluid, swimming, filament, force, fiber, metachronal, slender, tissue, bacterial, bacterial_flagella, cilia, coli, flagellar, hydrodynamic, inextensible, microtubule, motility, oscillator, propulsion","filament, flagellar, force, motor, propulsion, swimming","active, bacterial, bacterial_flagella, cell, cilia, coli, fiber, flagella, fluid, hydrodynamic, inextensible, metachronal, microtubule, motility, oscillator, slender, tissue","african, assembly, axonemal, axoneme, bacteria, bacterium_escherichia_coli, biomechanical, brucei, deformation, depression, dynamic, flagellum, molecular, oscillation, propulsive, tethered, trypanosoma, trypanosome, visco_elastic, wave"
physics,30,2000–2005,2020–2025,0.588167,0.411833,24,14,10,14,4,41.67,"magnetic_field, turbulence, dynamo, magnetic, reconnection, flow, scale, field, galactic, fluid, mhd, resistivity, turbulent, bihelical, cancellation, dynamo_action, energy, fast, helicity, kinematic, line, perp, reversal_symmetry, stochasticity","dynamo, magnetic, magnetic_field, turbulence, turbulent, flow, mhd, plasma, scale, reconnection, instability, solar_wind, switchback, helicity","dynamo, flow, helicity, magnetic, magnetic_field, mhd, reconnection, scale, turbulence, turbulent","instability, plasma, solar_wind, switchback","bihelical, cancellation, dynamo_action, energy, fast, field, fluid, galactic, kinematic, line, perp, resistivity, reversal_symmetry, stochasticity"
physics,31,2000–2005,2020–2025,0.369455,0.630545,25,19,8,17,11,32.0,"tokamak, turbulence, barrier, drift, flow, plasma, transport, collisionality, interchange, magnetic, toroidal, varrho, zonal, ballooning, beta, braginskii, edge, gam, noble, resistivity, scrape_layer, shaping, solitary, stringer, winsor","magnetic, plasma, tokamak, turbulence, turbulent, transport, electron, flux, gyrokinetic, magnetic_field, flow, fusion, ion, toroidal, instability, mhd, mode, reconnection, zonal","flow, magnetic, plasma, tokamak, toroidal, transport, turbulence, zonal","electron, flux, fusion, gyrokinetic, instability, ion, magnetic_field, mhd, mode, reconnection, turbulent","ballooning, barrier, beta, braginskii, collisionality, drift, edge, gam, interchange, noble, resistivity, scrape_layer, shaping, solitary, stringer, varrho, winsor"
physics,32,2000–2005,2020–2025,0.365144,0.634856,34,23,8,26,15,23.53,"transition, 40ca, atomic, precision, laser, measurement, alkaline_earth_atom, amplitude, atom, cold, feshbach_resonance, lifetime, line, mhz, spectroscopy, 2pj, 3s3p, 4s4p, 5d6s, 5d6s_5d6s, alkali_metal, electric_dipole, frequency, hyperfine, intercombination, jump, length, muonium_positronium, parity_nonconservation, photoassociation, qed, test, unremarked, zinner","atom, atomic, clock, transition, frequency, measurement, laser, spectroscopy, optical, precision, quantum, cesium, detection, electrometer, impurity, magic_wavelength, microwave, nuclear, resonance, rightarrow3, rightarrow_rightarrow, stark_shift, vapor","atom, atomic, frequency, laser, measurement, precision, spectroscopy, transition","cesium, clock, detection, electrometer, impurity, magic_wavelength, microwave, nuclear, optical, quantum, resonance, rightarrow3, rightarrow_rightarrow, stark_shift, vapor","2pj, 3s3p, 40ca, 4s4p, 5d6s, 5d6s_5d6s, alkali_metal, alkaline_earth_atom, amplitude, cold, electric_dipole, feshbach_resonance, hyperfine, intercombination, jump, length, lifetime, line, mhz, muonium_positronium"
physics,33,2000–2005,2020–2025,0.284678,0.715322,10,16,2,8,14,20.0,"axion, axion_helioscope, cast, cern, decommissioned, dipole, magnet, putative, september, solar","axion, dark_matter, detector, mass, search, alp, cavity, gev, haloscope, sensitivity, photon, background, dark, neutrino, solar, text","axion, solar","alp, background, cavity, dark, dark_matter, detector, gev, haloscope, mass, neutrino, photon, search, sensitivity, text","axion_helioscope, cast, cern, decommissioned, dipole, magnet, putative, september"
physics,34,2000–2005,2020–2025,0.717529,0.282471,23,19,8,15,11,34.78,"aftershock, earthquake, fault, mainshock, seismic, seismicity, event, magnitude, rdp, artifactual, bath, foreshock, kisslinger, log, logarithm, logarithmic, omori, periodicity, precursor, redden, sampling, southern_california, stress","aftershock, earthquake, fault, magnitude, seismic, event, etas, network, rupture, fracture, mainshock, myshake, seismicity, association, catalog, forecasting, labquake, landslide, lfe","aftershock, earthquake, event, fault, magnitude, mainshock, seismic, seismicity","association, catalog, etas, forecasting, fracture, labquake, landslide, lfe, myshake, network, rupture","artifactual, bath, foreshock, kisslinger, log, logarithm, logarithmic, omori, periodicity, precursor, rdp, redden, sampling, southern_california, stress"
