subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,24,2001,2025,22,0.0,1.0,"trentino, argmin, touristic, alps, boosting, friedman, winter, season, functionals, panel","series, forecasting, time, imputation, temporal, multivariate, missing, dependencies, models, transformer"
cs,25,2000,2025,26,0.0,1.0,"infinite, observable, support, definitions, controllable, bi, duality, uncontrollability, unobservability, half","codes, mathbb, mathcal, list, weight, hamming, code, cyclic, reed, linear"
cs,26,2003,2025,19,0.0,1.0,"starter, fingerprint, iridology, iris, bio, button, security, dashboard, suggest, scenario","deepfake, forgery, detection, face, deepfakes, spoofing, biometric, facial, images, detectors"
cs,27,2000,2025,25,0.1,0.9,"meshes, quadrilateral, quads, dispersion, triangles, waveguide, discretizing, bits, compression, mesh","material, strain, element, mesh, surface, constitutive, mechanical, stress, finite, surfaces"
cs,28,2006,2025,16,0.1,0.9,"tbm, dibiliste, filtre, action, humaines, temporel, smets, belief, vid, reconnaissance","action, skeleton, recognition, video, temporal, egocentric, actions, videos, ntu, sports"
cs,29,2001,2025,24,0.0,1.0,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones","ar, vr, reality, virtual, immersive, accessibility, participants, xr, experience, user"
cs,30,2002,2025,13,0.0,1.0,"drbem, bem, elastodynamic, inverse, reciprocity, dynamic, programming, filter, discretization, simplicity","pdes, equations, physics, pde, pinns, neural, informed, differential, pinn, operator"
cs,31,2004,2025,19,0.2,0.8,"face, recognition, snakes, computerized, correlation, detection, speed, contour, fast, templates","face, facial, identity, editing, age, recognition, faces, portrait, gender, id"
cs,32,2008,2025,13,0.0,1.0,"strokes, stippling, stroke, hatching, fragmentation, hmm, picture, synthesized, drawing, patterns","editing, image, diffusion, generation, text, t2i, layout, dit, models, quality"
cs,33,2000,2025,21,0.1,0.9,"theories, pearl, galles, equations, axiomatizing, axiomatized, causal, axiomatizations, successively, unique","causal, treatment, counterfactual, observational, discovery, effects, effect, variables, inference, identifiability"
cs,34,2004,2025,18,0.3,0.7,"engagement, hmm, emotional, callfriend, svm, states, conversational, ldc, emotion, speech","emotion, emotional, recognition, facial, multimodal, expression, affective, emotions, modality, speech"
cs,35,2000,2025,26,0.1,0.9,"collaboratories, cscw, scientific, aprngs, socio, equipment, stins, stin, funders, conceptions","citation, research, scientific, science, citations, authors, papers, articles, publications, funding"
cs,36,2000,2025,26,0.0,1.0,"tower, towers, places, fields, methodology, lk, irrational, kf, rational, extensions","polynomials, algebraic, polynomial, ideals, circuits, galois, sol, dots, equations, functions"
cs,37,2000,2025,21,0.1,0.9,"dialogue, act, speech, scripts, acts, output, perspicuous, meta, misconceptions, pronouns","dialogue, dialogues, persona, conversational, conversation, llms, llm, human, conversations, intent"
cs,38,2002,2025,23,0.0,1.0,"torques, hamiltonian, fixed, orbits, pendulum, saddle, rotational, neighborhoods, joints, manipulator","locomotion, robots, humanoid, robot, control, body, stiffness, legged, terrain, soft"
cs,39,2004,2025,14,0.0,1.0,"rainfall, mars, 8o29, 76o57, kerala, peninsula, noticing, longitude, storms, butterfly","weather, forecasting, climate, flood, precipitation, forecasts, resolution, ocean, extreme, wildfire"
cs,40,2006,2025,17,0.1,0.9,"reject, credit, octroi, refus, conditionnaly, de, industrialize, basel, traitement, acceptance","fairness, fair, credit, bias, algorithmic, attributes, groups, discrimination, ai, machine"
cs,41,2001,2025,20,0.0,1.0,"suppressed, cells, analytic, tabulated, invariant, table, disclosed, sensitive, suppressing, leak","privacy, dp, private, differentially, differential, synthetic, utility, data, tabular, varepsilon"
cs,42,2000,2025,20,0.2,0.8,"requests, emph, agent, mas, brainstorm, queues, agents, loaded, invariants, merge","agent, agents, gui, agentic, llm, llms, planning, reasoning, tasks, tool"
cs,43,2003,2025,19,0.1,0.9,"lecture, instructional, sheet, media, videos, frames, podium, board, interface, icons","video, temporal, understanding, videos, visual, long, reasoning, multimodal, frame, mllms"
cs,44,2000,2025,26,0.3,0.7,"checking, automata, stochastic, theory, multimedia, boundary, emerged, include, deadlock, verification","timed, logic, session, automata, checking, opacity, hyperproperties, verification, ecs, petri"
cs,45,2003,2025,18,0.2,0.8,"anusaaraka, indian, translation, fgh, lexical, languages, language, anusaarakas, citidel, text","translation, mt, languages, translations, machine, english, urdu, qe, quality, evaluation"
cs,46,2004,2025,20,0.0,1.0,"centred, principles, four, referenced, survey, website, principal, discussed, reveals, constructed","ai, governance, ethical, risks, intelligence, artificial, regulatory, ethics, systems, risk"
cs,47,2000,2025,23,0.1,0.9,"boosting, layout, distorted, difference, journal, reading, calculus, taggers, allen, color","document, ocr, documents, handwritten, layout, text, recognition, character, historical, handwriting"
cs,48,2005,2025,16,0.1,0.9,"outlier, soe1, outliers, detection, subspaces, ensemble, dimensional, individuals, exceptional, singling","anomaly, detection, anomalies, ad, vad, industrial, normal, iad, anomalous, unsupervised"
cs,49,2003,2025,15,0.0,1.0,"gel, electrophoresis, 2d, serums, difficulties, disease, technical, stain, images, diagnosing","cancer, pathology, mil, breast, slide, wsi, histopathology, tissue, cell, clinical"
cs,50,2000,2025,19,0.0,1.0,"coset, prewhitening, choosen, multiplicative, componentwise, cumulant, nonholonomic, scaling, fourth, merits","gradient, convergence, convex, stochastic, sgd, descent, nonconvex, smooth, varepsilon, optimization"
cs,51,2014,2025,12,0.1,0.9,"shape, shapes, bsc, quadratic, usurps, contour, warping, correspondences, quintic, sc","point, 3d, cloud, clouds, shape, segmentation, geometric, 2d, semantic, pcc"
cs,52,2016,2025,9,0.0,1.0,"udgs, word, arithmetic, unit, solver, units, inducing, quantities, about, roy","reasoning, cot, llms, mathematical, math, thought, rl, reward, models, grpo"
cs,53,2015,2025,11,0.1,0.9,"lstm, sliver07, liver, md, dictionaries, parallelize, miccai, formulation, segmentation, mrbrains13","segmentation, medical, anatomical, image, supervised, imaging, dice, ct, annotations, grn"
cs,54,2005,2025,15,0.0,1.0,"transitive, sl, swanson, mining, headings, hypothesis, pubmed, researcher, virtually, mention","clinical, medical, llms, patient, reasoning, language, healthcare, models, notes, health"
cs,55,2000,2025,25,0.1,0.9,"vep, noi, condition, sw, sv, verd, sufficient, necessary, source, distortion","distortion, channel, capacity, rate, channels, coding, lossy, dirty, perception, gaussian"
cs,56,2004,2025,22,0.0,1.0,"disregarded, orthogonal, coarser, shrinking, evolves, pursuit, atomic, backward, onto, coefficient","1rsb, recovery, compressed, hankel, newton, mathtt, amp, measurement, signal, varepsilon"
cs,57,2003,2025,18,0.1,0.9,"ica, electroencephalographic, convolutive, sources, mixing, eeg, spectral, infomax, independent, spatio","eeg, brain, decoding, subject, bci, sleep, seizure, signals, electroencephalography, bcis"
cs,58,2000,2025,26,0.5,0.5,"market, stock, trading, eurodollar, traders, price, indices, index, volatility, actual","market, financial, stock, trading, portfolio, risk, markets, volatility, price, sentiment"
cs,59,2012,2025,12,0.0,1.0,"motor, imitator, imitation, acoustic, linguistic, skills, teach, primitives, demonstration, robots","vla, manipulation, action, robot, robotic, embodied, demonstrations, policies, vision, tasks"
cs,60,2004,2025,18,0.0,1.0,"infati, gps, spatio, schedulenanny, locations, cars, travel, schedule, query, dozen","urban, traffic, mobility, cities, spatial, od, prediction, flow, temporal, forecasting"
cs,61,2000,2025,22,0.1,0.9,"composition, disco, music, instrument, notated, sonification, sound, abstract, scales, objects","music, musical, audio, transcription, piano, pitch, symbolic, midi, genres, drum"
cs,62,2002,2025,17,0.0,1.0,"gastritis, hematology, urine, chemistries, fatty, etc, institutes, diagnosis, putting, interacts","clinical, survival, patient, ehr, prediction, icu, health, patients, diabetes, glucose"
cs,63,2004,2025,15,0.1,0.9,"tactile, printouts, colors, graphics, images, substantiated, color, edges, paintings, photographs","tactile, grasp, grasping, force, manipulation, robotic, dexterous, contact, hand, gripper"
cs,64,2005,2025,18,0.3,0.7,"fpl, bound, bandits, adversary, worsening, regret, variant, externally, observations, designated","bandits, regret, bandit, armed, arm, arms, sqrt, ucb, bound, rewards"
cs,65,2010,2025,12,0.1,0.9,"trustability, karma, jbender, developers, metric, developer, search, code, undertake, project","code, llms, generation, llm, language, repository, coder, models, programming, benchmark"
cs,66,2004,2025,22,0.1,0.9,"lagrangian, players, designer, expectated, control, joint, tells, steepest, descent, distributed","distributed, communication, gradient, decentralized, stochastic, consensus, optimization, convergence, updates, momentum"
cs,67,2001,2025,25,0.4,0.6,"payoff, move, player, players, np, payoffs, games, common, interests, completeness","games, game, bf, nash, player, equilibrium, players, equilibria, payoff, parity"
cs,68,2010,2025,16,0.1,0.9,"boosting, cascade, lacboost, fisherboost, asymmetric, lac, viola, detection, wu, jones","object, yolo, detection, camouflaged, detectors, iod, pseudo, objects, cod, domain"
cs,69,2001,2025,25,0.0,1.0,"fitness, gene, genetic, chromosomes, transposition, selection, expression, hillclimbers, royal, recombination","optimization, evolutionary, objective, nsga, algorithms, pareto, algorithm, problems, metaheuristic, runtime"
cs,70,2017,2025,9,0.3,0.7,"movable, object, lidar, 3d, scenes, paralleleye, vote3deep, clouds, cues, virtual","lidar, 3d, occupancy, bev, object, nuscenes, point, driving, camera, detection"
cs,71,2000,2025,26,0.1,0.9,"mtus, red, goodput, packet, multipoint, multicast, discriminates, plr, connections, variant","congestion, tsn, tcp, packet, sird, ecn, latency, traffic, network, dtn"
cs,72,2011,2025,15,0.0,1.0,"hmm, number, points, critical, recognizer, corrected, states, capture, deciding, gesture","har, activity, wearable, recognition, fall, sensor, human, semg, health, sensing"
cs,73,2015,2025,11,0.1,0.9,"generative, mmd, goodfellow, toronto, decoded, feedforward, perceptron, multilayer, matching, careful","gans, gan, generative, adversarial, brenier, discriminator, iwavb, mpw, potnet, recu"
cs,74,2016,2025,10,0.5,0.5,"uavs, uav, coverage, unmanned, d2d, aerial, area, 5g, altitude, users","uav, uavs, aerial, unmanned, altitude, communication, ris, vehicles, energy, wireless"
cs,75,2000,2025,26,0.0,1.0,"statecharts, dsls, assistants, debugging, diagrams, uml, conflicts, software, design, application","process, event, mining, logs, processes, conformance, trace, business, log, pddl"
cs,76,2009,2025,15,0.2,0.8,"frustratingly, perl, adaptation, incredibly, easy, trivially, domain, slightly, preprocessing, lines","domain, adaptation, target, source, shifts, test, domains, sfda, ctta, tta"
cs,77,2010,2025,16,0.1,0.9,"crfs, labelling, imbalanced, acat, l1, sparsity, sets, d0, characteristic, particle","label, imbalanced, class, distribution, noise, labels, noisy, tailed, tail, samples"
cs,78,2011,2025,14,0.2,0.8,"fmri, brain, dimensionality, regions, voxel, signal, agglomeration, clustering, parcel, volume","brain, alzheimer, disease, ad, fmri, cognitive, aging, mri, diagnosis, diagnostic"
cs,79,2003,2025,16,0.1,0.9,"aerodynamic, modeling, targeting, flight, includes, atmosphere, surface, trajectory, terminal, infrared","aerial, control, quadrotor, controller, underwater, tracking, cable, flight, drone, payload"
cs,80,2013,2025,13,0.1,0.9,"dog, clustering, categorization, location, people, correlation, grained, interclass, breeds, recognition","ssl, supervised, contrastive, clustering, self, downstream, representation, category, representations, learning"
cs,81,2006,2025,17,0.0,1.0,"osgi, tm, bundle, sfelix, signature, signing, bundles, deployment, howto, jarsigner","security, side, attack, leakage, hardware, attacks, rowhammer, kernel, dram, risc"
cs,82,2001,2025,23,0.0,1.0,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, skewness, ellipsoid, prior","kernel, regression, gbtsvm, ridge, vendi, granular, sample, svc, risk, regularization"
cs,83,2000,2025,24,0.2,0.8,"circularity, xml, exptime, grammars, dtd, languages, ags, automata, turing, strings","automata, languages, vass, regular, dfa, cal, synchronizing, membership, gfm, mathbb"
cs,84,2000,2025,26,0.1,0.9,"cyphertext, encryption, symbols, fixed, plaintext, cao, base, keys, predefined, cryptosystem","encryption, miranda, cryptography, security, ell, key, kyber, garbling, vlwe, cipher"
cs,85,2001,2025,17,0.1,0.9,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, internet","social, political, media, polarization, bots, discourse, conspiracy, twitter, online, vaccine"
cs,86,2015,2025,11,0.2,0.8,"rcpn, semantic, segmentation, deconvolution, voc, pascal, convolutional, texton, cascades, modifications","segmentation, uda, vfms, semantic, vfm, rankseg, domain, pseudo, cityscapes, instance"
cs,87,2004,2025,22,0.2,0.8,"spiking, spontaneous, fire, steady, neurons, transients, dynamics, recurrent, afterward, activity","spiking, snns, snn, spike, neuromorphic, neural, neurons, neuron, spikes, energy"
cs,88,2001,2025,8,0.0,1.0,"transformation, learner, overtrain, tbl, hepple00, intorelably, ica, speeding, contrasts, drawback","attention, transformer, transformers, context, mamba, token, linear, tokens, positional, sequence"
cs,89,2008,2025,16,0.1,0.9,"wavelet, bands, fused, contrast, fusion, packet, complimentary, directive, sub, frequency","hyperspectral, hsi, spectral, fusion, spatial, image, unmixing, resolution, multispectral, pansharpening"
cs,90,2003,2025,18,0.2,0.8,"phd, filter, particle, targets, association, tracking, track, hypothesis, vehicles, target","tracking, object, mot, trackers, tir, motion, modal, tracker, track, multi"
cs,91,2012,2025,14,0.0,1.0,"slanted, mrf, potentials, middlebury, occlusion, imagery, boundaries, plane, junctions, encoding","depth, stereo, estimation, monocular, metric, dtof, priors, completion, foundation, rgb"
cs,92,2002,2025,24,0.0,1.0,"rivest, floyd, nondistinct, kkth, rectifies, min, select, elements, revisited, smallest","search, index, indexes, nearest, anns, neighbor, ann, vector, disk, query"
cs,93,2001,2025,10,0.0,1.0,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs","bias, gender, llms, biases, language, fairness, sycophancy, human, responses, llm"
cs,94,2011,2025,10,0.0,1.0,"pegasos, attentive, example, margin, classify, encountering, sqrt, trait, agree, obvious","continual, forgetting, cl, catastrophic, plasticity, learning, incremental, cil, memory, task"
cs,95,2001,2025,15,0.0,1.0,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, 2nd","drl, ran, 5g, 6g, offloading, reinforcement, network, latency, mec, edge"
cs,96,2003,2025,18,0.0,1.0,"quadrature, integrand, knots, sharpening, insufficiently, integrals, reliability, approaching, resolved, inferences","bayesian, posterior, variational, gaussian, carlo, monte, inference, fy, samplers, distribution"
cs,97,2001,2025,21,0.1,0.9,"tense, aspect, modality, was, translation, vector, japanese, machine, support, neighborhood","sentiment, aspect, absa, analysis, polarity, reviews, bangla, opinion, fine, english"
cs,98,2002,2025,22,0.0,1.0,"accelerated, growth, acceleration, connections, condensation, societies, wealth, web, illustrating, word","influence, social, contagion, im, networks, nodes, spread, diffusion, network, cascade"
cs,99,2000,2025,22,0.2,0.8,"databases, logical, irex, retrieval, contest, imp, category, documents, location, deduction","retrieval, relevance, ranking, query, document, documents, reranking, search, queries, rerankers"
cs,100,2005,2025,19,0.1,0.9,"accademia, carrara, facilities, museums, educational, temporary, accessible, guillaume, renoir, visualization","ai, creative, visualization, design, genai, creativity, human, visualizations, generative, participants"
cs,101,2000,2025,21,0.0,1.0,"commerce, coaster, hypergrowth, allure, roller, site, fiscal, hottest, web, capacity","cloud, carbon, workloads, kubernetes, resource, serverless, scheduling, workload, sla, computing"
cs,102,2003,2025,20,0.1,0.9,"plot, anticipatory, game, player, kaktus, sender, narratives, interactive, intended, twists","game, games, agents, llm, llms, strategic, gameplay, reasoning, language, ai"
cs,103,2000,2025,26,0.0,1.0,"ip, handoff, mobility, multicast, architecture, twice, mobile, mainly, simulation, support","milp, routing, aodv, protocol, gpsr, energy, crp, wsns, sensor, nodes"
cs,104,2000,2025,24,0.2,0.8,"bidder, bids, bidding, bidders, algorithms, disadvantaged, auctioneer, auction, adversary, accept","bidders, auctions, revenue, auction, seller, buyer, price, mechanisms, buyers, valuations"
cs,105,2016,2025,10,0.2,0.8,"tweet, rumor, twitter, certainty, rumour, claims, conversations, rumorous, veracity, contradiction","news, fact, fake, misinformation, claim, checking, claims, detection, disinformation, rumor"
cs,106,2000,2025,25,0.0,1.0,"salmon, relevance, transduction, statistical, relevant, explains, memoryless, brief, bottlenecks, mechanics","entropy, information, operatorname, varepsilon, variables, alpha, inequalities, measures, mfi, dissipation"
cs,107,2004,2025,17,0.1,0.9,"fuzzy, electricity, vpx, demand, victoria, soft, neuro, republic, arima, czech","power, forecasting, electricity, opf, energy, grid, renewable, load, ac, flow"
cs,108,2007,2025,12,0.1,0.9,"embolism, pulmonary, committee, segmented, lung, pca, scans, firstly, carlo, monte","lung, pneumonia, chest, cxr, covid, diagnosis, ray, ct, rays, cxrs"
cs,109,2002,2025,23,0.1,0.9,"interleaver, turbo, interleavers, design, criteria, codes, block, length, short, critically","codes, decoding, ldpc, check, parity, decoder, gldpc, decoders, transcoder, sf"
cs,110,2011,2025,14,0.0,1.0,"paris, alignments, ontologies, fertilize, schema, ontology, alignment, precision, instance, truly","knowledge, kgc, entity, kgs, completion, facts, graph, entities, kge, graphs"
cs,111,2000,2025,22,0.3,0.7,"document, summaries, mead, summarizer, summarization, subsumption, sentence, centroids, utility, describe","summarization, summaries, summary, document, documents, text, long, ats, mds, abstractive"
cs,112,2011,2025,13,0.3,0.7,"person, re, mcm, identification, component, framework, multiple, attain, matching, lighting","person, reid, re, identification, cross, modality, identity, modal, text, retrieval"
cs,113,2005,2025,21,0.1,0.9,"terminals, secrecy, plural, multiplex, coding, multiterminal, slepian, capacity, wolf, private","secrecy, antenna, ris, communication, plkg, receiver, sop, ma, channel, aided"
cs,114,2000,2025,26,0.2,0.8,"string, closest, substring, dd, lanctot, cal, et, al, approximation, approxmation","log, string, strings, mathcal, substring, tilde, bwt, occurrences, substrings, longest"
cs,115,2015,2025,9,0.0,1.0,"trigonometric, beamformer, miso, phase, los, sight, robust, design, multicasting, bernstein","ris, antenna, pinching, bd, reconfigurable, intelligent, riss, wireless, channel, beamforming"
cs,116,2005,2025,17,0.3,0.7,"superresolution, pnn, image, mlp, resolution, sequence, showing, procedures, minimization, super","super, restoration, resolution, degradation, sr, image, degradations, diffusion, isr, fidelity"
cs,117,2017,2025,9,0.1,0.9,"deepsecure, gc, dl, realization, optimized, scalable, garbled, clients, runtime, yao","fl, federated, clients, privacy, client, attacks, malicious, backdoor, poisoning, updates"
cs,118,2004,2025,15,0.2,0.8,"surgery, cardiac, surgeon, dexterity, sternotomy, incisions, heart, generous, telemanipulation, robotic","surgical, endoscopic, surgery, robotic, tissue, ultrasound, surgeons, depth, reconstruction, monocular"
cs,119,2009,2025,13,0.0,1.0,"database, translation, deceivingly, translations, would, appears, interpreting, stored, natural, initiator","sql, table, schema, query, queries, tables, tabular, llms, text, reasoning"
cs,120,2006,2025,12,0.2,0.8,"morlet, vessel, wavelet, staal, segmentations, mydriatic, retinal, pixel, drive, stare","retinal, fundus, retinopathy, oct, diabetic, vessel, dr, octa, glaucoma, segmentation"
cs,121,2012,2025,9,0.1,0.9,"piecewise, undirected, maximumlikelihood, pseudolikelihood, partition, training, afterwards, comparably, justified, because","lora, pruning, tuning, rank, fine, peft, llms, training, parameter, efficient"
cs,122,2001,2025,25,0.3,0.7,"internet, voting, elections, winner, carroll, young, initiative, participation, ballot, condorcet","voting, voters, distortion, voter, elections, committee, winner, approval, vote, committees"
cs,123,2000,2025,16,0.2,0.8,"culik, zerotree, wavelet, compression, ifs, image, fractal, zerotrees, interpretation, multiresolutional","compression, video, bitrate, image, codecs, coding, codec, distortion, lic, rate"
cs,124,2016,2025,9,0.1,0.9,"hci, dictation, gaze, eye, radiologists, radiology, interpretation, reporting, factors, speech","medical, clinical, reports, radiology, report, diagnostic, mllms, multimodal, vision, language"
cs,125,2000,2025,25,0.1,0.9,"equix, xml, documents, query, syntax, dtd, combines, presented, meets, querying","query, queries, cqs, conjunctive, cardinality, relational, sql, shacl, mathcal, cq"
cs,126,2018,2025,8,0.1,0.9,"jacobian, invertible, ffjord, unbiased, density, hutchinson, trace, likelihood, generative, determinants","diffusion, score, denoising, generative, sampling, models, noise, generation, distribution, guidance"
cs,127,2000,2025,23,0.0,1.0,"classifier, hybrid, imprecise, misclassification, rocch, roc, robust, particulars, workforce, target","forests, boosting, trees, tree, forest, decision, lht, regression, ztree, oblique"
cs,128,2016,2025,10,0.0,1.0,"aggression, imageboards, russian, american, verbal, 2ch, 4chan, deviant, rampant, hk","hate, speech, content, harmful, counterspeech, detection, hateful, moderation, offensive, meme"
cs,129,2002,2025,21,0.2,0.8,"galaxies, clustering, nlogn, sdss, catalogs, spatial, database, galaxy, catalog, describe","cosmological, galaxy, gravitational, redshift, astrophysical, dark, astronomical, galaxies, gaia, lensing"
cs,130,2001,2025,21,0.2,0.8,"intrusion, dependant, behavior, suggested, network, described, discussed, typical, description, basis","intrusion, traffic, ids, detection, iot, threats, nids, security, network, encrypted"
cs,131,2000,2025,26,0.0,1.0,"nimrod, globus, grid, scheduling, department, geographically, gusto, enterprise, resource, management","hpc, workflows, workloads, wow, workflow, streamtune, rhapsody, execution, batch, parallelism"
cs,132,2007,2025,15,0.0,1.0,"view, generalization, object, views, restating, paperclip, recognition, eigenspace, function, coil","pose, matching, correspondences, correspondence, geometric, estimation, 3d, dense, sfm, 6d"
cs,133,2010,2025,16,0.1,0.9,"malware, call, samples, clustering, graph, families, medoids, executables, possible, generic","malware, ransomware, encryption, android, detection, malicious, threats, pdf, cryptographic, apps"
cs,134,2005,2025,13,0.2,0.8,"vulnerabilities, taxonomy, assumptions, subcategories, types, vulnerability, constraints, complexity, resources, kolmogorov","vulnerability, vulnerabilities, security, code, software, llms, supply, vulnerable, packages, chain"
cs,135,2004,2025,16,0.0,1.0,"encephalitis, prognosis, tick, borne, primorsky, krai, foci, te, east, epidemiological","health, epidemic, covid, pinns, mobility, forecasting, infection, mantis, pandemic, disease"
cs,136,2017,2025,9,0.1,0.9,"poisoning, bugs, ml, threat, exploitable, di, gradient, machine, ltering, erentiation","backdoor, attacks, poisoning, attack, trigger, defense, defenses, poisoned, watermarking, triggers"
cs,137,2014,2025,11,0.2,0.8,"heart, fhr, cushion, ph, ecg, huang, signal, hht, bcg, hilbert","ecg, ppg, heart, cardiac, rppg, arrhythmia, signals, photoplethysmography, electrocardiogram, clinical"
cs,138,2009,2025,12,0.2,0.8,"serial, bio, multiscale, speeds, motion, detection, parallel, architecture, range, optical","event, cameras, events, optical, flow, camera, motion, high, resolution, intensity"
cs,139,2004,2025,16,0.0,1.0,"middlemen, market, grid, overpriced, gcus, providers, satisficing, dynamical, profit, prices","energy, cooling, electricity, heating, control, reinforcement, flexibility, renewable, management, thermal"
cs,140,2009,2025,13,0.0,1.0,"catheter, catheters, arrhythmia, electroanatomic, tachyarrhythmias, arrhythmogenic, tachycardias, monoplane, site, radiofrequency","cardiac, coronary, echocardiography, aortic, heart, artery, aneurysm, segmentation, scar, stenosis"
cs,141,2001,2025,15,0.1,0.9,"rst, contractual, drafting, contract, argument, contracts, mann, documents, thompson, macprolog","legal, court, judicial, judgment, reasoning, llms, case, retrieval, law, documents"
cs,142,2009,2025,15,0.1,0.9,"regularization, estimate, gmrf, rigid, tikhonov, registration, distribution, adaptive, prior, specifies","registration, fracture, dental, anatomical, vertebral, deformation, abutment, ct, segmentation, image"
