subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,55,disappear,-1,0.0,"vep, noi, condition, sw, sv, verd, sufficient, necessary, source, distortion"
cs,2000,2001,58,disappear,-1,0.1,"market, stock, trading, eurodollar, traders, price, indices, index, volatility, actual"
cs,2000,2001,61,disappear,-1,0.1,"composition, disco, music, instrument, notated, sonification, sound, abstract, scales, objects"
cs,2000,2001,71,disappear,-1,0.1,"mtus, red, goodput, packet, multipoint, multicast, discriminates, plr, connections, variant"
cs,2000,2001,75,disappear,-1,0.1,"statecharts, dsls, assistants, debugging, diagrams, uml, conflicts, software, design, application"
cs,2000,2001,83,disappear,-1,0.1,"circularity, xml, exptime, grammars, dtd, languages, ags, automata, turing, strings"
cs,2000,2001,84,disappear,-1,0.1,"cyphertext, encryption, symbols, fixed, plaintext, cao, base, keys, predefined, cryptosystem"
cs,2000,2001,99,disappear,-1,0.1,"databases, logical, irex, retrieval, contest, imp, category, documents, location, deduction"
cs,2000,2001,101,disappear,-1,0.0,"commerce, coaster, hypergrowth, allure, roller, site, fiscal, hottest, web, capacity"
cs,2000,2001,103,disappear,-1,0.2,"ip, handoff, mobility, multicast, architecture, twice, mobile, mainly, simulation, support"
cs,2000,2001,104,disappear,-1,0.3,"bidder, bids, bidding, bidders, algorithms, disadvantaged, auctioneer, auction, adversary, accept"
cs,2000,2001,106,disappear,-1,0.2,"salmon, relevance, transduction, statistical, relevant, explains, memoryless, brief, bottlenecks, mechanics"
cs,2000,2001,111,disappear,-1,0.3,"document, summaries, mead, summarizer, summarization, subsumption, sentence, centroids, utility, describe"
cs,2000,2001,114,disappear,-1,0.1,"string, closest, substring, dd, lanctot, cal, et, al, approximation, approxmation"
cs,2000,2001,123,disappear,-1,0.0,"culik, zerotree, wavelet, compression, ifs, image, fractal, zerotrees, interpretation, multiresolutional"
cs,2000,2001,125,disappear,-1,0.4,"equix, xml, documents, query, syntax, dtd, combines, presented, meets, querying"
cs,2000,2001,127,disappear,-1,0.0,"classifier, hybrid, imprecise, misclassification, rocch, roc, robust, particulars, workforce, target"
cs,2000,2001,131,disappear,-1,0.1,"nimrod, globus, grid, scheduling, department, geographically, gusto, enterprise, resource, management"
cs,2000,2001,147,disappear,-1,0.1,"grammar, testsuites, testsuite, instrumentation, circumstances, failure, redundant, program, sentences, inducing"
cs,2000,2001,152,disappear,-1,0.1,"cepstrum, cepstral, speech, noise, frames, white, detector, reasonably, separated, scalar"
cs,2000,2001,153,disappear,-1,0.1,"tic, induction, clustering, down, trees, top, employs, presented, propositional, adapts"
cs,2000,2001,183,disappear,-1,0.3,"parsing, dop, parsers, parse, treebank, parser, grammars, lfg, selectional, corner"
cs,2000,2001,188,disappear,-1,0.1,"materialist, autonomy, syntactic, philosophy, syntax, computers, equivalence, discussed, gedankenexperiment, explored"
cs,2000,2001,224,disappear,-1,0.3,"spam, mail, naive, anti, filter, bayesian, keyword, unsolicited, filters, bulk"
cs,2000,2001,226,disappear,-1,0.1,"tools, site, privacy, web, notice, practices, infomediary, choice, cluding, pur"
cs,2000,2001,232,disappear,-1,0.1,"web, mining, site, success, wum, confusions, research, sites, company, categories"
cs,2000,2001,233,disappear,-1,0.1,"sorting, presortedness, ap1000, shuffling, command, radix, microprocessor, hash, microcontroller, string"
cs,2000,2001,243,disappear,-1,0.1,"correcting, codes, fivefold, tenfold, saturating, corrects, singleton, error, abelian, errors"
cs,2000,2001,245,disappear,-1,0.1,"decision, subtleties, theoretic, admission, allocation, simplifying, wireless, optimal, mdps, meets"
cs,2000,2001,252,disappear,-1,0.1,"clocks, tolerance, fault, repair, transient, messages, faults, phase, asynchronous, protocol"
cs,2001,2002,0,disappear,-1,0.2,"exactcolor, bhlevel, graphs, planar, triconnected, bits, motwani, log, connected, polyhedra"
cs,2001,2002,1,disappear,-1,0.4,"quantum, classical, qma, lower, complexity, bound, fermionic, 2q1cas, qpa, automata"
cs,2001,2002,3,disappear,-1,0.2,"policy, observable, grep, partially, pomdps, reinforcement, vaps, markovian, market, worlds"
cs,2001,2002,4,disappear,-1,0.4,"logic, programs, programming, typed, semantics, termination, fixpoint, abstract, dlp, ps"
cs,2001,2002,5,disappear,-1,0.1,"jumps, jump, hammock, recommender, evaluating, recommendation, what, relating, movie, artifact"
cs,2001,2002,6,disappear,-1,0.1,"expresso, snp, microarray, protein, peptide, pine, trait, toolbox, loblolly, sequence"
cs,2001,2002,9,disappear,-1,0.1,"parallel, systolic, mpi, vme, openmp, commands, unix, jefferson, pcs, mpd"
cs,2001,2002,10,disappear,-1,0.1,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, excitation, inhomogenieties"
cs,2001,2002,17,disappear,-1,0.1,"topology, mechanics, quoted, chemicals, networks, routers, reviewing, statistical, complex, governed"
cs,2001,2002,21,disappear,-1,0.2,"transcribed, word, unsupervised, statistical, incremental, tests, speech, discovery, procedure, competitive"
cs,2001,2002,23,disappear,-1,0.2,"answer, subproblems, typing, answering, question, overlap, hood, exams, trec, diagnosing"
cs,2001,2002,24,disappear,-1,0.0,"trentino, argmin, touristic, alps, boosting, friedman, winter, season, functionals, panel"
cs,2001,2002,25,disappear,-1,0.1,"codes, stabilizer, clifford, bch, coset, algebraic, geometry, generalized, knill, xing"
cs,2001,2002,27,disappear,-1,0.4,"rbf, boundary, bkm, mkm, hermite, knot, symmetric, type, radial, fiberboard"
cs,2001,2002,29,disappear,-1,0.2,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones"
cs,2001,2002,35,disappear,-1,0.0,"revolution, publishing, journals, scientists, free, position, would, create, take, scientific"
cs,2001,2002,36,disappear,-1,0.0,"pollack, ceil, graham, recurrences, circuits, conquer, theorem, divide, gates, frankl"
cs,2001,2002,37,disappear,-1,0.0,"initiative, mixed, interaction, dialog, partial, voicexml, fia, disguised, usefully, unsolicited"
cs,2001,2002,41,disappear,-1,0.0,"suppressed, cells, analytic, tabulated, invariant, table, disclosed, sensitive, suppressing, leak"
cs,2001,2002,44,disappear,-1,0.1,"timed, automata, pushdown, ccp, pta, fairness, asynchronous, modal, properties, automaton"
cs,2001,2002,50,disappear,-1,0.0,"gpcg, tao, toraldo, problems, originally, toolkit, processors, processor, had, million"
cs,2001,2002,55,disappear,-1,0.0,"aep, lossy, ziv, lempel, asymptotics, codebooks, coding, waiting, asymptotic, characterize"
cs,2001,2002,58,disappear,-1,0.0,"stock, portfolio, options, stocks, bucketing, investor, investors, pricing, basket, risk"
cs,2001,2002,67,disappear,-1,0.2,"payoff, move, player, players, np, payoffs, games, common, interests, completeness"
cs,2001,2002,69,disappear,-1,0.1,"fitness, gene, genetic, chromosomes, transposition, selection, expression, hillclimbers, royal, recombination"
cs,2001,2002,71,disappear,-1,0.2,"ethernet, cm, congestion, switched, traffic, tcp, parameterise, exports, 10ms, api"
cs,2001,2002,75,disappear,-1,0.1,"architectural, dependence, software, dependences, architecture, reengineering, analysis, support, rather, program"
cs,2001,2002,82,disappear,-1,0.0,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, skewness, ellipsoid, prior"
cs,2001,2002,83,disappear,-1,0.1,"existential, kolmogorov, free, rational, theory, makanin, nonrecursiveness, pspace, equations, groups"
cs,2001,2002,84,disappear,-1,0.1,"cipher, chaotic, mixing, dependable, ciphers, plaintext, sequences, chaos, steady, encrypted"
cs,2001,2002,85,disappear,-1,0.1,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, internet"
cs,2001,2002,88,disappear,-1,0.0,"transformation, learner, overtrain, tbl, hepple00, intorelably, ica, speeding, contrasts, drawback"
cs,2001,2002,93,disappear,-1,0.2,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs"
cs,2001,2002,95,disappear,-1,0.0,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, 2nd"
cs,2001,2002,97,disappear,-1,0.1,"tense, aspect, modality, was, translation, vector, japanese, machine, support, neighborhood"
cs,2001,2002,99,disappear,-1,0.1,"ntcir2, ej, cc, je, jj, enhenced, ntcir1, submitted, irex, system"
cs,2001,2002,103,disappear,-1,0.1,"multicast, hoc, ad, anycast, networks, mobility, rendezvous, configuring, services, bootstrap"
cs,2001,2002,104,disappear,-1,0.1,"bidders, listings, auctions, listing, auction, seller, bidding, sellers, percent, website"
cs,2001,2002,111,disappear,-1,0.3,"indicative, summaries, multidocument, document, topicality, summarization, searcher, factored, content, examines"
cs,2001,2002,114,disappear,-1,0.1,"wf74, string, edit, ll, similarity, case, worst, mong, gus97, dexa99"
cs,2001,2002,122,disappear,-1,0.1,"internet, voting, elections, winner, carroll, young, initiative, participation, ballot, condorcet"
cs,2001,2002,125,disappear,-1,0.1,"metaquerying, equix, xml, query, complexity, combined, metaqueries, variants, logcfl, documents"
cs,2001,2002,127,disappear,-1,0.2,"validation, decision, tree, induction, cross, disadvantage, overhead, adaptations, speedups, technique"
cs,2001,2002,130,disappear,-1,0.2,"intrusion, dependant, behavior, suggested, network, described, discussed, typical, description, basis"
cs,2001,2002,131,disappear,-1,0.1,"control, corba, vme, ps, epics, magnet, atlas, argonne, system, interface"
cs,2001,2002,141,disappear,-1,0.0,"rst, contractual, drafting, contract, argument, contracts, mann, documents, thompson, macprolog"
cs,2001,2002,143,disappear,-1,0.2,"writing, noun, phrase, chunker, rule, annotation, active, chunking, comparison, base"
cs,2001,2002,147,disappear,-1,0.0,"aadebug, linkoeping, sweden, debugging, malo, fertilize, workshop, munich, saint, france"
cs,2001,2002,150,disappear,-1,0.1,"timetabling, soft, disjunctive, masaryk, scheduling, purdue, university, faculty, informatics, constraint"
cs,2001,2002,155,disappear,-1,0.1,"access, lists, ip, exceptions, allow, security, filering, tcp, basic, dynamic"
cs,2001,2002,183,disappear,-1,0.2,"parsing, parse, epsilson, cfg, boolean, fragments, semantic, multiplication, treebank, asympotically"
cs,2001,2002,186,disappear,-1,0.1,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, broadcast, vocabulary, dynamic"
cs,2001,2002,214,disappear,-1,0.3,"gestures, gesture, hci, speech, multimodal, deixis, testbed, kinematical, display, imap"
cs,2001,2002,224,disappear,-1,0.0,"spam, mail, anti, filtering, pu1, mailboxes, stacking, classifiers, learners, schapire"
cs,2001,2002,226,disappear,-1,0.0,"privacy, cookies, court, pets, netscape, foia, reporters, rationalize, begun, social"
cs,2001,2002,230,disappear,-1,0.1,"pseudoknots, secondary, rna, digest, stacking, hard, np, structures, double, planar"
cs,2001,2002,231,disappear,-1,0.4,"association, mining, win, rule, alarm, database, rules, freq, inducing, databases"
cs,2001,2002,232,disappear,-1,0.0,"supermarket, clickstream, profset, website, retail, corp, retailers, choice, plurimus, foveon"
cs,2001,2002,233,disappear,-1,0.1,"heap, algorithm, subheap, dualheap, presented, bottom, quickselect, parallel, warranted, floyd"
cs,2001,2002,243,disappear,-1,0.1,"stabilizer, bounds, codes, algebraic, litsyn, quantum, tsfasman, ashikhmin, construction, weight"
cs,2001,2002,252,disappear,-1,0.0,"dij73, registers, atomicity, daemon, stabilizing, unsupportive, reconsidered, forms, weakens, activates"
cs,2001,2002,254,disappear,-1,0.1,"internet, warfare, international, engagement, attack, force, armed, rules, pursue, attacks"
cs,2001,2002,259,disappear,-1,0.1,"concurrent, timestamp, typed, clocks, registers, wait, multiwriter, finalizes, multireader, bounded"
cs,2002,2003,0,disappear,-1,0.2,"spanning, planar, minimum, packing, graph, gg, ssss, graphs, tree, problem"
cs,2002,2003,1,disappear,-1,0.3,"quantum, classical, coin, protocols, protocol, flipping, povm, entanglement, bound, lower"
cs,2002,2003,3,disappear,-1,0.1,"policy, value, policies, bayes, optimizing, tx, tr, optimal, observable, ty"
cs,2002,2003,4,stable,4,0.5,"logic, programs, nonmonotonic, semantics, logics, program, programming, propositional, traversal, default"
cs,2002,2003,6,disappear,-1,0.0,"proteins, foldings, amino, hydrophilic, hayes, brian, unique, lengths, monomers, chains"
cs,2002,2003,9,disappear,-1,0.1,"mpich, openmosix, g2, mpi, linux, cluster, asynchronous, width, constraint, simulations"
cs,2002,2003,10,disappear,-1,0.2,"dependent, unrescaled, signal, speech, rescaled, transformations, normalize, rescaling, channel, channels"
cs,2002,2003,17,disappear,-1,0.2,"web, degree, percolation, gamma, law, growth, distribution, correlations, push, hyperlinks"
cs,2002,2003,19,disappear,-1,0.0,"hair, photorealistic, makeover, fur, hairstyle, patches, grass, damaged, artist, blend"
cs,2002,2003,22,disappear,-1,0.1,"mcl, localization, robot, impoverished, posterior, clusters, localizes, samples, extension, symmetrical"
cs,2002,2003,23,disappear,-1,0.0,"nlqa, rmrs, question, thesauri, frontend, parsed, answering, wordnet, competitions, lookup"
cs,2002,2003,24,disappear,-1,0.1,"events, series, predictable, procedure, selection, priori, heteroskedastic, dow, elaboration, jones"
cs,2002,2003,25,disappear,-1,0.3,"codes, cc, preparata, kerdock, goethals, mds, code, elliptic, piret, near"
cs,2002,2003,27,disappear,-1,0.3,"rbf, bkm, boundary, knot, solution, reciprocity, convection, collocation, dq, nonsingular"
cs,2002,2003,29,disappear,-1,0.0,"visitors, sotto, voce, guidebook, guidebooks, audio, electronic, eavesdropping, eavesdropped, technologically"
cs,2002,2003,30,disappear,-1,0.1,"drbem, bem, elastodynamic, inverse, reciprocity, dynamic, programming, filter, discretization, simplicity"
cs,2002,2003,35,disappear,-1,0.0,"wybe, edsger, letters, letter, dijkstra, comment, unrelated, inappropriateness, his, genius"
cs,2002,2003,36,disappear,-1,0.1,"1p, bq, multiplications, polynomial, sequences, bilinear, mod, log, product, hilb"
cs,2002,2003,38,disappear,-1,0.0,"torques, hamiltonian, fixed, orbits, pendulum, saddle, rotational, neighborhoods, joints, manipulator"
cs,2002,2003,42,disappear,-1,0.2,"roaming, agent, interface, briefcase, upkeeping, agents, trading, today, birth, trade"
cs,2002,2003,44,disappear,-1,0.2,"timed, concurrent, programs, constraint, correctness, axiomatization, modalities, commitment, what, logic"
cs,2002,2003,47,disappear,-1,0.1,"handwritten, authentification, contoured, mathematical, numerals, occupies, raster, storage, curved, recognition"
cs,2002,2003,55,disappear,-1,0.0,"quantizer, zador, formula, neuhoff, kashyap, rate, a15, periodic, quantizers, tilings"
cs,2002,2003,58,disappear,-1,0.1,"returns, parrondo, investment, universalization, prices, traders, buy, exponential, strategies, anticorrelations"
cs,2002,2003,61,disappear,-1,0.1,"musical, gestures, sound, symbolic, connectionist, intersection, workspace, netneg, nanosound, complexes"
cs,2002,2003,62,disappear,-1,0.0,"gastritis, hematology, urine, chemistries, fatty, etc, institutes, diagnosis, putting, interacts"
cs,2002,2003,67,disappear,-1,0.2,"game, nash, player, valuation, equilibrium, equilibria, pure, play, payoff, moves"
cs,2002,2003,69,disappear,-1,0.1,"crossover, loci, extremal, exploration, helix, em, correlated, offspring, distribution, genetic"
cs,2002,2003,71,disappear,-1,0.1,"narses, flows, marking, service, stateless, multicast, aggregate, tcp, end, traffic"
cs,2002,2003,75,disappear,-1,0.1,"registries, uddi, semantics, services, specification, service, ontology, advertised, registry, specified"
cs,2002,2003,82,disappear,-1,0.0,"svm, criterion, margin, maximing, hastie, updated, space, original, quadratic, steps"
cs,2002,2003,84,disappear,-1,0.2,"cryptosystems, homomorphic, rijndael, abelian, groups, encryption, element, public, epimorphisms, cryptography"
cs,2002,2003,92,disappear,-1,0.2,"rivest, floyd, nondistinct, kkth, rectifies, min, select, elements, revisited, smallest"
cs,2002,2003,97,disappear,-1,0.3,"orientation, thumbs, reviews, semantic, adjectives, phrase, recommended, adverbs, positive, sentiment"
cs,2002,2003,98,disappear,-1,0.1,"accelerated, growth, acceleration, connections, condensation, societies, wealth, web, illustrating, word"
cs,2002,2003,103,disappear,-1,0.1,"gossiping, flooding, contacts, reachability, card, neighborhood, node, nodes, wireless, contact"
cs,2002,2003,104,disappear,-1,0.1,"auctions, combinatorial, elicitation, bundles, equilibrium, valuations, bids, bundling, complementarities, buyers"
cs,2002,2003,106,disappear,-1,0.1,"marginals, binomial, engine, circuit, homoscedastic, synthesis, information, vitality, law, variates"
cs,2002,2003,109,disappear,-1,0.1,"interleaver, turbo, interleavers, design, criteria, codes, block, length, short, critically"
cs,2002,2003,111,disappear,-1,0.1,"wording, titles, title, readers, reader, indicative, summary, document, bibliography, summarization"
cs,2002,2003,114,disappear,-1,0.1,"compression, closest, substring, alphabet, density, sequence, segment, faxing, compressing, uncompressible"
cs,2002,2003,122,disappear,-1,0.3,"elicitation, manipulation, voting, voters, protocols, coalitional, votes, multiagent, vote, easy"
cs,2002,2003,125,disappear,-1,0.1,"database, integrity, query, join, consistent, inconsistent, preference, queries, dag, tableaux"
cs,2002,2003,127,disappear,-1,0.1,"validation, voting, theory, adaboost, cross, testing, error, stability, instance, bias"
cs,2002,2003,129,disappear,-1,0.1,"galaxies, clustering, nlogn, sdss, catalogs, spatial, database, galaxy, catalog, describe"
cs,2002,2003,130,disappear,-1,0.1,"intrusions, detects, intrusion, monitoring, dependant, ow, reconnaissance, applying, traffic, multidimensional"
cs,2002,2003,131,disappear,-1,0.1,"gridbank, grid, bricks, site, accountability, services, institutions, operated, remotely, architecture"
cs,2002,2003,144,disappear,-1,0.2,"manifold, tangent, unorganized, nonlinear, spaces, neighborhood, eigendecomposition, points, dimension, reduction"
cs,2002,2003,150,disappear,-1,0.0,"bureaucrat, rho, he, schedule, lazy, worker, scheduling, makespan, joel, infininite"
cs,2002,2003,159,disappear,-1,0.1,"advice, las, exchange, disturb, hill, agents, climbing, learning, exchanging, peers"
cs,2002,2003,160,disappear,-1,0.1,"ifpug, ipfug, fpa, functional, granular, modifications, nguyeckim, albrechts, abran, size"
cs,2002,2003,166,disappear,-1,0.1,"normalization, engine, turbine, contextual, aircraft, technicians, gas, interpretation, faults, sensor"
cs,2002,2003,172,disappear,-1,0.1,"morphemes, japanese, morphology, syntactic, words, word, unsupervised, morphological, kanji, morpheme"
cs,2002,2003,178,disappear,-1,0.1,"files, line, file, caching, cache, landlord, gives, retrieval, guarantee, insignificant"
cs,2002,2003,183,disappear,-1,0.1,"parsing, phrase, grammar, calculation, semantic, mrs, noun, down, uninflected, chart"
cs,2002,2003,188,disappear,-1,0.4,"animats, koncepts, cognition, behaviour, laboratory, different, abstracting, philosophical, cognitive, studying"
cs,2002,2003,195,disappear,-1,0.2,"delta, sample, variables, size, probabilities, cylinder, tuples, causal, required, joint"
cs,2002,2003,207,stable,207,0.9,"conll, entity, named, shared, independent, introduction, recognition, task, taken, overview"
cs,2002,2003,212,disappear,-1,0.2,"finitely, word, gg, group, braid, case, average, complexity, subexponential, groups"
cs,2002,2003,214,disappear,-1,0.1,"coverbal, gestures, gesture, coanalyzed, co, kinematical, cooccurrence, recognition, continuous, disambiguating"
cs,2002,2003,219,disappear,-1,0.0,"door, dispersing, makespan, robots, primitive, pixels, 2a, horizontally, algorithms, vertically"
cs,2002,2003,231,disappear,-1,0.2,"frequent, itemsets, mining, correlated, database, rules, association, alarms, deduction, conjunctive"
cs,2002,2003,249,disappear,-1,0.0,"ift, watershed, buckets, memory, lotufo, 512x512x680, foresting, markers, implementation, queue"
cs,2002,2003,252,disappear,-1,0.1,"consensus, asynchronous, naming, impossibility, herlihy, protocols, lynch, evaded, paterson, fischer"
cs,2002,2003,253,disappear,-1,0.0,"rsanns, repertoire, limit, disorder, cycle, threshold, patterns, rsann, complex, disabling"
cs,2003,2004,0,disappear,-1,0.2,"hbox, rm, graphs, hinged, log, crease, uc, np, edges, graph"
cs,2003,2004,1,disappear,-1,0.2,"quantum, classical, entanglement, commitment, computability, mistrustful, bit, classically, tenth, noncomputable"
cs,2003,2004,4,stable,4,0.5,"logic, programs, semantics, termination, disjunctive, negation, program, founded, programming, answer"
cs,2003,2004,5,disappear,-1,0.1,"recommender, viewpoint, connection, systems, people, ultimately, grew, vacuum, centric, filtering"
cs,2003,2004,6,disappear,-1,0.2,"rna, editing, genetic, rocha, gleaned, evolutionary, environmentally, understandings, phenotypic, editors"
cs,2003,2004,9,disappear,-1,0.2,"mpich2, parallel, noncontiguous, mpi, infiniband, pvfs, lattice, raid, io, rdma"
cs,2003,2004,10,disappear,-1,0.1,"cepstral, cepstra, channel, subtraction, normalization, reverberations, series, rescaled, blindly, unaffected"
cs,2003,2004,15,disappear,-1,0.0,"shadow, stenciled, stencil, volumes, catadioptric, volume, accelerated, hardware, plane, rasterization"
cs,2003,2004,17,disappear,-1,0.2,"club, rich, internet, links, bgp, phenomenon, topology, ig, tier, ba"
cs,2003,2004,20,disappear,-1,0.1,"anns, people, feedforward, brief, generalization, who, discussed, dummies, induction, backpropagation"
cs,2003,2004,21,disappear,-1,0.1,"vocabulary, oov, plotted, csr, against, trading, principled, size, target, determining"
cs,2003,2004,25,disappear,-1,0.1,"codes, enumerators, goppa, code, convolutional, cyclic, curves, fff, adic, genus"
cs,2003,2004,26,disappear,-1,0.0,"starter, fingerprint, iridology, iris, bio, button, security, dashboard, suggest, scenario"
cs,2003,2004,27,disappear,-1,0.1,"rspace, conformal, blending, biharmonic, nonsingular, knot, fluids, circles, rbf, laplace"
cs,2003,2004,29,disappear,-1,0.1,"disabled, cultural, guidelines, talk, virtual, cellular, conversation, radios, heritage, intermittent"
cs,2003,2004,33,disappear,-1,0.1,"blame, responsibility, degree, causality, epistemic, victory, halpern, him, someone, wins"
cs,2003,2004,35,disappear,-1,0.0,"citation, nonacyclicity, spnp, doreian, hummon, arc, splc, weights, som, patents"
cs,2003,2004,36,disappear,-1,0.1,"partial, leq, polynomial, conservation, qtr, shub, conjecture, smale, laws, counting"
cs,2003,2004,37,disappear,-1,0.2,"scripted, dialogue, dialogs, foreign, chatbot, interaction, revision, keywords, dialog, teaching"
cs,2003,2004,42,disappear,-1,0.2,"services, agents, agent, aose, diamonds, prototyping, languages, behalf, server, mobile"
cs,2003,2004,43,disappear,-1,0.1,"lecture, instructional, sheet, media, videos, frames, podium, board, interface, icons"
cs,2003,2004,44,disappear,-1,0.3,"temporalized, automata, checking, ctl, inevitability, logics, infinite, prss, mpd, properties"
cs,2003,2004,45,disappear,-1,0.2,"anusaaraka, indian, translation, fgh, lexical, languages, language, anusaarakas, citidel, text"
cs,2003,2004,49,disappear,-1,0.1,"gel, electrophoresis, 2d, serums, difficulties, disease, technical, stain, images, diagnosing"
cs,2003,2004,50,disappear,-1,0.1,"quasiconvex, recurrences, backtracking, upper, putnam, worst, bounds, davis, asymptotics, weight"
cs,2003,2004,57,disappear,-1,0.1,"ica, electroencephalographic, convolutive, sources, mixing, eeg, spectral, infomax, independent, spatio"
cs,2003,2004,58,disappear,-1,0.2,"market, stock, volatility, returns, heston, tails, markets, dragulescu, return, causalities"
cs,2003,2004,61,disappear,-1,0.1,"music, pieces, whatsoever, composer, genomics, genres, distinguishes, reasonably, kolmogorov, musical"
cs,2003,2004,67,disappear,-1,0.1,"qmu, coalition, trembles, trembling, perfection, mcmc, interpretation, np, agents, nash"
cs,2003,2004,69,disappear,-1,0.2,"gotools, death, freepascal, heuristic, beowulf, fitness, genetic, life, optimize, parallelized"
cs,2003,2004,71,disappear,-1,0.0,"jitter, distribution, jitters, ip, voice, delay, amongst, gamma, explains, suggested"
cs,2003,2004,75,disappear,-1,0.1,"together, business, rwi, adl, cristal, eai, omg, metamodel, ide, sci"
cs,2003,2004,79,disappear,-1,0.1,"aerodynamic, modeling, targeting, flight, includes, atmosphere, surface, trajectory, terminal, infrared"
cs,2003,2004,83,disappear,-1,0.1,"bbr, finitely, groups, sela, abelian, finite, arithmetic, free, subgroups, automata"
cs,2003,2004,84,disappear,-1,0.2,"cryptosystems, conjugacy, cryptosystem, group, secret, ln, homomorphic, polynomial, rsa, braid"
cs,2003,2004,90,disappear,-1,0.2,"phd, filter, particle, targets, association, tracking, track, hypothesis, vehicles, target"
cs,2003,2004,92,disappear,-1,0.2,"dpg, join, sorting, motley, pointer, iceberg, rivest, knn, streams, floyd"
cs,2003,2004,96,disappear,-1,0.1,"quadrature, integrand, knots, sharpening, insufficiently, integrals, reliability, approaching, resolved, inferences"
cs,2003,2004,97,disappear,-1,0.1,"orientation, praise, words, semantic, criticism, negative, association, positive, intrepid, mild"
cs,2003,2004,101,disappear,-1,0.0,"alarming, monitoring, nagios, valuating, freeware, desy, autumn, after, snmp, commercial"
cs,2003,2004,102,disappear,-1,0.0,"plot, anticipatory, game, player, kaktus, sender, narratives, interactive, intended, twists"
cs,2003,2004,103,disappear,-1,0.1,"ofp, flooding, covers, sensors, longevity, lesser, approximation, wsns, sensor, potkonjak"
cs,2003,2004,106,disappear,-1,0.1,"infons, joins, lmc, moment, information, quanta, theory, pp, structure, indicator"
cs,2003,2004,114,disappear,-1,0.3,"subsequences, palindromes, longest, lcs, strings, approximate, computing, running, common, lcss"
cs,2003,2004,122,disappear,-1,0.1,"voting, protocols, hard, manipulate, tweak, candidates, manipulation, preround, elections, manipulable"
cs,2003,2004,125,disappear,-1,0.2,"xpath, xml, xpathlog, deductive, database, abductive, disjunctive, databases, relational, logic"
cs,2003,2004,131,disappear,-1,0.1,"grid, atlas, monitoring, babar, worldgrid, testbed, system, datagrid, production, cms"
cs,2003,2004,144,disappear,-1,0.0,"gmst, manifold, geodesic, dimension, entropy, spanning, sample, minimal, density, msts"
cs,2003,2004,147,disappear,-1,0.1,"invariants, ernst, fault, abstracting, unsatisfactory, localization, locate, implements, faults, suggesting"
cs,2003,2004,150,disappear,-1,0.3,"schedulability, frequencies, jobs, processor, preemptive, baptiste, pmtn, equal, graham, maximize"
cs,2003,2004,152,disappear,-1,0.1,"leibler, speech, kullback, divergence, article, recognition, signals, illustrated, discusses, covers"
