subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,224,disappear,-1,0.4,"spam, mail, naive, anti, phishing, filter, bayesian, keyword, unsolicited, filters"
cs,2000,2001,226,disappear,-1,0.1,"privacy, tools, site, web, notice, practices, infomediary, choice, cluding, pur"
cs,2000,2001,232,disappear,-1,0.1,"web, mining, site, success, wum, confusions, research, sites, customer, company"
cs,2000,2001,233,disappear,-1,0.0,"sorting, hash, presortedness, ap1000, shuffling, hashing, radix, command, microprocessor, sort"
cs,2000,2001,243,disappear,-1,0.2,"codes, correcting, fivefold, quantum, tenfold, saturating, error, singleton, corrects, errors"
cs,2000,2001,245,disappear,-1,0.1,"decision, subtleties, wireless, theoretic, optimal, allocation, admission, simplifying, mdps, meets"
cs,2000,2001,252,disappear,-1,0.1,"clocks, fault, byzantine, asynchronous, tolerance, protocol, messages, consensus, faults, repair"
cs,2001,2002,0,stable,0,0.7,"graphs, exactcolor, bhlevel, log, graph, planar, vertices, edges, vertex, problem"
cs,2001,2002,1,disappear,-1,0.4,"quantum, classical, qma, complexity, lower, bound, fermionic, 2q1cas, automata, qpa"
cs,2001,2002,3,disappear,-1,0.3,"policy, observable, partially, grep, reinforcement, rl, pomdps, value, markovian, vaps"
cs,2001,2002,4,stable,4,0.7,"logic, programs, semantics, programming, type, typed, termination, calculus, abstract, logics"
cs,2001,2002,5,disappear,-1,0.1,"jumps, jump, hammock, recommender, recommendation, evaluating, what, movie, relating, artifact"
cs,2001,2002,6,disappear,-1,0.1,"expresso, protein, snp, microarray, peptide, pine, trait, sequence, toolbox, loblolly"
cs,2001,2002,9,disappear,-1,0.2,"parallel, mpi, systolic, openmp, vme, commands, unix, memory, jefferson, computing"
cs,2001,2002,10,disappear,-1,0.1,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, frequency, excitation"
cs,2001,2002,17,disappear,-1,0.1,"topology, mechanics, networks, quoted, chemicals, complex, routers, reviewing, statistical, network"
cs,2001,2002,21,disappear,-1,0.2,"transcribed, speech, word, unsupervised, statistical, incremental, tests, discovery, procedure, competitive"
cs,2001,2002,23,disappear,-1,0.2,"answer, question, answering, subproblems, typing, overlap, hood, exams, trec, diagnosing"
cs,2001,2002,24,disappear,-1,0.1,"trentino, argmin, touristic, boosting, alps, friedman, winter, series, season, functionals"
cs,2001,2002,25,disappear,-1,0.1,"codes, stabilizer, clifford, bch, coset, algebraic, generalized, geometry, curves, xing"
cs,2001,2002,27,disappear,-1,0.4,"rbf, boundary, bkm, mkm, knot, hermite, symmetric, type, discretization, radial"
cs,2001,2002,29,disappear,-1,0.2,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones"
cs,2001,2002,35,disappear,-1,0.0,"revolution, publishing, journals, scientists, free, scientific, position, would, create, take"
cs,2001,2002,36,disappear,-1,0.0,"pollack, ceil, graham, recurrences, circuits, conquer, theorem, divide, gates, frankl"
cs,2001,2002,37,disappear,-1,0.0,"initiative, mixed, dialog, interaction, partial, voicexml, fia, dialogue, disguised, usefully"
cs,2001,2002,41,disappear,-1,0.0,"suppressed, cells, analytic, tabulated, invariant, table, privacy, sensitive, disclosed, suppressing"
cs,2001,2002,44,disappear,-1,0.2,"timed, automata, pushdown, checking, properties, ccp, asynchronous, concurrent, fairness, pta"
cs,2001,2002,50,disappear,-1,0.0,"gpcg, tao, toraldo, problems, originally, toolkit, processors, processor, convex, had"
cs,2001,2002,55,disappear,-1,0.0,"aep, lossy, ziv, coding, lempel, asymptotics, distortion, codebooks, asymptotic, lossless"
cs,2001,2002,58,disappear,-1,0.1,"stock, portfolio, options, stocks, bucketing, investor, market, investors, pricing, price"
cs,2001,2002,67,stable,67,0.5,"payoff, games, player, players, move, np, payoffs, game, common, strategy"
cs,2001,2002,69,disappear,-1,0.2,"fitness, genetic, gene, selection, chromosomes, transposition, expression, hillclimbers, evolutionary, royal"
cs,2001,2002,71,disappear,-1,0.2,"ethernet, cm, congestion, tcp, traffic, switched, parameterise, exports, api, 10ms"
cs,2001,2002,75,disappear,-1,0.1,"architectural, dependence, software, dependences, architecture, analysis, reengineering, support, rather, program"
cs,2001,2002,82,disappear,-1,0.0,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, vector, prior, ellipsoid"
cs,2001,2002,83,disappear,-1,0.1,"existential, kolmogorov, free, rational, languages, theory, pspace, nonrecursiveness, makanin, regular"
cs,2001,2002,84,disappear,-1,0.1,"cipher, chaotic, mixing, ciphers, plaintext, dependable, chaos, sequences, steady, encrypted"
cs,2001,2002,85,disappear,-1,0.1,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, media"
cs,2001,2002,88,disappear,-1,0.0,"transformation, learner, tbl, intorelably, hepple00, overtrain, ica, speeding, contrasts, drawback"
cs,2001,2002,93,disappear,-1,0.2,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs"
cs,2001,2002,95,disappear,-1,0.0,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, major"
cs,2001,2002,97,disappear,-1,0.1,"tense, aspect, was, modality, translation, vector, japanese, machine, support, neighborhood"
cs,2001,2002,99,disappear,-1,0.1,"ntcir2, ej, cc, je, jj, retrieval, enhenced, ntcir1, submitted, irex"
cs,2001,2002,103,disappear,-1,0.4,"multicast, hoc, ad, networks, routing, mobility, anycast, rendezvous, wireless, configuring"
cs,2001,2002,104,disappear,-1,0.2,"auctions, bidders, listings, auction, seller, bidding, listing, sellers, revenue, percent"
cs,2001,2002,111,disappear,-1,0.4,"indicative, summaries, summarization, document, multidocument, topicality, searcher, factored, content, examines"
cs,2001,2002,114,disappear,-1,0.1,"string, wf74, edit, ll, case, similarity, worst, dexa99, mong, gus97"
cs,2001,2002,122,disappear,-1,0.2,"voting, internet, elections, winner, voters, carroll, ballot, young, condorcet, initiative"
cs,2001,2002,125,disappear,-1,0.3,"metaquerying, equix, query, xml, queries, complexity, database, combined, metaqueries, relations"
cs,2001,2002,127,disappear,-1,0.2,"validation, tree, decision, induction, cross, disadvantage, overhead, adaptations, speedups, trees"
cs,2001,2002,130,disappear,-1,0.4,"intrusion, dependant, behavior, network, suggested, detection, traffic, described, discussed, typical"
cs,2001,2002,131,disappear,-1,0.1,"control, corba, vme, grid, atlas, system, ps, epics, magnet, interface"
cs,2001,2002,141,disappear,-1,0.0,"legal, rst, argument, contractual, drafting, contract, contracts, documents, mann, arguments"
cs,2001,2002,143,disappear,-1,0.2,"active, writing, noun, annotation, phrase, chunker, rule, chunking, comparison, base"
cs,2001,2002,147,disappear,-1,0.0,"aadebug, linkoeping, debugging, sweden, malo, fertilize, workshop, munich, saint, france"
cs,2001,2002,150,disappear,-1,0.1,"timetabling, scheduling, soft, disjunctive, masaryk, purdue, university, faculty, informatics, constraint"
cs,2001,2002,155,disappear,-1,0.1,"access, lists, ip, security, exceptions, allow, tcp, filering, basic, dynamic"
cs,2001,2002,183,disappear,-1,0.4,"parsing, parse, treebank, epsilson, parser, dependency, cfg, semantic, parsers, fragments"
cs,2001,2002,186,disappear,-1,0.1,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, vocabulary, broadcast, dynamic"
cs,2001,2002,214,disappear,-1,0.4,"gestures, gesture, sign, hci, speech, multimodal, deixis, kinematical, testbed, display"
cs,2001,2002,224,disappear,-1,0.0,"spam, mail, anti, phishing, filtering, email, mailboxes, pu1, stacking, classifiers"
cs,2001,2002,226,disappear,-1,0.0,"privacy, cookies, court, pets, foia, netscape, reporters, rationalize, personal, act"
cs,2001,2002,230,disappear,-1,0.0,"pseudoknots, secondary, rna, digest, stacking, hard, dna, structures, np, double"
cs,2001,2002,231,stable,231,0.5,"association, mining, rules, rule, win, database, alarm, frequent, freq, databases"
cs,2001,2002,232,disappear,-1,0.0,"clickstream, supermarket, profset, retail, website, corp, retailers, choice, plurimus, foveon"
cs,2001,2002,233,disappear,-1,0.1,"algorithm, heap, dualheap, subheap, presented, bottom, quicksort, parallel, quickselect, warranted"
cs,2001,2002,243,disappear,-1,0.1,"codes, stabilizer, quantum, bounds, algebraic, litsyn, construction, tsfasman, weight, ashikhmin"
cs,2001,2002,252,disappear,-1,0.1,"dij73, registers, atomicity, daemon, stabilizing, unsupportive, byzantine, reconsidered, forms, communication"
cs,2001,2002,254,disappear,-1,0.1,"internet, warfare, international, engagement, attack, force, armed, attacks, security, rules"
cs,2001,2002,259,disappear,-1,0.1,"concurrent, timestamp, typed, clocks, wait, registers, multiwriter, finalizes, multireader, bounded"
cs,2002,2003,0,stable,0,0.7,"graphs, graph, gg, planar, log, vertex, spanning, problem, minimum, vertices"
cs,2002,2003,1,disappear,-1,0.3,"quantum, classical, protocols, protocol, entanglement, coin, qubits, flipping, bound, lower"
cs,2002,2003,3,disappear,-1,0.1,"policy, value, policies, bayes, optimizing, reward, tx, optimal, tr, reinforcement"
cs,2002,2003,4,stable,4,0.6,"logic, programs, semantics, nonmonotonic, logics, program, calculus, type, programming, propositional"
cs,2002,2003,6,disappear,-1,0.0,"proteins, foldings, amino, hydrophilic, hayes, brian, unique, lengths, monomers, chains"
cs,2002,2003,9,disappear,-1,0.2,"mpich, openmosix, mpi, g2, linux, parallel, cluster, asynchronous, simulations, implementation"
cs,2002,2003,10,disappear,-1,0.3,"dependent, speech, unrescaled, signal, rescaled, transformations, normalize, rescaling, channel, channels"
cs,2002,2003,17,disappear,-1,0.2,"web, degree, community, percolation, networks, gamma, law, distribution, growth, communities"
cs,2002,2003,19,disappear,-1,0.0,"hair, photorealistic, makeover, fur, hairstyle, patches, human, grass, damaged, artist"
cs,2002,2003,22,disappear,-1,0.1,"mcl, localization, robot, impoverished, posterior, clusters, localizes, samples, extension, symmetrical"
cs,2002,2003,23,disappear,-1,0.0,"nlqa, question, rmrs, answering, thesauri, frontend, parsed, wordnet, competitions, lookup"
cs,2002,2003,24,disappear,-1,0.1,"series, events, predictable, forecasting, selection, procedure, priori, heteroskedastic, time, dow"
cs,2002,2003,25,disappear,-1,0.4,"codes, cc, preparata, kerdock, mds, goethals, code, cyclic, binary, mathbb"
cs,2002,2003,27,disappear,-1,0.4,"rbf, boundary, bkm, solution, knot, reciprocity, convection, collocation, dq, nonsingular"
cs,2002,2003,29,disappear,-1,0.0,"visitors, sotto, voce, guidebook, guidebooks, audio, electronic, eavesdropping, eavesdropped, technologically"
cs,2002,2003,30,disappear,-1,0.1,"drbem, bem, elastodynamic, inverse, reciprocity, dynamic, discretization, programming, filter, simplicity"
cs,2002,2003,35,disappear,-1,0.0,"wybe, edsger, letters, letter, dijkstra, comment, unrelated, inappropriateness, his, review"
cs,2002,2003,36,disappear,-1,0.2,"polynomial, sequences, 1p, bq, multiplications, log, polynomials, mod, bilinear, product"
cs,2002,2003,38,disappear,-1,0.0,"torques, hamiltonian, fixed, pendulum, orbits, rotational, saddle, neighborhoods, joints, manipulator"
cs,2002,2003,42,disappear,-1,0.2,"agent, roaming, interface, agents, upkeeping, briefcase, trading, today, birth, trade"
cs,2002,2003,44,disappear,-1,0.2,"timed, concurrent, programs, constraint, correctness, axiomatization, modalities, logic, commitment, what"
cs,2002,2003,47,disappear,-1,0.1,"handwritten, authentification, contoured, mathematical, numerals, recognition, occupies, raster, storage, curved"
cs,2002,2003,55,disappear,-1,0.0,"quantizer, zador, formula, rate, neuhoff, kashyap, a15, periodic, quantizers, variable"
cs,2002,2003,58,disappear,-1,0.2,"returns, investment, prices, parrondo, traders, universalization, stock, buy, strategies, exponential"
cs,2002,2003,61,disappear,-1,0.2,"musical, music, gestures, sound, symbolic, connectionist, audio, intersection, workspace, netneg"
cs,2002,2003,62,disappear,-1,0.0,"gastritis, hematology, urine, chemistries, fatty, clinical, etc, diagnosis, institutes, putting"
cs,2002,2003,67,stable,67,0.5,"game, nash, games, player, equilibria, equilibrium, players, valuation, payoff, strategies"
cs,2002,2003,69,disappear,-1,0.2,"crossover, loci, optimization, genetic, exploration, evolutionary, extremal, helix, em, offspring"
cs,2002,2003,71,disappear,-1,0.1,"tcp, flows, service, narses, traffic, marking, multicast, end, stateless, aggregate"
cs,2002,2003,75,disappear,-1,0.1,"services, semantics, registries, uddi, specification, service, ontology, advertised, registry, specified"
cs,2002,2003,82,disappear,-1,0.0,"svm, margin, criterion, hastie, maximing, space, updated, original, quadratic, steps"
cs,2002,2003,84,disappear,-1,0.3,"cryptosystems, homomorphic, rijndael, abelian, encryption, groups, public, cryptography, element, epimorphisms"
cs,2002,2003,92,disappear,-1,0.1,"rivest, floyd, nondistinct, kkth, rectifies, min, select, elements, revisited, smallest"
cs,2002,2003,97,disappear,-1,0.4,"orientation, sentiment, thumbs, reviews, semantic, adjectives, phrase, positive, recommended, adverbs"
cs,2002,2003,98,disappear,-1,0.1,"accelerated, growth, acceleration, connections, condensation, societies, networks, wealth, web, illustrating"
cs,2002,2003,103,disappear,-1,0.4,"gossiping, flooding, routing, wireless, nodes, node, contacts, hoc, networks, reachability"
cs,2002,2003,104,disappear,-1,0.1,"auctions, combinatorial, valuations, auction, equilibrium, elicitation, bundles, bids, buyers, bundling"
cs,2002,2003,106,disappear,-1,0.2,"marginals, binomial, engine, information, circuit, entropy, homoscedastic, synthesis, vitality, law"
cs,2002,2003,109,disappear,-1,0.2,"interleaver, turbo, codes, interleavers, design, criteria, block, parity, length, short"
cs,2002,2003,111,disappear,-1,0.1,"summarization, wording, titles, summary, title, document, readers, reader, indicative, summaries"
cs,2002,2003,114,disappear,-1,0.2,"compression, substring, closest, string, alphabet, log, strings, sequence, density, problem"
cs,2002,2003,122,stable,122,0.5,"voting, elicitation, voters, manipulation, protocols, votes, vote, coalitional, multiagent, candidates"
cs,2002,2003,125,stable,125,0.5,"query, database, queries, integrity, join, consistent, inconsistent, relational, databases, constraints"
cs,2002,2003,127,disappear,-1,0.1,"validation, voting, adaboost, theory, cross, error, testing, stability, instance, bias"
cs,2002,2003,129,disappear,-1,0.1,"galaxies, clustering, nlogn, galaxy, sdss, catalogs, spatial, photometric, database, catalog"
cs,2002,2003,130,disappear,-1,0.1,"intrusions, intrusion, detects, monitoring, dependant, ow, traffic, reconnaissance, applying, detection"
cs,2002,2003,131,disappear,-1,0.3,"grid, gridbank, bricks, site, services, computing, accountability, institutions, infrastructure, architecture"
cs,2002,2003,144,disappear,-1,0.3,"manifold, tangent, unorganized, nonlinear, spaces, neighborhood, points, dimension, eigendecomposition, reduction"
cs,2002,2003,150,disappear,-1,0.1,"scheduling, schedule, bureaucrat, rho, he, lazy, worker, makespan, schedules, infininite"
cs,2002,2003,159,disappear,-1,0.2,"advice, las, exchange, agents, agent, reinforcement, learning, disturb, hill, climbing"
cs,2002,2003,160,disappear,-1,0.0,"ifpug, ipfug, fpa, functional, granular, software, modifications, abran, albrechts, nguyeckim"
cs,2002,2003,166,disappear,-1,0.1,"engine, normalization, turbine, contextual, aircraft, technicians, gas, faults, interpretation, sensor"
cs,2002,2003,172,disappear,-1,0.2,"morphemes, word, morphology, japanese, syntactic, words, morphological, unsupervised, languages, kanji"
cs,2002,2003,178,disappear,-1,0.2,"caching, cache, files, file, line, landlord, lru, gives, retrieval, guarantee"
cs,2002,2003,183,disappear,-1,0.1,"parsing, grammar, phrase, dependency, calculation, semantic, parser, mrs, down, noun"
cs,2002,2003,188,disappear,-1,0.4,"koncepts, animats, cognition, behaviour, cognitive, laboratory, philosophical, different, abstracting, studying"
cs,2002,2003,195,disappear,-1,0.2,"delta, sample, variables, probabilities, size, bayesian, cylinder, causal, tuples, required"
cs,2002,2003,207,stable,207,0.9,"conll, entity, named, shared, independent, recognition, task, introduction, overview, taken"
cs,2002,2003,212,disappear,-1,0.2,"word, finitely, gg, group, complexity, groups, braid, case, average, subexponential"
cs,2002,2003,214,disappear,-1,0.1,"gestures, coverbal, gesture, sign, coanalyzed, recognition, co, kinematical, cooccurrence, continuous"
cs,2002,2003,219,disappear,-1,0.0,"door, dispersing, robots, makespan, primitive, pixels, swarms, robot, algorithms, 2a"
cs,2002,2003,231,disappear,-1,0.3,"frequent, mining, itemsets, association, correlated, rules, patterns, database, alarms, itemset"
cs,2002,2003,249,disappear,-1,0.1,"ift, watershed, buckets, memory, foresting, lotufo, 512x512x680, markers, implementation, algorithm"
cs,2002,2003,252,disappear,-1,0.1,"consensus, asynchronous, protocols, naming, impossibility, herlihy, lynch, evaded, byzantine, paterson"
cs,2002,2003,253,disappear,-1,0.0,"rsanns, repertoire, limit, disorder, cycle, threshold, patterns, reservoir, complex, rsann"
cs,2003,2004,0,disappear,-1,0.4,"graphs, graph, log, hbox, problem, vertices, edges, np, vertex, gg"
cs,2003,2004,1,stable,1,0.5,"quantum, classical, entanglement, circuits, commitment, classically, states, bit, circuit, computability"
cs,2003,2004,4,stable,4,0.6,"logic, programs, semantics, termination, program, programming, disjunctive, negation, calculus, founded"
cs,2003,2004,5,disappear,-1,0.1,"recommender, viewpoint, connection, systems, recommendation, people, ultimately, user, filtering, grew"
cs,2003,2004,6,disappear,-1,0.2,"rna, editing, genetic, rocha, gleaned, evolutionary, environmentally, understandings, phenotypic, editors"
cs,2003,2004,9,disappear,-1,0.3,"parallel, mpi, mpich2, noncontiguous, infiniband, memory, lattice, gpu, matrix, pvfs"
cs,2003,2004,10,disappear,-1,0.1,"cepstral, cepstra, channel, subtraction, normalization, reverberations, series, speech, rescaled, reverberant"
cs,2003,2004,15,disappear,-1,0.1,"shadow, stenciled, stencil, volume, volumes, catadioptric, rendering, accelerated, hardware, plane"
cs,2003,2004,17,disappear,-1,0.4,"club, rich, links, internet, community, topology, bgp, phenomenon, communities, nodes"
cs,2003,2004,20,disappear,-1,0.1,"anns, feedforward, generalization, people, brief, who, neural, discussed, dummies, backpropagation"
cs,2003,2004,21,disappear,-1,0.1,"vocabulary, oov, plotted, csr, speech, against, trading, target, principled, size"
cs,2003,2004,25,disappear,-1,0.4,"codes, code, cyclic, enumerators, goppa, mathbb, weight, distance, dual, length"
cs,2003,2004,26,disappear,-1,0.0,"starter, fingerprint, iris, iridology, bio, security, button, suggest, dashboard, scenario"
cs,2003,2004,27,disappear,-1,0.0,"rspace, conformal, blending, biharmonic, nonsingular, knot, fluids, boundary, rbf, circles"
cs,2003,2004,29,disappear,-1,0.1,"virtual, disabled, cultural, guidelines, talk, cellular, conversation, radios, environments, heritage"
cs,2003,2004,33,disappear,-1,0.1,"blame, responsibility, degree, causality, epistemic, victory, causal, halpern, him, someone"
cs,2003,2004,35,disappear,-1,0.0,"citation, spnp, hummon, nonacyclicity, doreian, arc, splc, weights, patents, som"
cs,2003,2004,36,disappear,-1,0.3,"partial, polynomial, polynomials, leq, algebraic, equations, conjecture, conservation, differential, functions"
cs,2003,2004,37,disappear,-1,0.2,"dialogue, scripted, dialogs, dialog, chatbot, foreign, interaction, revision, keywords, teaching"
cs,2003,2004,42,disappear,-1,0.2,"services, agents, agent, aose, diamonds, prototyping, languages, mobile, behalf, server"
cs,2003,2004,43,disappear,-1,0.3,"lecture, instructional, video, sheet, videos, frames, media, podium, board, interface"
cs,2003,2004,44,disappear,-1,0.4,"checking, automata, temporalized, ctl, inevitability, logics, verification, logic, petri, timed"
cs,2003,2004,45,disappear,-1,0.2,"translation, anusaaraka, indian, languages, language, machine, fgh, lexical, mt, anusaarakas"
cs,2003,2004,49,disappear,-1,0.1,"gel, electrophoresis, 2d, serums, difficulties, images, stain, disease, technical, diagnosing"
cs,2003,2004,50,disappear,-1,0.1,"quasiconvex, recurrences, backtracking, upper, putnam, bounds, worst, davis, asymptotics, weight"
cs,2003,2004,57,disappear,-1,0.0,"ica, eeg, electroencephalographic, convolutive, sources, mixing, brain, spectral, independent, infomax"
cs,2003,2004,58,stable,58,0.5,"market, stock, volatility, returns, markets, financial, trading, heston, tails, return"
cs,2003,2004,61,disappear,-1,0.2,"music, pieces, whatsoever, composer, musical, genres, genomics, distinguishes, reasonably, kolmogorov"
cs,2003,2004,67,disappear,-1,0.2,"qmu, games, coalition, game, nash, equilibria, trembles, trembling, perfection, players"
cs,2003,2004,69,disappear,-1,0.2,"gotools, death, heuristic, freepascal, fitness, beowulf, genetic, life, optimize, parallelized"
cs,2003,2004,71,disappear,-1,0.0,"jitter, distribution, ip, jitters, voice, delay, amongst, gamma, explains, suggested"
cs,2003,2004,75,disappear,-1,0.3,"business, together, adl, rwi, cristal, eai, uml, omg, process, metamodel"
cs,2003,2004,79,disappear,-1,0.1,"aerodynamic, modeling, flight, targeting, includes, trajectory, atmosphere, surface, terminal, infrared"
cs,2003,2004,83,disappear,-1,0.1,"bbr, automata, finitely, groups, finite, sela, abelian, free, arithmetic, integer"
cs,2003,2004,84,disappear,-1,0.3,"cryptosystems, conjugacy, cryptosystem, group, encryption, secret, key, ln, homomorphic, rsa"
cs,2003,2004,90,disappear,-1,0.3,"phd, filter, tracking, particle, targets, association, track, target, hypothesis, vehicles"
cs,2003,2004,92,disappear,-1,0.1,"dpg, join, sorting, streams, motley, queries, knn, pointer, rivest, iceberg"
cs,2003,2004,96,disappear,-1,0.1,"quadrature, integrand, knots, sharpening, insufficiently, integrals, reliability, approaching, resolved, inferences"
cs,2003,2004,97,disappear,-1,0.1,"orientation, praise, words, semantic, sentiment, criticism, negative, positive, association, intrepid"
cs,2003,2004,101,disappear,-1,0.1,"alarming, monitoring, nagios, valuating, freeware, desy, autumn, after, commercial, snmp"
cs,2003,2004,102,disappear,-1,0.1,"game, plot, anticipatory, player, kaktus, sender, narratives, interactive, intended, communication"
cs,2003,2004,103,disappear,-1,0.3,"ofp, flooding, sensor, wireless, covers, sensors, wsns, longevity, routing, hoc"
cs,2003,2004,106,disappear,-1,0.4,"entropy, infons, information, joins, lmc, theory, moment, shannon, entropies, pp"
cs,2003,2004,114,disappear,-1,0.4,"subsequences, longest, palindromes, lcs, strings, string, approximate, computing, running, common"
cs,2003,2004,122,disappear,-1,0.1,"voting, protocols, hard, manipulate, candidates, tweak, manipulation, elections, preround, votes"
cs,2003,2004,125,stable,125,0.5,"xml, xpath, xpathlog, query, database, deductive, relational, databases, queries, disjunctive"
cs,2003,2004,131,disappear,-1,0.4,"grid, atlas, monitoring, computing, job, jobs, system, babar, services, data"
cs,2003,2004,144,disappear,-1,0.1,"manifold, gmst, geodesic, dimension, entropy, spanning, sample, density, minimal, points"
cs,2003,2004,147,disappear,-1,0.1,"invariants, ernst, fault, abstracting, localization, unsatisfactory, locate, faults, implements, suggesting"
cs,2003,2004,150,disappear,-1,0.4,"schedulability, jobs, frequencies, processor, preemptive, scheduling, baptiste, pmtn, equal, graham"
cs,2003,2004,152,disappear,-1,0.2,"speech, leibler, kullback, divergence, speaker, recognition, article, signals, illustrated, discusses"
cs,2003,2004,153,disappear,-1,0.1,"mi, clustering, mutual, xy, mitochondrial, pregnant, version, woman, mic, ecg"
cs,2003,2004,155,disappear,-1,0.3,"internet, dos, traffic, denial, attacks, argue, clogging, site, unacceptably, malicious"
