subject,topic_id,year_from,year_to,cosine_sim,drift
cs,84,2002,2003,0.32738,0.67262
cs,92,2002,2003,0.095838,0.904162
cs,97,2002,2003,0.412094,0.587906
cs,103,2002,2003,0.170284,0.829716
cs,106,2002,2003,0.057096,0.942904
cs,114,2002,2003,0.0,1.0
cs,122,2002,2003,0.262439,0.737561
cs,125,2002,2003,0.080059,0.919941
cs,131,2002,2003,0.170284,0.829716
cs,144,2002,2003,0.213809,0.786191
cs,150,2002,2003,0.0,1.0
cs,159,2002,2003,0.0,1.0
cs,166,2002,2003,0.0,1.0
cs,178,2002,2003,0.080059,0.919941
cs,188,2002,2003,0.261838,0.738162
cs,195,2002,2003,0.088246,0.911754
cs,207,2002,2003,0.933063,0.066937
cs,212,2002,2003,0.0,1.0
cs,231,2002,2003,0.164026,0.835974
cs,252,2002,2003,0.0,1.0
cs,0,2003,2004,0.164026,0.835974
cs,1,2003,2004,0.440568,0.559432
cs,4,2003,2004,0.579931,0.420069
cs,6,2003,2004,0.0,1.0
cs,9,2003,2004,0.22738,0.77262
cs,10,2003,2004,0.0,1.0
cs,17,2003,2004,0.18238,0.81762
cs,25,2003,2004,0.270284,0.729716
cs,27,2003,2004,0.0,1.0
cs,29,2003,2004,0.270284,0.729716
cs,35,2003,2004,0.0,1.0
cs,36,2003,2004,0.080059,0.919941
cs,37,2003,2004,0.168809,0.831191
cs,42,2003,2004,0.18238,0.81762
cs,43,2003,2004,0.066937,0.933063
cs,44,2003,2004,0.231884,0.768116
cs,45,2003,2004,0.168809,0.831191
cs,58,2003,2004,0.22738,0.77262
cs,61,2003,2004,0.038742,0.961258
cs,67,2003,2004,0.0,1.0
cs,69,2003,2004,0.124033,0.875967
cs,71,2003,2004,0.0,1.0
cs,75,2003,2004,0.0,1.0
cs,84,2003,2004,0.093029,0.906971
cs,90,2003,2004,0.192221,0.807779
cs,92,2003,2004,0.095838,0.904162
cs,97,2003,2004,0.0,1.0
cs,101,2003,2004,0.0,1.0
cs,103,2003,2004,0.043525,0.956475
cs,106,2003,2004,0.057096,0.942904
cs,114,2003,2004,0.293869,0.706131
cs,122,2003,2004,0.0,1.0
cs,125,2003,2004,0.100621,0.899379
cs,131,2003,2004,0.270284,0.729716
cs,144,2003,2004,0.0,1.0
cs,147,2003,2004,0.0,1.0
cs,150,2003,2004,0.254847,0.745153
cs,153,2003,2004,0.098284,0.901716
cs,155,2003,2004,0.095838,0.904162
cs,178,2003,2004,0.170284,0.829716
cs,188,2003,2004,0.0,1.0
cs,194,2003,2004,0.293869,0.706131
cs,196,2003,2004,0.0,1.0
cs,206,2003,2004,0.0,1.0
cs,224,2003,2004,0.340568,0.659432
cs,230,2003,2004,0.0,1.0
cs,231,2003,2004,0.170284,0.829716
cs,233,2003,2004,0.129563,0.870437
cs,252,2003,2004,0.100621,0.899379
cs,259,2003,2004,0.0,1.0
cs,0,2004,2005,0.098284,0.901716
cs,1,2004,2005,0.497664,0.502336
cs,3,2004,2005,0.080059,0.919941
cs,4,2004,2005,0.434311,0.565689
cs,6,2004,2005,0.0,1.0
cs,9,2004,2005,0.337221,0.662779
cs,13,2004,2005,0.383814,0.616186
cs,17,2004,2005,0.213934,0.786066
cs,23,2004,2005,0.0,1.0
cs,25,2004,2005,0.366122,0.633878
cs,27,2004,2005,0.0,1.0
cs,31,2004,2005,0.170284,0.829716
cs,35,2004,2005,0.0,1.0
cs,36,2004,2005,0.080059,0.919941
cs,38,2004,2005,0.0,1.0
cs,42,2004,2005,0.057096,0.942904
cs,43,2004,2005,0.0,1.0
cs,44,2004,2005,0.098284,0.901716
cs,47,2004,2005,0.0,1.0
cs,55,2004,2005,0.227847,0.772153
cs,56,2004,2005,0.0,1.0
cs,58,2004,2005,0.080059,0.919941
cs,61,2004,2005,0.0,1.0
cs,66,2004,2005,0.038742,0.961258
cs,67,2004,2005,0.080059,0.919941
cs,69,2004,2005,0.307439,0.692561
cs,71,2004,2005,0.080059,0.919941
cs,75,2004,2005,0.0,1.0
cs,84,2004,2005,0.273072,0.726928
cs,87,2004,2005,0.0,1.0
cs,90,2004,2005,0.057096,0.942904
cs,92,2004,2005,0.0,1.0
cs,97,2004,2005,0.395568,0.604432
cs,98,2004,2005,0.0,1.0
cs,103,2004,2005,0.280664,0.719336
cs,106,2004,2005,0.125284,0.874716
cs,109,2004,2005,0.230184,0.769816
cs,111,2004,2005,0.313809,0.686191
cs,114,2004,2005,0.0,1.0
cs,122,2004,2005,0.170284,0.829716
cs,125,2004,2005,0.049504,0.950496
cs,127,2004,2005,0.066937,0.933063
cs,129,2004,2005,0.0,1.0
cs,131,2004,2005,0.250343,0.749657
cs,141,2004,2005,0.0,1.0
cs,144,2004,2005,0.0,1.0
cs,150,2004,2005,0.0,1.0
cs,153,2004,2005,0.223568,0.776432
cs,196,2004,2005,0.0,1.0
cs,199,2004,2005,0.0,1.0
cs,224,2004,2005,0.22738,0.77262
cs,230,2004,2005,0.100621,0.899379
cs,231,2004,2005,0.374248,0.625752
cs,232,2004,2005,0.0,1.0
cs,233,2004,2005,0.272281,0.727719
cs,259,2004,2005,0.0,1.0
cs,0,2005,2006,0.141809,0.858191
cs,1,2005,2006,0.357334,0.642666
cs,3,2005,2006,0.038742,0.961258
cs,4,2005,2006,0.448628,0.551372
cs,6,2005,2006,0.0,1.0
cs,9,2005,2006,0.0,1.0
cs,13,2005,2006,0.48609,0.51391
cs,15,2005,2006,0.0,1.0
cs,17,2005,2006,0.415565,0.584435
cs,20,2005,2006,0.0,1.0
cs,21,2005,2006,0.043525,0.956475
cs,25,2005,2006,0.370905,0.629095
cs,30,2005,2006,0.0,1.0
cs,31,2005,2006,0.196568,0.803432
cs,33,2005,2006,0.0,1.0
cs,35,2005,2006,0.412009,0.587991
cs,36,2005,2006,0.147788,0.852212
cs,38,2005,2006,0.0,1.0
cs,44,2005,2006,0.191313,0.808687
cs,47,2005,2006,0.0,1.0
cs,55,2005,2006,0.527227,0.472773
cs,56,2005,2006,0.0,1.0
cs,58,2005,2006,0.18238,0.81762
cs,66,2005,2006,0.0,1.0
cs,67,2005,2006,0.270284,0.729716
cs,69,2005,2006,0.205343,0.794657
cs,71,2005,2006,0.057096,0.942904
cs,75,2005,2006,0.066937,0.933063
cs,82,2005,2006,0.0,1.0
cs,83,2005,2006,0.043525,0.956475
cs,84,2005,2006,0.0,1.0
cs,87,2005,2006,0.0,1.0
cs,92,2005,2006,0.0,1.0
cs,97,2005,2006,0.0,1.0
cs,102,2005,2006,0.049504,0.950496
cs,103,2005,2006,0.270284,0.729716
cs,104,2005,2006,0.0,1.0
cs,106,2005,2006,0.270284,0.729716
cs,109,2005,2006,0.725819,0.274181
cs,113,2005,2006,0.219788,0.780212
cs,114,2005,2006,0.270284,0.729716
cs,122,2005,2006,0.170284,0.829716
cs,125,2005,2006,0.133874,0.866126
cs,127,2005,2006,0.0,1.0
cs,129,2005,2006,0.0,1.0
cs,131,2005,2006,0.219788,0.780212
cs,150,2005,2006,0.0,1.0
cs,153,2005,2006,0.168809,0.831191
cs,157,2005,2006,0.141809,0.858191
cs,176,2005,2006,0.0,1.0
cs,218,2005,2006,0.0,1.0
cs,230,2005,2006,0.0,1.0
cs,233,2005,2006,0.192221,0.807779
cs,243,2005,2006,0.435506,0.564494
cs,0,2006,2007,0.252272,0.747728
cs,1,2006,2007,0.270284,0.729716
cs,3,2006,2007,0.0,1.0
cs,4,2006,2007,0.426088,0.573912
cs,5,2006,2007,0.0,1.0
cs,6,2006,2007,0.0,1.0
cs,9,2006,2007,0.0,1.0
cs,10,2006,2007,0.0,1.0
cs,13,2006,2007,0.41983,0.58017
cs,17,2006,2007,0.049504,0.950496
cs,20,2006,2007,0.0,1.0
cs,24,2006,2007,0.0,1.0
cs,25,2006,2007,0.566081,0.433919
cs,29,2006,2007,0.165221,0.834779
cs,35,2006,2007,0.389086,0.610914
cs,36,2006,2007,0.149204,0.850796
cs,38,2006,2007,0.125284,0.874716
cs,40,2006,2007,0.0,1.0
cs,44,2006,2007,0.049504,0.950496
cs,55,2006,2007,0.595948,0.404052
cs,56,2006,2007,0.098284,0.901716
cs,58,2006,2007,0.057096,0.942904
cs,66,2006,2007,0.149204,0.850796
cs,67,2006,2007,0.098284,0.901716
cs,69,2006,2007,0.170284,0.829716
cs,71,2006,2007,0.082267,0.917733
cs,75,2006,2007,0.0,1.0
cs,81,2006,2007,0.0,1.0
cs,82,2006,2007,0.0,1.0
cs,83,2006,2007,0.170284,0.829716
cs,84,2006,2007,0.057096,0.942904
cs,87,2006,2007,0.0,1.0
cs,92,2006,2007,0.0,1.0
cs,99,2006,2007,0.066937,0.933063
cs,103,2006,2007,0.125284,0.874716
cs,104,2006,2007,0.038742,0.961258
cs,106,2006,2007,0.350343,0.649657
cs,109,2006,2007,0.627452,0.372548
cs,113,2006,2007,0.276884,0.723116
cs,114,2006,2007,0.066937,0.933063
cs,122,2006,2007,0.0,1.0
cs,125,2006,2007,0.183378,0.816622
cs,127,2006,2007,0.0,1.0
cs,131,2006,2007,0.270284,0.729716
cs,150,2006,2007,0.049504,0.950496
cs,152,2006,2007,0.125284,0.874716
cs,155,2006,2007,0.0,1.0
cs,157,2006,2007,0.223568,0.776432
cs,167,2006,2007,0.0,1.0
cs,168,2006,2007,0.0,1.0
cs,183,2006,2007,0.295568,0.704432
cs,188,2006,2007,0.137026,0.862974
cs,212,2006,2007,0.0,1.0
cs,218,2006,2007,0.270284,0.729716
cs,230,2006,2007,0.227847,0.772153
cs,233,2006,2007,0.170284,0.829716
cs,243,2006,2007,0.55909,0.44091
cs,245,2006,2007,0.0,1.0
cs,249,2006,2007,0.0,1.0
cs,0,2007,2008,0.252551,0.747449
cs,1,2007,2008,0.270284,0.729716
cs,3,2007,2008,0.0,1.0
cs,4,2007,2008,0.448969,0.551031
cs,5,2007,2008,0.231884,0.768116
cs,6,2007,2008,0.0,1.0
cs,7,2007,2008,0.038742,0.961258
cs,9,2007,2008,0.0,1.0
cs,13,2007,2008,0.529559,0.470441
cs,17,2007,2008,0.038742,0.961258
cs,20,2007,2008,0.0,1.0
cs,24,2007,2008,0.0,1.0
cs,25,2007,2008,0.456814,0.543186
cs,27,2007,2008,0.0,1.0
cs,29,2007,2008,0.0,1.0
cs,35,2007,2008,0.293869,0.706131
cs,36,2007,2008,0.192221,0.807779
cs,37,2007,2008,0.270284,0.729716
cs,38,2007,2008,0.287279,0.712721
cs,44,2007,2008,0.270284,0.729716
cs,46,2007,2008,0.0,1.0
cs,55,2007,2008,0.526201,0.473799
cs,56,2007,2008,0.118801,0.881199
cs,58,2007,2008,0.049504,0.950496
cs,66,2007,2008,0.106599,0.893401
cs,67,2007,2008,0.280664,0.719336
cs,69,2007,2008,0.100621,0.899379
cs,71,2007,2008,0.0,1.0
cs,75,2007,2008,0.099007,0.900993
cs,82,2007,2008,0.0,1.0
cs,83,2007,2008,0.129563,0.870437
cs,84,2007,2008,0.0,1.0
cs,87,2007,2008,0.170284,0.829716
cs,92,2007,2008,0.0,1.0
cs,98,2007,2008,0.0,1.0
cs,99,2007,2008,0.209026,0.790974
cs,100,2007,2008,0.0,1.0
cs,103,2007,2008,0.125284,0.874716
cs,104,2007,2008,0.581307,0.418693
cs,106,2007,2008,0.170284,0.829716
cs,109,2007,2008,0.334311,0.665689
cs,113,2007,2008,0.313809,0.686191
cs,114,2007,2008,0.222317,0.777683
cs,122,2007,2008,0.141809,0.858191
cs,127,2007,2008,0.0,1.0
cs,131,2007,2008,0.066937,0.933063
cs,146,2007,2008,0.0,1.0
cs,150,2007,2008,0.125284,0.874716
cs,157,2007,2008,0.219788,0.780212
cs,166,2007,2008,0.066937,0.933063
cs,168,2007,2008,0.066937,0.933063
cs,183,2007,2008,0.368568,0.631432
cs,188,2007,2008,0.080059,0.919941
cs,198,2007,2008,0.0,1.0
cs,201,2007,2008,0.098284,0.901716
cs,212,2007,2008,0.295568,0.704432
cs,218,2007,2008,0.544773,0.455227
cs,230,2007,2008,0.0,1.0
cs,231,2007,2008,0.049504,0.950496
cs,233,2007,2008,0.170284,0.829716
cs,243,2007,2008,0.280747,0.719253
cs,245,2007,2008,0.0,1.0
cs,0,2008,2009,0.532723,0.467277
cs,1,2008,2009,0.270284,0.729716
cs,3,2008,2009,0.080059,0.919941
cs,4,2008,2009,0.270905,0.729095
cs,5,2008,2009,0.150124,0.849876
cs,6,2008,2009,0.0,1.0
cs,9,2008,2009,0.049504,0.950496
cs,13,2008,2009,0.425131,0.574869
cs,16,2008,2009,0.0,1.0
cs,17,2008,2009,0.0,1.0
cs,25,2008,2009,0.412094,0.587906
cs,27,2008,2009,0.0,1.0
cs,29,2008,2009,0.0,1.0
cs,32,2008,2009,0.0,1.0
cs,35,2008,2009,0.366784,0.633216
cs,36,2008,2009,0.098284,0.901716
cs,38,2008,2009,0.402055,0.597945
cs,41,2008,2009,0.0,1.0
cs,44,2008,2009,0.241725,0.758275
cs,45,2008,2009,0.125284,0.874716
cs,46,2008,2009,0.165221,0.834779
cs,47,2008,2009,0.0,1.0
cs,55,2008,2009,0.51093,0.48907
cs,56,2008,2009,0.372466,0.627534
cs,58,2008,2009,0.080059,0.919941
cs,61,2008,2009,0.0,1.0
cs,66,2008,2009,0.266122,0.733878
cs,67,2008,2009,0.370905,0.629095
cs,69,2008,2009,0.0,1.0
cs,71,2008,2009,0.0,1.0
cs,75,2008,2009,0.057096,0.942904
cs,82,2008,2009,0.0,1.0
cs,83,2008,2009,0.250343,0.749657
cs,84,2008,2009,0.0,1.0
cs,87,2008,2009,0.178343,0.821657
cs,92,2008,2009,0.0,1.0
cs,98,2008,2009,0.0,1.0
cs,99,2008,2009,0.093029,0.906971
cs,100,2008,2009,0.0,1.0
cs,101,2008,2009,0.098284,0.901716
cs,103,2008,2009,0.319788,0.680212
cs,104,2008,2009,0.049504,0.950496
cs,106,2008,2009,0.125284,0.874716
cs,109,2008,2009,0.077484,0.922516
cs,113,2008,2009,0.484094,0.515906
cs,114,2008,2009,0.386725,0.613275
cs,122,2008,2009,0.098284,0.901716
cs,129,2008,2009,0.137155,0.862845
cs,130,2008,2009,0.170284,0.829716
cs,131,2008,2009,0.066937,0.933063
cs,146,2008,2009,0.18653,0.81347
cs,150,2008,2009,0.325664,0.674336
cs,153,2008,2009,0.0,1.0
cs,157,2008,2009,0.093029,0.906971
cs,162,2008,2009,0.0,1.0
cs,166,2008,2009,0.0,1.0
cs,176,2008,2009,0.0,1.0
cs,183,2008,2009,0.125284,0.874716
cs,188,2008,2009,0.0,1.0
cs,198,2008,2009,0.0,1.0
cs,201,2008,2009,0.429443,0.570557
cs,208,2008,2009,0.168305,0.831695
cs,209,2008,2009,0.137026,0.862974
cs,212,2008,2009,0.057096,0.942904
cs,218,2008,2009,0.464406,0.535594
cs,224,2008,2009,0.049504,0.950496
cs,230,2008,2009,0.0,1.0
cs,231,2008,2009,0.129563,0.870437
cs,232,2008,2009,0.0,1.0
cs,233,2008,2009,0.098284,0.901716
cs,243,2008,2009,0.237221,0.762779
cs,245,2008,2009,0.191313,0.808687
cs,0,2009,2010,0.439094,0.560906
cs,1,2009,2010,0.350343,0.649657
cs,4,2009,2010,0.270905,0.729095
cs,5,2009,2010,0.082267,0.917733
cs,6,2009,2010,0.0,1.0
cs,9,2009,2010,0.080059,0.919941
cs,13,2009,2010,0.224481,0.775519
cs,16,2009,2010,0.0,1.0
cs,17,2009,2010,0.124033,0.875967
cs,25,2009,2010,0.270284,0.729716
cs,26,2009,2010,0.440568,0.559432
cs,27,2009,2010,0.0,1.0
cs,29,2009,2010,0.0,1.0
cs,34,2009,2010,0.223568,0.776432
cs,35,2009,2010,0.498131,0.501869
cs,36,2009,2010,0.170284,0.829716
cs,38,2009,2010,0.318072,0.681928
cs,41,2009,2010,0.125284,0.874716
cs,44,2009,2010,0.224292,0.775708
cs,46,2009,2010,0.0,1.0
cs,47,2009,2010,0.42388,0.57612
cs,55,2009,2010,0.582099,0.417901
cs,56,2009,2010,0.514991,0.485009
cs,58,2009,2010,0.0,1.0
cs,61,2009,2010,0.098284,0.901716
cs,64,2009,2010,0.0,1.0
cs,66,2009,2010,0.250343,0.749657
cs,67,2009,2010,0.380747,0.619253
cs,69,2009,2010,0.0,1.0
cs,71,2009,2010,0.223568,0.776432
cs,75,2009,2010,0.351559,0.648441
cs,82,2009,2010,0.0,1.0
cs,83,2009,2010,0.202768,0.797232
cs,84,2009,2010,0.0,1.0
cs,87,2009,2010,0.178343,0.821657
cs,92,2009,2010,0.0,1.0
cs,98,2009,2010,0.049504,0.950496
cs,99,2009,2010,0.093029,0.906971
cs,101,2009,2010,0.222317,0.777683
cs,102,2009,2010,0.066937,0.933063
cs,103,2009,2010,0.445437,0.554563
cs,104,2009,2010,0.137026,0.862974
cs,106,2009,2010,0.262311,0.737689
cs,109,2009,2010,0.217809,0.782191
cs,113,2009,2010,0.480399,0.519601
cs,114,2009,2010,0.170284,0.829716
cs,122,2009,2010,0.162326,0.837674
cs,123,2009,2010,0.0,1.0
cs,125,2009,2010,0.098284,0.901716
cs,129,2009,2010,0.129563,0.870437
cs,130,2009,2010,0.445072,0.554928
cs,131,2009,2010,0.125284,0.874716
cs,144,2009,2010,0.125284,0.874716
cs,146,2009,2010,0.290506,0.709494
cs,150,2009,2010,0.284476,0.715524
cs,153,2009,2010,0.0,1.0
cs,155,2009,2010,0.0,1.0
cs,157,2009,2010,0.22738,0.77262
cs,160,2009,2010,0.038742,0.961258
cs,176,2009,2010,0.049504,0.950496
cs,183,2009,2010,0.250343,0.749657
cs,190,2009,2010,0.0,1.0
cs,197,2009,2010,0.141809,0.858191
cs,198,2009,2010,0.0,1.0
cs,201,2009,2010,0.466403,0.533597
cs,206,2009,2010,0.043525,0.956475
cs,208,2009,2010,0.170284,0.829716
cs,209,2009,2010,0.080059,0.919941
cs,212,2009,2010,0.038742,0.961258
cs,218,2009,2010,0.368568,0.631432
cs,220,2009,2010,0.319788,0.680212
cs,224,2009,2010,0.125284,0.874716
cs,230,2009,2010,0.098284,0.901716
cs,231,2009,2010,0.22738,0.77262
cs,232,2009,2010,0.0,1.0
cs,237,2009,2010,0.0,1.0
cs,243,2009,2010,0.205343,0.794657
cs,245,2009,2010,0.043525,0.956475
cs,254,2009,2010,0.0,1.0
cs,0,2010,2011,0.587991,0.412009
cs,1,2010,2011,0.440568,0.559432
cs,4,2010,2011,0.237221,0.762779
cs,5,2010,2011,0.168809,0.831191
cs,6,2010,2011,0.0,1.0
cs,9,2010,2011,0.155183,0.844817
cs,10,2010,2011,0.0,1.0
cs,13,2010,2011,0.404697,0.595303
cs,15,2010,2011,0.0,1.0
cs,16,2010,2011,0.0,1.0
cs,17,2010,2011,0.507931,0.492069
cs,21,2010,2011,0.0,1.0
cs,24,2010,2011,0.0,1.0
cs,25,2010,2011,0.270284,0.729716
cs,26,2010,2011,0.219788,0.780212
cs,27,2010,2011,0.0,1.0
cs,29,2010,2011,0.0,1.0
cs,31,2010,2011,0.407311,0.592689
cs,33,2010,2011,0.038742,0.961258
cs,34,2010,2011,0.250343,0.749657
cs,35,2010,2011,0.350343,0.649657
cs,36,2010,2011,0.098284,0.901716
cs,38,2010,2011,0.106599,0.893401
cs,41,2010,2011,0.0,1.0
cs,43,2010,2011,0.313809,0.686191
cs,44,2010,2011,0.116441,0.883559
cs,46,2010,2011,0.0,1.0
cs,47,2010,2011,0.219788,0.780212
cs,55,2010,2011,0.425214,0.574786
cs,56,2010,2011,0.349502,0.650498
cs,58,2010,2011,0.080059,0.919941
cs,60,2010,2011,0.0,1.0
cs,61,2010,2011,0.057096,0.942904
cs,64,2010,2011,0.118801,0.881199
cs,66,2010,2011,0.125284,0.874716
cs,67,2010,2011,0.596672,0.403328
cs,68,2010,2011,0.049504,0.950496
cs,69,2010,2011,0.100621,0.899379
cs,71,2010,2011,0.268568,0.731432
cs,75,2010,2011,0.191313,0.808687
cs,77,2010,2011,0.0,1.0
cs,82,2010,2011,0.0,1.0
cs,83,2010,2011,0.164026,0.835974
cs,84,2010,2011,0.095838,0.904162
cs,87,2010,2011,0.227847,0.772153
cs,92,2010,2011,0.038742,0.961258
cs,96,2010,2011,0.0,1.0
cs,98,2010,2011,0.15538,0.84462
cs,99,2010,2011,0.192221,0.807779
cs,101,2010,2011,0.270284,0.729716
cs,102,2010,2011,0.0,1.0
cs,103,2010,2011,0.463126,0.536874
cs,104,2010,2011,0.399847,0.600153
cs,106,2010,2011,0.088246,0.911754
cs,109,2010,2011,0.209622,0.790378
cs,111,2010,2011,0.125284,0.874716
cs,113,2010,2011,0.423948,0.576052
cs,114,2010,2011,0.267094,0.732906
cs,116,2010,2011,0.043525,0.956475
cs,122,2010,2011,0.0,1.0
cs,125,2010,2011,0.066937,0.933063
cs,131,2010,2011,0.0,1.0
cs,133,2010,2011,0.0,1.0
cs,144,2010,2011,0.080059,0.919941
cs,145,2010,2011,0.0,1.0
cs,146,2010,2011,0.066937,0.933063
cs,150,2010,2011,0.428001,0.571999
cs,153,2010,2011,0.125284,0.874716
cs,155,2010,2011,0.0,1.0
cs,156,2010,2011,0.0,1.0
cs,157,2010,2011,0.325664,0.674336
cs,161,2010,2011,0.0,1.0
cs,164,2010,2011,0.155183,0.844817
cs,168,2010,2011,0.399847,0.600153
cs,170,2010,2011,0.082267,0.917733
cs,176,2010,2011,0.049504,0.950496
cs,197,2010,2011,0.456023,0.543977
cs,199,2010,2011,0.0,1.0
cs,201,2010,2011,0.18238,0.81762
cs,204,2010,2011,0.149204,0.850796
cs,206,2010,2011,0.0,1.0
cs,208,2010,2011,0.270284,0.729716
cs,209,2010,2011,0.098284,0.901716
cs,212,2010,2011,0.170284,0.829716
cs,215,2010,2011,0.0,1.0
cs,218,2010,2011,0.452664,0.547336
cs,220,2010,2011,0.163695,0.836305
cs,224,2010,2011,0.0,1.0
cs,230,2010,2011,0.098284,0.901716
cs,231,2010,2011,0.464601,0.535399
cs,232,2010,2011,0.237221,0.762779
cs,238,2010,2011,0.066937,0.933063
cs,241,2010,2011,0.038742,0.961258
cs,245,2010,2011,0.125284,0.874716
cs,247,2010,2011,0.0,1.0
cs,252,2010,2011,0.313809,0.686191
cs,254,2010,2011,0.129563,0.870437
cs,0,2011,2012,0.672919,0.327081
cs,1,2011,2012,0.490072,0.509928
cs,3,2011,2012,0.450836,0.549164
cs,4,2011,2012,0.313809,0.686191
cs,5,2011,2012,0.095838,0.904162
cs,6,2011,2012,0.0,1.0
cs,7,2011,2012,0.057096,0.942904
cs,9,2011,2012,0.156103,0.843897
cs,10,2011,2012,0.0,1.0
cs,12,2011,2012,0.0,1.0
cs,13,2011,2012,0.521248,0.478752
cs,15,2011,2012,0.0,1.0
cs,16,2011,2012,0.0,1.0
cs,17,2011,2012,0.572919,0.427081
cs,19,2011,2012,0.0,1.0
cs,21,2011,2012,0.043525,0.956475
cs,24,2011,2012,0.066937,0.933063
cs,25,2011,2012,0.386725,0.613275
cs,26,2011,2012,0.376884,0.623116
cs,27,2011,2012,0.049504,0.950496
cs,28,2011,2012,0.0,1.0
cs,29,2011,2012,0.0,1.0
cs,31,2011,2012,0.174788,0.825212
cs,33,2011,2012,0.049504,0.950496
cs,34,2011,2012,0.098284,0.901716
cs,35,2011,2012,0.270284,0.729716
cs,36,2011,2012,0.192221,0.807779
cs,37,2011,2012,0.170284,0.829716
cs,38,2011,2012,0.150124,0.849876
cs,40,2011,2012,0.0,1.0
cs,41,2011,2012,0.507506,0.492494
cs,43,2011,2012,0.066937,0.933063
cs,44,2011,2012,0.250343,0.749657
cs,46,2011,2012,0.0,1.0
cs,47,2011,2012,0.043525,0.956475
cs,49,2011,2012,0.0,1.0
cs,55,2011,2012,0.635158,0.364842
cs,56,2011,2012,0.382114,0.617886
cs,57,2011,2012,0.080059,0.919941
cs,58,2011,2012,0.170284,0.829716
cs,60,2011,2012,0.0,1.0
