subject,topic_id,year_from,year_to,cosine_sim,drift
cs,106,2003,2004,0.022228,0.977772
cs,114,2003,2004,0.189265,0.810735
cs,122,2003,2004,0.0,1.0
cs,125,2003,2004,0.030885,0.969115
cs,131,2003,2004,0.235416,0.764584
cs,144,2003,2004,0.0,1.0
cs,147,2003,2004,0.0,1.0
cs,150,2003,2004,0.150244,0.849756
cs,153,2003,2004,0.063416,0.936584
cs,155,2003,2004,0.026102,0.973898
cs,178,2003,2004,0.135416,0.864584
cs,188,2003,2004,0.0,1.0
cs,194,2003,2004,0.189265,0.810735
cs,196,2003,2004,0.0,1.0
cs,206,2003,2004,0.0,1.0
cs,224,2003,2004,0.270833,0.729167
cs,230,2003,2004,0.0,1.0
cs,231,2003,2004,0.135416,0.864584
cs,233,2003,2004,0.059827,0.940173
cs,252,2003,2004,0.030885,0.969115
cs,259,2003,2004,0.0,1.0
cs,0,2004,2005,0.063416,0.936584
cs,1,2004,2005,0.393061,0.606939
cs,3,2004,2005,0.045191,0.954809
cs,4,2004,2005,0.329707,0.670293
cs,6,2004,2005,0.0,1.0
cs,9,2004,2005,0.267486,0.732514
cs,13,2004,2005,0.244343,0.755657
cs,17,2004,2005,0.10933,0.89067
cs,23,2004,2005,0.0,1.0
cs,25,2004,2005,0.261519,0.738481
cs,27,2004,2005,0.0,1.0
cs,31,2004,2005,0.135416,0.864584
cs,35,2004,2005,0.0,1.0
cs,36,2004,2005,0.045191,0.954809
cs,38,2004,2005,0.0,1.0
cs,42,2004,2005,0.022228,0.977772
cs,43,2004,2005,0.0,1.0
cs,44,2004,2005,0.063416,0.936584
cs,47,2004,2005,0.0,1.0
cs,55,2004,2005,0.123244,0.876756
cs,56,2004,2005,0.0,1.0
cs,58,2004,2005,0.045191,0.954809
cs,61,2004,2005,0.0,1.0
cs,66,2004,2005,0.003874,0.996126
cs,67,2004,2005,0.045191,0.954809
cs,69,2004,2005,0.202836,0.797164
cs,71,2004,2005,0.045191,0.954809
cs,75,2004,2005,0.0,1.0
cs,84,2004,2005,0.168469,0.831531
cs,87,2004,2005,0.0,1.0
cs,90,2004,2005,0.022228,0.977772
cs,92,2004,2005,0.0,1.0
cs,97,2004,2005,0.325833,0.674167
cs,98,2004,2005,0.0,1.0
cs,103,2004,2005,0.176061,0.823939
cs,106,2004,2005,0.090416,0.909584
cs,109,2004,2005,0.090712,0.909288
cs,111,2004,2005,0.244074,0.755926
cs,114,2004,2005,0.0,1.0
cs,122,2004,2005,0.135416,0.864584
cs,125,2004,2005,0.014636,0.985364
cs,127,2004,2005,0.032069,0.967931
cs,129,2004,2005,0.0,1.0
cs,131,2004,2005,0.180608,0.819392
cs,141,2004,2005,0.0,1.0
cs,144,2004,2005,0.0,1.0
cs,150,2004,2005,0.0,1.0
cs,153,2004,2005,0.153833,0.846167
cs,196,2004,2005,0.0,1.0
cs,199,2004,2005,0.0,1.0
cs,224,2004,2005,0.157644,0.842356
cs,230,2004,2005,0.030885,0.969115
cs,231,2004,2005,0.234776,0.765224
cs,232,2004,2005,0.0,1.0
cs,233,2004,2005,0.167677,0.832323
cs,259,2004,2005,0.0,1.0
cs,0,2005,2006,0.072074,0.927926
cs,1,2005,2006,0.252731,0.747269
cs,3,2005,2006,0.003874,0.996126
cs,4,2005,2006,0.344024,0.655976
cs,6,2005,2006,0.0,1.0
cs,9,2005,2006,0.0,1.0
cs,13,2005,2006,0.311751,0.688249
cs,15,2005,2006,0.0,1.0
cs,17,2005,2006,0.276094,0.723906
cs,20,2005,2006,0.0,1.0
cs,21,2005,2006,0.008657,0.991343
cs,25,2005,2006,0.266301,0.733699
cs,30,2005,2006,0.0,1.0
cs,31,2005,2006,0.126833,0.873167
cs,33,2005,2006,0.0,1.0
cs,35,2005,2006,0.272538,0.727462
cs,36,2005,2006,0.078052,0.921948
cs,38,2005,2006,0.0,1.0
cs,44,2005,2006,0.086709,0.913291
cs,47,2005,2006,0.0,1.0
cs,55,2005,2006,0.352888,0.647112
cs,56,2005,2006,0.0,1.0
cs,58,2005,2006,0.112644,0.887356
cs,66,2005,2006,0.0,1.0
cs,67,2005,2006,0.235416,0.764584
cs,69,2005,2006,0.135608,0.864392
cs,71,2005,2006,0.022228,0.977772
cs,75,2005,2006,0.032069,0.967931
cs,82,2005,2006,0.0,1.0
cs,83,2005,2006,0.008657,0.991343
cs,84,2005,2006,0.0,1.0
cs,87,2005,2006,0.0,1.0
cs,92,2005,2006,0.0,1.0
cs,97,2005,2006,0.0,1.0
cs,102,2005,2006,0.014636,0.985364
cs,103,2005,2006,0.235416,0.764584
cs,104,2005,2006,0.0,1.0
cs,106,2005,2006,0.235416,0.764584
cs,109,2005,2006,0.516612,0.483388
cs,113,2005,2006,0.150052,0.849948
cs,114,2005,2006,0.235416,0.764584
cs,122,2005,2006,0.135416,0.864584
cs,125,2005,2006,0.064139,0.935861
cs,127,2005,2006,0.0,1.0
cs,129,2005,2006,0.0,1.0
cs,131,2005,2006,0.150052,0.849948
cs,150,2005,2006,0.0,1.0
cs,153,2005,2006,0.099074,0.900926
cs,157,2005,2006,0.072074,0.927926
cs,176,2005,2006,0.0,1.0
cs,218,2005,2006,0.0,1.0
cs,230,2005,2006,0.0,1.0
cs,233,2005,2006,0.122486,0.877514
cs,243,2005,2006,0.330902,0.669098
cs,0,2006,2007,0.1128,0.8872
cs,1,2006,2007,0.235416,0.764584
cs,3,2006,2007,0.0,1.0
cs,4,2006,2007,0.216881,0.783119
cs,5,2006,2007,0.0,1.0
cs,6,2006,2007,0.0,1.0
cs,9,2006,2007,0.0,1.0
cs,10,2006,2007,0.0,1.0
cs,13,2006,2007,0.175755,0.824245
cs,17,2006,2007,0.014636,0.985364
cs,20,2006,2007,0.0,1.0
cs,24,2006,2007,0.0,1.0
cs,25,2006,2007,0.356874,0.643126
cs,29,2006,2007,0.095486,0.904514
cs,35,2006,2007,0.284482,0.715518
cs,36,2006,2007,0.044601,0.955399
cs,38,2006,2007,0.090416,0.909584
cs,40,2006,2007,0.0,1.0
cs,44,2006,2007,0.014636,0.985364
cs,55,2006,2007,0.456477,0.543523
cs,56,2006,2007,0.063416,0.936584
cs,58,2006,2007,0.022228,0.977772
cs,66,2006,2007,0.044601,0.955399
cs,67,2006,2007,0.063416,0.936584
cs,69,2006,2007,0.135416,0.864584
cs,71,2006,2007,0.012531,0.987469
cs,75,2006,2007,0.0,1.0
cs,81,2006,2007,0.0,1.0
cs,82,2006,2007,0.0,1.0
cs,83,2006,2007,0.135416,0.864584
cs,84,2006,2007,0.022228,0.977772
cs,87,2006,2007,0.0,1.0
cs,92,2006,2007,0.0,1.0
cs,99,2006,2007,0.032069,0.967931
cs,103,2006,2007,0.090416,0.909584
cs,104,2006,2007,0.003874,0.996126
cs,106,2006,2007,0.280608,0.719392
cs,109,2006,2007,0.453113,0.546887
cs,113,2006,2007,0.17228,0.82772
cs,114,2006,2007,0.032069,0.967931
cs,122,2006,2007,0.0,1.0
cs,125,2006,2007,0.078775,0.921225
cs,127,2006,2007,0.0,1.0
cs,131,2006,2007,0.235416,0.764584
cs,150,2006,2007,0.014636,0.985364
cs,152,2006,2007,0.090416,0.909584
cs,155,2006,2007,0.0,1.0
cs,157,2006,2007,0.153833,0.846167
cs,167,2006,2007,0.0,1.0
cs,168,2006,2007,0.0,1.0
cs,183,2006,2007,0.225833,0.774167
cs,188,2006,2007,0.067291,0.932709
cs,212,2006,2007,0.0,1.0
cs,218,2006,2007,0.235416,0.764584
cs,230,2006,2007,0.123244,0.876756
cs,233,2006,2007,0.135416,0.864584
cs,243,2006,2007,0.384751,0.615249
cs,245,2006,2007,0.0,1.0
cs,249,2006,2007,0.0,1.0
cs,0,2007,2008,0.147948,0.852052
cs,1,2007,2008,0.235416,0.764584
cs,3,2007,2008,0.0,1.0
cs,4,2007,2008,0.239762,0.760238
cs,5,2007,2008,0.12728,0.87272
cs,6,2007,2008,0.0,1.0
cs,7,2007,2008,0.003874,0.996126
cs,9,2007,2008,0.0,1.0
cs,13,2007,2008,0.285485,0.714515
cs,17,2007,2008,0.003874,0.996126
cs,20,2007,2008,0.0,1.0
cs,24,2007,2008,0.0,1.0
cs,25,2007,2008,0.317343,0.682657
cs,27,2007,2008,0.0,1.0
cs,29,2007,2008,0.0,1.0
cs,35,2007,2008,0.189265,0.810735
cs,36,2007,2008,0.122486,0.877514
cs,37,2007,2008,0.235416,0.764584
cs,38,2007,2008,0.11294,0.88706
cs,44,2007,2008,0.235416,0.764584
cs,46,2007,2008,0.0,1.0
cs,55,2007,2008,0.316994,0.683006
cs,56,2007,2008,0.049066,0.950934
cs,58,2007,2008,0.014636,0.985364
cs,66,2007,2008,0.036864,0.963136
cs,67,2007,2008,0.176061,0.823939
cs,69,2007,2008,0.030885,0.969115
cs,71,2007,2008,0.0,1.0
cs,75,2007,2008,0.029272,0.970728
cs,82,2007,2008,0.0,1.0
cs,83,2007,2008,0.059827,0.940173
cs,84,2007,2008,0.0,1.0
cs,87,2007,2008,0.135416,0.864584
cs,92,2007,2008,0.0,1.0
cs,98,2007,2008,0.0,1.0
cs,99,2007,2008,0.139291,0.860709
cs,100,2007,2008,0.0,1.0
cs,103,2007,2008,0.090416,0.909584
cs,104,2007,2008,0.406968,0.593032
cs,106,2007,2008,0.135416,0.864584
cs,109,2007,2008,0.229707,0.770293
cs,113,2007,2008,0.244074,0.755926
cs,114,2007,2008,0.117714,0.882286
cs,122,2007,2008,0.072074,0.927926
cs,127,2007,2008,0.0,1.0
cs,131,2007,2008,0.032069,0.967931
cs,146,2007,2008,0.0,1.0
cs,150,2007,2008,0.090416,0.909584
cs,157,2007,2008,0.150052,0.849948
cs,166,2007,2008,0.032069,0.967931
cs,168,2007,2008,0.032069,0.967931
cs,183,2007,2008,0.298833,0.701167
cs,188,2007,2008,0.045191,0.954809
cs,198,2007,2008,0.0,1.0
cs,201,2007,2008,0.063416,0.936584
cs,212,2007,2008,0.225833,0.774167
cs,218,2007,2008,0.370434,0.629566
cs,230,2007,2008,0.0,1.0
cs,231,2007,2008,0.014636,0.985364
cs,233,2007,2008,0.135416,0.864584
cs,243,2007,2008,0.176143,0.823857
cs,245,2007,2008,0.0,1.0
cs,0,2008,2009,0.393252,0.606748
cs,1,2008,2009,0.235416,0.764584
cs,3,2008,2009,0.045191,0.954809
cs,4,2008,2009,0.166301,0.833699
cs,5,2008,2009,0.045521,0.954479
cs,6,2008,2009,0.0,1.0
cs,9,2008,2009,0.014636,0.985364
cs,13,2008,2009,0.28566,0.71434
cs,16,2008,2009,0.0,1.0
cs,17,2008,2009,0.0,1.0
cs,25,2008,2009,0.30749,0.69251
cs,27,2008,2009,0.0,1.0
cs,29,2008,2009,0.0,1.0
cs,32,2008,2009,0.0,1.0
cs,35,2008,2009,0.227313,0.772687
cs,36,2008,2009,0.063416,0.936584
cs,38,2008,2009,0.262584,0.737416
cs,41,2008,2009,0.0,1.0
cs,44,2008,2009,0.137122,0.862878
cs,45,2008,2009,0.090416,0.909584
cs,46,2008,2009,0.095486,0.904514
cs,47,2008,2009,0.0,1.0
cs,55,2008,2009,0.266855,0.733145
cs,56,2008,2009,0.198126,0.801874
cs,58,2008,2009,0.045191,0.954809
cs,61,2008,2009,0.0,1.0
cs,66,2008,2009,0.161519,0.838481
cs,67,2008,2009,0.266301,0.733699
cs,69,2008,2009,0.0,1.0
cs,71,2008,2009,0.0,1.0
cs,75,2008,2009,0.022228,0.977772
cs,82,2008,2009,0.0,1.0
cs,83,2008,2009,0.180608,0.819392
cs,84,2008,2009,0.0,1.0
cs,87,2008,2009,0.108608,0.891392
cs,92,2008,2009,0.0,1.0
cs,98,2008,2009,0.0,1.0
cs,99,2008,2009,0.023293,0.976707
cs,100,2008,2009,0.0,1.0
cs,101,2008,2009,0.063416,0.936584
cs,103,2008,2009,0.250052,0.749948
cs,104,2008,2009,0.014636,0.985364
cs,106,2008,2009,0.090416,0.909584
cs,109,2008,2009,0.007748,0.992252
cs,113,2008,2009,0.37949,0.62051
cs,114,2008,2009,0.282122,0.717878
cs,122,2008,2009,0.063416,0.936584
cs,129,2008,2009,0.067419,0.932581
cs,130,2008,2009,0.135416,0.864584
cs,131,2008,2009,0.032069,0.967931
cs,146,2008,2009,0.081926,0.918074
cs,150,2008,2009,0.221061,0.778939
cs,153,2008,2009,0.0,1.0
cs,157,2008,2009,0.023293,0.976707
cs,162,2008,2009,0.0,1.0
cs,166,2008,2009,0.0,1.0
cs,176,2008,2009,0.0,1.0
cs,183,2008,2009,0.090416,0.909584
cs,188,2008,2009,0.0,1.0
cs,198,2008,2009,0.0,1.0
cs,201,2008,2009,0.289972,0.710028
cs,208,2008,2009,0.063701,0.936299
cs,209,2008,2009,0.067291,0.932709
cs,212,2008,2009,0.022228,0.977772
cs,218,2008,2009,0.324935,0.675065
cs,224,2008,2009,0.014636,0.985364
cs,230,2008,2009,0.0,1.0
cs,231,2008,2009,0.059827,0.940173
cs,232,2008,2009,0.0,1.0
cs,233,2008,2009,0.063416,0.936584
cs,243,2008,2009,0.167486,0.832514
cs,245,2008,2009,0.086709,0.913291
cs,0,2009,2010,0.33449,0.66551
cs,1,2009,2010,0.280608,0.719392
cs,4,2009,2010,0.166301,0.833699
cs,5,2009,2010,0.012531,0.987469
cs,6,2009,2010,0.0,1.0
cs,9,2009,2010,0.045191,0.954809
cs,13,2009,2010,0.085009,0.914991
cs,16,2009,2010,0.0,1.0
cs,17,2009,2010,0.054297,0.945703
cs,25,2009,2010,0.235416,0.764584
cs,26,2009,2010,0.370833,0.629167
cs,27,2009,2010,0.0,1.0
cs,29,2009,2010,0.0,1.0
cs,34,2009,2010,0.153833,0.846167
cs,35,2009,2010,0.35866,0.64134
cs,36,2009,2010,0.135416,0.864584
cs,38,2009,2010,0.213469,0.786531
cs,41,2009,2010,0.090416,0.909584
cs,44,2009,2010,0.119688,0.880312
cs,46,2009,2010,0.0,1.0
cs,47,2009,2010,0.249541,0.750459
cs,55,2009,2010,0.407759,0.592241
cs,56,2009,2010,0.305783,0.694217
cs,58,2009,2010,0.0,1.0
cs,61,2009,2010,0.063416,0.936584
cs,64,2009,2010,0.0,1.0
cs,66,2009,2010,0.180608,0.819392
cs,67,2009,2010,0.276143,0.723857
cs,69,2009,2010,0.0,1.0
cs,71,2009,2010,0.153833,0.846167
cs,75,2009,2010,0.17722,0.82278
cs,82,2009,2010,0.0,1.0
cs,83,2009,2010,0.098165,0.901835
cs,84,2009,2010,0.0,1.0
cs,87,2009,2010,0.108608,0.891392
cs,92,2009,2010,0.0,1.0
cs,98,2009,2010,0.014636,0.985364
cs,99,2009,2010,0.023293,0.976707
cs,101,2009,2010,0.117714,0.882286
cs,102,2009,2010,0.032069,0.967931
cs,103,2009,2010,0.271098,0.728902
cs,104,2009,2010,0.067291,0.932709
cs,106,2009,2010,0.157707,0.842293
cs,109,2009,2010,0.078337,0.921663
cs,113,2009,2010,0.271191,0.728809
cs,114,2009,2010,0.135416,0.864584
cs,122,2009,2010,0.057723,0.942277
cs,123,2009,2010,0.0,1.0
cs,125,2009,2010,0.063416,0.936584
cs,129,2009,2010,0.059827,0.940173
cs,130,2009,2010,0.340469,0.659531
cs,131,2009,2010,0.090416,0.909584
cs,144,2009,2010,0.090416,0.909584
cs,146,2009,2010,0.185902,0.814098
cs,150,2009,2010,0.179872,0.820128
cs,153,2009,2010,0.0,1.0
cs,155,2009,2010,0.0,1.0
cs,157,2009,2010,0.157644,0.842356
cs,160,2009,2010,0.003874,0.996126
cs,176,2009,2010,0.014636,0.985364
cs,183,2009,2010,0.180608,0.819392
cs,190,2009,2010,0.0,1.0
cs,197,2009,2010,0.072074,0.927926
cs,198,2009,2010,0.0,1.0
cs,201,2009,2010,0.257196,0.742804
cs,206,2009,2010,0.008657,0.991343
cs,208,2009,2010,0.135416,0.864584
cs,209,2009,2010,0.045191,0.954809
cs,212,2009,2010,0.003874,0.996126
cs,218,2009,2010,0.298833,0.701167
cs,220,2009,2010,0.250052,0.749948
cs,224,2009,2010,0.090416,0.909584
cs,230,2009,2010,0.063416,0.936584
cs,231,2009,2010,0.157644,0.842356
cs,232,2009,2010,0.0,1.0
cs,237,2009,2010,0.0,1.0
cs,243,2009,2010,0.135608,0.864392
cs,245,2009,2010,0.008657,0.991343
cs,254,2009,2010,0.0,1.0
cs,0,2010,2011,0.378783,0.621217
cs,1,2010,2011,0.370833,0.629167
cs,4,2010,2011,0.167486,0.832514
cs,5,2010,2011,0.099074,0.900926
cs,6,2010,2011,0.0,1.0
cs,9,2010,2011,0.050579,0.949421
cs,10,2010,2011,0.0,1.0
cs,13,2010,2011,0.230358,0.769642
cs,15,2010,2011,0.0,1.0
cs,16,2010,2011,0.0,1.0
cs,17,2010,2011,0.333592,0.666408
cs,21,2010,2011,0.0,1.0
cs,24,2010,2011,0.0,1.0
cs,25,2010,2011,0.235416,0.764584
cs,26,2010,2011,0.150052,0.849948
cs,27,2010,2011,0.0,1.0
cs,29,2010,2011,0.0,1.0
cs,31,2010,2011,0.302707,0.697293
cs,33,2010,2011,0.003874,0.996126
cs,34,2010,2011,0.180608,0.819392
cs,35,2010,2011,0.280608,0.719392
cs,36,2010,2011,0.063416,0.936584
cs,38,2010,2011,0.036864,0.963136
cs,41,2010,2011,0.0,1.0
cs,43,2010,2011,0.244074,0.755926
cs,44,2010,2011,0.046705,0.953295
cs,46,2010,2011,0.0,1.0
cs,47,2010,2011,0.150052,0.849948
cs,55,2010,2011,0.216007,0.783993
cs,56,2010,2011,0.175163,0.824837
cs,58,2010,2011,0.045191,0.954809
cs,60,2010,2011,0.0,1.0
cs,61,2010,2011,0.022228,0.977772
cs,64,2010,2011,0.049066,0.950934
cs,66,2010,2011,0.090416,0.909584
cs,67,2010,2011,0.422332,0.577668
cs,68,2010,2011,0.014636,0.985364
cs,69,2010,2011,0.030885,0.969115
cs,71,2010,2011,0.198833,0.801167
cs,75,2010,2011,0.086709,0.913291
cs,77,2010,2011,0.0,1.0
cs,82,2010,2011,0.0,1.0
cs,83,2010,2011,0.094291,0.905709
cs,84,2010,2011,0.026102,0.973898
cs,87,2010,2011,0.123244,0.876756
cs,92,2010,2011,0.003874,0.996126
cs,96,2010,2011,0.0,1.0
cs,98,2010,2011,0.085644,0.914356
cs,99,2010,2011,0.122486,0.877514
cs,101,2010,2011,0.235416,0.764584
cs,102,2010,2011,0.0,1.0
cs,103,2010,2011,0.288787,0.711213
cs,104,2010,2011,0.295244,0.704756
cs,106,2010,2011,0.01851,0.98149
cs,109,2010,2011,0.105019,0.894981
cs,111,2010,2011,0.090416,0.909584
cs,113,2010,2011,0.284477,0.715523
cs,114,2010,2011,0.16249,0.83751
cs,116,2010,2011,0.008657,0.991343
cs,122,2010,2011,0.0,1.0
cs,125,2010,2011,0.032069,0.967931
cs,131,2010,2011,0.0,1.0
cs,133,2010,2011,0.0,1.0
cs,144,2010,2011,0.045191,0.954809
cs,145,2010,2011,0.0,1.0
cs,146,2010,2011,0.032069,0.967931
cs,150,2010,2011,0.288529,0.711471
cs,153,2010,2011,0.090416,0.909584
cs,155,2010,2011,0.0,1.0
cs,156,2010,2011,0.0,1.0
cs,157,2010,2011,0.221061,0.778939
cs,161,2010,2011,0.0,1.0
cs,164,2010,2011,0.050579,0.949421
cs,168,2010,2011,0.295244,0.704756
cs,170,2010,2011,0.012531,0.987469
cs,176,2010,2011,0.014636,0.985364
cs,197,2010,2011,0.316551,0.683449
cs,199,2010,2011,0.0,1.0
cs,201,2010,2011,0.112644,0.887356
cs,204,2010,2011,0.044601,0.955399
cs,206,2010,2011,0.0,1.0
cs,208,2010,2011,0.235416,0.764584
cs,209,2010,2011,0.063416,0.936584
cs,212,2010,2011,0.135416,0.864584
cs,215,2010,2011,0.0,1.0
cs,218,2010,2011,0.348061,0.651939
cs,220,2010,2011,0.059092,0.940908
cs,224,2010,2011,0.0,1.0
cs,230,2010,2011,0.063416,0.936584
cs,231,2010,2011,0.32513,0.67487
cs,232,2010,2011,0.167486,0.832514
cs,238,2010,2011,0.032069,0.967931
cs,241,2010,2011,0.003874,0.996126
cs,245,2010,2011,0.090416,0.909584
cs,247,2010,2011,0.0,1.0
cs,252,2010,2011,0.244074,0.755926
cs,254,2010,2011,0.059827,0.940173
cs,0,2011,2012,0.463712,0.536288
cs,1,2011,2012,0.385469,0.614531
cs,3,2011,2012,0.311364,0.688636
cs,4,2011,2012,0.244074,0.755926
cs,5,2011,2012,0.026102,0.973898
cs,6,2011,2012,0.0,1.0
cs,7,2011,2012,0.022228,0.977772
cs,9,2011,2012,0.0515,0.9485
cs,10,2011,2012,0.0,1.0
cs,12,2011,2012,0.0,1.0
cs,13,2011,2012,0.346909,0.653091
cs,15,2011,2012,0.0,1.0
cs,16,2011,2012,0.0,1.0
cs,17,2011,2012,0.363712,0.636288
cs,19,2011,2012,0.0,1.0
cs,21,2011,2012,0.008657,0.991343
cs,24,2011,2012,0.032069,0.967931
cs,25,2011,2012,0.282122,0.717878
cs,26,2011,2012,0.27228,0.72772
cs,27,2011,2012,0.014636,0.985364
cs,28,2011,2012,0.0,1.0
cs,29,2011,2012,0.0,1.0
cs,31,2011,2012,0.105052,0.894948
cs,33,2011,2012,0.014636,0.985364
cs,34,2011,2012,0.063416,0.936584
cs,35,2011,2012,0.235416,0.764584
cs,36,2011,2012,0.122486,0.877514
cs,37,2011,2012,0.135416,0.864584
cs,38,2011,2012,0.045521,0.954479
cs,40,2011,2012,0.0,1.0
cs,41,2011,2012,0.402902,0.597098
cs,43,2011,2012,0.032069,0.967931
cs,44,2011,2012,0.180608,0.819392
cs,46,2011,2012,0.0,1.0
cs,47,2011,2012,0.008657,0.991343
cs,49,2011,2012,0.0,1.0
cs,55,2011,2012,0.425951,0.574049
cs,56,2011,2012,0.207775,0.792225
cs,57,2011,2012,0.045191,0.954809
cs,58,2011,2012,0.135416,0.864584
cs,60,2011,2012,0.0,1.0
