subject,year,topic_id,top_words
physics,2000,34,"fracture, aperture, affine, cube, tracer, lubrication, argument, penciu, kafesaki, ihhomogeneous"
physics,2000,35,"quantum, entanglement, pointer, tubulin, photon, bell_inequality, teleportation, microtubule, operator, measurement"
physics,2000,36,"quermass, hamming_distance, yeast, boolean, gene_expression, linkage, 65k, pattern, morphometry, oscillation"
physics,2000,37,"asexual, mutation, fitness_landscape, sex, landscpe, moseley, fitness, penna, stauffer, deleterious_mutation"
physics,2000,38,"turbulence, exponent, burger, scale, function, anomalous, kolmogorov, ultrasoft, structure, fluid"
physics,2000,39,"flow, vortex, shear, velocity, fluid, roller, pressure, laminar, vorticity, viscous"
physics,2000,40,"soliton, nonlinear, wavelet, multiresolution, brain, variational, medium, periodic, dynamic, neural"
physics,2000,41,"cluster, energy, atom, calculation, electron, ground, cscl, shell, relativistic, ion"
physics,2000,43,"alpha, overtone, naked_eye, lamb_shift, sunlight, pulsational, sun, kundt, hydrodynamical, logarithms"
physics,2000,44,"algorithm, infallible, ruth, wakefield, fourth_order, electromigration, sobolev, gradient, symplectic_integrator, 6th"
physics,2000,45,"pixel, circulator, e791, detector, epic, event, board, air_shower, mos, mhz"
physics,2000,46,"information, theory, spike, gott, cause, neuron, erps, probability, common, humanity"
physics,2000,47,"phase, dynamic, disordering, nonequilibrium, temperature, superheat, necrosis, cal_cal_cal_cal, bromine, energy"
physics,2000,48,"plasma, cir, reconnection, electron, ion, magnetic_field, wave, beta, mhd, density"
physics,2000,49,"relativity, space, particle, theory, field, quantum, energy, mass, spacetime, einstein"
physics,2001,0,"gps, tec, ionospheric, cloud, geomagnetic, upheaval, altitude, atmospheric, izana, ionosphere"
physics,2001,1,"transition, anapole_moment, hydrogen_maser, atom, zeeman, lorentz, atomic, level, ion, maser"
physics,2001,2,"nanographite, zigzag, stacking, onsite, cgle, magnetic, magnetism, cooper, antiferromagnetic, hubbard"
physics,2001,3,"magnetic_field, magnetic, supergenerator, atom, pseudosphere, jpr, 2ba, effect, dynamo, monopole"
physics,2001,4,"matrix, function, theory, exact, potential, nonlinear, surface, field, dynamic, intercenter"
physics,2001,5,"lens, fluorescence, magneto_optical_trap, objective, cesium, inexpensive, working, atom, efficient, monochromatic"
physics,2001,6,"laser, electron, undulator, snowtron, radiation, pulse, generation, relativistic, vfel, bunch"
physics,2001,7,"distribution, correlation, fluctuation, exponent, function, trend, stochastic, power_law, noise, random"
physics,2001,8,"body, boson, interaction, boson_fermion, droplet, collapse, bose_einstein_condensate, correlation, ucom, coulomb"
physics,2001,9,"purification, creek, reaction, river, glutamine, reactant, self, boyne, nucleation, gta"
physics,2001,10,"atom, trap, condensate, photoassociation, evaporative_cooling, bose_einstein_condensate, collision, laser, optical, cesium"
physics,2001,11,"noise, measurement, etoile, mnf, radio_occultation, preamplifier, line_sight, impedance, signal, lfi"
physics,2001,12,"exciton, ionization, molecule, field, recombination, energy, electron, excited, atom, effect"
physics,2001,13,"option_pricing, volatility, market, price, vanilla_option, hiv_infection, arbitrage, viremia, option, tetanus"
physics,2001,14,"datum, gene, database, gene_microarray, bayesian, airix, server, vepp, neocortical, cancer"
physics,2001,15,"gallium, stfs, chloronitrobenzene, absorption, eia, para, reflectivity, fluorescence, optical, spectrum"
physics,2001,16,"clusterphilic, slope, water, methanol, knob, hydration, surface, solubilization, fused_silica, drainage"
physics,2001,17,"physics, meitner, java, software, science, cristal, corba, scientist, puranic, alma"
physics,2001,18,"control, modulator, voltage, accelerator, transformer, polyphase, controller, igbt, graneau, inductive_adder"
physics,2001,19,"multilayer, cutoff, iwasawa_decomposition, mask, crystal, surface, growth, frenkel, intrusion, far_field"
physics,2001,20,"autoclient, pms1, mflop, solaris, camac, control, lcw, pms, babar, hardware"
physics,2001,21,"space, quantum, naschie, chaos, eigenfunction, twiston, topodynamic, structure, gravitation, strange_attractor"
physics,2001,22,"cell, axonemal, membrane, motor, oscillation, bacteria, actin_filament, spicule, hair, motion"
physics,2001,23,"cavity, frequency, mode, waveguide, optical, laser, photonic_crystal, cochlear, fabry_perot_cavity, centro_symmetric"
physics,2001,24,"beam, linac, bunch, accelerator, collider, control, emittance, nlc, rfq, injector"
physics,2001,25,"mlv, docna, 3kj, lecithin, mol, egg_yolk, dppc, surfactant, liposome, amorphous"
physics,2001,26,"dna, protein, sequence, genetic, tract, amino_acid, gene, codon, flocculation, determinative"
physics,2001,27,"polymer, lipid, surfactant, drop, macroion, chain, lamellar, bubble, onion, peptide"
physics,2001,28,"wave, nonlinear, superluminal, amplitude, breather, irregularity, propagation, frequency, grating, polarization"
physics,2001,29,"electron, muon, collider, energy, gev, positron, gamma, hadron, lepton, atom"
physics,2001,30,"3s4s, 3s3p, pressure, pef, xmg, mantle, interfacial, diffuse, temperature, kinetic"
physics,2001,31,"deformable, projection, wavefront, image, fault, reconstruction, default, destructive_testing, vertex, shape"
physics,2001,32,"meteoroid, radiation, weizsacker, satellite, williams, interference, electromagnetic, emissivity, plasma, impact"
physics,2001,33,"neutrino, neutron, superheated, pbar, supernova, drop, r12, livetime, eev, dark_matter"
physics,2001,34,"fracture, aperture, affine, nihility, reflection, cube, tracer, dispersion, xsw, numerical"
physics,2001,35,"quantum, entanglement, teleportation, qubit, photon, vibronic, pointer, tubulin, decoherence, bell_inequality"
physics,2001,36,"quermass, hamming_distance, yeast, microobject, fddi, network, gigabit_ethernet, graph, tree, boolean"
physics,2001,37,"asexual, sex, mutation, deleterious_mutation, fitness, fitness_landscape, sexual, moseley, evolution, stauffer"
physics,2001,38,"turbulence, scale, velocity, exponent, burger, turbulent, function, flow, kolmogorov, energy"
physics,2001,39,"flow, fluid, quasigeostrophic, turbulent, velocity, vortex, shear, layer, viscous, instability"
physics,2001,40,"nonlinear, soliton, wavelet, multiresolution, instability, chain, dynamic, biopolymer, beam, buckling"
physics,2001,41,"cluster, atom, energy, calculation, electron, theory, potential, helium, ground, relativistic"
physics,2001,43,"alpha, overtone, naked_eye, aryabhata, lamb_shift, sun, kepler, sunlight, pulsational, kundt"
physics,2001,44,"algorithm, systolic, parallel, processor, computation, code, xml, genetic, ensemble_monte_carlo, tanaka"
physics,2001,45,"pixel, epic, detector, circulator, e791, event, control, board, datum, vme"
physics,2001,46,"information, theory, law, complexity, physical, quantum, principle, algorithmic, quantum_mechanic, consciousness"
physics,2001,47,"phase, temperature, jpr, transition, maw, energy, dynamic, josephson, nonequilibrium, docna"
physics,2001,48,"plasma, electron, reconnection, wave, cir, ion, alfven, particle, magnetic_field, instability"
physics,2001,49,"relativity, field, theory, gravitational, space, particle, quantum, universe, mass, special_relativity"
physics,2002,0,"gps, tec, ionospheric, cloud, aerosol, ocean, geomagnetic, altitude, cosmic_ray, global"
physics,2002,1,"transition, atom, parity_nonconservation, level, line, frequency, hyperfine, ion, fine, atomic"
physics,2002,2,"cpbg, nanographite, zigzag, 2nd_3rd, stacking, zinc_blende, band, onsite, dielectric, photonic_crystal"
physics,2002,3,"magnetic_field, magnetic, effect, atom, alanine, monopole, magneto_optical, helicity, dynamo, field"
physics,2002,4,"matrix, function, exact, potential, theory, field, quantum, hamiltonian, approximation, expansion"
physics,2002,5,"lens, ibvd, fluorescence, magneto_optical_trap, objective, cesium, focal, inexpensive, working, atom"
physics,2002,6,"undulator, laser, pulse, electron, vfel, radiation, ray, bunch, sase_fel, laser_pulse"
physics,2002,7,"distribution, correlation, series, fluctuation, stochastic, sleep, property, power_law, multifractal, function"
physics,2002,8,"boson, body, interaction, boson_fermion, droplet, particle, correlation, collapse, mirror, attractive"
physics,2002,9,"germinal_center, reaction, purification, creek, diffusion, river, glutamine, substitution, reactant, nucleation"
physics,2002,10,"atom, trap, optical, collision, condensate, photoassociation, ultracold, evaporative_cooling, laser, bose_einstein_condensate"
physics,2002,11,"noise, signal, error, measurement, datum, starlab, source, etoile, quantum, satellite"
physics,2002,12,"molecule, electron, ionization, energy, field, molecular, excited, resonance, exciton, vibrational"
physics,2002,13,"market, price, volatility, option_pricing, option, transaction, vanilla_option, hiv_infection, arbitrage, asset"
physics,2002,14,"datum, gene, nexus, xrdml, database, bayesian, algorithm, microarray, prior, api"
physics,2002,15,"cantilever, sample, absorption, gallium, car, mrfm, paramagnetism, spore, optical, stfs"
physics,2002,16,"zeta2, surface, stone, water, 4x6, 4x4, micelle, hydration, zeta, 4x2"
physics,2002,17,"student, physics, reasoning, delusion, science, sundman, physlet, curriculum, interview, development"
physics,2002,18,"stimulus, injector, subspace, control, stand, aps, voltage, neuron, game, neural"
physics,2002,19,"fca, far_field, as4, surface, multilayer, cutoff, iwasawa_decomposition, irradition, optical, mask"
physics,2002,20,"autoclient, pms1, accelerator, receipt, priority, institution, hardware, control, expert, machine"
physics,2002,21,"space, quantum, phase, geometry, billiard, structure, chaos, dimensional, microcosm, lattice"
physics,2002,22,"cell, membrane, helicase, force, bacteria, opening, axonemal, hair, calcium, motor"
physics,2002,23,"cavity, mode, optical, frequency, photonic_crystal, photonic, laser, waveguide, fibre, pcfs"
physics,2002,24,"beam, emittance, nlc, linac, bunch, accelerator, collider, electron, wakefield, bodr"
physics,2002,25,"crystallographic_coxeter, onion, mlv, affine, carbon_nanotube, docna, fullerene, carbon, group, 3kj"
physics,2002,26,"dna, codon, sequence, protein, genetic, mutation, gene, amino_acid, quasispecie, genome"
physics,2002,27,"polymer, hard_sphere, particle, bubble, deltac, fluid, surfactant, chain, dynamic, brush"
physics,2002,28,"wave, superluminal, frequency, mode, light, propagation, polarization, grating, velocity, beam"
physics,2002,29,"electron, neutrino, energy, gev, bess, beam, muon, collider, otr, hadron"
physics,2002,30,"3s4s, ion, 3s3p, grain, suprathermal, ngy, cyprus, pressure, gas, argon"
physics,2002,31,"projection, reconstruction, shape, deformable, hypercube, wavefront, ccd, vertex, owl, image"
physics,2002,32,"meteoroid, radiation, cti, weizsacker, satellite, ccd, williams, interference, proton, maxi"
physics,2002,33,"neutrino, neutron, reactor, antineutrino, superheated, pbar, 3tw, discovery, energy, geo"
physics,2002,34,"fracture, permittivity_permeability, lens, slab, dielectric, lhm, refractive_index, reflection, multivortice, transmission"
physics,2002,35,"quantum, teleportation, classical, qubit, decoherence, smoluchowski, entanglement, cavity, information, fokker_planck_diffusion"
physics,2002,36,"network, gene, graph, synfire, quermass, hamming_distance, connectivity, yeast, microobject, pattern"
physics,2002,37,"asexual, agent, mutation, sex, fitness, evolution, fitness_landscape, infty, deleterious_mutation, payoff"
physics,2002,38,"turbulence, scale, turbulent, velocity, fluctuation, energy, mhd, field, intermittency, structure"
physics,2002,39,"flow, fluid, vortex, turbulent, shear, velocity, convection, instability, layer, wave"
physics,2002,40,"soliton, nonlinear, instability, wavelet, multiresolution, bifurcation, wave, penta_hepta, medium, crp"
physics,2002,41,"cluster, atom, energy, calculation, electron, potential, theory, hydrogen, ground, structure"
physics,2002,43,"alpha, phobo, overtone, solar, earth, satellite, planet, sun, naked_eye, gravitational"
physics,2002,44,"algorithm, processor, coarse, cip, parallel, matlab, numerical, systolic, integration, code"
physics,2002,45,"detector, rpc, epic, pixel, datum, scintillator, energy, resolution, circulator, event"
physics,2002,46,"consciousness, physical, isochore, information, theory, quantum, pitch, law, principle, quantum_mechanic"
physics,2002,47,"temperature, phase, energy, transition, thermodynamic, equilibrium, relaxation, dynamic, jpr, vft"
physics,2002,48,"plasma, electron, reconnection, wave, maxwellian_eedf, density, ion, sheath, tokamak, energy"
physics,2002,49,"relativity, theory, field, particle, gravitational, special_relativity, mass, quantum, space, relativistic"
physics,2003,0,"gnss, cloud, landslide, rdp, gps, earthquake, cosmic_ray, earth, geomagnetic, climate"
physics,2003,1,"transition, hyperfine, atomic, atom, measurement, frequency, line, level, fine, structure"
physics,2003,2,"cpbg, zigzag, nanographite, stalk, ldo, bilayer, moebius, nanographene, ribbon, mg2sio4"
physics,2003,3,"spin, magnetic_field, magnetic, ferromagnetic, field, flipping, resonance, meson_baryon, frequency, dynamo"
physics,2003,4,"function, matrix, approximation, theory, quantum, exact, potential, order, numerical, form"
physics,2003,6,"laser, undulator, pulse, electron, radiation, bunch, ray, laser_pulse, sase_fel, fel"
physics,2003,7,"distribution, correlation, probability, fluctuation, stochastic, volatility, power_law, function, random, fractal"
physics,2003,8,"boson, body, interaction, trimer, 3he_4he, boson_fermion, length, atom, faddeev, energy"
physics,2003,9,"germinal_center, reaction, motor, osmosis, purification, diffusion, nucleation, substitution, creek, rate"
physics,2003,10,"atom, trap, optical, feshbach_resonance, lattice, atomic, mot, laser, violet, condensate"
physics,2003,11,"noise, signal, uncertainty, interferometer, confidence_interval, rfi, effect, background, systematic, datum"
physics,2003,12,"molecule, electron, energy, vibrational, field, ionization, laser, dynamic, molecular, excitation"
physics,2003,13,"market, unicellular_organism, arbitrage, crash, transaction, pinger, bubble, stock_market, price, volatility"
physics,2003,14,"datum, gene, gpcalma, inference, neural, magda, database, bayesian, prior, grid"
physics,2003,15,"cornea, car, optical, eumelanin, absorption, anti_stoke, sample, melanin, cantilever, coherent"
physics,2003,16,"hydrophobic, chaotropic, surface, aggregation, solute, water, zeta2, hydration, graziano, topicality"
physics,2003,17,"student, physics, project, science, lcg, object, olber, program, reasoning, physicist"
physics,2003,18,"stimulus, subspace, control, anode, voltage, injector, neuron, electrical, neural, power"
physics,2003,19,"surface, nondiffracting, optical, substrate, pm15, fca, apertureless, surface_plasmon, far_field, photoluminescence"
physics,2003,20,"service, nordugrid, autoclient, architecture, facility, memory, globus, replica, linux, grid"
physics,2003,21,"space, aftershock, earthquake, phase, quantum, seismicity, dimensional, dynamic, reentry, chaos"
physics,2003,22,"cell, membrane, myosin, pendulum, flagellar, motion, prevascular, helicase, trypanosome, force"
physics,2003,23,"cavity, mode, fiber, optical, waveguide, photonic, photonic_crystal, frequency, laser, fibre"
physics,2003,24,"beam, wiggler, bunch, wakefield, nlc, emittance, accelerator, linac, delsy, collider"
physics,2003,26,"protein, dna, mutation, sequence, amino_acid, residue, gene, codon, conformation, native"
physics,2003,27,"dna, bubble, particle, polymer, dmtap, surfactant, liquid, interface, spermine, chain"
physics,2003,28,"wave, telomeric, medium, nonlinear, grating, frequency, light, superluminal, diffraction, atom"
physics,2003,29,"electron, energy, pionic, mpf, muon, hydrogen, neutrino, pion, antihydrogen, gev"
physics,2003,30,"discharge, gas, capacitor, grain, dust, ion, 3s4s, ionic, pressure, mass"
physics,2003,31,"image, reconstruction, wdf, projection, gepetos, squid, imaging, shape, destructive_testing, object"
physics,2003,32,"radiation, smith_purcell, meteoroid, cspr, hairy_ball_theorem, cti, isotropic, bunch, coherent, weizsacker"
physics,2003,33,"neutrino, neutron, reactor, antineutrino, nucleus, geo, nuclear, triton, halo, ibr"
physics,2003,34,"medium, fracture, dielectric, reflection, negative, electromagnetic, wave, lens, transmission, permittivity_permeability"
physics,2003,35,"quantum, cat, decoherence, bath, brain, photon, dynamic, rejection, neuron, heisenberg"
physics,2003,36,"network, graph, vertex, gene, protein, structure, node, community, connectivity, synfire"
physics,2003,37,"agent, population, asexual, fitness, evolution, mutation, sex, game, minority_game, survival"
physics,2003,38,"turbulence, scale, intermittency, turbulent, energy, mhd, fluctuation, lia, velocity, magnetic"
physics,2003,39,"flow, fluid, vortex, velocity, turbulent, reynold, pipe, shear, incompressible, stream"
physics,2003,40,"soliton, nonlinear, instability, photorefractive, gap, vortex, wave, breather, dgbs, dogbs"
physics,2003,41,"cluster, energy, atom, calculation, electron, theory, potential, hydration, correction, structure"
physics,2003,42,"sound, rubbing, tonal, finiteness, object, surface, tone, broad, intuition, rough"
physics,2003,43,"earth, gravitomagnetic, alpha, satellite, lense, supplementary, gravitational, pendulum, lageos, orbit"
physics,2003,44,"algorithm, scheme, parallel, code, processor, imrt, coarse, multigrid, numerical, computation"
physics,2003,45,"detector, pixel, cdf, datum, event, rpc, chamber, lhcb, silicon, atlas"
physics,2003,46,"entropy, information, consciousness, neutralino, physical, theory, observer, principle, quantum, hbox"
physics,2003,47,"phase, temperature, superfluid, transition, nonequilibrium, energy, vortex, minibrain, equilibrium, thermodynamic"
physics,2003,48,"plasma, electron, reconnection, density, particle, wave, shock, ion, collisionless, sheath"
physics,2003,49,"particle, field, mass, theory, relativistic, relativity, gravitational, force, electromagnetic, quantum"
physics,2004,0,"gnss, cloud, 90sr, ocean, gps, cosmic_ray, solar, station, earthquake, climate"
physics,2004,1,"transition, frequency, atomic, atom, level, hyperfine, ion, constant, line, measurement"
physics,2004,2,"cpbg, nanographite, zigzag, nanographene, bilayer, terrace, stalk, skin, ldo, quasifree"
physics,2004,3,"magnetic, spin, field, magnetic_field, helicity, resonance, effect, bihelical, relaxation, magnetosome"
physics,2004,4,"function, matrix, order, approximation, integral, siegert_pseudostate, quantum, exact, expression, term"
physics,2004,5,"aberration, stellar, tetrahedral, source, opaque, local, lens, immage, diastereoisomer, null"
physics,2004,6,"laser, electron, pulse, undulator, bunch, laser_pulse, ray, radiation, plasma, relativistic"
physics,2004,7,"distribution, power_law, probability, correlation, exponent, earthquake, function, datum, fluctuation, stochastic"
physics,2004,8,"boson, eff, hbar, interaction, fermion, boson_fermion, energy, body, superfluidity, mixture"
physics,2004,9,"reaction, germinal_center, bioceramic, autocatalysis, growth, barrier, motor, diffusion, tumor, gold_nanocluster"
physics,2004,10,"atom, trap, molecule, optical, photoassociation, atomic, feshbach_resonance, lattice, laser, mot"
physics,2004,11,"noise, signal, dpsk_receiver, uncertainty, measurement, gyrotron, confidence_interval, frequency, phase, source"
physics,2004,12,"molecule, electron, vibrational, molecular, exciton, moebius, ionization, laser, energy, field"
physics,2004,13,"milk, fallout, ngy, market, dose, currency, unicellular_organism, activity, nuclear_weapon, 0x10"
physics,2004,14,"gpcalma, datum, goodness_fit, bayesian, database, inference, grid, vibro_rotational, image, multivariate"
physics,2004,15,"optical, lxe, absorption, light, pulser, cornea, kapustinsky, car, leonid, vuv"
physics,2004,16,"hydrophobic, water, surface, deprotonation, molecule, micelle, hydroxyl_radical, chaotropic, alkaline, graziano"
physics,2004,17,"student, physics, citation, science, estonian_grid, project, course, program, scientific, physical"
physics,2004,18,"chloride, clc, voltage, neuron, stimulus, concentrator, triam, control, ghost, power"
physics,2004,19,"cleaning, optical, gaas, surface, nanohole, polarization, subwavelength, dome, dielectric, nondiffracting"
physics,2004,20,"unix, rhapsody, pen, macintosh, macos, apple, program, commercial, service, nordugrid"
physics,2004,21,"earthquake, lattice, aftershock, space, soliton, quantum, dimensional, vortex, phase, dimension"
physics,2004,22,"cell, membrane, otoconia, motor, force, bppv, motion, particle, biological, inactivation"
physics,2004,23,"mode, waveguide, photonic_crystal, cavity, fiber, optical, laser, photonic, resonator, microcavitie"
physics,2004,24,"beam, bunch, wiggler, accelerator, collider, linac, energy, luminosity, storage_ring, electron"
physics,2004,25,"crystal, ice, recurrence_plot, recurrence, capped, structure, sherwood, hexagonal, shape, line"
physics,2004,26,"protein, dna, amino_acid, ligand, residue, conformation, ropelength, peptide, conformational, chain"
physics,2004,27,"particle, hyd_stick, dna, liquid, polymer, bubble, cosolvent, interface, force, chain"
physics,2004,28,"wave, frequency, nonlinear, mode, medium, phase, resonance, amplitude, propagation, resonant"
physics,2004,29,"electron, energy, photon, gev, pionic, positron, hydrogen, cross, neutrino, relativistic"
physics,2004,30,"discharge, gas, grain, plasma, pressure, dust, charge, dusty_plasma, cathode, ion"
physics,2004,31,"image, reconstruction, plasmotron, projection, oct, imaging, electrophysical, tomography, algorithm, catadioptric"
physics,2004,32,"radiation, smith_purcell, dose, source, meteoroid, circledr_circledr, cspr, hairy_ball_theorem, helmet, detector"
physics,2004,33,"daemon, neutron, neutrino, pube, nucleus, chamber, 10e, background, ball_lightning, fusion"
physics,2004,34,"medium, dielectric, electromagnetic, material, wave, reflection, negative, transmission, left_handed, lens"
physics,2004,35,"quantum, qps, decoherence, photon, cat, zakharov, classical, clock, bath, coherent"
physics,2004,36,"network, aftershock, graph, vertex, earthquake, structure, neuronal, osss, gene, scale"
physics,2004,37,"allelomimetic, schools, textrm, tuna, cluster, thermostatistic, adaptation, allelomimesis, fish, news"
physics,2004,38,"turbulence, scale, turbulent, intermittency, flow, fluctuation, energy, velocity, mhd, exponent"
physics,2004,39,"flow, vortex, fluid, velocity, reynold, turbulent, convection, turbulence, shear, viscosity"
physics,2004,40,"soliton, nonlinear, instability, gap, unstable, kld, stability, bifurcation, medium, kerr"
physics,2004,41,"cluster, energy, atom, calculation, potential, theory, electron, density_functional, molecule, orbital"
physics,2004,42,"sound, rubbing, prosody, polydisperse, tonal, ferrofluid, magnetostriction, tone, finiteness, object"
physics,2004,43,"mercury, earth, wso, solar, mass, satellite, lense, terrestrial_planet, gravitomagnetic, gaseous_protoplanet"
physics,2004,44,"algorithm, code, scheme, processor, parallel, multigrid, fortran, rkdg, numerical, library"
physics,2004,45,"detector, atlas, pixel, tpc, chamber, cdf, test, datum, track, calorimeter"
physics,2004,46,"information, theory, entropy, physical, question, quantum, iguse, assertion, logical, consciousness"
physics,2004,47,"temperature, phase, transition, thermodynamic, critical, entropy, energy, ising, pseudogap, ising_pott"
physics,2004,48,"plasma, electron, wave, ion, density, mhd, particle, reconnection, tokamak, magnetic_field"
physics,2004,49,"field, particle, theory, relativity, relativistic, mass, gravitational, gravity, space, quantum"
physics,2005,0,"atmospheric, solar, climate, africa, gnss, earth, atmosphere, global, temperature, earthquake"
physics,2005,1,"transition, atomic, frequency, atom, clock, laser, hyperfine, measurement, level, ion"
physics,2005,2,"ribbon, edge, ldo, bandgap, calugareanu, graphite, cpbg, zigzag, writhe, electronic"
physics,2005,3,"spin, ddf, magnetic, field, dipole, magnetic_field, resonance, precession, magnet, homogenized"
physics,2005,4,"function, matrix, theory, term, operator, approximation, order, wave, integral, cake"
physics,2005,5,"aberration, lens, stellar, tetrahedral, nantechnology, lensy, hypertechnology, inclusice, nanodivide, magnification"
physics,2005,6,"pulse, laser, electron, undulator, polycad, fel, plasma, radiation, sase_fel, laser_pulse"
physics,2005,7,"distribution, power_law, correlation, volatility, return, probability, exponent, stochastic, function, gaussian"
physics,2005,8,"boson, interaction, body, fermion, fermion_boson, length, bec, efimov, force, eff"
physics,2005,9,"reaction, electrophilicity, spillover, diffusion, rate, dynamic, energy, titan, germinal_center, reactant"
physics,2005,10,"atom, trap, optical, laser, atomic, collision, molecule, feshbach_resonance, ultracold, lattice"
physics,2005,11,"noise, signal, correlogram, frequency, measurement, estimator, dpsk_receiver, white, detector, error"
physics,2005,12,"electron, ionization, molecule, vibron, vibrational, anion, excitation, field, molecular, laser"
physics,2005,13,"market, price, stock, milk, stock_market, portfolio, economic, transaction, return, trading"
physics,2005,14,"datum, fir, splot, gpcalma, tropical_cyclone, program, decision_tree, command, congestive_heart, database"
physics,2005,15,"lbls, fsrqs, optical, light, photoluminescence, sample, wavelength, water, absorption, lxe"
physics,2005,16,"water, hydroxyl_radical, hydrophobic, methanol, pinus, surface, site, ageing, wood, deprotonation"
physics,2005,17,"student, physics, citation, scientific, science, goethe, einstein, instruction, teacher, tca"
physics,2005,18,"antenna, neuron, synapsis, voltage, impedance, surface, diode, control, capacitance, power"
physics,2005,19,"optical, film, surface_plasmon, metal, grating, subwavelength, polarization, cleaning, surface, layer"
physics,2005,20,"cyborg_astrobiologist, unix, rhapsody, geological, pen, sandstone, macintosh, uncommon, geologist, macos"
physics,2005,21,"earthquake, lattice, space, aftershock, non_abelian, quasiperiodic, soliton, quantum, dimensional, geometry"
physics,2005,22,"cell, motor, force, bone, membrane, chromosome, calcium, dynamic, otoconia, cpm"
physics,2005,23,"photonic_crystal, cavity, mode, waveguide, optical, fiber, laser, microdisk, resonator, photonic"
physics,2005,24,"beam, bunch, collider, booster, quad, accelerator, luminosity, electron, linac, storage_ring"
physics,2005,25,"crystal, ice, zno, recurrence_plot, opal, structure, schiff, recurrence, line, limiting"
physics,2005,26,"dna, protein, rna, sequence, amino_acid, knot, conformation, codon, chain, conformational"
physics,2005,27,"particle, mwnt, liquid, bubble, hydrophobic, radius, chain, force, hydration, friction"
physics,2005,28,"wave, grating, frequency, nonlinear, resonance, phase, light, propagation, mode, amplitude"
physics,2005,29,"electron, energy, gev, photon, antiproton, ion, positron, cross, muon, mass"
physics,2005,30,"discharge, mgsio, electrode, sqs, ion, hydrogen, gas, plasma, voltage, pressure"
physics,2005,31,"image, imaging, muft, reconstruction, resolution, tomography, projection, diffraction, ray, xdm"
physics,2005,32,"radiation, pwo, dose, psr1913, smith_purcell, crystal, emission, damage, gamma, source"
physics,2005,33,"daemon, neutron, antineutrino, nucleus, neutrino, apnc, nuclear, georeactor, chamber, reactor"
