subject,year,topic_id,top_words
physics,2000,37,"asexual, mutation, fitness, landscpe, sex, stauffer, penna, moseley, jan, copying"
physics,2000,38,"burger, exponent, ultrasoft, anomalous, k41, stico, desenvolvida, todos, turbul, ast"
physics,2000,39,"cal, roller, couette, loopless, attractor, quasigeostrophic, nonwetting, drainage, topography, laminar"
physics,2000,40,"multiresolution, wavelet, soliton, rms, brain, synaptic, incoherent, excitatory, envelope, nonlinear"
physics,2000,41,"cluster, cscl, isoelectronium, hcth, tlh, shillady, santilli, 1s2p, dzugutov, shell"
physics,2000,43,"alpha, overtone, naked, pulsational, kundt, sunlight, logarithms, hydrodynamical, abdus, positronium"
physics,2000,44,"infallible, ruth, gun, electromigration, 6th, algorithm, sobolev, grooving, symplectic, aps"
physics,2000,45,"e791, circulator, shower, epic, pixel, board, mos, sim15, xmm, mhz"
physics,2000,46,"gott, spike, cause, erps, mankind, epr, humanity, neocortical, doomsday, horne"
physics,2000,47,"cal, voltammogram, disordering, necrosis, superheat, lbrack, rbrack, nonequilibrium, bromine, nabla"
physics,2000,48,"cir, plasma, lyman, reconnection, saltpeter, flashboard, 2kt, beta, alfven, bow"
physics,2000,49,"relativity, observer, spacetime, hmw, gravitation, simultaneity, string, lorentz, quantization, gravitational"
physics,2001,0,"gps, tec, ionospheric, upheaval, geomagnetic, izana, ionosphere, cloud, disturbance, altitude"
physics,2001,1,"maser, cpt, parity, violation, anapole, zeeman, nonconservation, lorentz, hyperfine, fine"
physics,2001,2,"nanographite, zigzag, stacking, cgle, onsite, magnetism, cooper, stop, antiferromagnetic, mini"
physics,2001,3,"supergenerator, 2ba, jpr, pseudosphere, monopole, outermost, superparamagnetic, tesla1, hock, magnetic"
physics,2001,4,"matrix, intercenter, coloumb, burnett, shillady, exact, schroedinger, multiresolution, wavelet, wiggler"
physics,2001,5,"lens, inexpensive, working, fluorescence, cesium, objective, monochromatic, focal, magneto, aperture"
physics,2001,6,"snowtron, undulator, vfel, overdense, bent, picosecond, intense, eta, guiding, laser"
physics,2001,7,"interval, trend, exponent, prieta, loma, multiplicative, heartbeat, heart, fluctuation, log"
physics,2001,8,"boson, body, ucom, fermion, bose, collapse, pitaevskii, condensate, unitary, gross"
physics,2001,9,"purification, creek, glutamine, river, reactant, boyne, gta, fmol, fxa, reaction"
physics,2001,10,"condensate, bose, trap, photoassociation, evaporative, atom, cesium, pitaevskii, tropomyosin, cooling"
physics,2001,11,"mpc, mnf, etoile, occultation, sight, lfi, confidence, preamplifier, magnetothermopower, sodium"
physics,2001,12,"recombination, ionization, dendrimer, methane, semiclassical, exciton, photoabsorption, excited, franck, slew"
physics,2001,13,"option, pricing, hiv, volatility, price, arbitrage, vanilla, senescence, viremia, dividend"
physics,2001,14,"microarray, gene, database, airix, server, eeg, bayesian, vepp, neocortical, cmi"
physics,2001,15,"gallium, stfs, chloronitrobenzene, eia, para, reflectivity, sonoluminescence, metallization, dibromobenzene, excimer"
physics,2001,16,"slope, clusterphilic, methanol, knob, fused, hydration, silica, caliper, drainage, basin"
physics,2001,17,"java, meitner, cristal, corba, egelhaaf, puranic, alma, ual, preprint, wavelet"
physics,2001,18,"adder, polyphase, inductive, graneau, igbt, pulser, controller, modulator, klystron, transformer"
physics,2001,19,"iwasawa, cutoff, multilayer, mask, frenkel, intrusion, undestanding, affine, transmittivity, overgrowth"
physics,2001,20,"autoclient, pms1, mflop, solaris, camac, lcw, pms, babar, microsystem, slac"
physics,2001,21,"naschie, chaos, twiston, topodynamic, eigenfunction, perplin, heterotic, transfinite, dome, attractor"
physics,2001,22,"axonemal, hair, actin, bundle, spicule, motor, cell, excitable, bacteria, permissive"
physics,2001,23,"cochlear, centro, cavity, waveguide, perot, fabry, finesse, opo, doppler, divid"
physics,2001,24,"linac, nlc, rfq, bunch, emittance, beam, accelerator, collider, spear, injector"
physics,2001,25,"mlv, docna, 3kj, lecithin, yolk, dppc, liposome, mol, egg, turbidi"
physics,2001,26,"dna, codon, genetic, tract, sequence, amino, gene, determinative, flocculation, pyrimidine"
physics,2001,27,"lamellar, macroion, polymer, onion, lipid, surfactant, sucrose, drop, peptide, titration"
physics,2001,28,"irregularity, superluminal, breather, maw, phi, attenuation, extraordinary, grating, nekrasov, wave"
physics,2001,29,"collider, muon, gev, gamma, bilepton, positron, deuteron, lepton, hadron, pickoff"
physics,2001,30,"3s4s, 3s3p, pef, xmg, pm0, cdotnm, diffuse, magnegase, mantle, reponse"
physics,2001,31,"deformable, default, polygonal, wavefront, projection, fault, sparc, vertex, flashlamp, vxwork"
physics,2001,32,"meteoroid, weizsacker, williams, satellite, emissivity, interference, radiation, cerenkov, regular, microwave"
physics,2001,33,"superheated, pbar, neutron, neutrino, supernova, livetime, eev, r12, enigma, drop"
physics,2001,34,"fracture, affine, nihility, xsw, ihhomogeneous, penciu, kafesaki, cube, aperture, bispherical"
physics,2001,35,"teleportation, pointer, entanglement, arnol, tubulin, vibronic, qubit, cryptography, tfrcar, disentanglement"
physics,2001,36,"quermass, hamming, yeast, microobject, gigabit, fddi, linkage, ethernet, boolean, 65k"
physics,2001,37,"asexual, mutation, fitness, sex, sexual, deleterious, stauffer, landscpe, moseley, jan"
physics,2001,38,"burger, turbulence, exponent, kolmogorov, k41, intermittency, anomalous, ultrasoft, hyperdiffusivity, lambda"
physics,2001,39,"quasigeostrophic, cal, flow, fouxon, ekman, roller, couette, spot, fluid, topography"
physics,2001,40,"multiresolution, wavelet, biopolymer, soliton, buckling, envelope, chain, semiflexible, nonlinear, catastrophe"
physics,2001,41,"cluster, helium, jellium, hof, fock, grecp, hartree, affinity, calculation, cscl"
physics,2001,43,"alpha, overtone, naked, aryabhata, pulsational, kundt, sunlight, kepler, logarithms, hydrodynamical"
physics,2001,44,"systolic, xml, processor, algorithm, infallible, ruth, tanaka, sec, graphical, gun"
physics,2001,45,"epic, e791, circulator, pixel, shower, vme, board, mos, sim15, ccd"
physics,2001,46,"algorithmic, complexity, gott, strange, spike, consciousness, cause, diet, information, erps"
physics,2001,47,"cal, jpr, maw, josephson, cgle, voltammogram, nonequilibrium, disordering, docna, microcanonical"
physics,2001,48,"cir, plasma, alfven, llfs, reconnection, bgk, ehs, abel, petschek, roll"
physics,2001,49,"relativity, gravitational, lorentz, universe, spacetime, gravitation, observer, fractionalization, quantization, brane"
physics,2002,0,"tec, gps, ionospheric, cloud, aerosol, geomagnetic, altitude, disturbance, upheaval, tecs"
physics,2002,1,"nonconservation, parity, maser, cpt, hyperfine, violation, fine, anapole, schiff, 5d6s"
physics,2002,2,"cpbg, nanographite, zigzag, stacking, cgle, blende, onsite, 3rd, 2nd, nanonetwork"
physics,2002,3,"monopole, alanine, supergenerator, dynamo, 2ba, magnetic, jpr, theta, magneto, precession"
physics,2002,4,"matrix, exact, schroedinger, perturbative, quasiparaxial, writhe, integral, singular, expansion, wouthuysen"
physics,2002,5,"lens, inexpensive, ibvd, working, fluorescence, cesium, objective, monochromatic, focal, magneto"
physics,2002,6,"undulator, vfel, sase, fel, snowtron, ultrashort, pulse, megagauss, cpxr, attophysic"
physics,2002,7,"sleep, interval, multifractal, heartbeat, fractal, qme, volatility, dfa, series, rem"
physics,2002,8,"boson, fermion, body, fermionic, bose, ucom, attractive, pitaevskii, wilkin, meteoritic"
physics,2002,9,"germinal, purification, creek, substitution, glutamine, reaction, river, reactant, boyne, gta"
physics,2002,10,"condensate, trap, bose, atom, photoassociation, evaporative, cold, feshbach, collision, ultracold"
physics,2002,11,"lageos, starlab, noise, mpc, mnf, underutilisation, kitto, nsrp, noises, etoile"
physics,2002,12,"slew, recombination, ionization, excited, photoionization, molecule, vibrational, semiclassical, bridge, chlorophyll"
physics,2002,13,"option, market, pricing, price, transaction, volatility, asset, hiv, arbitrage, vanilla"
physics,2002,14,"gene, microarray, nexus, xrdml, database, unbinned, api, bayesian, spike, likelihood"
physics,2002,15,"cantilever, paramagnetism, mrfm, microdevice, car, gallium, spore, stfs, chloronitrobenzene, spectroscopic"
physics,2002,16,"zeta2, 4x6, 4x4, stone, micelle, hydration, 4x2, attaching, octamer, zeta"
physics,2002,17,"student, reasoning, delusion, sundman, physlet, kutrovatz, wavepulse, puranic, interview, curriculum"
physics,2002,18,"stimulus, aps, injector, subspace, stand, quickbasic, unprojected, fet, neuron, converter"
physics,2002,19,"fca, as4, far, iwasawa, cutoff, irradition, multilayer, dihydro, mask, sil"
physics,2002,20,"autoclient, pms1, receipt, priority, fabric, mflop, rain, institution, gigabit, expert"
physics,2002,21,"microcosm, billiard, chaos, naschie, quartet, abrikosov, manifold, wavepacket, eigenfunction, riemannian"
physics,2002,22,"helicase, opening, hair, axonemal, membrane, dsna, aleph, calcium, bacteria, cell"
physics,2002,23,"pcfs, cavity, fermionic, corral, fibre, lightwave, spatially, lambda, perot, cochlear"
physics,2002,24,"nlc, linac, emittance, bunch, beam, bodr, slac, accelerator, intrabeam, kek"
physics,2002,25,"coxeter, onion, mlv, affine, crystallographic, docna, carbon, 3kj, nanotube, hope"
physics,2002,26,"codon, dna, quasispecie, mutation, gene, sequence, amino, genetic, fitness, genome"
physics,2002,27,"polymer, hard, deltac, onion, sphere, brush, voids, surfactant, lamellar, mixture"
physics,2002,28,"superluminal, irregularity, glory, grating, wave, corrugation, breather, pmd, diffraction, ropr"
physics,2002,29,"bess, otr, antiproton, antihydrogen, gev, hose, imin, neutrino, imax, hadron"
physics,2002,30,"3s4s, 3s3p, ngy, cyprus, suprathermal, grain, granule, marinelli, microsv, geological"
physics,2002,31,"projection, deformable, ccd, receptive, default, hypercube, aural, owl, polygonal, luap"
physics,2002,32,"meteoroid, cti, weizsacker, williams, maxi, radiation, ccd, inefficiency, satellite, emissivity"
physics,2002,33,"neutrino, superheated, sudbury, reactor, 3tw, antineutrino, neutron, pbar, penetrability, hydrogenous"
physics,2002,34,"fracture, lhm, permittivity, permeability, multivortice, slab, rhm, srr, lens, husimi"
physics,2002,35,"teleportation, smoluchowski, vec, dissipationless, neurobiology, mts, decoherence, microtubule, ell, ellk"
physics,2002,36,"gene, synfire, quermass, hamming, yeast, lethality, microobject, connectivity, gigabit, fddi"
physics,2002,37,"asexual, fitness, mutation, sex, infty, sexual, deleterious, stauffer, landscpe, payoff"
physics,2002,38,"turbulence, intermittency, k41, dow, leray, mhd, pdf, burger, exponent, kolmogorov"
physics,2002,39,"withdrawal, quasigeostrophic, hele, shaw, hump, vortex, couette, eta, flow, convection"
physics,2002,40,"multiresolution, soliton, hepta, wavelet, crp, penta, biopolymer, bifurcation, nonlinearity, bivariate"
physics,2002,41,"cluster, scissor, pnc, clathrate, santilli, calculation, fock, hydrogen, acpq, initio"
physics,2002,43,"alpha, phobo, overtone, lageos, naked, ero, satellite, planet, secular, aryabhata"
physics,2002,44,"matlab, cip, processor, coarse, tcl, thorn, algorithm, systolic, elp, ruth"
physics,2002,45,"epic, rpc, detector, e791, gem, circulator, vme, babar, pixel, shower"
physics,2002,46,"consciousness, isochore, tone, pitch, ear, ihgsc, anthropic, qsc, tony, entropy"
physics,2002,47,"cal, vft, thermodynamic, jpr, caar, gravitating, maw, dimerization, relaxation, gcn4"
physics,2002,48,"eedf, plasma, petschek, sheath, reconnection, resistivity, cir, bulge, maxwellian, reactor"
physics,2002,49,"relativity, gravitational, gauge, lorentz, universe, gravitation, spacetime, special, frame, morley"
physics,2003,0,"gnss, rdp, gps, landslide, tec, cloud, ionospheric, geomagnetic, earthquake, cosmic"
physics,2003,1,"hyperfine, parity, rmbpt, isotope, fine, nonconservation, 2pj, cesium, odd, violation"
physics,2003,2,"cpbg, zigzag, nanographite, stalk, ldo, moebius, nanographene, mg2sio4, stacking, ribbon"
physics,2003,3,"flipping, ferromagnetic, meson, magnetic, impure, snake, spin, cantilever, dynamo, precession"
physics,2003,4,"epac, matrix, hyperinflation, cyl, exact, writhe, isf, integral, perturbative, subtractive"
physics,2003,6,"undulator, sase, fel, klystron, vfel, pulse, ultrashort, bunch, magnetronic, synchrotron"
physics,2003,7,"volatility, fractal, return, interval, genome, probability, heartbeat, heart, lambda, sleep"
physics,2003,8,"boson, trimer, 4he, faddeev, body, fermion, 3he, attraction, yiu, sf6"
physics,2003,9,"germinal, purification, osmosis, motor, reaction, substitution, creek, lunn, autocatalysis, isomerism"
physics,2003,10,"bose, atom, trap, condensate, mot, feshbach, violet, ambec, 41ca, atta"
physics,2003,11,"lageos, cousin, rfi, uncertainty, noise, ica, confidence, feldman, interferometer, correlator"
physics,2003,12,"vibrational, vibronic, nonadiabatic, dco, fragmentation, ionization, molecule, rwm, excited, tunneling"
physics,2003,13,"crash, unicellular, market, option, arbitrage, transaction, pinger, stock, organism, pricing"
physics,2003,14,"gene, gpcalma, magda, inference, spike, microarray, unbinned, pcna, database, glast"
physics,2003,15,"cornea, car, eumelanin, melanin, cantilever, paramagnetism, absorption, mrfm, phppp, para"
physics,2003,16,"hydrophobic, chaotropic, aggregation, graziano, zeta2, solute, topicality, mlg, hydration, substance"
physics,2003,17,"student, lcg, olber, project, mucool, physicist, reasoning, java, babylon, chronology"
physics,2003,18,"stimulus, subspace, anode, aps, unprojected, thruster, injector, stand, cochlea, neuron"
physics,2003,19,"nondiffracting, pm15, apertureless, fca, substrate, as4, reflectivity, durnin, electrodeposition, polyelectrolyte"
physics,2003,20,"nordugrid, service, globus, autoclient, datagrid, linux, replica, henp, rhic, facility"
physics,2003,21,"aftershock, mainshock, reentry, seismicity, omori, chaos, foreshock, manifold, microchaos, earthquake"
physics,2003,22,"myosin, prevascular, pendulum, trypanosome, membrane, cell, helicase, flagellar, actin, tooth"
physics,2003,23,"fibre, forg, fiber, cavity, waveguide, photonic, anticrossing, airhole, pcfs, mode"
physics,2003,24,"wiggler, nlc, delsy, bunch, linac, wakefield, beam, csr, emittance, undulator"
physics,2003,26,"mutation, protein, dna, amino, residue, codon, gene, sequence, native, fgf"
physics,2003,27,"dmtap, multivalent, spermine, dna, counterion, bubble, surfactant, kaloto, polaroid, aggregation"
physics,2003,28,"telomeric, superluminal, grating, handed, wave, migo, cbs, diffraction, modulational, diffractional"
physics,2003,29,"pionic, mpf, antihydrogen, pion, psi, bess, kaonic, gluon, positron, antiproton"
physics,2003,30,"grain, capacitor, dust, discharge, 3s4s, indicatrix, hohlraum, biefeld, 3s3p, ionic"
physics,2003,31,"wdf, gepetos, squid, radiographic, reconstruction, projection, deformable, ccd, superparamagnetic, ecat"
physics,2003,32,"smith, meteoroid, cspr, purcell, radiation, hairy, cti, weizsacker, isotropic, noninvasive"
physics,2003,33,"antineutrino, reactor, geo, nucleus, neutrino, neutron, triton, ibr, modernization, superheated"
physics,2003,34,"negative, hanchen, fracture, reflection, goos, ndeda, gravimetric, handed, lens, dielectric"
physics,2003,35,"cat, decoherence, bath, complie, correlating, rejection, heisenberg, purity, brain, neuron"
physics,2003,36,"vertex, gene, delaunay, graph, synfire, yeast, connectivity, quermass, dissimilarity, music"
physics,2003,37,"fitness, asexual, mutation, game, survival, agent, sex, paleolithic, romania, years"
physics,2003,38,"turbulence, intermittency, lia, mhd, induction, magnetohydrodynamic, dynamo, scale, cascade, fluctuation"
physics,2003,39,"couette, pipe, flow, stream, dusty, fluid, vortex, incompressible, taylor, cylinder"
physics,2003,40,"soliton, photorefractive, dogbs, dgbs, wavelet, breather, nonlinear, multiresolution, front, gap"
physics,2003,41,"cluster, hydration, recp, correction, ati, pnc, afw, calculation, valence, icosahedral"
physics,2003,42,"rubbing, sound, tonal, finiteness, tone, intuition, object, rough, broad, experience"
physics,2003,43,"gravitomagnetic, lageos, perigee, supplementary, alpha, lense, satellite, earth, dasi, dimensionale"
physics,2003,44,"imrt, matlab, integrator, processor, symplectic, coarse, multigrid, toolbox, pentium, cip"
physics,2003,45,"cdf, chamber, detector, lhcb, rpc, pixel, epic, babar, hpd, tpc"
physics,2003,46,"neutralino, consciousness, entropy, renyi, nonextensive, landauer, hbox, observer, isochore, genome"
physics,2003,47,"superfluid, nonequilibrium, minibrain, chialvo, isoenergetic, bak, methane, 60tc, symbiose, autotrophs"
physics,2003,48,"plasma, eedf, clumpy, par, suydam, reconnection, sheath, emp, shafranov, collisionless"
physics,2003,49,"relativity, gravitational, lorentz, relativistic, mass, frame, morley, spacetime, gravitation, special"
physics,2004,0,"gnss, geomagnetic, 90sr, gps, adriatic, cloud, sea, station, rdp, latitude"
physics,2004,1,"hyperfine, fine, sing, lifetime, nonconservation, cesium, atomic, constant, 45d, shift"
physics,2004,2,"cpbg, nanographite, zigzag, nanographene, terrace, stalk, quasifree, overlayer, ldo, nanonetwork"
physics,2004,3,"dynamo, bihelical, helicity, magnetosome, ddf, trm, flipping, magnetic, spin, bc2"
physics,2004,4,"pseudostate, siegert, integral, asymptotic, expression, matrix, exact, formalism, expansion, function"
physics,2004,5,"aberration, tetrahedral, stellar, opaque, diastereoisomer, immage, left, bradley, superimposition, null"
physics,2004,6,"undulator, sase, ultrashort, pulse, fel, bunch, pxr, laser, femtosecond, bent"
physics,2004,7,"walk, exponent, markov, sale, return, probability, aftershock, recurrence, distribution, earthquake"
physics,2004,8,"boson, fermion, hbar, eff, superfluidity, bcs, bec, mol, fermionic, trimer"
physics,2004,9,"germinal, bioceramic, autocatalysis, reaction, nanocluster, barrier, gompertzian, purification, osmosis, peritectic"
physics,2004,10,"bose, trap, photoassociation, atom, feshbach, mot, cold, condensate, fermi, sigma"
physics,2004,11,"dpsk, gyrotron, receiver, noise, rel, signal, gps, interval, uncertainty, lageos"
physics,2004,12,"moebius, vibrational, ionization, molecule, hcl, anion, recombination, multiphoton, vibronic, exciton"
physics,2004,13,"milk, fallout, ngy, weapon, endogenous, 0x10, crash, market, proliferation, unicellular"
physics,2004,14,"gpcalma, goodness, unbinned, bayesian, inference, multivariate, database, fit, vibro, gene"
physics,2004,15,"lxe, kapustinsky, pulser, leonid, cornea, bialkali, car, undistorted, eumelanin, vuv"
physics,2004,16,"hydrophobic, deprotonation, chaotropic, graziano, micelle, hydroxyl, aggregation, stone, muller, alkaline"
physics,2004,17,"student, estonian, citation, course, project, physics, program, science, cosmology, penrose"
physics,2004,18,"clc, chloride, stimulus, diagonal, triam, concentrator, neuron, binaural, glutamate, voltage"
physics,2004,19,"cleaning, nanohole, dome, nondiffracting, gaas, pm15, slit, mur, neerhoff, lezec"
physics,2004,20,"unix, rhapsody, pen, macintosh, macos, apple, nordugrid, service, commercial, backup"
physics,2004,21,"earthquake, aftershock, cremonian, faucet, catalog, lattice, soliton, baath, mainshock, california"
physics,2004,22,"otoconia, bppv, cell, motor, membrane, inactivation, myosin, nystagmus, cupular, schwan"
physics,2004,23,"waveguide, photonic, microcavitie, lsopm, fiber, cavity, photoinjector, bragg, microdisk, crystal"
physics,2004,24,"wiggler, beam, snake, bunch, nlc, ihep, linac, ffag, siberian, synchrotron"
physics,2004,25,"recurrence, plot, ice, crystal, capped, sherwood, column, rectilinear, hexagonal, branched"
physics,2004,26,"amino, protein, acid, residue, ropelength, dna, ligand, conformation, mutant, peptide"
physics,2004,27,"hyd, lipid, cosolvent, counterion, stick, zimm, aggregation, polyelectrolyte, multiparticle, dna"
physics,2004,28,"telomeric, bottom, dust, wave, grating, diffraction, superluminal, npv, resonant, amplitude"
physics,2004,29,"pionic, gev, positron, trd, antiproton, quark, pion, scr, mpf, hydrogen"
physics,2004,30,"discharge, grain, cathode, dust, dusty, lysozyme, capacitor, lys, gas, nitrogen"
physics,2004,31,"plasmotron, electrophysical, catadioptric, oct, wdf, image, sir2002, speden, gepetos, flyby"
physics,2004,32,"circledr, smith, meteoroid, cspr, radiation, purcell, penelope, leksell, hairy, knife"
physics,2004,33,"daemon, pube, 10e, neutron, nucleus, liquified, antineutrino, neutrino, chamber, reactor"
physics,2004,34,"handed, negative, permeability, bruggeman, dielectric, left, permittivity, reflection, medium, hanchen"
physics,2004,35,"qps, zakharov, cat, decoherence, bath, toa, complie, qutrit, correlating, superposition"
physics,2004,36,"aftershock, vertex, osss, neuronal, earthquake, oss, graph, gene, skeletal, mst"
physics,2004,37,"allelomimetic, schools, tuna, thermostatistic, allelomimesis, adaptation, sept, textrm, leq, sardinia"
physics,2004,38,"turbulence, intermittency, increment, turbulent, kolmogorov, mhd, scalar, exponent, lia, fluctuation"
physics,2004,39,"vortex, couette, flow, eady, blowing, iceo, fluid, stream, reynold, convection"
physics,2004,40,"soliton, kld, bifurcation, unstable, nonlinear, photorefractive, sensory, gap, excitable, instability"
physics,2004,41,"cluster, fock, hartree, kohn, sham, icosahedral, functional, calculation, eumelanin, correction"
physics,2004,42,"rubbing, prosody, sound, polydisperse, tonal, finiteness, ferrofluid, magnetostriction, tone, speech"
physics,2004,43,"mercury, wso, gravitomagnetic, lense, owl, planet, protoplanet, terrestrial, earth, lageos"
physics,2004,44,"fortran, processor, algorithm, multigrid, rkdg, desynchronization, asynchronous, code, integrator, parallel"
physics,2004,45,"atlas, cdf, chamber, tpc, detector, pixel, track, rpc, cern, babar"
physics,2004,46,"assertion, entropy, anthropic, iguse, logical, consciousness, neutralino, question, cosmography, notion"
physics,2004,47,"ising, pott, pseudogap, heteropolymer, multitrap, superfluid, clausius, nonequilibrium, thermodynamic, raizer"
physics,2004,48,"plasma, tokamak, zeff, sheath, discharge, mhd, plasmas, collisionless, eedf, reconnection"
physics,2004,49,"relativity, lator, gravitational, relativistic, gravity, lorentz, electrodynamic, spacetime, special, einstein"
physics,2005,0,"africa, atmospheric, gnss, gps, geomagnetic, sprint, latitude, atmosphere, hurricane, suez"
physics,2005,1,"edm, hyperfine, clock, shift, wood, pbo, stark, fine, atomic, hydrogen"
physics,2005,2,"ribbon, zigzag, calugareanu, ldo, graphite, writhe, bandgap, cpbg, nanographite, bronze"
physics,2005,3,"ddf, 207pb, nanotrap, snake, precession, homogenized, dipole, pbtio3, magnet, dipolar"
physics,2005,4,"cake, integral, pseudostate, siegert, syncytium, sum, variational, operator, formula, expression"
physics,2005,5,"aberration, lens, tetrahedral, stellar, opaque, nanodivide, hypertechnology, lensy, inclusice, nantechnology"
physics,2005,6,"fel, polycad, pulse, sase, undulator, polycapillary, ultrashort, vuv, laser, femtosecond"
physics,2005,7,"return, volatility, stock, exponent, recurrence, multifractality, financial, market, distribution, fractal"
physics,2005,8,"boson, fermion, bec, efimov, body, faddeev, fermi, sound, nanojunction, pion"
physics,2005,9,"electrophilicity, reaction, spillover, titan, reactant, markovnikov, germinal, bioceramic, autocatalysis, chateli"
physics,2005,10,"atom, trap, bose, diatom, feshbach, photoassociation, condensate, mevnm, cold, ultracold"
physics,2005,11,"correlogram, noise, kcsa, estimator, dpsk, dbrad, signal, white, selectivity, flicker"
physics,2005,12,"vibron, anion, ionization, qprop, spine, photoexcitation, vibrational, ast, molecule, moebius"
physics,2005,13,"market, stock, price, milk, portfolio, transaction, return, financial, trading, fallout"
physics,2005,14,"fir, splot, command, congestive, gpcalma, labview, tree, cyclone, program, database"
physics,2005,15,"lbls, fsrqs, bepposax, photoluminescence, lxe, eumelanin, container, melanin, kapustinsky, pulser"
physics,2005,16,"hydroxyl, hydrophobic, methanol, pinus, radical, ageing, deprotonation, wood, moisture, humidity"
physics,2005,17,"student, goethe, tca, citation, physics, scientific, instruction, wrong, majorana, ettore"
physics,2005,18,"synapsis, antenna, neuron, serial, impedance, capacitance, lecar, exercice, screen, formulae"
physics,2005,19,"cleaning, ebbesen, silver, nanohole, zjs, organosilane, plasmon, subwavelength, nanoparticle, slit"
physics,2005,20,"astrobiologist, unix, cyborg, rhapsody, geological, pen, uncommon, macintosh, geologist, sandstone"
physics,2005,21,"earthquake, aftershock, quasiperiodic, abelian, lattice, localization, fault, chaos, sali, aperiodic"
physics,2005,22,"motor, bone, calcium, chromosome, cpm, otoconia, pmca, cell, pilus, termini"
physics,2005,23,"microdisk, waveguide, photonic, cavity, crystal, microcavitie, bragg, fiber, mode, resonator"
physics,2005,24,"quad, booster, bunch, beam, collider, factory, luminosity, bcl, linac, ihep"
physics,2005,25,"recurrence, zno, opal, plot, ice, crystal, limiting, capped, sherwood, schiff"
physics,2005,26,"dna, protein, amino, knot, rna, sequence, conformation, codon, acid, conformational"
physics,2005,27,"mwnt, snowflake, hydrophobic, hydration, lipid, dmpc, rod, radius, bead, multivalent"
physics,2005,28,"grating, wave, diffraction, superluminal, amplitude, resonant, propagation, npv, telomeric, resonance"
