subject,topic_id,top_words
cs,20,"property, network, channel, design, algorithm, effectiveness, information, datum, node, code, non, limitation, neural, graph, structure, language, set, complexity, quantum, scheme"
cs,21,"algorithm, non, datum, channel, experimental, node, information, network, scheme, graph, order, class, source, fine, alignment, path, accuracy, function, power, possible"
cs,22,"structure, channel, order, network, algorithm, temporal, function, complexity, code, stage, information, random, datum, multi, understanding, graph, linear, available, operation, promising"
cs,23,"algorithm, channel, information, function, node, linear, structure, selection, risk, map, datum, set, graph, semantic, code, event, resolution, theory, rate, communication"
cs,24,"quality, channel, code, algorithm, information, graph, term, classification, behavior, function, network, structure, training, datum, scheme, node, power, logic, linear, language"
cs,25,"language, datum, information, channel, domain, prediction, algorithm, function, quantum, code, property, critical, logic, graph, set, rate, content, decision, network, scheme"
cs,26,"order, datum, algorithm, property, code, channel, previous, logic, scheme, score, layer, software, set, graph, class, object, query, network, theory, node"
cs,27,"optimal, knowledge, channel, algorithm, information, datum, set, privacy, code, environment, step, gap, linear, node, network, graph, scheme, complexity, online, logic"
cs,28,"information, function, constraint, code, network, order, channel, standard, datum, graph, node, algorithm, language, set, deep_learning, shot, sequence, diffusion, point, property"
cs,29,"information, linear, channel, algorithm, code, network, graph, structure, available, set, function, matrix, online, trajectory, order, long, phase, type, logic, program"
cs,30,"algorithm, datum, network, channel, image, information, set, code, generalization, graph, security, language, function, annotation, property, random, node, linear, error, dataset"
cs,31,"datum, channel, function, graph, code, class, machine, algorithm, optimal, prior, size, deep, policy, order, information, set, linear, node, impact, logic"
cs,32,"set, function, ability, datum, channel, target, practical, algorithm, code, scheme, recognition, information, software, tree, edge, accurate, language, constraint, graph, linear"
cs,33,"information, channel, datum, graph, algorithm, order, code, label, reasoning, structure, node, multi, edge, language, set, network, game, dynamic, representation, latent"
cs,34,"datum, channel, function, algorithm, information, network, traditional, space, optimization, depth, language, graph, scheme, code, linear, source, role, logic, set, node"
cs,35,"algorithm, channel, network, set, code, random, program, datum, error, free, uncertainty, information, function, property, node, space, order, consistent, logic, class"
cs,36,"information, network, algorithm, node, area, datum, constraint, complexity, rate, visual, logic, graph, scheme, optimal, function, audio, particular, class, set, structure"
cs,37,"information, network, channel, datum, algorithm, code, scenario, noise, linear, bias, set, function, sensor, test, open, graph, complexity, scheme, error, latency"
cs,38,"network, strategy, information, algorithm, robustness, generative, response, property, order, structure, code, node, multi, control, set, graph, channel, signal, matrix, logic"
cs,39,"information, representation, generation, property, channel, question, improvement, algorithm, code, error, weight, set, scheme, optimal, node, network, probability, function, video, instance"
cs,40,"algorithm, datum, channel, function, complexity, error, information, code, scheme, set, class, linear, image, cross, network, domain, node, tool, program, logic"
cs,41,"algorithm, datum, key, channel, agent, way, neural_network, sample, condition, information, function, rate, tool, logic, network, property, code, error, order, scheme"
cs,42,"datum, channel, algorithm, information, efficient, scheme, graph, structure, complexity, potential, function, set, optimal, network, code, patient, common, rule, logic, program"
cs,43,"channel, rate, algorithm, information, context, structure, matrix, code, efficiency, program, logic, network, complexity, node, synthetic, empirical, feedback, set, function, scheme"
cs,44,"datum, algorithm, information, code, input, spatial, pre, logic, network, function, channel, node, error, search, well, factor, language, set, class, rate"
cs,45,"class, channel, inference, property, memory, concept, algorithm, power, scene, function, information, scheme, code, signal, loss, set, datum, graph, complexity, rate"
cs,46,"algorithm, information, dynamic, channel, datum, structure, function, service, robot, complexity, code, property, segmentation, set, scheme, rate, random, clinical, measurement, language"
cs,47,"graph, resource, code, channel, algorithm, function, communication, query, information, type, image, complexity, word, cnn, program, logic, datum, network, node, linear"
cs,48,"design, network, channel, scheme, information, code, algorithm, set, strategy, signal, image, module, way, convergence, logic, rate, complexity, transformer, change, unified"
cs,49,"algorithm, information, level, set, complexity, datum, function, graph, communication, node, scheme, adversarial, individual, perspective, theory, channel, class, dataset, logic, quantum"
math,0,"term, algebra, manifold, class, group, non, conjecture, dimension, point, function, existence, classical, operator, theorem, theory, proof, real, dimensional, space, finite"
math,1,"structure, class, set, graph, free, theory, non, dimensional, representation, algebra, random, proof, condition, positive, existence, finite, type, formula, map, particular"
math,2,"finite, random, invariant, structure, sum, algebra, theory, point, non, function, manifold, particular, certain, class, theorem, distribution, flow, map, surface, dimensional"
math,3,"space, structure, point, condition, dimensional, mathbb, optimal, polynomial, graph, algebra, invariant, class, representation, theory, classical, finite, matrix, existence, scheme, theorem"
math,4,"theory, algebra, finite, particular, manifold, non, vertex, random, bound, estimate, function, dimension, distribution, mathbb_mathbb, mathcal_mathcal, space, class, field, theorem, surface"
math,5,"theory, matrix, structure, group, particular, algebra, manifold, condition, distribution, point, polynomial, invariant, finite, field, map, coefficient, function, operator, space, class"
math,6,"class, structure, operator, dimension, theory, local, manifold, type, polynomial, compact, graph, random, algebra, field, algorithm, vertex, space, non, theorem, representation"
math,7,"algebra, theorem, class, operator, type, linear, order, scheme, mathbb_mathbb, manifold, theory, condition, polynomial, term, family, nonlinear, field, space, non, structure"
math,8,"field, surface, structure, group, operator, property, scheme, class, point, theory, space, manifold, invariant, boundary, algorithm, existence, mathbb_mathbb, algebra, function, theorem"
math,9,"manifold, dimension, condition, finite, dimensional, algebra, operator, non, local, conjecture, inequality, class, invariant, map, explicit, function, theorem, type, linear, distribution"
math,10,"structure, space, representation, sequence, theorem, conjecture, algebra, matrix, finite, theory, sum, free, certain, vertex, domain, field, class, point, operator, invariant"
math,11,"algebra, function, manifold, structure, form, convex, invariant, group, theory, dynamic, polynomial, map, existence, network, class, operator, surface, property, theorem, dimensional"
math,12,"manifold, function, structure, formula, field, local, theory, algebra, non, condition, vertex, datum, theorem, dimension, type, particular, random, free, finite, class"
math,13,"theory, manifold, dimension, property, approximation, theorem, existence, mathcal, space, finite, surface, structure, algorithm, algebra, representation, operator, polynomial, linear, matrix, condition"
math,14,"function, set, finite, map, algebra, theory, graph, conjecture, positive, particular, manifold, dimensional, term, surface, vertex, space, dimension, condition, form, distribution"
math,15,"distribution, invariant, space, manifold, theory, function, structure, order, algebra, property, field, family, mathbb, construction, dimensional, point, theorem, linear, set, term"
math,16,"function, finite, group, algebra, non, condition, measure, metric, structure, operator, numerical, manifold, theory, point, class, existence, space, surface, field, family"
math,17,"type, structure, point, linear, discrete, algebra, theory, measure, class, metric, sequence, numerical, domain, symmetric, operator, mathcal_mathcal, estimate, function, manifold, space"
math,18,"class, set, representation, manifold, finite, structure, stochastic, map, conjecture, polynomial, local, form, theory, matrix, space, algebra, point, operator, property, family"
math,19,"field, non, representation, graph, map, operator, algebra, manifold, theory, invariant, form, boundary, linear, dimension, proof, conjecture, space, structure, function, dimensional"
math,20,"invariant, theory, surface, function, point, local, algebra, manifold, field, finite, condition, numerical, optimization, product, term, type, theorem, polynomial, operator, certain"
math,21,"manifold, structure, dimension, space, theory, map, surface, type, theorem, certain, algebra, metric, form, dimensional, non, family, point, representation, invariant, finite"
math,22,"manifold, dimensional, theory, term, module, function, algebra, structure, property, dimension, power, non, invariant, existence, certain, formula, class, space, polynomial, family"
math,23,"theorem, algebra, type, finite, manifold, optimal, structure, non, map, existence, theory, sequence, group, field, integral, mathcal_mathcal, space, form, particular, family"
math,24,"invariant, theorem, structure, non, form, field, class, linear, sequence, algebra, theory, graph, order, manifold, family, finite, operator, distribution, element, space"
math,25,"manifold, algebra, structure, theorem, random, point, theory, representation, dimension, condition, class, type, order, family, continuous, form, certain, operator, property, local"
math,26,"operator, polynomial, structure, algebra, theory, finite, field, condition, term, mathcal_mathcal, group, representation, set, graph, algorithm, manifold, class, distribution, inequality, invariant"
math,27,"function, certain, manifold, property, form, theory, field, structure, algebra, theorem, order, condition, algorithm, classical, existence, space, class, polynomial, type, operator"
math,28,"dimensional, operator, algebra, point, formula, type, free, form, structure, proof, manifold, class, certain, finite, property, invariant, polynomial, measure, inequality, optimal"
math,29,"group, space, structure, certain, algebra, invariant, theory, graph, operator, class, finite, linear, bound, polynomial, manifold, mathcal_mathcal, type, form, dimension, estimate"
math,30,"invariant, set, theory, class, polynomial, dimensional, field, surface, manifold, algebra, non, random, convex, degree, map, point, formula, construction, space, operator"
math,31,"theory, non, surface, point, field, theorem, algebra, random, property, infinite, invariant, representation, proof, element, space, structure, manifold, map, dimension, particular"
math,32,"family, function, algebra, theory, type, random, dimension, mathcal_mathcal, point, field, sequence, subset, finite, class, structure, property, energy, group, space, mathcal"
math,33,"theory, random, theorem, certain, non, point, sequence, limit, invariant, variable, mathbb_mathbb, group, class, structure, algebra, field, space, term, existence, power"
math,34,"operator, theorem, term, linear, surface, algebra, structure, proof, space, finite, property, dimensional, set, particular, theory, manifold, type, condition, family, degree"
math,35,"non, function, invariant, structure, particular, manifold, dimensional, form, random, algebra, surface, property, distribution, measure, theory, space, finite, dimension, domain, class"
math,36,"operator, finite, algebra, field, invariant, space, theory, curve, structure, existence, sequence, free, stability, function, polynomial, formula, subset, integral, type, term"
math,37,"theory, class, free, function, dimensional, finite, order, algebra, condition, quantum, certain, point, structure, field, estimate, algebraic, representation, polynomial, boundary, space"
math,38,"type, manifold, algebra, class, theory, dimensional, condition, point, finite, non, formula, mathcal, probability, space, polynomial, dimension, structure, optimal, particular, function"
math,39,"theory, polynomial, algebra, property, theorem, manifold, class, invariant, distribution, family, vertex, formula, space, finite, term, matrix, surface, map, energy, vector"
math,40,"theory, non, property, invariant, proof, theorem, algorithm, term, group, manifold, local, point, map, dimensional, algebra, class, field, space, certain, optimal"
math,41,"point, distribution, condition, algebra, theory, polynomial, dimensional, set, term, inequality, mathbb_mathbb, operator, dimension, representation, theorem, smooth, manifold, class, structure, category"
math,42,"manifold, structure, invariant, graph, certain, field, order, type, theory, class, control, category, map, dimension, positive, error, measure, term, classical, boundary"
math,43,"structure, local, theory, field, scheme, group, operator, non, polynomial, compact, type, random, algebra, class, sum, space, property, condition, form, certain"
math,44,"group, theorem, algebra, structure, theory, matrix, form, non, invariant, algorithm, random, proof, existence, real, operator, polynomial, function, extension, vertex, vector"
math,45,"dimension, particular, manifold, dimensional, coefficient, graph, algebra, invariant, certain, positive, property, field, theorem, operator, finite, surface, class, structure, theory, function"
math,46,"invariant, function, space, field, property, algebra, polynomial, operator, term, dimension, numerical, energy, manifold, structure, map, matrix, linear, real, power, constraint"
math,47,"proof, algebra, point, representation, graph, distribution, manifold, structure, operator, theorem, conjecture, dimension, category, theory, dimensional, domain, constant, non, measure, vector"
math,48,"algebra, dimension, distribution, theory, finite, space, set, convergence, boundary, invariant, class, structure, polynomial, manifold, condition, curve, function, non, field, matrix"
math,49,"manifold, structure, operator, property, non, space, dimension, set, algebra, polynomial, family, theory, invariant, formula, class, certain, domain, algorithm, form, proof"
physics,0,"structure, theory, wave, laser, property, behavior, energy, effect, temperature, interaction, experimental, detector, atom, dynamic, field, function, distribution, space, dimensional, correlation"
physics,1,"beam, function, phase, energy, dynamic, field, surface, resonance, interaction, condition, electron, effect, wave, theory, space, property, signal, molecular, type, structure"
physics,2,"wave, physics, electron, energy, field, non, quantum, distribution, density, correlation, theory, structure, space, interaction, algorithm, frequency, property, datum, measurement, mode"
physics,3,"effect, energy, order, theory, potential, motion, charge, dynamic, particle, field, function, measurement, wave, physics, distribution, growth, atom, electron, structure, density"
physics,4,"field, distribution, energy, factor, wave, datum, optical, region, theory, quantum, function, numerical, body, effect, particle, space, characteristic, beam, property, ion"
physics,5,"field, energy, mode, wave, dynamic, effect, distribution, order, electronic, topological, observation, beam, potential, atom, quantum, electron, space, diffusion, particle, datum"
physics,6,"effect, range, signal, energy, distribution, theory, field, surface, mode, beam, space, atom, dynamic, level, local, interface, behavior, experimental, velocity, impact"
physics,7,"nonlinear, function, space, laser, calculation, wave, velocity, theory, atom, scale, linear, interaction, temperature, structure, effect, electron, energy, dynamic, non, density"
physics,8,"order, point, molecule, behavior, non, energy, field, theory, function, effect, wave, distribution, velocity, condition, possible, critical, electron, atom, structure, flow"
physics,9,"structure, theory, dimensional, energy, atom, nonlinear, electron, effect, photon, fluid, linear, field, particle, quantum, wave, non, information, density, velocity, transport"
physics,10,"quantum, density, field, energy, distribution, property, flow, dynamic, detector, size, condition, theory, particle, phase, transition, spin, cell, single, function, wave"
physics,11,"theory, energy, nonlinear, surface, wave, non, molecule, laser, plasma, numerical, mode, effect, structure, density, interaction, field, order, experimental, strong, dimensional"
physics,12,"field, scale, structure, beam, energy, electron, effect, wave, multi, active, interaction, atom, particle, mode, experimental, function, space, type, fluid, algorithm"
physics,13,"electron, velocity, dynamic, particle, rate, measurement, theory, function, quantum, cell, energy, field, effect, fluid, wave, temperature, local, term, structure, flow"
physics,14,"interaction, dimensional, cell, plasma, wave, potential, datum, scale, energy, electron, linear, theory, resolution, dynamic, surface, numerical, type, event, particle, structure"
physics,15,"effect, energy, wave, atom, property, temperature, field, particle, interaction, detector, fluid, spectral, quantum, theory, distribution, numerical, calculation, neural_network, space, function"
physics,16,"ion, transition, function, theory, wave, effect, particle, free, electron, energy, distribution, field, beam, possible, pressure, atom, datum, theoretical, material, design"
physics,17,"dynamic, energy, rate, transition, effect, source, strong, physical, field, possible, noise, beam, atom, wave, surface, motion, electron, particle, optical, distribution"
physics,18,"device, theory, wave, optical, atom, energy, effect, particle, mechanism, field, distribution, dimensional, evolution, transition, beam, dynamic, calculation, molecule, information, accuracy"
physics,19,"beam, wave, numerical, field, electron, energy, theory, optical, design, effect, flow, type, domain, quantum, non, potential, range, charge, control, dynamic"
physics,20,"energy, datum, nonlinear, laser, detection, atom, field, surface, theory, dynamic, scale, motion, plasma, structure, wave, numerical, beam, effect, quantum, particle"
physics,21,"electron, energy, scale, regime, beam, effect, particle, dynamic, optical, water, size, free, wave, datum, mechanism, coupling, magnetic, channel, structure, field"
physics,22,"theory, wave, atom, property, transition, beam, function, field, energy, particle, linear, mechanism, density, datum, experimental, strong, nonlinear, quantum, structure, source"
physics,23,"beam, structure, effect, measurement, energy, electron, field, detector, information, scheme, quantum, theoretical, distribution, atom, wave, particle, non, gas, dynamic, theory"
physics,24,"theory, measurement, field, atom, way, beam, distribution, laser, network, efficiency, classical, energy, electron, effect, frequency, wave, water, factor, dynamic, interaction"
physics,25,"space, network, property, wave, distribution, light, density, magnetic_field, function, field, order, force, optical, size, algorithm, energy, atom, theory, electron, strong"
physics,26,"rate, effect, density, phase, field, quantum, energy, atom, electron, detector, wave, water, theory, dynamic, type, electronic, beam, particle, distribution, laser"
physics,27,"beam, energy, particle, electron, surface, function, laser, free, field, dynamic, atom, signal, wave, theory, order, calculation, strong, nonlinear, loss, structure"
physics,28,"energy, field, atom, particle, motion, theory, distribution, temperature, mode, frequency, experimental, electron, ion, flow, density, accuracy, optimization, effect, datum, dynamic"
physics,29,"effect, electron, field, fluid, thermal, wave, plasma, function, local, term, multi, energy, beam, phase, structure, potential, flow, experimental, force, water"
physics,30,"function, order, ion, temperature, region, energy, material, physics, optical, field, space, plasma, distribution, computational, theory, linear, molecular, beam, particle, electron"
physics,31,"field, atom, wave, design, energy, theory, fluid, term, temperature, efficient, function, effect, numerical, strong, particle, dimensional, material, way, beam, dynamic"
physics,32,"frequency, temperature, theory, surface, atom, water, mode, fluid, strong, change, interaction, energy, dynamic, quantum, electron, particle, potential, behavior, local, wave"
physics,33,"dimensional, magnetic, atom, beam, energy, theory, surface, field, particular, electron, temperature, calculation, molecule, dynamic, physics, interaction, particle, theoretical, photonic, datum"
physics,34,"quantum, distribution, energy, effect, field, wave, flow, cavity, surface, theory, interaction, potential, temperature, experimental, scale, molecular, detection, point, electron, dynamic"
physics,35,"effect, atom, function, quantum, datum, measurement, information, source, structure, energy, field, coupling, interaction, theory, electron, dynamic, particle, wave, flow, distribution"
physics,36,"theory, photon, linear, energy, wave, light, function, surface, power, structure, field, electron, distribution, order, dynamic, limit, sample, theoretical, quantum, beam"
physics,37,"energy, distribution, atom, quantum, field, detector, efficiency, calculation, particle, effect, wave, interaction, electron, datum, theory, measurement, layer, potential, phase, particular"
physics,38,"field, size, theory, energy, flow, power, radiation, interaction, phase, strong, scheme, thermal, effect, wave, distribution, term, experimental, free, possible, mechanism"
physics,39,"field, space, frequency, theory, distribution, electron, network, algorithm, spin, classical, energy, effect, force, mode, flow, temperature, range, molecule, cell, layer"
physics,40,"theory, atom, energy, linear, transition, ion, strong, beam, structure, wave, level, effect, dimensional, temperature, velocity, algorithm, type, multi, polarization, field"
physics,41,"experimental, field, wave, mass, power, correlation, image, beam, structure, theory, photon, geometry, dimensional, energy, information, space, datum, numerical, linear, term"
physics,42,"non, order, field, energy, force, datum, temperature, theory, effect, particle, space, structure, wave, atom, distribution, flow, condition, molecule, pressure, formation"
physics,43,"flow, electron, field, light, property, function, distribution, effect, dimensional, wave, calculation, experimental, temperature, response, structure, energy, particle, datum, theory, material"
physics,44,"interaction, experimental, single, energy, atom, numerical, structure, molecule, mechanism, theory, effect, order, radiation, distribution, field, surface, device, effective, beam, phase"
physics,45,"potential, wave, distribution, free, temperature, mass, field, property, flow, theoretical, resolution, mode, algorithm, strategy, space, quantum, effect, regime, beam, experimental"
physics,46,"density, order, particle, potential, control, effect, size, electron, energy, distribution, atom, rate, space, ion, excitation, beam, field, theory, wave, datum"
physics,47,"theory, property, experimental, optical, dimensional, energy, field, function, layer, beam, wave, light, order, numerical, electron, structure, plasma, linear, dynamic, density"
physics,48,"experimental, structure, surface, particle, wave, atom, level, numerical, laser, imaging, function, field, potential, optical, energy, effect, frequency, force, space, local"
physics,49,"dimensional, energy, gas, effect, phase, atom, surface, measurement, generation, field, function, cavity, development, wave, theory, quantum, space, detector, experimental, physics"
