subject,year,topic_id,top_words,frequency
math,2000,36,"measurements, incident, inverse, acoustic, scatterers, half, uniqueness, scattering, field, wave",3
math,2000,38,"bf, dot, isochronous, separatrices, portrait, systems, hamiltonian, integrable, arnold, nearly",3
math,2000,39,"dirac, hole, black, asymmetry, spacetimes, indicatrix, geometrization, finslerian, spacelike, einstein",4
math,2000,40,"lie, algebras, nongraded, algebra, onsager, simple, associative, nilpotent, aa, structure",4
math,2000,41,"inequality, pencils, monic, fredholm, radius, let, bart, codim, stability, factor",2
math,2000,42,"holomorphy, domains, cr, meromorphic, complement, codimensional, extends, compact, biholomorphic, boundary",3
math,2000,43,"symplectic, lagrangian, manifolds, manifold, fibrations, lefschetz, submanifolds, four, hamiltonian, ruled",10
math,2000,44,"witten, invariants, gromov, calabi, yau, brane, mirror, cy3, branes, tinybbb",13
math,2000,45,"brownian, exponents, packs, intersection, planar, tx, ge, motions, sided, processes",2
math,2000,47,"mendes, fractal, france, curves, comparative, hausdorff, process, dimension, self, estimating",2
math,2000,48,"ramanujan, summation, identities, psi, rogers, partitions, series, andrews, burge, partition",6
math,2000,49,"percolation, lace, critical, avoiding, walks, inductive, recursion, oded, exponents, self",2
math,2000,51,"sequences, numbers, conjectures, takeuchi, over2, divisibility, 2as, numerology, sim, exp",3
math,2000,53,"belousov, neq, quasigroup, quasigroups, irreducible, homogeneous, functions, nn, authors, solution",1
math,2000,54,"disease, infectives, infective, dissimilar, proportions, epidemiological, sis, governs, individuals, stability",1
math,2000,55,"poisson, lie, quantization, algebroid, star, symplectic, bialgebroid, fedosov, deformation, algebroids",21
math,2000,57,"hep, sums, zeta, riemann, balazard, saias, alternating, values, clausen, binomial",3
math,2000,58,"logic, titani, takeuti, goedel, intuitionistic, eliminability, hypersequents, takano, fuzzy, hypersequent",1
math,2000,60,"multiresolution, mb, inmathbb, na, wavelet, frames, frame, wh, bessel, heisenberg",2
math,2000,61,"otimes, pentagon, hopf, braided, algebtras, duoble, nkgl, resticted, dimenasional, leds",2
math,2000,62,"peg, player, game, blackjack, deviation, solitaire, sitting, base, playing, cards",2
math,2000,63,"packings, packing, hales, kepler, toth, fejes, circle, density, doyle, sharper",3
math,2000,64,"askey, polynomials, wilson, orthogonal, bispectral, symmetric, operators, jacobi, oscillator, orthogonality",3
math,2000,66,"shock, ador, capturing, anisotropic, artificial, diffusion, detection, viscosity, utilized, oscillation",1
math,2000,67,"polytope, tetrahedra, dissections, polytopes, volumes, triangulations, simplices, dissection, trilinear, five",4
math,2000,68,"spin, fluctuations, uparrow, temperature, ln, ising, sqrt, model, gap, ln2",3
math,2000,69,"lusztig, hexagon, hecke, kashiwara, canonical, avoiding, crystals, basis, ww, kazhdan",5
math,2000,70,"favourite, pal, revesz, sites, walk, eighties, visited, random, status, erdos",1
math,2000,73,"hereditarily, continua, betan, indecomposable, steprans, uncountable, indecomposability, characterization, krasinkiewicz, mackowiak",4
math,2000,75,"transitions, overdetermination, bifurcation, singularity, plasmas, transcritical, pitchfork, unfoldings, confinement, unperturbed",1
math,2000,76,"integral, boundary, corner, corners, quadrature, discretised, singularities, methods, interior, equation",1
math,2000,78,"cardinal, forcing, cardinals, aleph, kappa, beth, maximality, woodin, weasel, extender",10
math,2000,83,"vigneras, langlands, mod, ell, local, correspondence, representations, supercuspidal, earlier, gl",1
math,2000,88,"vertex, algebra, algebras, fusion, operator, modules, module, mathfrak, rules, sl",10
math,2000,91,"asymmetric, heat, zero, deviations, benois, principle, kipnis, particles, reservoirs, process",2
math,2000,93,"schubert, varieties, flag, peterson, grassmannians, quantum, nonsingular, variety, formulas, multiplicities",3
math,2000,94,"game, fate, policies, management, providence, utility, popular, ratchet, compiled, policy",1
math,2000,97,"josephson, doniach, lawrence, junctions, superconducting, magnetic, energy, coupling, minimizers, nucleated",2
math,2000,100,"homotopy, stable, category, dennis, spectra, trace, theory, ring, mirimanoff, caracteristiques",2
math,2000,101,"continued, fractions, fraction, specializable, bifurcating, numbers, qualitive, specializability, kmosek, quantitive",4
math,2000,108,"qs, teichmuller, geodesics, valuation, hyperbolic, punctured, teichm, quasisymmetric, ller, space",2
math,2000,109,"tilings, tiling, substitution, pinwheel, tiles, domino, nvaries, adic, homeomorphism, cech",2
math,2000,111,"wave, speeds, shapped, global, quasilinear, outside, null, star, existence, satisfying",2
math,2000,115,"ziglin, body, meromorphic, three, absence, monodromy, integrability, neighborhood, planar, lagrangian",1
math,2000,116,"exhaustion, functions, bessel, integrals, hypergeometric, linairely, recursion, provided, diffracted, independant",3
math,2000,117,"curvature, rk, scalar, ge, extremality, riemannian, implies, compact, everywhere, metrics",1
math,2000,118,"left, right, homogenization, du, rightarrow, oscillating, div, varepsilon, functionals, homogenized",3
math,2000,119,"abel, odes, lie, equations, integrable, differential, classes, research, equivalence, routines",2
math,2000,123,"determinant, permanent, symmetrized, entries, times, associative, matrix, matrices, mat, longrightarrow",1
math,2000,128,"mapping, group, class, representation, genus, ergodically, torelli, surface, braid, closed",4
math,2000,130,"module, virasoro, cal, superalgebra, lie, modules, basic, indecomposable, superalgebras, verma",2
math,2000,131,"mills, monopoles, yang, nahm, gauge, higgs, periodic, witten, theory, su",2
math,2000,133,"configurational, variational, mechanics, paneitz, bbs, pde, hamiltonian, systems, conformal, intrinsic",3
math,2000,136,"hyperk, tqft, hler, rozansky, witten, ohtsuki, murakami, quantum, topological, sigma",1
math,2000,137,"gr, taft, homology, hochschild, algebras, cyclic, smallsetminus, symbols, algebra, algebroid",2
math,2000,138,"quantum, noncommutative, differential, bundles, algebra, covariant, calculi, geometry, algebras, outline",7
math,2000,139,"schur, macdonald, cialisation, monomiales, functions, triques, symmetric, polynomials, fonctions, weights",2
math,2000,140,"steady, energy, states, state, droplet, hilliard, cahn, evolution, periodic, film",1
math,2000,141,"index, dirac, pss, pseudodifferential, operators, operator, theorem, gr, psm, formula",3
math,2000,142,"motivic, motives, vcd, integration, torsor, mckay, tannakian, ov, quotient, correspondence",3
math,2000,143,"hamilton, jacobi, bolza, semicontinuous, lagrangian, ds, value, inf, inequalities, discontinuous",1
math,2000,144,"bethe, baxter, ansatz, spin, quantum, xxz, gl, tba, integrable, chain",7
math,2000,145,"foliation, foliations, leaves, leaf, uniformization, torus, correspondent, holomorphic, compact, ilyashenko",3
math,2000,146,"painlev, okamoto, painleve, calogero, pairs, tilde, equations, vi, pvi, garnier",5
math,2001,0,"lambda, dom, thickness, graph, 2dom, graphs, domatic, ln, steiner, kk",6
math,2001,1,"sobolev, sbd, hyperbolicity, fourier, restriction, theorem, inequalities, spaces, cusps, sharp",6
math,2001,2,"mdma, asthma, jack, jackknife, particulate, meta, variance, estimator, air, analysis",2
math,2001,3,"knot, knots, links, link, homology, invariants, knotted, sphere, manifolds, bbb",29
math,2001,4,"groups, subgroup, artin, aut, group, vogtmann, auter, finitely, amongst, subgroups",8
math,2001,5,"input, output, matching, control, laws, systems, system, stability, unactuated, charactarized",2
math,2001,6,"algebras, algebra, cuntz, crossed, krieger, hf, aa, unital, imprimitivity, subalgebras",26
math,2001,7,"qb, ideal, rings, ideals, ring, glicci, macaulay, cohen, monomial, graded",12
math,2001,8,"damascelli, 0lu, pacella, monotonicity, moving, laplace, lu, symmetry, hyperplane, riesz",3
math,2001,9,"surfaces, k3, curves, singularities, moduli, surface, threefolds, projective, fano, canonical",36
math,2001,10,"euler, stokes, navier, solutions, equations, nabla, incompressible, 2d, breakdown, initial",8
math,2001,11,"kahler, metrics, ricci, hler, manifolds, einstein, metric, sasakian, scriptstyle, curvature",15
math,2001,12,"growth, marked, marking, periodic, ratners, diffeomorphisms, entropy, homemorphisms, saddle, maximal",4
math,2001,13,"condensates, dinger, schr, equation, atomic, nonlinear, wellposedness, solutions, interactions, repulsive",3
math,2001,14,"scaled, self, cones, barrier, barriers, decomposes, relaxations, symmetric, their, irreducible",2
math,2001,15,"potentials, operators, bbr, dinger, schr, spectrum, bbc, spectral, dirac, adjoint",13
math,2001,16,"quantum, tracial, logic, fisher, free, oscillating, operational, rapidly, approx, summation",3
math,2001,17,"permutations, mn3, pattern, patterns, avoiding, tableau, permutation, mn, words, tableaux",11
math,2001,20,"konopelchenko, surfaces, horosphere, catenoid, annular, romon, end, lagrangian, curvature, bernstein",3
math,2001,21,"tail, fkg, gaussian, random, variables, variances, distribution, independent, sums, terms",2
math,2001,23,"banach, spaces, frak, space, normed, measures, circ, archimedean, incomparability, operators",10
math,2001,25,"eisenstein, weight, forms, modular, automorphic, zeroes, series, pm14, 13472i, cusp",4
math,2001,27,"enriques, clusters, cl, kleiman, diagram, adjacencies, showing, varieties, stratification, subvarieties",1
math,2001,28,"codes, litsyn, stabilizer, code, krasikov, self, bound, binary, quantum, lattices",3
math,2001,29,"cumulants, matrices, distributions, free, fusion, random, transform, probability, cumulant, entries",8
math,2001,30,"region, eigenvalues, pseudodifferential, symbol, modulus, phase, determinant, deformations, perturbation, ordinary",2
math,2001,31,"hohenberg, fertility, swift, reproductive, pattern, perron, yicang, rate, cushing, population",2
math,2001,33,"andr, operad, quillen, cubes, little, deligne, hochschild, homology, associative, cochain",2
math,2001,34,"ell, curves, gal, genus, curve, over, hyperelliptic, jacobian, jacobians, galois",7
math,2001,35,"geman, yor, asian, laplace, financial, transform, option, options, price, transfoms",1
math,2001,36,"ol, inversion, inverse, om, conductivity, measurements, scattering, inhomogeneities, reconstruction, boundary",3
math,2001,38,"lienard, patchy, period, periodic, arnold, systems, vector, perturbed, impulsive, 0g",5
math,2001,39,"wormholes, rotating, spacetimes, microlocalized, einstein, rough, continuation, ads, euclidean, black",2
math,2001,40,"lie, frak, algebras, leibniz, filiform, solvable, algebra, derivations, nilpotent, homology",4
math,2001,41,"inequality, norms, inequalities, monic, segment, tangential, polynomials, fond, disk, max",2
math,2001,42,"hat, subset, setminus, holomorphic, times, bbb, kt, hartogs, cite, let",5
math,2001,43,"symplectic, contact, manifolds, lefschetz, ham, taubes, fibrations, fibration, hofer, hamiltonian",9
math,2001,44,"mirror, branes, calabi, witten, yau, brane, string, invariants, gromov, theory",14
math,2001,45,"hida, measures, noise, grey, characterization, measure, shall, white, purpose, theorem",1
math,2001,47,"fractals, triple, noncommutative, dimension, hausdorff, self, spectral, trace, similar, dixmier",1
math,2001,48,"andrews, identities, gordon, poised, summation, ramanujan, shukla, garrett, partition, ismail",5
math,2001,49,"saw, avoiding, self, walk, flory, process, percolation, collectable, exponent, displacement",2
math,2001,51,"motzkin, numbers, tangent, catalan, bernoulli, triangles, triangle, means, ways, easily",1
math,2001,52,"radiographs, images, invertability, restoration, suppose, object, corrupted, laws, hopelessly, radiography",2
math,2001,55,"poisson, quantization, lie, structures, deformation, bundle, algebroids, algebroid, fedosov, symplectic",15
math,2001,56,"subthreshold, resonance, estimation, series, noise, signal, hypotheses, time, testing, lags",2
math,2001,57,"zeroes, zeta, ohno, riemann, fr, hypothesis, series, values, trivial, nt",3
math,2001,59,"primes, twins, triplets, twin, prime, reciprocal, falloff, kelly1, kelly2, physically",2
math,2001,60,"frames, frame, wavelets, wavelet, gu, rbf, transform, gabor, cgu, transforms",7
math,2001,61,"hopf, algebras, semisimple, algebra, categories, double, quasi, tensor, quasitriangular, category",10
math,2001,62,"trick, kruskal, magician, card, success, count, variants, guesses, invented, guess",1
math,2001,63,"descartes, circle, circles, intersion, coordinatized, bends, spherical, theorem, relations, hyperbolic",1
math,2001,64,"askey, polynomials, wilson, orthogonal, meixner, jacobi, zeros, pollaczek, hypergeometric, operators",4
math,2001,65,"lam, ary, root, tree, bb, information, 1b, variable, level, configuration",1
math,2001,67,"polytopes, polytope, tf, delaunay, triangles, kalai, ehrhart, perfect, berenstein, simplexes",5
math,2001,68,"gibbs, temperature, tt, ising, dilute, spin, winterbottom, ferromagnetic, replica, range",3
math,2001,69,"distinguished, lusztig, canonical, involutions, weyl, crystal, kazhdan, affine, sl, sp",4
math,2001,70,"random, walk, environment, walks, chaos, lyopem, lim, bbz, sinai, aging",3
math,2001,72,"asdim, infinity, asymptotic, dimension, metric, slices, group, shubin, suppose, groups",3
math,2001,73,"kappa, hindman, waerden, omega, der, van, space, scattered, subsequence, converging",2
math,2001,75,"casimir, steady, states, energy, functionals, poisson, functional, compactness, guo, stability",2
math,2001,78,"forcing, aleph, cardinal, cardinals, notions, ccc, shelah, lo, reals, omega",11
math,2001,80,"diffeomorphism, curvature, flow, retract, area, deformation, preserving, mean, riemman, deform",1
math,2001,81,"intervals, chain, sampler, mcmc, exact, monte, carlo, run, combine, heuristic",1
math,2001,83,"baum, connes, counterpart, gl, map, geometric, adic, describe, group, representations",1
math,2001,84,"tolstoy, war, views, waging, peace, egalitarian, sociology, nineteenth, leo, mathematical",1
math,2001,85,"n0, n2, n1, progressions, sidon, sets, aritmetic, arithmetic, contain, behrend",2
math,2001,86,"activity, modelling, expressions, neural, planar, about, symbolic, allowed, location, third",1
math,2001,87,"equilibria, area, elastica, gallery, curvature, loop, energy, plots, enclosed, readily",1
math,2001,88,"vertex, algebras, algebra, operator, dgh, voa, lattice, mathfrak, modules, free",6
math,2001,91,"exclusion, nur, particles, stationary, fluctuations, process, particle, origin, asymmetric, density",4
math,2001,93,"schubert, flag, varieties, variety, cohomology, quantum, samelson, combinatorial, equivariant, formula",10
math,2001,95,"cyclotomic, fields, extensions, mathfrak, greenberg, mathbb, number, nmid, gal, towers",3
math,2001,97,"liquid, attractors, crystals, averaged, nematic, landau, system, ericksen, leslie, ginzburg",1
math,2001,100,"homology, agree, cyclic, relative, topological, nilpotent, goodwillie, saying, rationally, filtrations",1
math,2001,101,"nt, rivoal, math, irrationality, irrational, 2n, integer, 0n, values, 2s",1
math,2001,105,"proofreading, receptor, transduction, chemical, mckeithan, kinetic, networks, cell, feinberg, michaelis",1
math,2001,108,"metric, shortest, geodesics, teich, gromov, hyperbolicity, petersson, teichm, pants, ller",3
math,2001,109,"tilings, rectangle, extrapolated, tiling, epsilon, fron, tiles, dominos, tile, domino",2
math,2001,111,"uniphase, steady, damped, wave, abd, instability, multiphase, solutions, nonlinear, discretized",1
math,2001,116,"expansions, airy, functions, cylinder, integrals, scorer, integral, representations, olver, bessel",4
math,2001,117,"sk, conformal, flat, conformally, locally, manifolds, flow, neq, fully, yamabe",1
math,2001,119,"dispersionless, symmetries, equations, hierarchy, symmetry, lie, dbar, kp, hirota, differential",6
math,2001,122,"autocorrection, approximant, approximations, rational, pade, effect, errors, error, described, approximation",1
math,2001,125,"evolution, generation, conway, configurations, configuration, elementary, pieces, arbitrary, life, first",1
math,2001,127,"cell, leibniz, derivation, co, category, responsible, versa, vice, translated, categorification",1
math,2001,128,"handlebody, equivalence, actions, mapping, genus, class, handlebodies, orientation, group, nielsen",3
math,2001,131,"instantons, mills, instanton, mainardi, yang, nahm, 8k, codazzi, bundles, hitchin",4
math,2001,133,"schwarzian, dskp, lagrangians, lagrangian, hamiltonian, variational, menelaus, jet, integrable, systems",6
math,2001,136,"topologification, gravity, tillmann, thing, pretty, cobordisms, segal, donaldson, accessible, wall",1
math,2001,137,"bbb, hochschild, hh, cohomology, algebra, operations, steenrod, stenrood, homology, theoritic",2
math,2001,138,"noncommutative, quantum, calculi, differential, calculus, covariant, triples, qr, algebra, geometry",14
math,2001,139,"green, functions, reflection, littlewood, hall, symmetric, treatmnet, macdonald, schur, associated",2
math,2001,140,"lubrication, thin, tension, redevelop, levelling, viscous, catered, hilliard, cahn, gradients",1
math,2001,141,"index, lblb, gerbe, dirac, cobordism, holonomy, determinant, hermitean, ungraded, operator",2
math,2001,142,"motivic, motives, hodge, birational, grothendieck, algebraic, kapranov, varieties, conjecture, rationality",2
math,2001,144,"bethe, baxter, xxz, gaudin, chain, spin, yang, irf, matrices, quantum",10
math,2001,145,"leafwise, holomorphic, holomorphically, foliated, extent, necessarily, purpose, what, foliations, elementary",1
math,2001,146,"painlev, schlesinger, sts, sixth, kp, golubchik, odes, system, hierarchy, transformations",3
math,2001,148,"toom, homogenous, automaton, minorities, thickness, automata, cellular, increases, rule, towards",1
math,2001,149,"potentials, strichartz, dispersive, estimates, dinger, schr, rollnik, interestion, journe, dependent",1
math,2002,0,"graph, graphs, matroids, vertices, minimalizable, polynomial, digraph, geq, hypergraph, gg",15
math,2002,1,"operators, commuting, svep, dilations, operator, dilation, schwartz, bmo, weyl, theorem",12
math,2002,2,"censored, shrinkage, sample, estimators, guessed, mmse, beta, weibull, parameter, size",2
math,2002,3,"knot, knots, links, vassiliev, link, invariants, manifold, heegaard, manifolds, triangulation",32
math,2002,4,"groups, group, subgroups, subgroup, cat, finite, dimension, bestvina, artin, free",18
math,2002,5,"spr, systems, control, linearization, linearity, semimodules, regions, plus, semiring, multivariable",7
math,2002,6,"algebras, algebra, ast, crossed, banach, operator, automorphisms, unital, space, mathcal",27
math,2002,7,"ideals, ideal, ring, rings, macaulay, cohen, rees, modules, gins, rr",33
math,2002,9,"surfaces, moduli, projective, fano, curves, degree, birational, pezzo, xx, kodaira",27
math,2002,10,"navier, stokes, resolvent, solutions, euler, equations, orr, ergodicity, couette, profile",6
math,2002,11,"ricci, manifolds, metrics, curvature, riemannian, pseudo, metric, einstein, hler, osserman",17
math,2002,12,"ergodic, diffeomorphisms, mixing, periodic, entropy, orbits, maps, lyapunov, torus, exponents",11
math,2002,13,"dispersive, devries, equations, representation, equation, evolution, solutions, potential, nonlinear, korteweg",1
math,2002,14,"invertibility, mapping, matroid, vavasis, richly, lipschitz, expressive, keywords, sufficient, optimizing",2
math,2002,15,"operators, potentials, dinger, oscillator, spectral, schr, eigenvalues, perturbation, wienholtz, rdx",10
math,2002,16,"quantum, markovian, von, neumann, information, mechanics, classical, loewner, states, perturbations",12
math,2002,17,"permutations, emptyset, avoiding, patterns, generating, chebyshev, pattern, letters, permutation, involutions",14
math,2002,20,"willmore, surfaces, minimal, curvature, submanifolds, embedded, space, submanifold, cmc, mean",11
math,2002,21,"variables, shot, independent, random, identically, hsu, distributions, estimate, robbins, regular",4
math,2002,22,"parsing, separation, bayesian, probable, information, source, sejnowski, ary, incorporate, decorrelated",2
math,2002,23,"lip, banach, spaces, nearisometries, basis, space, hereditarily, subsymmetric, peetre, ap",10
math,2002,25,"counting, yoshida, newforms, prasad, hecke, gross, lifting, modular, maass, cusp",2
math,2002,27,"quiver, grassmannians, algebras, varieties, affine, nakajima, gl, homogeneous, components, degree",3
math,2002,28,"codes, code, preparata, cc, mds, kerdock, goethals, decoding, binary, piret",4
math,2002,29,"matrices, random, crossing, cumulants, ensembles, voiculescu, probability, type, von, matrix",4
math,2002,30,"pseudodifferential, compact, laplacian, riemannian, manifolds, manifold, eigenvalue, eigenvalues, operators, replaced",6
math,2002,33,"operad, eccles, barratt, simplicial, presheaves, cochain, category, homotopy, equivalences, deligne",3
math,2002,34,"curves, ell, curve, e1, elliptic, genus, over, bf, sha, abelian",6
math,2002,35,"portfolio, utility, insurance, investor, strategy, carlo, monte, hedging, market, pricing",2
math,2002,36,"reversal, emitted, reconstruction, media, scattering, refocusing, medium, reconstructed, obstacles, talbot",4
math,2002,38,"bifurcation, versal, rfdes, hamiltonian, versality, lienard, persistence, cycles, retarded, differential",5
math,2002,39,"hole, black, einstein, spacetime, causal, spacetimes, nordstrom, inside, wave, shock",8
math,2002,40,"lie, algebras, frak, algebra, mathfrak, rota, superalgebras, baxter, dorfman, fand",8
math,2002,41,"inequalities, zeros, laguerre, dicrete, radius, frac, allied, polynomials, turan, krawtchouk",2
math,2002,42,"cr, bc, codimension, mappings, levi, subset, stein, pseudoconvex, hypersurface, strictly",5
math,2002,43,"symplectic, hamiltonian, red, fibration, hbox, manifolds, mini, hofer, floer, omega",5
math,2002,44,"witten, gromov, calabi, yau, mirror, brane, invariants, moduli, theory, toric",8
math,2002,47,"hausdorff, fractal, fractals, qp, omega, qn, dimension, tau, set, self",5
math,2002,48,"ramanujan, tilde, hypergeometric, summation, identities, rogers, minton, cranks, karlsson, warnaar",4
math,2002,49,"sle, percolation, schramm, lawler, conformal, spectacular, restriction, loewner, werner, smirnov",2
math,2002,50,"convex, concavely, discrepancy, body, ll, concave, line, dilates, bodies, contains",2
math,2002,53,"semigroup, straight, semigroups, left, decompositions, tilings, az, cones, monoids, orders",3
math,2002,55,"poisson, quantization, lie, algebroids, jacobi, peripheric, structures, symplectic, star, deformation",11
math,2002,56,"volatility, density, instants, process, deconvolution, asset, prices, time, logarithm, consecutive",1
math,2002,57,"zeta, riemann, bnat, log, hypothesis, values, multiple, nyman, nat, associator",3
math,2002,58,"logics, logic, propositional, cumulative, intuitionistic, negation, semantics, quantified, modal, nonmonotonic",3
math,2002,59,"sieves, primes, powers, lectures, rieman, bonn, during, sum, january, june",2
math,2002,60,"wavelets, multiwavelet, msf, packets, wavelet, int, frame, cap, frames, uncertainty",3
math,2002,61,"hopf, algebras, inftyrep, gl, algebra, category, cosemisimple, hat, rep, categories",10
math,2002,62,"creature, creatures, games, technology, forcing, notions, naturally, integer, connected, many",1
math,2002,63,"packing, kepler, approx, 18th, oldest, congruent, density, sqrt, pt8, asserts",2
math,2002,64,"polynomials, orthogonal, laguerre, orthogonality, jacobi, chihara, polynomial, salam, series, little",5
math,2002,67,"polytopes, polytope, hyp, 7hyp, delaunay, polyhedral, em, facets, polytopal, cones",3
math,2002,68,"potts, ising, tricritical, models, spin, scaling, model, temperature, critical, sherrington",5
math,2002,69,"crystal, um, hecke, affine, modules, lusztig, algebra, crystals, basis, kazhdan",10
math,2002,70,"walk, avoid, hull, past, escapes, investor, random, planar, walks, limsup",1
math,2002,73,"coreflection, paracompact, supercomplete, fine, countable, schanuel, partition, spaces, integers, products",2
math,2002,78,"absoluteness, cardinal, aleph, ch, undertilde, woodin, cardinals, zfc, pcf, mathrm",3
math,2002,81,"landscapes, chemistry, landscape, biopolymers, energy, navigates, science, conformational, multiscale, material",1
math,2002,84,"international, mathematics, raoul, scholarly, education, page, timss, bott, wiskunde, nieuw",3
math,2002,85,"subset, sidon, gn, bounds, upper, sets, measure, magnitude, integers, lower",1
math,2002,88,"voa, vertex, toroidal, operator, algebra, charge, algebras, modules, twisted, cofiniteness",7
math,2002,91,"nur, onsager, hydrodynamic, stationary, particle, zz, conservation, laws, temperley, measures",3
math,2002,92,"plb, julia, bigcap, subset, polynomiale, log, allure, measure, integrables, pertubation",2
math,2002,93,"schubert, varieties, covexillary, mitosis, flag, equivariant, billey, cohomology, variety, samelson",5
math,2002,95,"cal, bbb, prime, fields, swan, class, group, mp, quadratic, let",2
math,2002,97,"landau, ginzburg, vortices, particles, types, schroedinger, charges, hydrodynamic, vortex, equation",1
math,2002,100,"spectra, inftye, inftya, cohomology, theories, derivations, topological, multiplicative, infty, ring",1
math,2002,101,"apery, irrationality, continued, approximation, badly, approximable, numbers, pairs, nesterenko, fractions",4
math,2002,105,"rbns, determinism, synchronicity, types, synchronous, updating, depending, boolean, networks, asynchronicity",1
math,2002,109,"delone, repetitive, tiling, aperiodic, tilings, substitution, pattern, densely, sets, pleasants",3
math,2002,115,"sundman, configurations, body, central, trois, cette, corps, fixed, de, solution",2
math,2002,116,"expansions, taylor, remainders, indicated, analytic, explained, integrals, laurent, deriving, used",1
math,2002,117,"conformally, umbilic, flat, curvature, riemannian, boundary, 2c, hh, metric, scalar",2
math,2002,118,"periodic, locally, oscillation, value, increases, convergence, converge, questions, weakly, fact",1
math,2002,119,"symmetries, infinitesimal, hierarchies, equations, symmetry, conditional, bar, transformation, differential, partial",3
math,2002,122,"fit, exact, explains, polynomial, obtain, exponential, method, manipulations, document, part",1
math,2002,128,"torelli, multitwist, nonisotopic, pairwise, homotopically, abelian, closed, group, 2g, genus",1
math,2002,130,"superalgebras, lie, modules, tilting, affine, mathfrak, indecomposable, representations, irreducible, algebra",2
math,2002,131,"omega, mills, flatness, half, yang, self, prepotential, manifolds, connection, flat",1
math,2002,133,"integrability, symplectic, ddw, hamiltonian, dedecker, constrained, lepage, system, poisson, lagrangian",4
math,2002,136,"tqft, gauge, symmetry, lgt, topological, theory, theories, quantum, breaking, tqfts",5
math,2002,137,"cyclic, excision, module, coalgebras, hopf, crossed, bivariant, algebras, comodule, cohomology",2
math,2002,138,"noncommutative, quantum, superplane, podle, conformal, deformation, twisted, differential, calculus, spacetime",6
math,2002,141,"index, eta, operators, elliptic, dirac, defects, fibered, boundary, manifolds, indices",7
math,2002,142,"motivic, integration, understand, grothendieck, survey, depend, adic, pseudo, integrals, arithmetic",1
math,2002,144,"bethe, frakh, baxter, spin, quantum, dynamical, yang, cdybe, frakg, equation",6
math,2002,145,"foliation, laminations, foliations, leaf, leaves, projective, holomorphic, symetries, branching, sided",4
math,2002,146,"painlev, schlesinger, isomonodromy, red, riccati, transformations, equations, okamoto, iii, difference",3
math,2002,148,"mu, automata, cellular, lca, automaton, measures, haar, cesaro, measure, converges",1
math,2003,0,"graph, graphs, gg, number, vertices, vertex, matroids, edges, hedrite, if",23
math,2003,1,"commuting, weighted, operators, shifts, dilations, operator, inequality, zygmund, tuples, spaces",15
